Date,Open,High,Low,Close,Adj Close,Volume
2017-03-09,125.5,127.0,125.199997,126.800003,115.764435,1871089
2017-03-10,127.099998,128.100006,126.699997,127.199997,116.129616,2245344
2017-03-13,127.099998,127.599998,126.400002,127.199997,116.129616,1938589
2017-03-14,127.0,127.099998,125.199997,125.699997,114.76017,3613310
2017-03-15,126.199997,127.5,126.0,127.099998,116.03833,1951859
2017-03-16,128.0,128.199997,125.800003,126.5,115.49054699999999,3508076
2017-03-17,126.300003,127.400002,125.0,125.199997,114.30368,3997335
2017-03-20,124.699997,125.599998,124.599998,124.699997,113.84719799999999,1862866
2017-03-21,124.699997,125.800003,123.800003,125.0,114.121086,3797488
2017-03-22,124.199997,125.400002,122.900002,124.900002,114.0298,3605345
2017-03-23,124.800003,126.199997,124.599998,125.900002,114.942764,2822354
2017-03-24,125.5,125.900002,124.599998,125.199997,114.30368,2208270
2017-03-27,124.400002,126.300003,122.5,126.0,115.034058,3682796
2017-03-28,126.199997,126.599998,125.199997,126.199997,115.216652,2344970
2017-03-29,127.0,127.300003,126.0,127.300003,116.220924,4430102
2017-03-30,122.300003,122.5,121.199997,122.099998,116.03086100000002,4109808
2017-03-31,122.099998,123.300003,121.400002,122.900002,116.7911,3633489
2017-04-03,123.099998,123.599998,121.800003,121.900002,115.840805,3842996
2017-04-04,121.800003,122.599998,120.5,120.800003,114.79548600000001,3286222
2017-04-05,121.400002,121.400002,119.5,119.800003,113.845192,4113797
2017-04-06,119.199997,120.599998,118.300003,120.599998,114.605423,2748247
2017-04-07,118.699997,120.300003,118.5,120.300003,114.32033500000001,3660310
2017-04-10,120.300003,121.300003,119.800003,121.199997,115.175598,2735874
2017-04-11,121.0,121.699997,120.300003,121.199997,115.175598,2968267
2017-04-12,121.199997,121.900002,120.699997,121.0,114.985542,2917406
2017-04-13,120.599998,121.199997,119.699997,120.800003,114.79548600000001,1946098
2017-04-18,121.199997,121.300003,119.099998,119.400002,113.465073,4058161
2017-04-19,119.099998,121.5,119.099998,121.5,115.46068600000001,3902140
2017-04-20,121.099998,121.900002,120.699997,121.900002,115.840805,2833117
2017-04-21,121.699997,122.199997,120.800003,121.099998,115.08056599999999,3496529
2017-04-24,124.099998,125.400002,123.0,125.300003,119.071808,3780061
2017-04-25,125.800003,126.099998,123.400002,124.400002,118.21653700000002,3512550
2017-04-26,123.699997,124.0,120.400002,123.099998,116.981155,5883346
2017-04-27,122.800003,124.099998,122.800003,123.0,116.886131,4040055
2017-04-28,123.300003,126.400002,122.699997,125.699997,119.45192,5992393
2017-05-02,125.800003,126.699997,125.400002,126.099998,119.832039,4034620
2017-05-03,125.900002,127.099998,125.800003,126.900002,120.59227800000001,2536094
2017-05-04,127.5,128.100006,125.800003,126.5,120.212158,3572591
2017-05-05,126.699997,127.5,126.099998,127.400002,121.067421,2295208
2017-05-08,127.699997,127.800003,125.199997,126.199997,119.92706299999999,3399517
2017-05-09,126.5,129.699997,126.199997,127.400002,121.067421,4655038
2017-05-10,127.5,127.699997,126.400002,127.699997,121.35250900000001,3286718
2017-05-11,127.0,127.5,125.699997,126.400002,120.117126,4035624
2017-05-12,126.5,127.199997,125.900002,126.400002,120.117126,2526726
2017-05-15,126.400002,127.5,126.400002,127.099998,120.78233300000001,2456214
2017-05-16,127.0,127.199997,126.300003,126.5,120.212158,2510266
2017-05-17,125.900002,126.199997,123.800003,124.599998,118.40659299999999,3889073
2017-05-18,124.300003,125.300003,122.800003,124.199997,118.026474,5170479
2017-05-19,124.300003,125.099998,123.900002,124.900002,118.691689,3961354
2017-05-22,124.800003,125.300003,123.800003,124.0,117.836418,2901905
2017-05-23,123.599998,125.099998,123.599998,124.199997,118.026474,2890321
2017-05-24,124.0,124.300003,122.099998,122.5,116.41098000000001,2256938
2017-05-26,123.0,123.099998,121.300003,122.5,116.41098000000001,3962658
2017-05-29,122.5,123.0,121.699997,122.400002,116.315956,2586335
2017-05-30,121.800003,122.800003,121.199997,122.5,116.41098000000001,4439566
2017-05-31,122.5,123.199997,121.800003,122.400002,116.315956,5875516
2017-06-01,122.300003,122.900002,121.599998,121.599998,115.55571699999999,2727639
2017-06-02,122.300003,123.300003,121.099998,121.199997,115.175598,2962652
2017-06-05,121.699997,122.0,121.099998,121.300003,115.27063000000001,1804673
2017-06-06,121.300003,121.300003,121.300003,121.300003,115.27063000000001,0
2017-06-07,121.0,123.699997,120.5,123.300003,117.171219,5039243
2017-06-08,123.199997,124.300003,122.900002,123.800003,117.64636200000001,3754907
2017-06-09,123.699997,124.699997,123.300003,123.800003,117.64636200000001,2937733
2017-06-12,123.699997,124.199997,122.199997,122.800003,116.696075,3332789
2017-06-13,123.400002,123.599998,122.800003,122.800003,116.696075,2813768
2017-06-14,122.900002,123.900002,122.199997,122.400002,116.315956,3229777
2017-06-15,122.400002,122.800003,121.300003,122.5,116.41098000000001,4258971
2017-06-16,122.5,122.800003,121.300003,121.599998,115.55571699999999,4433258
2017-06-19,122.300003,123.400002,122.300003,122.800003,116.696075,2493802
2017-06-20,122.900002,123.099998,121.5,121.5,115.46068600000001,2812185
2017-06-21,121.300003,121.5,120.5,120.900002,114.890511,3229259
2017-06-22,120.599998,120.699997,119.900002,120.699997,114.700447,2881455
2017-06-23,120.699997,120.699997,120.699997,120.699997,114.700447,0
2017-06-26,120.599998,121.699997,120.099998,120.099998,114.13027199999999,3222665
2017-06-27,120.0,121.0,119.400002,120.5,114.510391,3013336
2017-06-28,120.300003,121.199997,119.699997,121.199997,115.175598,3434916
2017-06-29,121.400002,122.400002,121.0,121.5,115.46068600000001,3997756
2017-06-30,121.400002,122.0,120.5,120.599998,114.605423,4603502
2017-07-03,120.900002,123.400002,120.800003,123.199997,117.076187,2981603
2017-07-04,122.5,124.5,122.300003,124.400002,118.21653700000002,2262937
2017-07-05,124.5,124.5,123.5,123.800003,117.64636200000001,2688548
2017-07-06,123.5,123.800003,122.0,123.300003,117.171219,2894124
2017-07-07,123.699997,124.0,123.099998,123.699997,117.551331,2446335
2017-07-10,123.900002,124.800003,123.599998,124.300003,118.121513,2515504
2017-07-11,124.5,125.800003,124.300003,125.0,118.78671299999999,2524078
2017-07-12,125.300003,126.0,124.800003,125.300003,119.071808,2701120
2017-07-13,125.300003,125.400002,124.900002,125.099998,118.881744,1905677
2017-07-14,126.0,127.400002,125.800003,126.199997,119.92706299999999,3393218
2017-07-17,125.900002,127.199997,124.900002,126.699997,120.40221399999999,3412758
2017-07-18,126.800003,127.199997,121.099998,121.300003,115.27063000000001,5104710
2017-07-19,121.900002,123.099998,121.199997,122.800003,116.696075,3837805
2017-07-20,123.0,123.900002,122.5,123.199997,117.076187,3497671
2017-07-21,123.0,123.699997,122.400002,123.099998,116.981155,2761315
2017-07-24,123.0,123.400002,121.0,121.099998,115.08056599999999,2562474
2017-07-25,121.099998,121.699997,120.699997,120.900002,114.890511,2916377
2017-07-26,120.599998,122.199997,120.400002,122.199997,116.12589299999999,3166478
2017-07-27,121.599998,123.099998,121.5,122.199997,116.12589299999999,2246636
2017-07-28,122.400002,122.599998,120.599998,121.800003,115.74578100000001,2841774
2017-07-31,121.599998,122.099998,119.800003,120.199997,114.22530400000001,2795520
2017-08-01,120.199997,121.599998,120.199997,121.5,115.46068600000001,2767603
2017-08-02,121.300003,121.699997,120.400002,120.800003,114.79548600000001,2638499
2017-08-03,120.599998,121.099998,120.0,120.599998,114.605423,2381210
2017-08-04,120.699997,121.900002,119.900002,121.5,115.46068600000001,1945196
2017-08-07,121.099998,121.800003,121.0,121.5,115.46068600000001,1528254
2017-08-08,121.300003,121.800003,120.0,120.699997,114.700447,2106191
2017-08-09,120.099998,120.599998,119.0,120.599998,114.605423,2665424
2017-08-10,120.5,120.900002,119.099998,119.400002,113.465073,2559963
2017-08-11,119.199997,119.400002,117.699997,118.0,112.13465900000001,2555372
2017-08-14,118.400002,119.599998,118.400002,119.0,113.084953,1725712
2017-08-15,119.0,119.800003,117.699997,118.800003,112.894897,2628068
2017-08-16,119.199997,120.199997,119.0,119.599998,113.655128,2693909
2017-08-17,119.699997,119.699997,117.400002,117.800003,111.944603,3659855
2017-08-18,117.0,117.400002,116.300003,117.400002,111.56448400000001,2703226
2017-08-21,116.900002,117.099998,116.199997,116.900002,111.08933999999999,2221920
2017-08-22,117.400002,118.0,116.199997,116.599998,110.804245,3501429
2017-08-23,116.599998,116.599998,115.0,115.5,109.758926,5685802
2017-08-24,115.800003,116.5,115.400002,115.699997,109.948982,2963113
2017-08-25,115.800003,116.400002,115.300003,115.400002,109.663895,2587844
2017-08-28,115.099998,116.800003,115.099998,115.599998,109.853951,2330413
2017-08-29,115.300003,116.0,114.900002,115.0,109.283775,3565848
2017-08-30,116.0,117.900002,115.5,117.699997,111.849571,4928630
2017-08-31,118.0,119.900002,118.0,118.800003,112.894897,5508999
2017-09-01,119.0,119.400002,117.800003,118.099998,112.22969099999999,2555994
2017-09-04,117.199997,117.900002,117.099998,117.300003,111.46946000000001,1657802
2017-09-05,117.300003,117.5,115.800003,115.900002,110.139046,2775498
2017-09-06,116.099998,116.400002,115.5,115.699997,109.948982,2553368
2017-09-07,115.900002,116.599998,114.900002,115.800003,110.04401399999999,3252353
2017-09-08,115.900002,116.599998,115.300003,116.099998,110.329102,2726308
2017-09-11,116.599998,117.199997,116.199997,117.0,111.18436399999999,3098048
2017-09-12,117.099998,119.0,117.099998,118.5,112.609802,2813695
2017-09-13,118.699997,118.900002,117.800003,118.5,112.609802,2558222
2017-09-14,118.199997,118.699997,117.699997,118.099998,112.22969099999999,2869655
2017-09-15,118.0,118.0,116.199997,116.800003,110.994308,4058711
2017-09-18,117.0,117.400002,116.800003,117.0,111.18436399999999,2417688
2017-09-19,117.099998,117.5,116.400002,117.0,111.18436399999999,2416451
2017-09-20,117.099998,117.300003,116.599998,117.0,111.18436399999999,2538818
2017-09-21,117.400002,119.300003,117.0,118.900002,112.98992199999999,3661934
2017-09-22,118.699997,119.400002,117.699997,119.400002,113.465073,3146323
2017-09-25,119.199997,119.699997,118.5,119.199997,113.27500900000001,2934768
2017-09-26,119.199997,120.699997,118.900002,120.199997,114.22530400000001,2229351
2017-09-27,120.599998,122.599998,120.099998,122.0,115.935837,3097941
2017-09-28,122.5,122.599998,120.5,121.400002,115.36566200000001,3235484
2017-09-29,121.400002,122.900002,120.900002,122.900002,116.7911,3275404
2017-10-02,123.0,124.199997,122.400002,124.099998,117.93145,4030703
2017-10-03,124.300003,124.699997,123.5,123.699997,117.551331,2976090
2017-10-04,123.699997,123.699997,122.599998,123.400002,117.26624299999999,2769301
2017-10-05,123.099998,125.699997,123.099998,125.5,119.26186399999999,4647919
2017-10-06,125.5,126.400002,125.099998,126.099998,119.832039,4419711
2017-10-09,126.199997,126.599998,125.099998,125.199997,118.97676799999999,3515188
2017-10-10,125.400002,125.800003,124.900002,125.300003,119.071808,2657067
2017-10-11,126.0,126.0,124.300003,125.0,118.78671299999999,4396237
2017-10-12,125.400002,125.699997,124.300003,124.5,118.31156899999999,3453618
2017-10-13,124.699997,124.699997,121.0,121.0,114.985542,6260653
2017-10-16,121.099998,121.599998,120.599998,120.800003,114.79548600000001,2638745
2017-10-17,120.900002,124.300003,120.900002,123.699997,117.551331,5751390
2017-10-18,125.099998,125.300003,121.5,121.800003,115.74578100000001,6182536
2017-10-19,121.800003,122.300003,120.400002,121.5,115.46068600000001,5041824
2017-10-20,122.300003,122.300003,120.900002,121.699997,115.650742,4078534
2017-10-23,121.599998,121.800003,120.800003,121.5,115.46068600000001,3664318
2017-10-24,121.300003,121.900002,119.599998,120.900002,114.890511,4577740
2017-10-25,121.0,121.699997,118.400002,119.0,113.084953,4275697
2017-10-26,118.800003,120.400002,117.800003,119.5,113.560097,6542706
2017-10-27,120.0,120.599998,119.0,119.699997,113.750153,3900511
2017-10-30,119.699997,120.300003,118.900002,119.5,113.560097,2342697
2017-10-31,119.300003,120.199997,119.199997,120.0,114.035248,2680297
2017-11-01,120.199997,120.300003,119.300003,119.599998,113.655128,2897926
2017-11-02,119.5,120.199997,119.199997,120.199997,114.22530400000001,2532055
2017-11-03,120.199997,120.599998,118.900002,119.599998,113.655128,1579695
2017-11-06,119.599998,120.400002,119.0,120.099998,114.13027199999999,2974085
2017-11-07,120.699997,121.900002,120.400002,120.900002,114.890511,3985097
2017-11-08,120.699997,121.099998,120.199997,120.900002,114.890511,3183729
2017-11-09,121.099998,121.400002,119.099998,119.900002,113.94021599999999,3994633
2017-11-10,119.699997,120.300003,118.800003,118.900002,112.98992199999999,3112961
2017-11-13,118.900002,118.900002,116.5,117.800003,111.944603,4094599
2017-11-14,117.699997,117.900002,116.199997,117.099998,111.27939599999999,3397726
2017-11-15,116.900002,117.699997,115.699997,117.5,111.65951499999998,4127082
2017-11-16,117.699997,118.0,115.900002,116.300003,110.51916499999999,2940411
2017-11-17,116.5,116.699997,114.199997,114.5,108.808632,3875004
2017-11-20,114.0,114.099998,112.5,112.900002,107.28816200000001,4015975
2017-11-21,113.0,114.099998,112.599998,113.800003,108.143425,4053781
2017-11-22,113.800003,114.0,112.5,112.599998,107.003075,2715131
2017-11-23,112.5,112.699997,111.699997,111.900002,106.337868,3157031
2017-11-24,111.900002,113.5,111.900002,112.800003,107.19313799999999,3079830
2017-11-27,112.800003,113.599998,112.400002,112.599998,107.003075,4083590
2017-11-28,112.699997,114.900002,112.5,114.199997,108.523537,4814537
2017-11-29,114.599998,114.800003,114.099998,114.400002,108.7136,2698791
2017-11-30,114.5,116.0,114.099998,114.400002,108.7136,6102741
2017-12-01,114.400002,114.400002,110.699997,110.800003,105.292549,6359119
2017-12-04,111.5,112.300003,111.199997,112.0,106.432899,3607831
2017-12-05,112.0,112.800003,110.5,111.199997,105.672661,3680304
2017-12-06,110.400002,110.5,108.800003,109.099998,103.67704,4352454
2017-12-07,109.599998,111.0,109.300003,111.0,105.482605,4558931
2017-12-08,112.300003,115.599998,112.199997,113.5,107.858337,7918906
2017-12-11,113.699997,114.900002,113.300003,114.0,108.333481,5139305
2017-12-12,114.0,115.400002,113.0,115.0,109.283775,5983383
2017-12-13,114.800003,115.400002,114.099998,114.5,108.808632,3001225
2017-12-14,114.0,114.099998,112.800003,112.800003,107.19313799999999,3390155
2017-12-15,112.599998,113.800003,111.699997,112.800003,107.19313799999999,5448402
2017-12-18,112.900002,115.300003,112.800003,114.599998,108.90365600000001,4051467
2017-12-19,114.599998,115.400002,114.199997,114.699997,108.99868799999999,2820141
2017-12-20,115.0,115.0,113.699997,114.199997,108.523537,3307831
2017-12-21,114.300003,116.099998,112.800003,115.800003,110.04401399999999,3768557
2017-12-22,115.5,115.800003,114.400002,115.099998,109.37880700000001,3134294
2017-12-27,115.099998,115.599998,113.199997,113.699997,108.04839299999999,2854916
2017-12-28,113.699997,113.699997,112.400002,113.0,107.38319399999999,2325766
2017-12-29,113.0,113.5,111.599998,112.199997,106.622955,3134437
2018-01-02,112.800003,113.449997,111.949997,112.699997,107.098099,4688236
2018-01-03,113.050003,113.050003,110.699997,111.400002,105.862724,3714098
2018-01-04,111.949997,114.199997,111.550003,113.300003,107.668282,4295532
2018-01-05,113.900002,114.400002,113.349998,114.199997,108.523537,1762385
2018-01-08,114.800003,115.449997,114.300003,115.050003,109.331299,5284168
2018-01-09,115.300003,117.550003,115.099998,117.449997,111.61199199999999,6052376
2018-01-10,117.349998,118.5,116.800003,118.300003,112.41974599999999,5003608
2018-01-11,118.449997,118.650002,116.099998,117.25,111.42193600000002,6602910
2018-01-12,117.5,117.5,116.0,116.449997,110.661697,3283303
2018-01-15,116.25,116.25,114.099998,115.400002,109.663895,3996400
2018-01-16,115.0,115.449997,114.599998,115.099998,109.37880700000001,3706798
2018-01-17,114.849998,115.5,114.099998,115.199997,109.473831,4721883
2018-01-18,115.550003,117.099998,115.300003,116.099998,110.329102,4310809
2018-01-19,115.949997,116.25,115.0,115.5,109.758926,3568662
2018-01-22,115.650002,117.800003,115.25,117.25,111.42193600000002,3384027
2018-01-23,118.0,118.349998,117.0,117.699997,111.849571,3856058
2018-01-24,117.699997,118.050003,116.849998,117.0,111.18436399999999,3039966
2018-01-25,116.349998,116.5,114.349998,114.800003,109.093719,5901086
2018-01-26,115.25,116.050003,113.849998,115.699997,109.948982,3397947
2018-01-29,115.550003,116.800003,115.349998,115.75,109.996498,2959468
2018-01-30,115.300003,115.699997,114.150002,114.5,108.808632,8729051
2018-01-31,114.699997,116.25,114.5,114.650002,108.95118000000001,4029088
2018-02-01,115.449997,116.849998,115.199997,116.0,110.23406999999999,4215010
2018-02-02,116.099998,116.099998,114.199997,115.349998,109.61637900000001,3638868
2018-02-05,115.150002,115.5,113.849998,113.900002,108.23845700000001,7547452
2018-02-06,110.300003,113.099998,110.199997,110.800003,105.292549,6790538
2018-02-07,110.699997,112.0,107.5,111.800003,106.24284399999999,9674818
2018-02-08,112.0,112.650002,109.25,110.300003,104.817398,6018783
2018-02-09,110.050003,110.199997,108.400002,108.800003,103.39196,6044170
2018-02-12,110.0,110.949997,109.099998,109.699997,104.247215,4886559
2018-02-13,110.900002,111.400002,109.550003,110.900002,105.387573,6157903
2018-02-14,112.150002,114.300003,111.75,114.300003,108.618576,6362794
2018-02-15,115.099998,115.900002,114.449997,115.099998,109.37880700000001,5114938
2018-02-16,115.900002,116.25,115.25,116.199997,110.424126,3462483
2018-02-19,116.550003,117.25,116.300003,116.900002,111.08933999999999,3646288
2018-02-20,117.0,117.300003,115.25,116.300003,110.51916499999999,4212297
2018-02-21,115.75,117.25,115.449997,116.699997,110.899277,4364084
2018-02-22,115.199997,115.599998,113.900002,115.449997,109.71141100000001,4889647
2018-02-23,115.349998,115.800003,114.699997,115.5,109.758926,2818946
2018-02-26,115.849998,116.300003,114.849998,115.050003,109.331299,2830672
2018-02-27,115.349998,115.75,113.800003,113.849998,108.190941,4169592
2018-02-28,113.550003,115.449997,113.550003,114.199997,108.523537,3789376
2018-03-01,113.75,115.300003,113.5,114.599998,108.90365600000001,3014127
2018-03-02,113.900002,114.199997,111.199997,111.449997,105.910233,4388066
2018-03-05,111.150002,112.599998,111.099998,112.050003,106.480415,3686488
2018-03-06,113.0,113.699997,112.5,112.849998,107.240646,2719249
2018-03-07,112.5,114.599998,112.050003,114.599998,108.90365600000001,4282674
2018-03-08,114.599998,116.5,114.449997,116.199997,110.424126,4518088
2018-03-09,116.349998,116.400002,114.699997,116.0,110.23406999999999,4855877
2018-03-12,116.449997,117.150002,116.099998,116.599998,110.804245,3106268
2018-03-13,116.849998,117.25,115.800003,115.900002,110.139046,3767927
2018-03-14,116.550003,117.150002,115.75,116.0,110.23406999999999,4351073
2018-03-15,116.199997,116.5,114.949997,115.300003,109.568871,3929655
2018-03-16,115.449997,116.050003,114.699997,115.0,109.283775,5200480
2018-03-19,115.0,115.0,112.699997,112.800003,107.19313799999999,4092137
2018-03-20,112.75,113.0,111.199997,111.75,106.19532,4583197
2018-03-21,111.650002,112.150002,110.150002,110.650002,105.150002,4398635
2018-03-22,102.800003,102.800003,98.32,99.760002,99.760002,7882398
2018-03-23,99.519997,101.0,99.08000200000001,100.699997,100.699997,5337043
2018-03-26,100.900002,101.199997,99.339996,99.58000200000001,99.58000200000001,4854430
2018-03-27,101.0,101.349998,99.940002,100.099998,100.099998,4674328
2018-03-28,99.480003,101.699997,99.199997,101.699997,101.699997,5023765
2018-03-29,101.900002,104.300003,101.800003,104.199997,104.199997,2636798
2018-04-03,103.900002,103.900002,101.199997,101.199997,101.199997,5633546
2018-04-04,101.550003,101.599998,99.440002,101.349998,101.349998,4573205
2018-04-05,102.0,103.150002,101.699997,102.650002,102.650002,3192618
2018-04-06,102.300003,102.300003,100.699997,100.900002,100.900002,3928175
2018-04-09,101.5,101.75,100.0,100.5,100.5,2684244
2018-04-10,100.949997,101.400002,99.980003,100.550003,100.550003,3381215
2018-04-11,100.099998,100.300003,96.720001,98.360001,98.360001,6193038
2018-04-12,98.660004,98.82,97.839996,98.300003,98.300003,4579104
2018-04-13,98.879997,99.300003,97.82,98.08000200000001,98.08000200000001,4814105
2018-04-16,98.339996,100.150002,98.339996,99.139999,99.139999,5340078
2018-04-17,99.220001,100.699997,99.220001,100.0,100.0,4208447
2018-04-18,101.5,101.5,98.879997,99.239998,99.239998,2541139
2018-04-19,99.0,100.300003,98.68,100.0,100.0,5371676
2018-04-20,100.0,100.400002,99.440002,99.800003,99.800003,4632905
2018-04-23,100.0,100.949997,99.760002,100.75,100.75,3931911
2018-04-24,102.449997,102.5,99.160004,99.339996,99.339996,5184881
2018-04-25,95.720001,96.300003,92.839996,95.779999,95.779999,17653671
2018-04-26,95.91999799999999,98.41999799999999,95.260002,98.059998,98.059998,8118205
2018-04-27,98.059998,99.519997,98.059998,99.300003,99.300003,5827920
2018-04-30,99.08000200000001,99.08000200000001,97.82,98.0,98.0,3797043
2018-05-02,98.480003,99.059998,98.019997,98.559998,98.559998,6630700
2018-05-03,98.5,98.779999,97.800003,98.18,98.18,4075938
2018-05-04,98.5,99.08000200000001,98.160004,98.760002,98.760002,3027952
2018-05-07,98.860001,98.91999799999999,97.839996,98.639999,98.639999,2299175
2018-05-08,98.660004,99.459999,98.040001,99.440002,99.440002,4083698
2018-05-09,99.199997,101.349998,99.18,100.5,100.5,2136378
2018-05-11,100.5,100.900002,99.760002,100.050003,100.050003,3437085
2018-05-14,100.25,100.599998,99.400002,99.91999799999999,99.91999799999999,3560816
2018-05-15,99.720001,100.050003,98.779999,99.900002,99.900002,3340894
2018-05-16,99.800003,99.839996,98.019997,98.459999,98.459999,5462228
2018-05-17,98.599998,99.860001,98.339996,99.860001,99.860001,3190158
2018-05-18,99.779999,100.0,99.300003,99.58000200000001,99.58000200000001,3177278
2018-05-21,100.099998,100.099998,98.699997,98.760002,98.760002,3411873
2018-05-22,99.160004,99.220001,98.160004,98.839996,98.839996,2618547
2018-05-23,98.660004,98.660004,97.699997,97.980003,97.980003,3578068
2018-05-24,98.360001,99.440002,97.699997,98.199997,98.199997,3349004
2018-05-25,98.220001,98.220001,96.300003,97.879997,97.879997,3252323
2018-05-28,98.760002,99.260002,97.540001,98.059998,98.059998,1948189
2018-05-29,97.5,97.5,95.040001,96.800003,96.800003,4018020
2018-05-30,97.099998,97.559998,96.300003,97.260002,97.260002,5932224
2018-05-31,97.699997,98.059998,96.559998,96.660004,96.660004,6252135
2018-06-01,97.480003,99.160004,96.779999,98.660004,98.660004,4034040
2018-06-04,99.199997,99.400002,97.459999,97.620003,97.620003,3031727
2018-06-05,97.360001,97.660004,96.300003,96.5,96.5,5026162
2018-06-06,96.5,96.5,96.5,96.5,96.5,0
2018-06-07,97.959999,98.279999,96.699997,97.300003,97.300003,4232814
2018-06-08,96.639999,97.400002,96.120003,97.300003,97.300003,2519966
2018-06-11,98.019997,99.480003,97.900002,99.32,99.32,4804199
2018-06-12,100.0,100.800003,99.300003,99.400002,99.400002,4543313
2018-06-13,99.5,99.58000200000001,96.839996,96.860001,96.860001,4937899
2018-06-14,97.0,99.239998,96.400002,98.879997,98.879997,5151094
2018-06-15,98.459999,98.459999,96.360001,96.699997,96.699997,6930906
2018-06-18,96.480003,97.0,95.91999799999999,96.300003,96.300003,3458013
2018-06-19,95.360001,97.639999,95.120003,97.639999,97.639999,3583376
2018-06-20,98.019997,98.91999799999999,97.379997,97.660004,97.660004,3416924
2018-06-21,97.860001,97.879997,96.58000200000001,97.0,97.0,2906058
2018-06-22,97.0,97.0,97.0,97.0,97.0,0
2018-06-25,96.5,98.18,96.5,97.379997,97.379997,3182861
2018-06-26,97.58000200000001,97.959999,96.860001,97.459999,97.459999,2285293
2018-06-27,97.239998,98.940002,96.900002,98.559998,98.559998,3593813
2018-06-28,98.300003,98.660004,97.660004,98.599998,98.599998,3184251
2018-06-29,99.199997,99.720001,98.519997,99.559998,99.559998,5698902
2018-07-02,99.0,99.459999,97.739998,98.5,98.5,1965828
2018-07-03,98.879997,99.260002,97.599998,98.540001,98.540001,2786313
2018-07-04,98.18,98.940002,97.900002,98.279999,98.279999,1631745
2018-07-05,98.400002,99.019997,97.720001,98.68,98.68,2278691
2018-07-06,98.860001,99.41999799999999,98.199997,99.0,99.0,2480173
2018-07-09,99.220001,99.620003,98.91999799999999,99.440002,99.440002,1629088
2018-07-10,99.620003,101.099998,99.559998,99.940002,99.940002,2491833
2018-07-11,99.58000200000001,99.839996,98.760002,99.0,99.0,2883850
2018-07-12,99.32,99.639999,98.519997,99.120003,99.120003,1870165
2018-07-13,99.18,99.559998,98.360001,98.82,98.82,2896045
2018-07-16,98.900002,100.25,98.480003,100.0,100.0,2759194
2018-07-17,101.650002,103.349998,101.199997,101.199997,101.199997,5357062
2018-07-18,102.050003,102.050003,97.32,98.639999,98.639999,6793978
2018-07-19,98.91999799999999,99.360001,98.440002,99.099998,99.099998,3689029
2018-07-20,99.0,102.900002,98.599998,102.550003,102.550003,5051873
2018-07-23,102.599998,105.599998,102.050003,104.900002,104.900002,5051569
2018-07-24,105.150002,106.849998,104.800003,106.5,106.5,4785790
2018-07-25,106.599998,108.0,106.300003,106.300003,106.300003,3987543
2018-07-26,107.0,107.949997,106.449997,107.650002,107.650002,4342535
2018-07-27,107.949997,108.599998,107.550003,107.75,107.75,2985577
2018-07-30,107.699997,107.849998,107.25,107.5,107.5,1899682
2018-07-31,107.25,108.699997,107.199997,108.650002,108.650002,3297533
2018-08-01,108.900002,109.199997,107.849998,108.150002,108.150002,2281705
2018-08-02,108.150002,108.300003,107.849998,108.0,108.0,3349312
2018-08-03,108.550003,108.75,108.099998,108.550003,108.550003,1756677
2018-08-06,108.550003,108.550003,107.400002,107.849998,107.849998,1579376
2018-08-07,108.449997,108.5,107.949997,108.25,108.25,1812240
2018-08-08,108.300003,108.699997,107.650002,108.5,108.5,1945903
2018-08-09,108.599998,109.900002,108.300003,109.900002,109.900002,1907459
2018-08-10,109.5,109.5,107.900002,108.599998,108.599998,1772268
2018-08-13,108.300003,108.699997,107.650002,108.25,108.25,3071621
2018-08-14,108.5,109.0,107.599998,107.849998,107.849998,3636093
2018-08-15,108.199997,109.550003,108.0,108.800003,108.800003,2834223
2018-08-16,109.75,110.349998,108.800003,110.0,110.0,2248451
2018-08-17,109.949997,110.849998,109.650002,110.400002,110.400002,2931073
2018-08-20,110.75,111.300003,110.400002,111.099998,111.099998,3684450
2018-08-21,111.25,111.5,110.550003,110.900002,110.900002,2053286
2018-08-22,110.849998,111.400002,110.550003,111.050003,111.050003,3152745
2018-08-23,110.900002,111.650002,110.849998,110.949997,110.949997,2432690
2018-08-24,110.75,111.699997,110.699997,111.199997,111.199997,851757
