Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,287.700012,288.5,285.899994,288.399994,273.337067,474445
2017-03-24,288.0,289.200012,287.100006,289.100006,274.000519,442038
2017-03-27,288.5,291.899994,288.5,291.799988,276.559479,520820
2017-03-28,291.600006,291.700012,289.100006,289.399994,274.284821,709204
2017-03-29,291.100006,291.100006,289.5,290.700012,275.516937,585713
2017-03-30,291.0,291.0,289.799988,290.299988,275.137787,742331
2017-03-31,290.600006,292.100006,288.899994,291.5,276.275146,726086
2017-04-03,291.799988,293.0,290.700012,290.899994,275.706482,725580
2017-04-04,290.899994,291.200012,288.200012,288.399994,273.337067,743706
2017-04-05,289.799988,289.799988,287.299988,288.5,273.431824,528254
2017-04-06,287.700012,289.100006,286.600006,287.5,272.48407000000003,751194
2017-04-07,288.5,289.200012,286.100006,288.600006,273.526642,609271
2017-04-10,289.700012,292.200012,288.200012,292.0,276.749023,568643
2017-04-11,292.299988,293.200012,291.299988,291.299988,276.085602,663556
2017-04-12,291.299988,293.100006,290.299988,293.100006,277.79159500000003,520075
2017-04-13,293.299988,296.5,293.0,296.5,281.014008,389297
2017-04-18,297.0,298.100006,291.799988,292.0,276.749023,738718
2017-04-19,292.200012,292.200012,289.100006,291.700012,276.464722,830147
2017-04-20,291.700012,294.0,291.399994,292.200012,276.938599,530827
2017-04-21,292.0,292.200012,289.399994,292.0,276.749023,755663
2017-04-24,296.299988,296.299988,292.200012,296.0,280.54013100000003,676394
2017-04-25,297.399994,297.399994,291.600006,291.600006,276.369934,527180
2017-04-26,292.0,294.5,291.600006,294.5,279.118469,536007
2017-04-27,294.5,296.700012,293.0,296.0,280.54013100000003,549968
2017-04-28,296.399994,296.399994,292.200012,292.200012,276.938599,797906
2017-05-02,293.299988,295.399994,291.5,294.899994,279.49755899999997,702162
2017-05-03,294.899994,295.700012,292.200012,292.899994,277.60202000000004,551124
2017-05-04,293.200012,295.0,291.399994,293.899994,278.549805,645502
2017-05-05,280.399994,285.600006,278.200012,284.600006,277.76901200000003,903387
2017-05-08,284.600006,288.899994,284.200012,288.399994,281.477783,617291
2017-05-09,290.0,300.100006,289.0,298.399994,291.23776200000003,1796270
2017-05-10,298.700012,299.0,294.799988,295.200012,288.114594,900024
2017-05-11,295.200012,297.0,293.700012,294.799988,287.724182,770560
2017-05-12,295.100006,296.100006,293.799988,295.799988,288.70016499999997,463717
2017-05-15,296.0,296.299988,293.799988,293.799988,286.748169,721958
2017-05-16,294.399994,297.299988,293.700012,297.299988,290.16418500000003,501777
2017-05-17,297.0,297.0,295.100006,295.600006,288.505005,624954
2017-05-18,295.0,296.200012,291.899994,292.200012,285.186615,1026160
2017-05-19,292.399994,294.600006,291.5,293.399994,286.35778799999997,791443
2017-05-22,294.0,295.200012,293.0,294.700012,287.62658700000003,747422
2017-05-23,294.5,294.899994,292.5,293.899994,286.845795,477210
2017-05-24,294.100006,294.799988,291.399994,294.799988,287.724182,396763
2017-05-26,294.700012,296.399994,293.100006,295.600006,288.505005,578716
2017-05-29,296.5,297.0,292.399994,293.399994,286.35778799999997,213395
2017-05-30,293.299988,294.299988,292.0,293.200012,286.162598,747393
2017-05-31,294.0,295.399994,293.0,293.200012,286.162598,1591393
2017-06-01,293.100006,298.5,293.0,296.399994,289.28576699999996,981543
2017-06-02,298.0,298.100006,295.5,297.0,289.871399,668066
2017-06-05,298.100006,299.600006,297.299988,298.600006,291.43298300000004,441076
2017-06-06,298.600006,298.600006,298.600006,298.600006,291.43298300000004,0
2017-06-07,300.0,304.5,297.799988,302.799988,295.532166,1094091
2017-06-08,302.799988,303.700012,301.200012,301.700012,294.45858799999996,840408
2017-06-09,302.0,304.700012,300.799988,304.5,297.191376,712075
2017-06-12,303.0,303.600006,301.600006,302.399994,295.141754,530482
2017-06-13,303.0,303.5,301.0,302.5,295.23938,595763
2017-06-14,302.5,305.0,302.200012,303.299988,296.020172,706613
2017-06-15,303.600006,304.0,300.100006,302.899994,295.629761,595429
2017-06-16,303.299988,306.700012,303.100006,306.700012,299.338562,927025
2017-06-19,306.799988,307.799988,305.100006,306.600006,299.240967,605949
2017-06-20,307.0,311.899994,306.200012,310.200012,302.754578,699856
2017-06-21,310.399994,310.5,307.899994,308.799988,301.388153,564454
2017-06-22,308.700012,309.0,306.600006,306.700012,299.338562,486164
2017-06-23,306.700012,306.700012,306.700012,306.700012,299.338562,0
2017-06-26,307.600006,310.100006,307.100006,308.299988,300.900146,548001
2017-06-27,307.5,307.5,304.5,304.799988,297.484161,505129
2017-06-28,305.0,305.200012,301.5,302.700012,295.43457,543299
2017-06-29,303.5,303.5,296.200012,297.100006,289.968994,705943
2017-06-30,296.5,298.799988,296.5,296.700012,289.578583,661960
2017-07-03,297.0,297.700012,295.299988,297.600006,290.457001,490058
2017-07-04,296.700012,296.799988,294.399994,295.399994,288.309784,483724
2017-07-05,295.5,295.700012,292.899994,294.399994,287.333771,573347
2017-07-06,296.299988,297.5,291.299988,294.700012,287.62658700000003,849840
2017-07-07,295.100006,295.100006,292.299988,293.399994,286.35778799999997,784666
2017-07-10,294.899994,295.100006,291.100006,292.399994,285.381775,771224
2017-07-11,293.0,293.399994,289.600006,290.5,283.527405,660549
2017-07-12,291.0,295.200012,290.299988,294.700012,287.62658700000003,681922
2017-07-13,295.299988,295.600006,294.0,294.600006,287.528992,594918
2017-07-14,295.600006,295.600006,293.200012,294.399994,287.333771,477582
2017-07-17,295.5,295.899994,293.299988,293.899994,286.845795,688138
2017-07-18,293.799988,294.399994,291.5,292.399994,285.381775,645179
2017-07-19,294.100006,295.600006,292.700012,294.700012,287.62658700000003,722258
2017-07-20,295.600006,297.399994,293.600006,295.0,287.919373,781659
2017-07-21,300.0,303.899994,296.700012,302.0,294.751373,1213023
2017-07-24,300.700012,307.299988,300.600006,300.600006,293.384979,1423803
2017-07-25,301.799988,304.0,298.0,298.0,290.847382,1076737
2017-07-26,298.700012,300.299988,297.700012,297.700012,290.554596,508366
2017-07-27,297.700012,304.399994,297.299988,298.5,291.33538799999997,792899
2017-07-28,299.299988,299.600006,281.700012,286.899994,280.013794,2270159
2017-07-31,288.0,288.5,283.399994,284.0,277.183411,1634717
2017-08-01,284.700012,287.399994,282.5,286.299988,279.42819199999997,762708
2017-08-02,287.0,287.0,284.399994,285.600006,278.745026,763110
2017-08-03,285.299988,287.100006,283.5,286.5,279.62341299999997,651911
2017-08-04,286.600006,288.299988,285.700012,287.799988,280.892181,707154
2017-08-07,287.799988,289.5,285.700012,286.299988,279.42819199999997,350424
2017-08-08,286.600006,286.799988,284.899994,286.700012,279.818604,572564
2017-08-09,285.799988,286.100006,284.600006,285.299988,278.452209,505894
2017-08-10,285.200012,285.299988,282.600006,283.5,276.695404,627823
2017-08-11,283.299988,284.299988,280.899994,281.200012,274.450623,588292
2017-08-14,281.5,283.399994,279.399994,283.399994,276.597809,834682
2017-08-15,284.100006,284.799988,280.200012,281.799988,275.03619399999997,653858
2017-08-16,282.600006,282.700012,280.5,281.600006,274.841034,522798
2017-08-17,281.799988,282.200012,279.700012,280.899994,274.157806,584584
2017-08-18,279.799988,280.700012,277.299988,280.700012,273.962616,672110
2017-08-21,280.399994,282.899994,279.899994,281.899994,275.13382,560313
2017-08-22,282.200012,283.600006,280.899994,282.0,275.23141499999997,672979
2017-08-23,282.0,283.600006,280.799988,281.600006,274.841034,541896
2017-08-24,283.200012,283.899994,281.200012,282.5,275.719421,611989
2017-08-25,282.399994,283.899994,281.899994,282.700012,275.91461200000003,551053
2017-08-28,282.399994,282.5,280.100006,281.200012,274.450623,383682
2017-08-29,280.899994,281.799988,279.600006,281.100006,274.353027,542827
2017-08-30,282.5,282.5,280.899994,281.899994,275.13382,581743
2017-08-31,282.700012,283.299988,280.399994,283.299988,276.500214,999207
2017-09-01,283.799988,284.200012,282.600006,283.299988,276.500214,676247
2017-09-04,282.100006,282.700012,281.200012,281.799988,275.03619399999997,271123
2017-09-05,282.0,283.799988,280.799988,282.200012,275.426636,404659
2017-09-06,281.899994,281.899994,278.600006,280.799988,274.060211,654115
2017-09-07,281.299988,282.600006,280.399994,282.200012,275.426636,433751
2017-09-08,282.200012,284.899994,280.700012,284.600006,277.76901200000003,430416
2017-09-11,286.0,287.100006,284.700012,286.200012,279.330627,467823
2017-09-12,286.0,286.299988,283.200012,284.100006,277.281006,453625
2017-09-13,284.299988,284.700012,282.600006,283.899994,277.08581499999997,500560
2017-09-14,284.0,285.700012,283.799988,285.5,278.6474,671081
2017-09-15,285.600006,288.100006,284.5,287.299988,280.404205,1384353
2017-09-18,288.5,288.899994,284.299988,285.299988,278.452209,458544
2017-09-19,285.200012,285.200012,283.399994,283.799988,276.98819,600666
2017-09-20,284.299988,285.899994,283.700012,284.100006,277.281006,583388
2017-09-21,284.299988,284.299988,279.899994,280.700012,273.962616,724820
2017-09-22,280.799988,282.0,279.600006,280.299988,273.572205,635318
2017-09-25,280.0,281.600006,278.899994,280.600006,273.865021,456449
2017-09-26,280.899994,283.700012,280.299988,283.200012,276.402618,443208
2017-09-27,283.700012,283.700012,279.5,280.899994,274.157806,522076
2017-09-28,284.0,285.299988,282.299988,283.100006,276.305023,855025
2017-09-29,284.0,286.200012,282.399994,285.700012,278.842621,781389
2017-10-02,285.799988,287.399994,284.299988,287.399994,280.501801,638836
2017-10-03,287.600006,288.100006,286.299988,287.0,280.11138900000003,446581
2017-10-04,287.100006,288.600006,285.399994,287.799988,280.892181,479679
2017-10-05,287.799988,290.700012,287.0,289.5,282.55139199999996,579835
2017-10-06,290.0,291.200012,288.899994,290.0,283.039398,373663
2017-10-09,290.700012,292.5,289.700012,291.799988,284.796173,368567
2017-10-10,292.0,294.0,292.0,294.0,286.94338999999997,443407
2017-10-11,294.100006,294.5,293.100006,294.200012,287.13861099999997,365213
2017-10-12,295.0,296.399994,293.700012,296.100006,288.992981,313807
2017-10-13,296.200012,296.299988,294.100006,294.899994,287.821777,440042
2017-10-16,294.899994,294.899994,293.200012,293.899994,286.845795,311309
2017-10-17,293.799988,295.600006,293.600006,293.899994,286.845795,493183
2017-10-18,293.200012,297.799988,293.200012,295.799988,288.70016499999997,524027
2017-10-19,295.799988,297.299988,294.200012,297.0,289.871399,409519
2017-10-20,298.100006,298.100006,293.799988,294.299988,287.236176,728168
2017-10-23,294.299988,296.100006,292.899994,294.600006,287.528992,506569
2017-10-24,294.700012,296.299988,293.899994,296.0,288.895386,762016
2017-10-25,296.0,299.299988,295.399994,298.799988,291.628174,972497
2017-10-26,298.0,299.899994,295.5,298.5,291.33538799999997,713892
2017-10-27,299.0,319.600006,298.5,313.100006,305.58496099999996,2005899
2017-10-30,313.0,316.899994,311.600006,316.399994,308.805725,855926
2017-10-31,316.899994,318.299988,314.200012,315.399994,307.829742,795988
2017-11-01,315.299988,317.899994,314.799988,315.100006,307.536957,545284
2017-11-02,315.399994,315.899994,312.299988,314.0,306.463348,451423
2017-11-03,315.100006,315.700012,314.200012,315.100006,307.536957,227285
2017-11-06,315.100006,316.0,309.200012,313.100006,305.58496099999996,849370
2017-11-07,313.299988,315.899994,311.899994,315.0,307.439331,612030
2017-11-08,315.799988,321.200012,315.799988,320.0,312.31933599999996,1014898
2017-11-09,320.0,321.399994,318.5,318.799988,311.148132,713300
2017-11-10,318.799988,320.200012,317.799988,318.700012,311.050537,520128
2017-11-13,319.299988,319.899994,317.399994,318.799988,311.148132,509108
2017-11-14,318.5,319.899994,316.799988,319.299988,311.636139,582727
2017-11-15,318.899994,320.600006,317.799988,318.399994,310.757721,484876
2017-11-16,319.299988,322.299988,318.299988,322.100006,314.368927,384342
2017-11-17,322.100006,322.600006,320.0,320.899994,313.197723,531717
2017-11-20,319.899994,321.899994,319.299988,320.600006,312.904938,340228
2017-11-21,320.700012,324.299988,319.0,324.299988,316.51611299999996,746399
2017-11-22,324.200012,325.700012,321.299988,321.299988,313.588135,743572
2017-11-23,321.399994,324.700012,320.799988,322.600006,314.85693399999997,464372
2017-11-24,322.600006,323.5,321.299988,321.700012,313.978546,616432
2017-11-27,321.299988,321.399994,317.899994,317.899994,310.269745,540779
2017-11-28,318.799988,320.799988,317.399994,318.0,310.36734,755875
2017-11-29,318.0,318.799988,314.600006,314.799988,307.244141,814322
2017-11-30,314.600006,320.200012,314.600006,316.600006,309.000946,1337692
2017-12-01,316.700012,321.299988,315.700012,318.899994,311.245728,617703
2017-12-04,319.5,323.100006,316.899994,322.200012,314.466553,743187
2017-12-05,321.299988,330.0,320.899994,327.799988,319.932098,1052404
2017-12-06,325.600006,333.700012,324.799988,331.799988,323.83609,771020
2017-12-07,332.799988,337.200012,332.299988,335.5,327.447296,1065492
2017-12-08,336.200012,336.600006,333.299988,333.700012,325.690521,1298314
2017-12-11,333.200012,334.5,329.299988,330.5,322.56732200000005,500572
2017-12-12,330.100006,332.100006,328.100006,329.399994,321.493713,674676
2017-12-13,329.899994,329.899994,326.5,329.0,321.103333,586132
2017-12-14,327.799988,330.600006,325.700012,326.100006,318.272919,584830
2017-12-15,325.299988,330.100006,325.299988,330.100006,322.17691,871037
2017-12-18,330.299988,333.200012,328.799988,330.700012,322.762512,599507
2017-12-19,330.600006,330.899994,328.600006,329.299988,321.396118,879235
2017-12-20,329.799988,329.799988,323.600006,324.200012,316.41854900000004,758908
2017-12-21,325.0,326.0,323.399994,325.700012,317.882538,453891
2017-12-22,325.5,327.0,322.899994,324.0,316.223328,563402
2017-12-27,323.0,325.299988,322.399994,324.100006,316.320923,632851
2017-12-28,324.100006,325.100006,323.0,323.5,315.735321,304174
2017-12-29,323.700012,324.899994,321.5,323.200012,315.442535,368194
2018-01-02,322.5,323.200012,319.200012,320.0,312.31933599999996,374764
2018-01-03,321.0,323.399994,317.799988,320.700012,313.002533,500995
2018-01-04,321.0,322.600006,319.600006,321.399994,313.68573,482001
2018-01-05,321.799988,323.200012,321.200012,323.200012,315.442535,199408
2018-01-08,323.799988,324.799988,322.0,323.100006,315.34494,626230
2018-01-09,323.0,324.700012,322.200012,323.299988,315.54013100000003,626291
2018-01-10,324.399994,324.600006,321.600006,323.600006,315.83294700000005,571972
2018-01-11,324.200012,325.299988,322.399994,324.200012,316.41854900000004,504599
2018-01-12,324.100006,324.200012,319.600006,321.399994,313.68573,712539
2018-01-15,321.600006,323.799988,320.100006,323.399994,315.637726,384060
2018-01-16,323.0,325.299988,323.0,324.600006,316.808929,454311
2018-01-17,324.700012,328.100006,324.299988,326.899994,319.05371099999996,663070
2018-01-18,327.200012,327.799988,324.0,325.299988,317.492126,592111
2018-01-19,325.200012,327.100006,325.200012,326.700012,318.858521,649518
2018-01-22,331.5,333.700012,330.100006,331.200012,323.250519,678777
2018-01-23,335.299988,340.200012,335.100006,338.600006,330.4729,1298499
2018-01-24,338.600006,338.799988,335.5,335.5,327.447296,549798
2018-01-25,333.700012,334.200012,324.5,326.200012,318.370544,937718
2018-01-26,327.0,328.0,324.200012,326.100006,318.272919,542861
2018-01-29,326.0,326.0,321.700012,322.399994,314.66171299999996,501227
2018-01-30,321.5,322.799988,320.0,320.5,312.807343,444283
2018-01-31,320.0,323.299988,319.200012,319.200012,311.538544,720724
2018-02-01,320.0,322.700012,319.299988,320.200012,312.51455699999997,505403
2018-02-02,319.700012,319.700012,314.600006,315.5,307.92733799999996,622783
2018-02-05,313.299988,313.600006,310.0,310.0,302.559357,602331
2018-02-06,300.0,307.399994,299.5,303.100006,295.824982,967498
2018-02-07,306.0,313.299988,304.0,311.799988,304.316132,842676
2018-02-08,310.700012,311.299988,306.5,306.5,299.143372,595117
2018-02-09,306.0,308.200012,303.100006,305.299988,297.972168,895074
2018-02-12,307.600006,309.399994,306.100006,308.200012,300.802582,572276
2018-02-13,307.899994,308.899994,305.700012,306.0,298.655365,696437
2018-02-14,324.299988,329.200012,319.399994,322.299988,314.564117,1811577
2018-02-15,324.0,328.600006,318.399994,327.799988,319.932098,1282292
2018-02-16,330.0,335.799988,330.0,333.100006,325.104919,939185
2018-02-19,334.0,337.0,332.100006,333.399994,325.397705,564672
2018-02-20,333.399994,337.299988,333.399994,336.799988,328.716095,622814
2018-02-21,339.0,350.5,338.299988,349.100006,340.720886,1463101
2018-02-22,346.700012,354.799988,345.700012,353.600006,345.112885,944252
2018-02-23,354.399994,355.0,350.399994,354.600006,346.088867,506722
2018-02-26,356.100006,360.799988,356.100006,360.0,351.35925299999997,643038
2018-02-27,360.299988,362.299988,354.299988,354.299988,345.796051,674448
2018-02-28,352.899994,360.100006,352.299988,353.600006,345.112885,1119118
2018-03-01,348.899994,354.899994,348.899994,353.100006,344.62487799999997,748968
2018-03-02,352.0,356.200012,351.700012,354.399994,345.893646,779135
2018-03-05,354.5,357.899994,353.799988,357.600006,349.01687599999997,1265535
2018-03-06,359.5,360.399994,357.5,359.0,350.38324,870873
2018-03-07,358.0,361.899994,356.899994,358.100006,349.504852,844595
2018-03-08,358.899994,366.600006,358.200012,365.899994,357.11764500000004,661574
2018-03-09,365.0,367.200012,362.399994,364.299988,355.55602999999996,696747
2018-03-12,367.600006,370.399994,366.100006,368.5,359.65524300000004,1178401
2018-03-13,370.100006,371.700012,365.899994,366.0,357.21524,963524
2018-03-14,366.700012,369.600006,366.200012,367.0,358.191223,949849
2018-03-15,367.5,370.0,363.899994,370.0,361.119232,875591
2018-03-16,370.600006,375.399994,365.799988,365.799988,357.02002000000005,1608591
2018-03-19,365.5,366.899994,359.200012,362.200012,353.50647000000004,1230550
2018-03-20,362.899994,364.399994,360.200012,361.700012,353.018463,653000
2018-03-21,361.600006,364.200012,359.399994,361.700012,353.018463,920509
2018-03-22,360.799988,362.899994,358.100006,361.799988,353.116028,686758
2018-03-23,358.600006,362.899994,356.799988,362.600006,353.89685099999997,753514
2018-03-26,363.200012,366.5,361.0,362.399994,353.70162999999997,875250
2018-03-27,366.0,370.399994,363.899994,369.5,360.63122599999997,782561
2018-03-28,368.299988,373.299988,364.0,373.299988,364.340027,784812
2018-03-29,375.399994,377.799988,373.200012,377.5,368.439209,469180
2018-04-03,375.5,376.700012,369.899994,376.0,366.97522000000004,1298136
2018-04-04,377.0,379.799988,372.899994,379.799988,370.68399,930081
2018-04-05,383.0,388.600006,381.799988,388.600006,379.272797,749045
2018-04-06,387.799988,389.0,385.899994,386.600006,377.32080099999996,882210
2018-04-09,388.100006,388.700012,384.0,386.5,377.223206,650796
2018-04-10,388.299988,389.700012,385.899994,386.0,376.735199,943919
2018-04-11,386.200012,386.799988,382.0,383.299988,374.100006,1061286
2018-04-12,367.799988,372.5,364.5,370.600006,370.600006,992368
2018-04-13,369.399994,370.0,363.100006,367.299988,367.299988,978566
2018-04-16,367.399994,368.799988,365.399994,366.399994,366.399994,612905
2018-04-17,366.299988,377.399994,365.100006,377.399994,377.399994,1219152
2018-04-18,376.399994,378.700012,373.0,378.700012,378.700012,631564
2018-04-19,379.0,379.299988,371.600006,373.799988,373.799988,1213656
2018-04-20,372.700012,374.899994,368.899994,373.700012,373.700012,1217514
2018-04-23,372.600006,374.299988,370.299988,373.399994,373.399994,611599
2018-04-24,373.299988,380.799988,373.200012,379.899994,379.899994,968867
2018-04-25,378.899994,383.0,377.799988,379.399994,379.399994,775183
2018-04-26,379.0,390.0,379.0,389.299988,389.299988,947812
2018-04-27,389.100006,395.299988,389.100006,395.299988,395.299988,567996
2018-04-30,394.200012,396.5,393.399994,394.0,394.0,479348
2018-05-02,396.700012,399.700012,394.100006,399.700012,399.700012,907834
2018-05-03,399.799988,402.200012,398.5,400.0,400.0,776381
2018-05-04,391.899994,395.5,377.5,385.200012,385.200012,1726651
2018-05-07,389.100006,401.200012,387.799988,398.700012,398.700012,693774
2018-05-08,398.700012,410.600006,398.700012,410.0,410.0,1360361
2018-05-09,412.0,415.0,406.899994,412.600006,412.600006,630816
2018-05-11,408.5,415.100006,408.5,410.899994,410.899994,971449
2018-05-14,412.0,416.0,410.100006,416.0,416.0,695174
2018-05-15,416.0,421.60000599999995,414.200012,418.0,418.0,974343
2018-05-16,417.700012,418.100006,410.200012,417.399994,417.399994,689494
2018-05-17,416.0,418.799988,414.799988,417.700012,417.700012,573310
2018-05-18,417.399994,421.5,416.799988,418.0,418.0,579730
2018-05-21,419.799988,429.39999400000005,419.799988,425.10000599999995,425.10000599999995,459447
2018-05-22,426.299988,428.799988,418.700012,420.60000599999995,420.60000599999995,1002441
2018-05-23,420.0,421.299988,417.600006,420.0,420.0,730651
2018-05-24,421.0,430.89999400000005,421.0,427.60000599999995,427.60000599999995,836633
2018-05-25,419.60000599999995,427.10000599999995,413.299988,424.299988,424.299988,1165948
2018-05-28,424.39999400000005,426.39999400000005,420.60000599999995,421.700012,421.700012,534339
2018-05-29,420.799988,422.0,418.0,418.899994,418.899994,688194
2018-05-30,418.799988,422.10000599999995,416.399994,420.5,420.5,573052
2018-05-31,424.700012,424.700012,415.700012,418.0,418.0,1384481
2018-06-01,418.799988,421.39999400000005,416.600006,417.399994,417.399994,682696
2018-06-04,418.600006,420.0,415.299988,418.299988,418.299988,1057396
2018-06-05,423.0,434.299988,422.10000599999995,424.60000599999995,424.60000599999995,1409136
2018-06-06,424.60000599999995,424.60000599999995,424.60000599999995,424.60000599999995,424.60000599999995,0
2018-06-07,429.60000599999995,434.299988,421.39999400000005,422.0,422.0,1418093
2018-06-08,420.60000599999995,426.299988,419.0,425.299988,425.299988,590331
2018-06-11,427.39999400000005,431.299988,426.0,428.5,428.5,772119
2018-06-12,429.200012,430.0,423.0,423.0,423.0,1057397
2018-06-13,423.39999400000005,426.60000599999995,422.0,424.0,424.0,1101938
2018-06-14,422.200012,426.200012,417.5,424.299988,424.299988,1061406
2018-06-15,424.10000599999995,427.89999400000005,423.39999400000005,425.39999400000005,425.39999400000005,958610
2018-06-18,425.0,425.39999400000005,420.10000599999995,423.0,423.0,589475
2018-06-19,420.89999400000005,425.0,420.0,423.10000599999995,423.10000599999995,728102
2018-06-20,423.10000599999995,429.60000599999995,422.60000599999995,427.39999400000005,427.39999400000005,643562
2018-06-21,427.39999400000005,432.60000599999995,427.39999400000005,429.799988,429.799988,638228
2018-06-22,429.799988,429.799988,429.799988,429.799988,429.799988,0
2018-06-25,430.89999400000005,435.5,430.89999400000005,431.200012,431.200012,543086
2018-06-26,431.700012,437.200012,430.299988,433.5,433.5,618489
2018-06-27,433.0,440.0,431.89999400000005,436.60000599999995,436.60000599999995,610255
2018-06-28,436.299988,438.700012,433.89999400000005,435.700012,435.700012,687584
2018-06-29,438.799988,444.10000599999995,437.0,443.700012,443.700012,961221
2018-07-02,442.0,445.700012,439.60000599999995,444.39999400000005,444.39999400000005,464320
2018-07-03,445.10000599999995,447.89999400000005,443.39999400000005,444.10000599999995,444.10000599999995,568050
2018-07-04,444.799988,446.200012,438.60000599999995,444.299988,444.299988,283608
2018-07-05,444.299988,447.60000599999995,440.700012,444.10000599999995,444.10000599999995,477311
2018-07-06,445.5,451.39999400000005,445.200012,447.60000599999995,447.60000599999995,810908
2018-07-09,448.39999400000005,450.60000599999995,446.39999400000005,448.89999400000005,448.89999400000005,488292
2018-07-10,449.200012,453.5,445.60000599999995,451.10000599999995,451.10000599999995,604798
2018-07-11,450.0,452.5,448.60000599999995,449.89999400000005,449.89999400000005,631369
2018-07-12,451.39999400000005,454.0,449.0,453.0,453.0,401912
2018-07-13,453.299988,457.10000599999995,452.700012,454.700012,454.700012,373226
2018-07-16,454.700012,457.700012,452.799988,455.799988,455.799988,380315
2018-07-17,456.10000599999995,456.10000599999995,448.89999400000005,450.700012,450.700012,484726
2018-07-18,449.60000599999995,452.200012,445.0,445.0,445.0,761901
2018-07-19,467.200012,490.799988,461.60000599999995,470.200012,470.200012,1358636
2018-07-20,471.700012,491.299988,471.700012,488.60000599999995,488.60000599999995,886499
2018-07-23,488.700012,498.299988,486.60000599999995,488.39999400000005,488.39999400000005,904347
2018-07-24,490.0,492.10000599999995,486.10000599999995,487.0,487.0,635985
2018-07-25,487.5,491.5,482.700012,486.10000599999995,486.10000599999995,994140
2018-07-26,488.89999400000005,490.60000599999995,484.200012,485.299988,485.299988,536193
2018-07-27,485.700012,487.39999400000005,481.60000599999995,481.799988,481.799988,532895
2018-07-30,481.39999400000005,483.0,479.700012,481.89999400000005,481.89999400000005,343660
2018-07-31,487.60000599999995,487.60000599999995,480.799988,480.799988,480.799988,610714
2018-08-01,481.0,488.700012,480.799988,488.299988,488.299988,469616
2018-08-02,488.299988,494.200012,487.299988,491.60000599999995,491.60000599999995,456292
2018-08-03,494.5,500.799988,492.700012,500.200012,500.200012,535319
2018-08-06,510.0,515.0,505.39999400000005,507.200012,507.200012,587667
2018-08-07,508.799988,513.400024,507.799988,510.200012,510.200012,533292
2018-08-08,510.200012,515.0,509.60000599999995,509.799988,509.799988,461511
2018-08-09,510.39999400000005,513.200012,510.0,512.0,512.0,337961
2018-08-10,510.39999400000005,515.400024,510.39999400000005,512.799988,512.799988,412422
2018-08-13,512.0,521.400024,511.799988,520.599976,520.599976,411024
2018-08-14,521.599976,522.599976,516.400024,518.799988,518.799988,494443
2018-08-15,518.799988,520.599976,514.799988,515.599976,515.599976,455518
2018-08-16,518.799988,523.200012,516.400024,522.799988,522.799988,352357
2018-08-17,522.400024,527.599976,520.799988,526.200012,526.200012,365260
2018-08-20,526.599976,528.200012,524.799988,525.599976,525.599976,345714
2018-08-21,525.0,533.799988,525.0,529.400024,529.400024,525214
2018-08-22,529.200012,531.200012,524.400024,524.400024,524.400024,566944
2018-08-23,524.200012,526.0,519.0,519.200012,519.200012,503037
2018-08-24,514.0,514.0,491.5,491.5,491.5,939821
