Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,106.400002,106.699997,105.0,105.699997,93.90992,5444533
2017-03-17,105.699997,106.699997,105.699997,106.400002,94.531837,6393933
2017-03-20,106.300003,106.900002,106.0,106.300003,94.442993,4554479
2017-03-21,106.400002,107.300003,105.800003,106.0,94.17645300000001,6611275
2017-03-22,105.0,106.199997,104.400002,105.800003,93.99876400000001,6294768
2017-03-23,106.099998,106.099998,103.900002,105.300003,93.554535,6673673
2017-03-24,105.0,105.400002,104.300003,104.5,92.843765,4105870
2017-03-27,104.0,104.699997,102.699997,104.5,92.843765,6554704
2017-03-28,104.699997,105.300003,104.400002,105.0,93.288002,7325233
2017-03-29,99.800003,99.800003,98.449997,98.900002,92.72545600000001,9828789
2017-03-30,99.0,99.25,98.650002,99.199997,93.006729,5514315
2017-03-31,99.150002,99.949997,98.949997,99.699997,93.47551,5976080
2017-04-03,99.900002,100.199997,98.599998,98.699997,92.537941,5671524
2017-04-04,98.550003,99.199997,97.5,97.800003,91.694138,6058543
2017-04-05,98.0,98.150002,96.550003,96.849998,90.803444,10903996
2017-04-06,96.550003,97.849998,96.050003,97.849998,91.741013,8585124
2017-04-07,97.550003,98.050003,97.150002,98.050003,91.928528,8000040
2017-04-10,98.0,98.25,97.449997,98.0,91.88164499999999,4573875
2017-04-11,97.849998,99.099998,97.5,98.5,92.350433,6600792
2017-04-12,98.599998,99.699997,98.199997,98.449997,92.303551,7005455
2017-04-13,98.0,98.199997,97.150002,97.599998,91.506622,4073210
2017-04-18,97.849998,98.099998,96.150002,96.75,90.709686,6621986
2017-04-19,96.5,97.949997,96.349998,97.949997,91.834763,5458313
2017-04-20,97.800003,98.550003,97.400002,98.199997,92.06916,5684540
2017-04-21,98.300003,98.849998,98.0,98.300003,92.162918,6394341
2017-04-24,100.0,101.599998,99.599998,101.599998,95.256889,6637964
2017-04-25,101.900002,102.5,101.199997,101.800003,95.444405,4973963
2017-04-26,102.0,102.099998,100.300003,100.800003,94.506844,4912195
2017-04-27,100.800003,101.400002,100.300003,100.5,94.225571,4559205
2017-04-28,100.699997,102.400002,100.199997,102.0,95.63192,5678629
2017-05-02,102.099998,102.599998,101.599998,102.5,96.1007,4809048
2017-05-03,102.300003,104.0,101.900002,104.0,97.50705699999999,7910296
2017-05-04,104.099998,105.300003,104.099998,105.199997,98.632133,5668217
2017-05-05,104.800003,105.800003,104.599998,105.599998,99.007164,3756122
2017-05-08,106.0,106.0,104.800003,105.199997,98.632133,3738499
2017-05-09,105.5,106.800003,105.5,106.5,99.850975,5405231
2017-05-10,106.599998,107.0,105.800003,107.0,100.31975600000001,4532338
2017-05-11,106.900002,107.0,105.800003,106.099998,99.475945,5747132
2017-05-12,106.5,106.699997,106.099998,106.699997,100.038483,3503381
2017-05-15,106.800003,107.199997,106.099998,106.400002,99.757217,4851417
2017-05-16,106.400002,106.400002,105.699997,106.099998,99.475945,4667433
2017-05-17,105.5,106.300003,104.400002,104.900002,98.350868,5906369
2017-05-18,104.5,105.400002,103.099998,104.099998,97.60080699999999,7849832
2017-05-19,104.0,105.199997,103.900002,105.199997,98.632133,7515268
2017-05-22,105.0,105.5,104.300003,104.599998,98.06959499999999,5391222
2017-05-23,104.599998,105.900002,104.599998,105.699997,99.100914,4288187
2017-05-24,105.300003,106.199997,105.099998,105.400002,98.819649,3912290
2017-05-26,104.900002,105.699997,104.400002,105.400002,98.819649,4758553
2017-05-29,105.400002,106.0,105.0,105.199997,98.632133,2425990
2017-05-30,104.699997,105.699997,104.400002,105.300003,98.725899,3743626
2017-05-31,105.099998,105.699997,104.699997,104.800003,98.257111,5327109
2017-06-01,104.800003,105.199997,104.300003,104.5,97.975838,3842136
2017-06-02,104.800003,105.900002,104.400002,104.5,97.975838,4522528
2017-06-05,104.699997,104.900002,104.199997,104.5,97.975838,2410512
2017-06-06,104.5,104.5,104.5,104.5,97.975838,0
2017-06-07,104.699997,105.800003,104.300003,105.300003,98.725899,5742654
2017-06-08,105.199997,106.800003,105.099998,105.599998,99.007164,8216471
2017-06-09,105.5,106.400002,105.400002,105.900002,99.288437,4554040
2017-06-12,105.199997,105.599998,104.5,105.099998,98.538376,3820135
2017-06-13,105.199997,105.599998,104.800003,105.099998,98.538376,3378748
2017-06-14,105.0,105.400002,104.0,104.199997,97.694565,5759528
2017-06-15,104.0,104.400002,103.0,104.099998,97.60080699999999,6361157
2017-06-16,104.5,104.900002,104.0,104.599998,98.06959499999999,4617280
2017-06-19,105.0,106.599998,104.900002,106.599998,99.944733,6125978
2017-06-20,106.699997,106.800003,105.699997,105.800003,99.19467900000001,3785821
2017-06-21,105.599998,105.599998,104.300003,104.400002,97.88208,5116320
2017-06-22,104.099998,104.199997,102.800003,103.400002,96.944511,4227595
2017-06-23,103.400002,103.400002,103.400002,103.400002,96.944511,0
2017-06-26,102.800003,103.900002,102.800003,103.0,96.569489,4517524
2017-06-27,102.800003,103.300003,102.099998,102.599998,96.194458,4878534
2017-06-28,102.5,103.400002,101.599998,103.400002,96.944511,5695925
2017-06-29,103.599998,104.5,103.0,103.400002,96.944511,6018170
2017-06-30,103.400002,103.699997,101.800003,101.900002,95.538162,5507353
2017-07-03,102.199997,104.300003,102.199997,104.300003,97.78833,4313284
2017-07-04,103.900002,104.900002,103.599998,104.699997,98.16334499999999,3522123
2017-07-05,104.599998,104.699997,103.800003,104.199997,97.694565,3831366
2017-07-06,104.199997,104.400002,103.5,104.099998,97.60080699999999,4760927
2017-07-07,104.300003,104.400002,103.5,103.699997,97.22578399999999,3822298
2017-07-10,103.800003,104.300003,103.599998,103.800003,97.319542,3743144
2017-07-11,103.800003,104.199997,103.400002,103.5,97.038269,3831844
2017-07-12,103.900002,105.5,103.699997,105.5,98.91340600000001,5443631
2017-07-13,105.599998,106.0,105.400002,106.0,99.382187,4607294
2017-07-14,107.5,109.0,106.800003,107.400002,100.694786,6782825
2017-07-17,107.400002,107.599998,106.599998,107.099998,100.413513,3932362
2017-07-18,106.900002,107.300003,105.099998,105.199997,98.632133,6142098
2017-07-19,105.800003,106.099998,104.599998,104.900002,98.350868,5034624
2017-07-20,105.599998,105.599998,103.900002,104.099998,97.60080699999999,6269101
2017-07-21,104.0,104.400002,103.0,103.400002,96.944511,5122099
2017-07-24,103.300003,103.699997,102.199997,102.599998,96.194458,3941918
2017-07-25,102.900002,103.599998,102.699997,103.099998,96.663239,3970579
2017-07-26,103.0,103.400002,102.599998,103.300003,96.850761,3878344
2017-07-27,103.099998,104.699997,103.099998,104.300003,97.78833,4321443
2017-07-28,104.199997,104.5,102.900002,103.300003,96.850761,4274524
2017-07-31,103.099998,103.599998,102.300003,102.300003,95.913193,4082901
2017-08-01,102.800003,104.099998,102.5,103.800003,97.319542,3703919
2017-08-02,104.099998,104.400002,103.199997,103.800003,97.319542,3622178
2017-08-03,103.5,103.599998,102.900002,103.300003,96.850761,2982379
2017-08-04,103.0,104.300003,102.800003,104.0,97.50705699999999,2342078
2017-08-07,103.800003,104.599998,103.599998,104.400002,97.88208,2147772
2017-08-08,104.199997,105.199997,104.199997,104.699997,98.16334499999999,2848112
2017-08-09,103.900002,104.300003,103.300003,104.099998,97.60080699999999,3996926
2017-08-10,104.0,104.0,102.800003,102.800003,96.381973,3653551
2017-08-11,102.5,103.0,101.199997,101.5,95.16313199999999,4139103
2017-08-14,101.800003,102.800003,101.800003,102.599998,96.194458,2716795
2017-08-15,102.900002,103.5,102.199997,102.800003,96.381973,3645214
2017-08-16,103.099998,104.400002,103.099998,103.599998,97.13202700000001,3648954
2017-08-17,103.699997,103.699997,101.800003,102.199997,95.819427,4584228
2017-08-18,101.400002,102.099998,101.0,102.099998,95.725677,3794234
2017-08-21,101.599998,102.0,101.300003,101.599998,95.256889,3256007
2017-08-22,102.0,102.599998,101.599998,102.400002,96.00695,3575877
2017-08-23,102.199997,102.699997,101.900002,102.400002,96.00695,3836817
2017-08-24,102.400002,102.800003,101.900002,102.099998,95.725677,3770558
2017-08-25,102.0,103.0,102.0,102.300003,95.913193,3208008
2017-08-28,102.0,103.0,102.0,102.400002,96.00695,2389660
2017-08-29,102.0,102.199997,101.400002,101.699997,95.350647,4823686
2017-08-30,102.400002,103.0,102.300003,102.900002,96.47573100000001,3414621
2017-08-31,103.400002,104.400002,103.099998,103.400002,96.944511,5118742
2017-09-01,103.400002,103.800003,102.5,103.099998,96.663239,3592296
2017-09-04,102.5,102.699997,101.599998,101.900002,95.538162,2808718
2017-09-05,101.699997,102.099998,100.800003,100.900002,94.600594,3608361
2017-09-06,100.400002,100.900002,99.949997,100.099998,93.85054000000001,4799543
2017-09-07,100.599998,101.0,99.449997,100.199997,93.94429000000001,6758735
2017-09-08,100.099998,100.599998,99.650002,100.199997,93.94429000000001,4694370
2017-09-11,100.900002,101.800003,100.699997,101.699997,95.350647,4240403
2017-09-12,102.0,102.599998,101.800003,102.5,96.1007,4260006
2017-09-13,102.599998,103.0,102.300003,102.800003,96.381973,4648874
2017-09-14,102.800003,103.099998,102.5,102.800003,96.381973,4416153
2017-09-15,102.800003,102.800003,101.300003,101.800003,95.444405,5882822
2017-09-18,102.199997,102.599998,101.699997,101.800003,95.444405,3827914
2017-09-19,101.800003,102.199997,101.599998,101.900002,95.538162,3094777
2017-09-20,102.0,102.5,101.900002,102.300003,95.913193,2905742
2017-09-21,102.699997,104.199997,102.699997,103.699997,97.22578399999999,4017316
2017-09-22,103.800003,104.099998,103.300003,104.099998,97.60080699999999,3372632
2017-09-25,103.900002,104.199997,103.5,103.800003,97.319542,2900456
2017-09-26,104.0,104.5,103.5,104.199997,97.694565,3808999
2017-09-27,104.5,107.0,104.400002,106.400002,99.757217,5682821
2017-09-28,106.900002,107.099998,106.099998,106.400002,99.757217,3632923
2017-09-29,106.300003,107.300003,106.099998,107.300003,100.601028,4314683
2017-10-02,107.199997,107.300003,106.099998,106.400002,99.757217,5108960
2017-10-03,106.599998,107.199997,106.5,106.900002,100.22600600000001,2909510
2017-10-04,107.199997,107.199997,106.099998,106.300003,99.66346,4958140
2017-10-05,106.099998,106.800003,105.900002,106.5,99.850975,3647135
2017-10-06,106.900002,106.900002,105.800003,106.5,99.850975,3902191
2017-10-09,106.599998,107.0,105.900002,106.099998,99.475945,3477297
2017-10-10,106.099998,106.400002,105.199997,105.800003,99.19467900000001,3344361
2017-10-11,106.0,106.199997,104.900002,105.199997,98.632133,4704131
2017-10-12,105.0,106.099998,104.800003,105.599998,99.007164,3095170
2017-10-13,105.699997,105.699997,103.800003,104.800003,98.257111,5613815
2017-10-16,104.699997,104.900002,103.599998,103.800003,97.319542,3703664
2017-10-17,103.900002,105.099998,103.699997,104.599998,98.06959499999999,5484530
2017-10-18,104.800003,104.900002,103.699997,104.099998,97.60080699999999,5816950
2017-10-19,104.0,104.199997,102.900002,103.400002,96.944511,5483675
2017-10-20,104.0,105.5,103.599998,105.300003,98.725899,5881817
2017-10-23,105.199997,105.5,104.599998,104.800003,98.257111,3779328
2017-10-24,104.800003,104.800003,103.400002,104.0,97.50705699999999,7897839
2017-10-25,103.0,104.099998,101.400002,102.0,95.63192,8638406
2017-10-26,101.599998,102.5,101.0,102.199997,95.819427,8053267
2017-10-27,102.5,102.699997,101.599998,102.5,96.1007,5025815
2017-10-30,102.599998,102.900002,102.099998,102.5,96.1007,3617765
2017-10-31,102.199997,103.300003,102.199997,103.199997,96.756996,3218942
2017-11-01,103.5,103.699997,102.900002,103.0,96.569489,3060865
2017-11-02,103.0,103.699997,102.800003,103.400002,96.944511,2757477
2017-11-03,103.5,103.599998,102.199997,102.900002,96.47573100000001,1374864
2017-11-06,102.599998,103.300003,102.099998,103.0,96.569489,3536283
2017-11-07,103.599998,105.0,103.400002,104.099998,97.60080699999999,4942711
2017-11-08,104.0,104.099998,103.300003,104.0,97.50705699999999,3724879
2017-11-09,103.800003,104.199997,103.0,103.300003,96.850761,4076655
2017-11-10,103.199997,103.800003,102.900002,102.900002,96.47573100000001,2792477
2017-11-13,102.900002,103.199997,101.699997,102.699997,96.288216,3760783
2017-11-14,102.599998,102.900002,101.400002,101.599998,95.256889,4163993
2017-11-15,101.300003,101.900002,99.900002,101.0,94.694351,6784759
2017-11-16,101.199997,101.300003,100.400002,101.0,94.694351,3551252
2017-11-17,101.0,101.599998,99.150002,99.449997,93.241119,7025635
2017-11-20,99.0,99.800003,98.699997,99.0,92.819214,5343454
2017-11-21,98.900002,99.550003,98.650002,98.75,92.584824,6141178
2017-11-22,98.900002,99.599998,97.849998,98.050003,91.928528,5400808
2017-11-23,97.650002,98.099998,97.150002,98.050003,91.928528,3037902
2017-11-24,98.0,98.650002,97.699997,98.25,92.116043,3292830
2017-11-27,98.0,98.5,97.550003,97.550003,91.459747,4221667
2017-11-28,97.550003,98.150002,97.5,98.099998,91.975403,3856053
2017-11-29,98.400002,99.449997,98.300003,98.800003,92.63170600000001,5229025
2017-11-30,99.050003,100.599998,98.300003,99.400002,93.194244,8808316
2017-12-01,99.400002,99.449997,97.949997,97.949997,91.834763,4506706
2017-12-04,98.599998,99.699997,98.25,99.449997,93.241119,4929818
2017-12-05,99.400002,99.949997,98.0,98.599998,92.444183,4476333
2017-12-06,98.0,98.0,97.0,97.199997,91.131592,2814532
2017-12-07,97.300003,98.150002,97.300003,97.75,91.647255,3582546
2017-12-08,98.699997,100.5,98.650002,99.400002,93.194244,8765049
2017-12-11,99.5,100.5,99.300003,99.849998,93.61615,3754024
2017-12-12,99.650002,100.599998,99.449997,99.949997,93.7099,3938654
2017-12-13,99.849998,100.300003,99.400002,99.699997,93.47551,3431554
2017-12-14,99.349998,99.75,98.300003,98.400002,92.256676,4689928
2017-12-15,98.449997,99.150002,97.400002,97.900002,91.78789499999999,6906193
2017-12-18,98.300003,99.349998,98.300003,99.25,93.053604,5050605
2017-12-19,99.199997,99.900002,98.699997,99.0,92.819214,3759848
2017-12-20,99.0,99.099998,97.5,97.849998,91.741013,5720691
2017-12-21,97.650002,99.099998,97.050003,99.099998,92.912971,3184722
2017-12-22,98.75,99.0,97.75,98.099998,91.975403,3352520
2017-12-27,98.099998,98.449997,96.800003,97.0,90.94407700000001,4542936
2017-12-28,97.0,97.449997,96.199997,97.0,90.94407700000001,2696173
2017-12-29,97.050003,97.349998,95.75,96.300003,90.287788,4273147
2018-01-02,96.300003,96.800003,96.019997,96.41999799999999,90.40029100000001,4955790
2018-01-03,96.599998,96.879997,95.879997,96.540001,90.51280200000001,5220300
2018-01-04,96.980003,98.760002,96.879997,98.160004,92.031662,6462770
2018-01-05,98.599998,98.91999799999999,98.040001,98.91999799999999,92.744209,3031849
2018-01-08,99.220001,99.41999799999999,98.760002,99.300003,93.100487,6476124
2018-01-09,99.32,101.550003,99.239998,101.449997,95.11625699999999,6648479
2018-01-10,101.300003,102.300003,100.800003,102.199997,95.819427,6621845
2018-01-11,102.050003,102.300003,100.699997,101.800003,95.444405,5065749
2018-01-12,101.949997,101.949997,100.75,101.449997,95.11625699999999,4467612
2018-01-15,101.599998,101.599998,100.099998,100.949997,94.647469,4596394
2018-01-16,100.849998,101.050003,100.150002,100.699997,94.413078,4823543
2018-01-17,100.650002,101.0,100.150002,100.5,94.225571,4450706
2018-01-18,100.349998,101.349998,99.739998,101.099998,94.78810899999999,5315008
2018-01-19,99.959999,100.25,98.41999799999999,100.0,93.756783,10786708
2018-01-22,99.860001,102.449997,99.68,102.349998,95.960068,7079162
2018-01-23,102.599998,102.699997,100.75,101.349998,95.022499,8454418
2018-01-24,101.150002,101.349998,100.800003,100.849998,94.55371099999999,5293299
2018-01-25,100.150002,100.150002,98.540001,98.660004,92.500443,7147205
2018-01-26,98.760002,100.349998,97.91999799999999,100.099998,93.85054000000001,5048390
2018-01-29,100.099998,100.550003,99.620003,100.199997,93.94429000000001,5125497
2018-01-30,100.099998,100.199997,99.099998,99.239998,93.044228,5975766
2018-01-31,101.5,102.400002,99.540001,99.540001,93.3255,9035304
2018-02-01,100.0,101.699997,99.980003,101.099998,94.78810899999999,8341722
2018-02-02,100.75,100.75,99.300003,100.099998,93.85054000000001,8210247
2018-02-05,99.099998,99.300003,97.18,97.279999,91.20659599999999,7371270
2018-02-06,93.0,95.720001,92.779999,93.480003,87.643845,12849743
2018-02-07,94.860001,96.18,93.82,96.08000200000001,90.08152,8678076
2018-02-08,96.019997,96.58000200000001,94.779999,94.779999,88.862679,6587531
2018-02-09,94.440002,95.599998,93.360001,93.959999,88.09387199999999,7161378
2018-02-12,95.279999,95.91999799999999,93.699997,94.379997,88.487648,5918800
2018-02-13,94.379997,94.519997,93.279999,93.459999,87.62509200000001,6047574
2018-02-14,95.0,96.339996,94.300003,96.199997,90.194023,8788399
2018-02-15,97.019997,97.639999,95.940002,96.360001,90.34404,7734745
2018-02-16,97.220001,97.41999799999999,96.440002,97.260002,91.187851,5737540
2018-02-19,97.660004,98.059998,97.400002,97.800003,91.694138,3464271
2018-02-20,97.82,98.639999,97.540001,98.400002,92.256676,4743863
2018-02-21,98.199997,98.879997,97.58000200000001,98.639999,92.481689,4561293
2018-02-22,97.68,97.879997,96.800003,97.739998,91.637878,5838822
2018-02-23,97.660004,97.839996,97.040001,97.459999,91.375359,3767327
2018-02-26,97.779999,98.220001,97.360001,97.760002,91.656631,4030950
2018-02-27,97.959999,99.120003,97.860001,98.720001,92.556694,6471097
2018-02-28,98.480003,98.980003,97.760002,97.91999799999999,91.806641,6358168
2018-03-01,97.5,98.040001,97.08000200000001,97.32,91.244102,5087642
2018-03-02,96.58000200000001,96.940002,94.779999,95.32,89.368965,6856337
2018-03-05,94.779999,95.800003,94.779999,95.68,89.70649,6177972
2018-03-06,96.440002,96.82,96.0,96.099998,90.100266,4914833
2018-03-07,96.0,97.199997,95.760002,97.199997,91.131592,6066385
2018-03-08,97.379997,98.739998,97.32,98.540001,92.38793199999999,6153610
2018-03-09,98.379997,98.58000200000001,97.540001,98.059998,91.93789699999999,7075827
2018-03-12,98.639999,98.900002,98.099998,98.459999,92.312927,3719450
2018-03-13,98.620003,98.91999799999999,96.519997,96.91999799999999,90.869072,5479735
2018-03-14,98.139999,98.959999,97.440002,97.660004,91.562881,6656579
2018-03-15,97.839996,97.900002,97.019997,97.739998,91.637878,6536654
2018-03-16,97.980003,98.839996,97.5,98.540001,92.38793199999999,8509109
2018-03-19,98.459999,98.800003,96.220001,96.32,90.306534,4790854
2018-03-20,96.599998,96.82,95.120003,95.58000200000001,89.612732,5354769
2018-03-21,95.699997,95.760002,94.260002,94.82,88.900185,5868675
2018-03-22,94.300003,94.339996,91.660004,92.279999,86.518761,9093651
2018-03-23,91.58000200000001,93.139999,91.300003,92.779999,86.98754100000001,7150718
2018-03-26,93.0,93.480003,91.839996,92.099998,86.349998,7624648
2018-03-27,88.0,88.480003,86.120003,86.400002,86.400002,12580427
2018-03-28,85.68,86.360001,84.760002,86.360001,86.360001,13015590
2018-03-29,86.5,87.940002,86.459999,87.440002,87.440002,3685945
2018-04-03,87.0,87.0,85.239998,85.459999,85.459999,9279418
2018-04-04,85.779999,85.779999,83.860001,85.540001,85.540001,6559943
2018-04-05,86.599998,87.139999,86.260002,87.139999,87.139999,5830331
2018-04-06,86.620003,86.620003,85.559998,85.58000200000001,85.58000200000001,5562536
2018-04-09,86.199997,86.32,84.739998,85.279999,85.279999,7278901
2018-04-10,85.779999,85.940002,84.82,85.58000200000001,85.58000200000001,5265838
2018-04-11,85.32,85.360001,83.08000200000001,83.279999,83.279999,6677305
2018-04-12,83.559998,84.220001,83.239998,83.959999,83.959999,3763842
2018-04-13,84.400002,84.879997,83.660004,83.900002,83.900002,9671650
2018-04-16,83.900002,84.779999,83.900002,84.260002,84.260002,3992840
2018-04-17,84.480003,85.260002,84.220001,85.139999,85.139999,6461057
2018-04-18,85.5,85.5,84.41999799999999,84.940002,84.940002,2012621
2018-04-19,85.059998,85.339996,84.58000200000001,85.339996,85.339996,5833249
2018-04-20,85.5,85.879997,85.0,85.639999,85.639999,9072990
2018-04-23,85.82,86.68,85.739998,86.660004,86.660004,5459864
2018-04-24,87.0,87.379997,86.239998,86.440002,86.440002,5305643
2018-04-25,86.5,86.639999,84.099998,84.879997,84.879997,7036541
2018-04-26,84.879997,86.120003,84.779999,85.739998,85.739998,5661523
2018-04-27,85.860001,86.41999799999999,85.660004,86.41999799999999,86.41999799999999,4434602
2018-04-30,83.540001,84.360001,82.120003,82.5,82.5,10580098
2018-05-02,83.08000200000001,84.760002,83.08000200000001,84.720001,84.720001,10411665
2018-05-03,84.559998,84.559998,82.879997,83.08000200000001,83.08000200000001,5830094
2018-05-04,83.019997,83.940002,82.739998,83.940002,83.940002,5281648
2018-05-07,84.0,84.459999,83.120003,84.379997,84.379997,3638687
2018-05-08,84.279999,84.5,83.68,84.5,84.5,5725106
2018-05-09,84.279999,86.139999,84.279999,86.139999,86.139999,5174923
2018-05-11,86.339996,86.58000200000001,84.959999,85.139999,85.139999,5956877
2018-05-14,85.139999,85.440002,83.5,83.900002,83.900002,5490244
2018-05-15,83.82,84.5,83.68,84.379997,84.379997,5349559
2018-05-16,84.120003,84.199997,82.459999,83.120003,83.120003,6121341
2018-05-17,83.18,84.08000200000001,83.18,84.059998,84.059998,7839136
2018-05-18,84.059998,84.58000200000001,83.540001,83.800003,83.800003,6689943
2018-05-21,84.139999,84.68,83.940002,84.199997,84.199997,4280794
2018-05-22,84.739998,85.279999,84.459999,85.160004,85.160004,6863890
2018-05-23,85.0,85.0,83.639999,83.959999,83.959999,6261129
2018-05-24,84.040001,84.400002,82.860001,83.32,83.32,5862179
2018-05-25,83.68,83.68,82.639999,82.900002,82.900002,4793174
2018-05-28,83.699997,83.699997,82.32,82.599998,82.599998,3016804
2018-05-29,82.099998,82.239998,80.059998,80.900002,80.900002,6029598
2018-05-30,81.260002,81.260002,80.059998,80.720001,80.720001,5411050
2018-05-31,81.099998,81.300003,79.400002,79.440002,79.440002,15263431
2018-06-01,80.220001,81.040001,79.620003,80.620003,80.620003,6742728
2018-06-04,81.099998,81.41999799999999,80.279999,80.440002,80.440002,5467350
2018-06-05,80.279999,80.839996,79.519997,79.519997,79.519997,7013825
2018-06-06,79.519997,79.519997,79.519997,79.519997,79.519997,0
2018-06-07,80.760002,81.08000200000001,79.860001,80.0,80.0,11271311
2018-06-08,79.58000200000001,80.32,79.160004,80.260002,80.260002,6218012
2018-06-11,81.300003,82.040001,81.18,82.019997,82.019997,6439462
2018-06-12,82.58000200000001,82.58000200000001,81.959999,82.18,82.18,5150748
2018-06-13,82.199997,82.279999,81.019997,81.300003,81.300003,6370468
2018-06-14,81.540001,83.18,81.440002,83.059998,83.059998,9887203
2018-06-15,82.940002,83.18,81.519997,82.660004,82.660004,13628043
2018-06-18,82.480003,82.879997,81.699997,81.980003,81.980003,6487828
2018-06-19,81.0,82.91999799999999,80.440002,82.82,82.82,8316205
2018-06-20,82.860001,83.900002,82.279999,82.940002,82.940002,8570635
2018-06-21,82.860001,83.139999,81.599998,81.800003,81.800003,4971132
2018-06-22,81.800003,81.800003,81.800003,81.800003,81.800003,0
2018-06-25,81.5,82.480003,81.220001,81.900002,81.900002,5015053
2018-06-26,82.0,82.660004,81.739998,82.260002,82.260002,5526239
2018-06-27,82.040001,83.839996,80.91999799999999,83.32,83.32,7650048
2018-06-28,83.0,84.0,82.660004,83.839996,83.839996,8595241
2018-06-29,84.599998,85.160004,84.099998,85.160004,85.160004,7824950
2018-07-02,84.620003,84.68,83.440002,84.300003,84.300003,5421394
2018-07-03,84.599998,85.120003,83.739998,84.41999799999999,84.41999799999999,7063692
2018-07-04,84.220001,84.779999,83.739998,84.400002,84.400002,4191007
2018-07-05,84.599998,85.720001,84.32,85.199997,85.199997,6732239
2018-07-06,85.360001,85.459999,84.099998,85.059998,85.059998,5310483
2018-07-09,85.440002,85.959999,85.08000200000001,85.860001,85.860001,4255522
2018-07-10,85.860001,86.839996,85.779999,86.120003,86.120003,4101210
2018-07-11,85.760002,85.879997,84.5,84.739998,84.739998,4593193
2018-07-12,85.0,85.139999,84.08000200000001,84.839996,84.839996,5061063
2018-07-13,84.900002,85.220001,84.519997,84.940002,84.940002,4575756
2018-07-16,85.019997,85.940002,84.639999,85.279999,85.279999,4111548
2018-07-17,89.0,90.739998,88.019997,88.91999799999999,88.91999799999999,17530970
2018-07-18,89.559998,89.58000200000001,87.860001,88.860001,88.860001,9054527
2018-07-19,89.099998,89.459999,88.800003,89.099998,89.099998,6249902
2018-07-20,89.0,90.440002,88.660004,90.18,90.18,6545417
2018-07-23,90.18,91.32,89.660004,90.739998,90.739998,4271855
2018-07-24,91.199997,92.959999,91.139999,92.519997,92.519997,5116257
2018-07-25,92.800003,93.699997,92.379997,92.519997,92.519997,4449299
2018-07-26,93.139999,93.459999,92.58000200000001,93.040001,93.040001,3850367
2018-07-27,93.379997,94.0,93.279999,93.639999,93.639999,3547701
2018-07-30,93.559998,93.839996,93.18,93.58000200000001,93.58000200000001,2247772
2018-07-31,93.5,94.5,93.5,94.08000200000001,94.08000200000001,3420719
2018-08-01,94.18,94.5,93.440002,93.620003,93.620003,2632651
2018-08-02,93.480003,93.660004,93.019997,93.400002,93.400002,2807939
2018-08-03,93.660004,94.279999,93.400002,93.82,93.82,2235442
2018-08-06,94.0,94.040001,93.120003,93.360001,93.360001,2772230
2018-08-07,93.599998,94.120003,93.220001,94.059998,94.059998,3298135
2018-08-08,93.91999799999999,94.220001,93.620003,94.120003,94.120003,2809464
2018-08-09,94.139999,95.5,93.91999799999999,95.440002,95.440002,4268406
2018-08-10,94.900002,95.019997,94.199997,94.540001,94.540001,3546687
2018-08-13,94.099998,94.800003,93.879997,94.41999799999999,94.41999799999999,2236290
2018-08-14,94.41999799999999,94.839996,93.639999,94.160004,94.160004,3190302
2018-08-15,94.459999,95.0,93.800003,94.279999,94.279999,3154131
2018-08-16,94.959999,96.08000200000001,94.540001,95.760002,95.760002,3150222
2018-08-17,96.0,96.08000200000001,95.239998,95.779999,95.779999,3159895
2018-08-20,95.699997,96.779999,95.559998,96.279999,96.279999,3266369
2018-08-21,96.279999,97.41999799999999,96.099998,97.099998,97.099998,4050159
2018-08-22,97.099998,98.440002,97.059998,98.360001,98.360001,8030569
2018-08-23,98.099998,98.400002,97.480003,97.58000200000001,97.58000200000001,3982491
2018-08-24,97.239998,97.91999799999999,97.220001,97.400002,97.400002,1809133
