Date,Open,High,Low,Close,Adj Close,Volume
2017-03-08,214.399994,215.69999700000002,213.80000299999998,214.80000299999998,186.469482,999807
2017-03-09,214.30000299999998,215.5,213.399994,215.30000299999998,186.903549,1168278
2017-03-10,215.69999700000002,216.100006,213.80000299999998,214.19999700000002,185.948624,833956
2017-03-13,214.600006,214.69999700000002,212.19999700000002,213.0,184.906891,1120061
2017-03-14,213.0,213.100006,209.699997,210.399994,182.649811,1730277
2017-03-15,211.0,211.80000299999998,210.5,210.5,182.736633,1471778
2017-03-16,212.0,212.69999700000002,210.69999700000002,211.5,183.604736,1666448
2017-03-17,211.5,212.899994,211.0,212.600006,184.559662,1305541
2017-03-20,212.80000299999998,214.600006,212.399994,213.80000299999998,185.601379,1206409
2017-03-21,214.100006,214.19999700000002,211.100006,211.30000299999998,183.431122,1268724
2017-03-22,211.0,211.19999700000002,208.300003,210.19999700000002,182.476196,1219690
2017-03-23,210.100006,212.19999700000002,209.600006,211.69999700000002,183.77835100000001,912268
2017-03-24,211.69999700000002,212.100006,208.600006,209.199997,181.608093,1259019
2017-03-27,208.600006,208.800003,206.100006,206.899994,179.611435,1479799
2017-03-28,207.399994,208.600006,206.300003,208.0,180.56636,1057609
2017-03-29,208.699997,209.300003,207.100006,208.399994,180.91360500000002,1421823
2017-03-30,208.399994,210.5,208.0,210.19999700000002,182.476196,995988
2017-03-31,210.19999700000002,211.0,207.699997,211.0,183.17068500000002,1475964
2017-04-03,211.600006,211.899994,208.5,209.0,181.434464,1182515
2017-04-04,209.0,211.899994,208.399994,210.30000299999998,182.563004,2226909
2017-04-05,202.199997,202.5,200.5,200.899994,181.523911,1700487
2017-04-06,200.199997,205.0,198.5,205.0,185.228485,2274122
2017-04-07,204.0,205.5,203.0,205.5,185.680267,1248908
2017-04-10,205.600006,207.0,204.699997,206.5,186.58381699999998,1354192
2017-04-11,206.199997,209.300003,205.300003,208.800003,188.662003,1604300
2017-04-12,209.300003,210.5,208.600006,209.199997,189.02340700000002,1107123
2017-04-13,209.0,209.600006,207.399994,207.5,187.487381,826013
2017-04-18,208.100006,208.5,205.600006,207.300003,187.306671,1686469
2017-04-19,207.0,207.899994,206.5,206.5,186.58381699999998,1278721
2017-04-20,206.5,206.899994,204.300003,206.100006,186.222397,1880721
2017-04-21,206.100006,210.399994,206.100006,209.399994,189.204117,1833465
2017-04-24,212.899994,214.0,211.5,212.899994,192.36656200000002,1240594
2017-04-25,213.0,214.5,211.80000299999998,212.69999700000002,192.185852,1692514
2017-04-26,212.600006,213.5,211.19999700000002,211.19999700000002,190.830521,1377273
2017-04-27,211.19999700000002,214.0,210.19999700000002,213.100006,192.547272,1299519
2017-04-28,213.399994,213.899994,210.100006,211.899994,191.463013,1594001
2017-05-02,211.5,213.19999700000002,210.399994,212.69999700000002,192.185852,1320909
2017-05-03,212.69999700000002,213.19999700000002,210.899994,211.30000299999998,190.920883,882676
2017-05-04,212.5,213.30000299999998,210.69999700000002,212.399994,191.91478,1491922
2017-05-05,212.19999700000002,215.100006,210.19999700000002,212.30000299999998,191.824432,1815321
2017-05-08,212.30000299999998,212.600006,211.0,212.100006,191.64373799999998,1473627
2017-05-09,212.399994,216.80000299999998,212.399994,216.5,195.61937,1760971
2017-05-10,216.399994,217.30000299999998,215.600006,215.80000299999998,194.986877,1118442
2017-05-11,215.80000299999998,218.30000299999998,215.600006,216.899994,195.980774,1626230
2017-05-12,216.899994,217.600006,215.0,215.600006,194.80616799999999,850171
2017-05-15,215.69999700000002,216.399994,214.30000299999998,215.0,194.264023,1088030
2017-05-16,215.30000299999998,215.899994,214.100006,214.19999700000002,193.54118300000002,1003091
2017-05-17,212.80000299999998,213.5,209.199997,209.399994,189.204117,1436713
2017-05-18,208.800003,209.0,204.100006,205.300003,185.499557,2116171
2017-05-19,205.0,206.699997,204.800003,205.800003,185.95134,1190322
2017-05-22,206.5,206.899994,205.199997,205.300003,185.499557,1411601
2017-05-23,205.100006,206.399994,204.699997,205.5,185.680267,852043
2017-05-24,205.100006,205.600006,204.199997,205.300003,185.499557,784494
2017-05-26,204.699997,205.699997,203.600006,205.399994,185.58990500000002,940590
2017-05-29,205.300003,207.0,204.5,206.800003,186.854889,871072
2017-05-30,206.100006,207.800003,205.600006,207.399994,187.397018,984584
2017-05-31,207.199997,208.100006,206.699997,206.899994,186.94523600000002,2285211
2017-06-01,206.899994,208.600006,206.5,207.300003,187.306671,1169319
2017-06-02,207.0,209.5,207.0,208.899994,188.75235,1185454
2017-06-05,209.0,209.699997,208.199997,208.300003,188.21022,900940
2017-06-06,208.300003,208.300003,208.300003,208.300003,188.21022,0
2017-06-07,207.300003,207.600006,203.800003,205.300003,185.499557,1836001
2017-06-08,205.0,205.899994,204.399994,205.199997,185.40919499999998,1323338
2017-06-09,204.800003,207.899994,204.699997,207.600006,187.577744,1241195
2017-06-12,207.0,207.0,205.600006,206.399994,186.493454,988735
2017-06-13,206.399994,207.199997,205.600006,206.800003,186.854889,1133723
2017-06-14,206.899994,208.0,206.300003,206.5,186.58381699999998,989231
2017-06-15,206.800003,207.0,204.600006,205.600006,185.77063,1353987
2017-06-16,205.800003,208.600006,205.699997,207.699997,187.668091,1344817
2017-06-19,210.0,212.100006,209.899994,211.5,191.10159299999998,1461403
2017-06-20,212.0,213.69999700000002,211.0,213.100006,192.547272,1694421
2017-06-21,213.0,213.0,210.19999700000002,210.69999700000002,190.378738,1552982
2017-06-22,210.5,210.69999700000002,208.100006,208.100006,188.02951000000002,1303757
2017-06-23,208.100006,208.100006,208.100006,208.100006,188.02951000000002,0
2017-06-26,205.699997,208.600006,205.699997,207.5,187.487381,1375506
2017-06-27,207.399994,207.600006,204.5,204.800003,185.047775,1272503
2017-06-28,204.600006,204.600006,202.199997,204.5,184.776718,1425499
2017-06-29,204.5,204.699997,199.100006,199.899994,180.620361,1830019
2017-06-30,199.899994,201.699997,199.600006,199.899994,180.620361,1163936
2017-07-03,200.300003,205.300003,200.300003,204.5,184.776718,1929403
2017-07-04,204.0,204.600006,203.399994,204.0,184.324936,886709
2017-07-05,204.0,205.800003,202.600006,205.399994,185.58990500000002,1095399
2017-07-06,204.699997,205.300003,203.399994,204.100006,184.415298,1518301
2017-07-07,204.100006,204.699997,203.600006,204.100006,184.415298,807062
2017-07-10,204.899994,206.100006,203.800003,205.0,185.228485,1083764
2017-07-11,205.199997,206.0,203.600006,204.0,184.324936,1125567
2017-07-12,203.5,206.699997,203.5,206.699997,186.764526,1360857
2017-07-13,206.699997,207.399994,205.699997,206.5,186.58381699999998,1118237
2017-07-14,199.5,199.800003,192.600006,193.800003,175.108688,6743398
2017-07-17,194.0,198.100006,191.899994,196.300003,177.36758400000002,3059876
2017-07-18,196.0,196.399994,192.199997,193.300003,174.656906,2102871
2017-07-19,194.600006,195.300003,190.699997,193.800003,175.108688,1649532
2017-07-20,193.800003,197.399994,191.100006,192.0,173.4823,2321465
2017-07-21,191.5,191.699997,187.199997,189.399994,171.133041,1904236
2017-07-24,189.399994,190.0,187.0,187.0,168.96452299999999,1167330
2017-07-25,187.0,190.100006,187.0,187.5,169.416306,1337359
2017-07-26,187.5,189.5,187.199997,187.5,169.416306,992284
2017-07-27,187.5,189.600006,187.100006,187.600006,169.506668,1127122
2017-07-28,187.5,188.0,184.5,185.399994,167.518829,1285075
2017-07-31,185.100006,185.699997,183.600006,183.600006,165.892456,2606340
2017-08-01,183.199997,185.600006,183.100006,184.600006,166.79599,1311765
2017-08-02,184.600006,185.300003,182.0,182.600006,164.988892,1742510
2017-08-03,182.300003,184.600006,181.300003,182.800003,165.169601,1118485
2017-08-04,182.899994,184.0,181.5,183.399994,165.71173100000001,920427
2017-08-07,183.399994,184.399994,182.899994,183.699997,165.982803,634098
2017-08-08,183.5,185.800003,182.899994,185.399994,167.518829,898645
2017-08-09,184.399994,186.100006,183.800003,184.899994,167.067047,1190857
2017-08-10,185.0,185.100006,183.100006,183.600006,165.892456,949582
2017-08-11,183.0,183.199997,181.600006,181.800003,164.266052,791532
2017-08-14,182.199997,183.699997,182.199997,183.199997,165.531021,970315
2017-08-15,183.199997,183.5,181.5,181.699997,164.17569,886241
2017-08-16,182.0,183.399994,181.800003,182.300003,164.717834,1210780
2017-08-17,182.0,182.0,178.800003,179.0,161.736099,1702750
2017-08-18,177.800003,178.899994,177.100006,178.0,160.83255,1787982
2017-08-21,177.399994,177.699997,174.699997,175.5,158.573669,1702062
2017-08-22,175.899994,177.600006,175.100006,177.199997,160.109695,1491191
2017-08-23,177.199997,177.600006,175.600006,175.800003,158.844727,895798
2017-08-24,176.0,176.300003,173.300003,174.0,157.218323,1047095
2017-08-25,174.100006,175.800003,174.100006,175.399994,158.483307,1045496
2017-08-28,175.0,175.699997,173.399994,173.699997,156.94726599999998,613189
2017-08-29,173.699997,174.199997,171.600006,172.199997,155.591919,1107894
2017-08-30,174.100006,177.399994,174.100006,177.0,159.928986,1947445
2017-08-31,178.0,180.699997,176.5,179.5,162.187881,2494579
2017-09-01,180.300003,181.5,179.300003,179.399994,162.097519,1746531
2017-09-04,178.5,179.5,177.699997,179.0,161.736099,875640
2017-09-05,179.0,179.5,178.100006,178.600006,161.37468,929978
2017-09-06,177.800003,178.699997,176.5,176.800003,159.748276,1178065
2017-09-07,177.0,179.0,176.300003,178.699997,161.465027,1262214
2017-09-08,178.600006,179.399994,177.899994,178.800003,161.555389,773741
2017-09-11,179.5,182.300003,179.5,182.0,164.446762,1482051
2017-09-12,182.5,183.699997,181.699997,182.199997,164.62747199999998,1942935
2017-09-13,182.300003,182.399994,179.399994,180.300003,162.910706,1247944
2017-09-14,180.0,181.0,179.199997,179.600006,162.278244,1231692
2017-09-15,179.800003,180.5,177.800003,177.800003,160.65184,1690078
2017-09-18,178.399994,180.399994,178.300003,180.399994,163.001053,1470389
2017-09-19,180.199997,181.899994,179.600006,179.600006,162.278244,1662103
2017-09-20,179.300003,180.399994,177.899994,178.600006,161.37468,1056146
2017-09-21,179.0,181.300003,179.0,180.800003,163.36248799999998,1055640
2017-09-22,180.800003,183.399994,180.100006,182.100006,164.537125,1201251
2017-09-25,182.399994,182.399994,179.100006,179.600006,162.278244,1550510
2017-09-26,179.699997,181.0,179.100006,180.5,163.09141499999998,1120642
2017-09-27,182.399994,187.300003,182.399994,186.899994,168.87416100000002,2304243
2017-09-28,187.5,188.0,185.699997,187.600006,169.506668,1543465
2017-09-29,188.0,189.699997,186.899994,188.699997,170.500565,1539440
2017-10-02,188.899994,189.5,187.399994,188.0,169.868088,1045862
2017-10-03,188.100006,190.600006,187.199997,190.300003,171.946259,1747534
2017-10-04,190.699997,192.0,189.300003,191.100006,172.669098,1402135
2017-10-05,191.100006,192.199997,189.899994,190.199997,171.855896,987766
2017-10-06,190.0,190.100006,186.100006,186.800003,168.78381299999998,1620007
2017-10-09,186.800003,187.600006,185.199997,185.199997,167.33812,1842864
2017-10-10,185.5,185.5,184.0,184.600006,166.79599,1793052
2017-10-11,185.0,187.5,184.800003,185.300003,167.428482,1501371
2017-10-12,185.5,187.0,184.699997,185.600006,167.699554,1141383
2017-10-13,185.600006,187.800003,185.399994,186.399994,168.422394,1561023
2017-10-16,186.100006,186.399994,185.0,185.199997,167.33812,942179
2017-10-17,184.199997,184.5,180.699997,181.699997,164.17569,2056859
2017-10-18,181.600006,183.399994,181.0,182.399994,164.80818200000002,1271877
2017-10-19,182.0,183.600006,181.800003,183.600006,165.892456,1248095
2017-10-20,184.0,185.100006,183.399994,183.699997,165.982803,1154836
2017-10-23,183.600006,185.100006,183.0,183.300003,165.621384,1187033
2017-10-24,183.0,184.899994,183.0,183.300003,165.621384,1153936
2017-10-25,183.399994,184.5,182.100006,182.600006,164.988892,1116739
2017-10-26,182.100006,185.199997,181.399994,185.199997,167.33812,1535235
2017-10-27,179.300003,179.300003,171.5,175.100006,158.21225,7310811
2017-10-30,177.899994,182.300003,177.0,181.600006,164.085342,3551249
2017-10-31,182.199997,184.199997,181.699997,183.699997,165.982803,1752354
2017-11-01,183.699997,184.199997,181.300003,181.699997,164.17569,1511132
2017-11-02,181.899994,183.199997,181.800003,182.300003,164.717834,994497
2017-11-03,183.100006,184.600006,182.5,184.600006,166.79599,713865
2017-11-06,185.5,188.5,185.0,186.600006,168.603119,2444929
2017-11-07,187.0,188.399994,185.699997,186.100006,168.151337,1562311
2017-11-08,186.199997,187.600006,184.800003,185.199997,167.33812,1434724
2017-11-09,184.600006,185.100006,182.600006,183.5,165.80209399999998,1085003
2017-11-10,183.0,183.899994,181.800003,182.699997,165.079239,840945
2017-11-13,182.5,182.899994,180.5,181.699997,164.17569,873348
2017-11-14,182.0,184.300003,181.699997,182.699997,165.079239,1091957
2017-11-15,182.100006,182.899994,181.5,182.5,164.898529,1157754
2017-11-16,183.399994,184.699997,182.699997,184.199997,166.43457,874762
2017-11-17,183.600006,183.699997,181.300003,181.300003,163.81427,1332672
2017-11-20,181.0,181.600006,179.800003,181.300003,163.81427,895075
2017-11-21,180.5,183.100006,180.0,181.5,163.99498,898657
2017-11-22,181.699997,182.300003,180.399994,180.399994,163.001053,741631
2017-11-23,180.0,182.100006,179.899994,181.100006,163.63356000000002,1016566
2017-11-24,181.0,181.800003,179.899994,180.0,162.639648,703401
2017-11-27,180.0,180.5,177.699997,177.899994,160.742188,1303776
2017-11-28,177.899994,180.899994,177.800003,180.5,163.09141499999998,1189371
2017-11-29,181.399994,182.5,181.0,182.300003,164.717834,955896
2017-11-30,182.100006,184.5,181.199997,183.600006,165.892456,1624122
2017-12-01,184.0,184.0,178.899994,178.899994,161.64573700000003,1385887
2017-12-04,180.0,185.5,179.800003,185.199997,167.33812,1804132
2017-12-05,184.600006,186.899994,183.5,184.0,166.253876,1099484
2017-12-06,181.399994,182.5,179.899994,181.399994,163.904617,1248960
2017-12-07,181.300003,183.899994,181.199997,181.399994,163.904617,1146429
2017-12-08,183.100006,185.0,182.5,182.699997,165.079239,1179350
2017-12-11,182.600006,185.0,181.899994,183.300003,165.621384,1871610
2017-12-12,183.300003,184.800003,182.199997,183.0,165.350311,917287
2017-12-13,181.800003,183.0,179.0,182.300003,164.717834,1609697
2017-12-14,181.899994,183.899994,181.199997,181.199997,163.723907,2112356
2017-12-15,178.800003,178.899994,170.600006,171.899994,155.320847,5735286
2017-12-18,172.600006,173.0,169.100006,171.800003,155.230499,3343140
2017-12-19,171.800003,173.199997,170.699997,171.5,154.95945700000001,2406231
2017-12-20,171.800003,172.5,170.800003,170.899994,154.41731299999998,2293878
2017-12-21,170.899994,171.199997,170.100006,171.0,154.507675,1159714
2017-12-22,171.5,171.5,170.0,171.0,154.507675,1217293
2017-12-27,170.800003,173.100006,169.600006,170.199997,153.784821,1440994
2017-12-28,170.199997,171.300003,168.699997,170.399994,153.96553,1155132
2017-12-29,171.0,171.399994,170.0,170.0,153.60411100000002,1070152
2018-01-02,170.5,170.550003,167.850006,167.899994,151.706635,1818643
2018-01-03,168.0,168.899994,166.5,167.0,150.893463,1581626
2018-01-04,167.350006,170.449997,167.300003,168.75,152.47467,2694929
2018-01-05,168.800003,170.100006,168.300003,169.649994,153.287857,721737
2018-01-08,170.649994,171.149994,170.050003,170.300003,153.87518300000002,1296416
2018-01-09,171.199997,176.949997,171.199997,173.550003,156.81173700000002,2227095
2018-01-10,174.0,174.600006,172.600006,174.600006,157.760468,1577768
2018-01-11,174.899994,174.899994,172.350006,172.75,156.088882,1287614
2018-01-12,172.600006,174.350006,171.699997,173.550003,156.81173700000002,1319690
2018-01-15,173.5,174.0,172.350006,173.550003,156.81173700000002,1017398
2018-01-16,173.050003,173.949997,172.199997,173.100006,156.405136,1152381
2018-01-17,164.399994,164.899994,159.100006,159.100006,143.75538600000002,8117407
2018-01-18,159.649994,163.550003,156.899994,161.5,145.923904,4456842
2018-01-19,161.949997,162.25,160.050003,160.25,144.79446399999998,2380758
2018-01-22,160.399994,163.0,160.399994,162.199997,146.556396,1833276
2018-01-23,162.699997,163.850006,161.800003,163.0,147.279251,1631847
2018-01-24,162.75,162.800003,160.699997,161.050003,145.517303,1443378
2018-01-25,161.0,162.649994,159.699997,160.199997,144.74928300000002,1907360
2018-01-26,160.25,162.300003,159.600006,161.800003,146.194977,2256346
2018-01-29,162.5,163.699997,161.600006,162.0,146.375687,1156587
2018-01-30,162.0,162.449997,159.75,159.949997,144.523392,1417549
2018-01-31,160.0,161.300003,159.850006,160.149994,144.704102,2280152
2018-02-01,165.0,168.300003,158.199997,158.899994,143.574677,2951145
2018-02-02,160.5,164.350006,160.0,163.25,147.50512700000002,3011636
2018-02-05,162.300003,162.300003,158.399994,159.649994,144.252319,2573620
2018-02-06,155.0,160.399994,152.649994,158.600006,143.303619,2814354
2018-02-07,160.0,163.5,158.5,162.600006,146.917831,2661360
2018-02-08,162.550003,163.600006,159.25,159.600006,144.207153,1779301
2018-02-09,159.100006,161.899994,158.25,159.050003,143.710205,2110543
2018-02-12,161.0,162.5,160.649994,161.850006,146.240158,1314180
2018-02-13,161.050003,162.949997,160.75,160.850006,145.336609,1315071
2018-02-14,161.800003,164.550003,160.550003,164.399994,148.544205,1706319
2018-02-15,165.5,165.5,162.5,164.300003,148.453857,1677303
2018-02-16,165.199997,165.75,163.850006,164.699997,148.815277,1412037
2018-02-19,164.600006,164.699997,162.050003,162.350006,146.69194,1078494
2018-02-20,161.949997,164.050003,161.600006,162.949997,147.23407,1465935
2018-02-21,162.949997,163.449997,162.350006,162.899994,147.188889,976177
2018-02-22,162.5,164.300003,161.649994,163.949997,148.137604,1036135
2018-02-23,164.399994,167.800003,164.199997,166.850006,150.757935,1824355
2018-02-26,167.5,167.699997,165.649994,165.949997,149.944717,1320161
2018-02-27,166.5,167.449997,165.399994,165.399994,149.447754,998669
2018-02-28,165.25,166.699997,164.75,165.649994,149.673645,1599793
2018-03-01,165.050003,165.75,163.5,163.649994,147.866531,1442368
2018-03-02,162.699997,162.899994,160.300003,161.100006,145.562485,1668402
2018-03-05,161.100006,164.149994,161.100006,163.5,147.73100300000002,1279933
2018-03-06,164.5,165.800003,163.699997,164.399994,148.544205,1364857
2018-03-07,164.350006,164.399994,161.699997,162.850006,147.143723,1713790
2018-03-08,163.149994,168.25,162.899994,167.949997,151.751816,1498217
2018-03-09,167.800003,171.649994,167.050003,170.350006,153.92036399999998,1697108
2018-03-12,171.149994,171.850006,170.050003,171.100006,154.598038,1234732
2018-03-13,171.300003,173.050003,168.050003,168.899994,152.610199,1952236
2018-03-14,169.25,170.399994,168.399994,168.75,152.47467,1041259
2018-03-15,168.899994,171.699997,168.850006,171.350006,154.823929,1756847
2018-03-16,171.350006,172.25,171.0,171.75,155.185333,1686045
2018-03-19,171.649994,171.649994,169.100006,169.800003,153.423401,1378903
2018-03-20,170.100006,170.649994,168.300003,169.350006,153.01681499999998,809949
2018-03-21,169.350006,169.899994,168.5,169.100006,152.790924,987341
2018-03-22,168.25,168.600006,166.75,167.25,151.11935400000002,1763803
2018-03-23,165.5,168.550003,164.699997,166.600006,150.532043,1495392
2018-03-26,166.899994,167.800003,165.649994,165.800003,149.809189,1435214
2018-03-27,167.949997,169.5,166.800003,168.300003,152.068069,1312865
2018-03-28,166.350006,167.649994,165.0,167.300003,151.164536,2040303
2018-03-29,167.600006,171.050003,167.5,170.649994,154.191422,936496
2018-04-03,168.0,168.850006,164.199997,164.600006,148.72493,2542876
2018-04-04,165.0,165.449997,162.350006,163.699997,147.911713,1417723
2018-04-05,165.5,166.899994,164.0,166.850006,150.757935,1099573
2018-04-06,166.199997,168.699997,165.350006,166.550003,158.31483500000002,1043814
2018-04-09,167.149994,169.399994,166.600006,167.25,158.980225,1211969
2018-04-10,166.0,167.25,161.350006,164.550003,156.413727,3194702
2018-04-11,164.75,166.949997,162.600006,162.850006,154.797791,2279193
2018-04-12,163.0,164.800003,163.0,164.0,155.89091499999998,1246061
2018-04-13,164.300003,168.550003,164.300003,166.850006,158.600006,2612294
2018-04-16,158.25,159.25,157.550003,158.5,158.5,2651286
2018-04-17,158.75,161.149994,158.75,160.649994,160.649994,1338430
2018-04-18,160.0,161.0,158.899994,160.300003,160.300003,455225
2018-04-19,160.850006,161.0,159.75,160.399994,160.399994,1545928
2018-04-20,160.399994,162.100006,159.899994,161.0,161.0,2170120
2018-04-23,161.300003,162.850006,161.149994,161.949997,161.949997,1613011
2018-04-24,162.0,166.699997,161.949997,163.550003,163.550003,1799749
2018-04-25,163.25,166.699997,163.100006,166.699997,166.699997,1974728
2018-04-26,166.75,169.350006,166.649994,168.899994,168.899994,1551387
2018-04-27,168.899994,169.300003,167.75,169.300003,169.300003,828568
2018-04-30,169.300003,171.600006,169.25,171.300003,171.300003,1161333
2018-05-02,171.100006,172.399994,169.899994,170.449997,170.449997,1845066
2018-05-03,170.850006,170.899994,167.300003,167.600006,167.600006,1326164
2018-05-04,167.449997,169.149994,167.399994,168.649994,168.649994,1112680
2018-05-07,168.5,172.600006,168.25,172.149994,172.149994,1345926
2018-05-08,172.5,173.899994,171.75,173.25,173.25,2014759
2018-05-09,162.600006,166.5,162.600006,166.449997,166.449997,3523716
2018-05-11,166.449997,168.399994,164.699997,165.050003,165.050003,2777440
2018-05-14,165.5,168.75,164.550003,168.199997,168.199997,2350319
2018-05-15,168.050003,169.800003,166.899994,167.399994,167.399994,1772762
2018-05-16,167.149994,168.75,166.850006,167.550003,167.550003,2082221
2018-05-17,167.5,168.350006,166.5,168.300003,168.300003,842418
2018-05-18,168.350006,170.399994,168.300003,169.649994,169.649994,1761846
2018-05-21,170.0,171.649994,170.0,170.850006,170.850006,942863
2018-05-22,171.050003,171.600006,169.800003,170.399994,170.399994,859624
2018-05-23,170.0,170.0,167.75,168.5,168.5,992443
2018-05-24,168.25,169.600006,167.800003,168.350006,168.350006,1016194
2018-05-25,168.600006,169.899994,167.449997,167.600006,167.600006,682411
2018-05-28,167.649994,169.0,167.25,167.350006,167.350006,477804
2018-05-29,166.899994,167.25,165.0,166.399994,166.399994,1297205
2018-05-30,165.0,165.800003,164.050003,164.399994,164.399994,1344566
2018-05-31,164.449997,165.399994,161.949997,162.350006,162.350006,2110652
2018-06-01,162.449997,164.100006,161.449997,163.449997,163.449997,1192162
2018-06-04,163.75,164.800003,162.350006,162.449997,162.449997,1060260
2018-06-05,162.350006,162.850006,161.600006,161.949997,161.949997,1802910
2018-06-06,161.949997,161.949997,161.949997,161.949997,161.949997,0
2018-06-07,163.300003,163.300003,159.699997,160.649994,160.649994,1723607
2018-06-08,160.25,160.699997,159.25,159.550003,159.550003,1001386
2018-06-11,159.550003,159.800003,157.100006,159.149994,159.149994,1589068
2018-06-12,159.649994,159.800003,157.699997,158.050003,158.050003,1436387
2018-06-13,157.149994,158.300003,156.199997,157.149994,157.149994,1145638
2018-06-14,156.850006,160.350006,156.050003,160.25,160.25,1696741
2018-06-15,159.899994,160.0,157.899994,158.050003,158.050003,1565108
2018-06-18,157.449997,158.149994,156.550003,158.149994,158.149994,1106871
2018-06-19,157.0,158.649994,156.550003,158.600006,158.600006,1169297
2018-06-20,158.949997,160.149994,158.449997,160.100006,160.100006,1521357
2018-06-21,160.100006,160.300003,157.649994,157.850006,157.850006,1246343
2018-06-22,157.850006,157.850006,157.850006,157.850006,157.850006,0
2018-06-25,157.850006,158.050003,155.800003,155.899994,155.899994,1201341
2018-06-26,155.949997,157.300003,155.949997,156.850006,156.850006,1341005
2018-06-27,156.850006,158.550003,154.649994,157.600006,157.600006,1496574
2018-06-28,157.300003,158.149994,155.300003,156.449997,156.449997,1023561
2018-06-29,157.5,162.949997,157.0,162.800003,162.800003,2601574
2018-07-02,161.949997,162.050003,157.149994,158.149994,158.149994,1933105
2018-07-03,158.199997,158.75,156.850006,157.100006,157.100006,987955
2018-07-04,157.0,157.300003,155.600006,156.149994,156.149994,886868
2018-07-05,156.050003,157.050003,155.449997,156.149994,156.149994,880107
2018-07-06,156.300003,158.399994,156.050003,158.300003,158.300003,1129020
2018-07-09,158.300003,160.300003,158.100006,159.949997,159.949997,816740
2018-07-10,160.149994,161.649994,159.75,161.5,161.5,881564
2018-07-11,160.75,160.75,158.850006,159.550003,159.550003,825301
2018-07-12,160.050003,161.300003,159.100006,161.100006,161.100006,688896
2018-07-13,161.5,163.399994,161.5,162.75,162.75,786132
2018-07-16,162.75,166.699997,162.550003,166.449997,166.449997,1130747
2018-07-17,166.449997,166.850006,165.600006,166.149994,166.149994,942374
2018-07-18,165.600006,166.449997,162.800003,164.850006,164.850006,1352651
2018-07-19,164.699997,166.100006,164.350006,165.649994,165.649994,1735168
2018-07-20,156.0,159.5,153.0,158.0,158.0,5152744
2018-07-23,156.100006,159.149994,156.100006,157.850006,157.850006,1876288
2018-07-24,157.800003,160.850006,156.949997,159.550003,159.550003,1659542
2018-07-25,159.050003,162.350006,158.399994,160.300003,160.300003,1023837
2018-07-26,161.050003,163.100006,160.199997,162.550003,162.550003,1130427
2018-07-27,162.949997,164.899994,162.5,164.850006,164.850006,896491
2018-07-30,164.050003,165.699997,164.050003,164.949997,164.949997,802418
2018-07-31,164.699997,166.149994,164.699997,165.600006,165.600006,2060724
2018-08-01,165.600006,166.100006,164.449997,164.550003,164.550003,793522
2018-08-02,164.149994,165.5,163.600006,164.600006,164.600006,750923
2018-08-03,164.649994,165.800003,164.649994,165.300003,165.300003,765925
2018-08-06,165.5,165.649994,164.699997,165.050003,165.050003,903167
2018-08-07,165.0,166.5,165.0,166.100006,166.100006,708854
2018-08-08,166.100006,167.5,165.75,167.199997,167.199997,786377
2018-08-09,167.0,168.25,166.600006,168.149994,168.149994,487396
2018-08-10,167.050003,168.199997,166.449997,166.600006,166.600006,618908
2018-08-13,166.300003,166.550003,165.649994,166.0,166.0,716735
2018-08-14,166.0,166.600006,165.050003,165.649994,165.649994,742018
2018-08-15,165.399994,166.550003,163.75,164.100006,164.100006,754316
2018-08-16,164.649994,165.0,163.75,164.800003,164.800003,835735
2018-08-17,163.649994,165.5,163.649994,165.5,165.5,971494
2018-08-20,165.0,166.850006,165.0,166.399994,166.399994,1061406
2018-08-21,166.199997,168.5,166.149994,167.800003,167.800003,888711
2018-08-22,167.149994,168.600006,167.149994,168.600006,168.600006,774348
2018-08-23,168.199997,169.850006,168.199997,168.699997,168.699997,1166297
2018-08-24,168.399994,170.550003,168.149994,169.649994,169.649994,495964
