Date,Open,High,Low,Close,Adj Close,Volume
2017-03-09,59.5,60.0,58.75,59.549999,57.436096,15104944
2017-03-10,59.849998,60.200001,59.349998,59.75,57.62899399999999,14271774
2017-03-13,59.849998,59.950001,59.299999,59.549999,57.436096,7566656
2017-03-14,59.5,59.650002,58.700001,58.849998,56.760941,8791430
2017-03-15,58.950001,59.049999,57.900002,58.150002,56.085793,10306683
2017-03-16,58.599998,58.900002,58.150002,58.650002,56.568043,10686138
2017-03-17,58.75,59.0,58.349998,59.0,56.905621,12034603
2017-03-20,59.0,59.150002,58.400002,58.900002,56.809169999999995,8712993
2017-03-21,58.25,58.700001,57.349998,57.75,55.699989,15091028
2017-03-22,57.450001,57.5,56.25,57.200001,55.169514,12596096
2017-03-23,57.099998,57.849998,56.400002,57.549999,55.50709200000001,9844703
2017-03-24,57.5,58.599998,57.400002,58.25,56.18224,10245162
2017-03-27,57.900002,59.849998,57.799999,59.150002,57.050297,13446754
2017-03-28,57.5,59.75,56.450001,57.599998,55.555313,38052057
2017-03-29,58.0,58.5,57.299999,57.849998,55.796436,15495109
2017-03-30,57.400002,58.849998,57.049999,58.650002,57.563083999999996,13224993
2017-03-31,58.549999,60.200001,58.450001,59.799999,58.691768999999994,11755307
2017-04-03,59.700001,60.200001,58.950001,59.0,57.906597,10289284
2017-04-04,59.0,59.549999,58.299999,59.099998,58.00474200000001,11522717
2017-04-05,59.099998,59.099998,57.549999,57.700001,56.630688,16798163
2017-04-06,57.5,58.75,57.150002,58.700001,57.612156000000006,10237600
2017-04-07,58.400002,59.0,58.099998,59.0,57.906597,8336033
2017-04-10,59.150002,59.150002,58.400002,58.849998,57.759373,6518098
2017-04-11,58.799999,58.799999,57.150002,57.700001,56.630688,11392848
2017-04-12,58.200001,58.900002,58.049999,58.25,57.170494,9278983
2017-04-13,58.25,58.299999,57.75,58.150002,57.07235,4163376
2017-04-18,57.950001,58.049999,56.799999,57.299999,56.238098,13048277
2017-04-19,56.599998,57.549999,56.450001,57.200001,56.139954,12119516
2017-04-20,57.200001,57.849998,57.0,57.349998,56.287174,10091672
2017-04-21,57.400002,57.700001,56.799999,56.799999,55.747368,10999540
2017-04-24,57.0,58.25,56.900002,57.150002,56.090881,13733925
2017-04-25,55.400002,56.950001,54.549999,55.650002,54.618679,23749131
2017-04-26,55.450001,56.150002,54.950001,56.150002,55.109413,15820335
2017-04-27,56.200001,57.049999,56.150002,56.799999,55.747368,14308116
2017-04-28,56.950001,57.450001,56.849998,57.099998,56.041805000000004,9852874
2017-05-02,57.200001,58.950001,57.099998,58.849998,57.759373,16434508
2017-05-03,58.799999,58.849998,57.200001,57.950001,56.876056999999996,12852956
2017-05-04,58.099998,58.849998,57.950001,58.75,57.661228,7639788
2017-05-05,58.799999,59.349998,58.299999,58.450001,57.366791000000006,8194369
2017-05-08,58.5,58.950001,58.25,58.700001,57.612156000000006,7016984
2017-05-09,58.599998,59.25,58.599998,59.049999,57.95566899999999,9206410
2017-05-10,58.900002,59.150002,58.200001,58.349998,57.268639,7546391
2017-05-11,58.299999,58.349998,57.349998,57.549999,56.483467000000005,9582156
2017-05-12,57.549999,58.150002,57.349998,57.950001,56.876056999999996,8256293
2017-05-15,57.900002,59.400002,57.799999,59.200001,58.10289,12457216
2017-05-16,59.299999,59.799999,59.150002,59.349998,58.25010699999999,9882094
2017-05-17,59.099998,59.700001,58.400002,58.5,57.415863,8598946
2017-05-18,58.0,58.799999,57.150002,57.75,56.679759999999995,13442897
2017-05-19,57.549999,58.450001,57.5,58.0,56.925129000000005,10195409
2017-05-22,58.0,58.650002,57.849998,58.5,57.415863,7614814
2017-05-23,58.700001,61.299999,58.450001,61.200001,60.065826,22319659
2017-05-24,61.5,63.349998,60.900002,62.099998,60.949142,12090042
2017-05-26,61.700001,61.900002,59.799999,61.25,60.114899,21009280
2017-05-29,61.200001,61.299999,60.349998,60.599998,59.476943999999996,5198957
2017-05-30,60.450001,61.099998,60.150002,60.650002,59.526019999999995,7273273
2017-05-31,63.200001,64.300003,62.349998,63.400002,62.225056,34945124
2017-06-01,63.599998,64.300003,63.25,64.050003,62.863009999999996,13049608
2017-06-02,64.300003,64.949997,64.050003,64.050003,62.863009999999996,12140668
2017-06-05,64.050003,64.199997,63.25,63.599998,62.421344999999995,6623261
2017-06-06,63.599998,63.599998,63.599998,63.599998,62.421344999999995,0
2017-06-07,63.150002,64.150002,62.549999,62.950001,61.783393999999994,14105011
2017-06-08,63.599998,64.099998,63.450001,63.700001,62.519493000000004,11652144
2017-06-09,63.599998,63.950001,63.349998,63.400002,62.225056,10472920
2017-06-12,62.299999,63.200001,62.299999,63.099998,61.930611,11171442
2017-06-13,63.049999,63.650002,62.75,63.049999,61.881538,9254675
2017-06-14,63.25,63.299999,62.049999,62.200001,61.047295,15189035
2017-06-15,62.25,62.299999,60.849998,61.0,59.869530000000005,16686980
2017-06-16,61.099998,61.650002,60.700001,60.700001,59.575092000000005,20528154
2017-06-19,61.200001,62.049999,61.099998,61.799999,60.65470500000001,13428111
2017-06-20,61.849998,62.25,61.549999,62.099998,60.949142,9995837
2017-06-21,62.049999,62.799999,61.549999,62.799999,61.636173,11171086
2017-06-22,62.849998,64.0,62.599998,63.849998,62.666714,13421565
2017-06-23,63.849998,63.849998,63.849998,63.849998,62.666714,0
2017-06-26,63.450001,64.0,63.25,63.599998,62.421344999999995,10670827
2017-06-27,63.450001,63.5,62.450001,62.5,61.34173199999999,10200619
2017-06-28,62.25,62.450001,61.25,62.299999,61.145439,11682336
2017-06-29,62.650002,62.75,61.049999,61.099998,59.967678,11055424
2017-06-30,60.950001,61.700001,60.200001,60.25,59.133430000000004,12801383
2017-07-03,60.200001,61.400002,60.099998,61.049999,59.918602,8763622
2017-07-04,61.0,61.099998,60.5,60.849998,59.722308999999996,5357153
2017-07-05,60.799999,62.299999,60.349998,62.0,60.850998,10879359
2017-07-06,61.5,61.650002,60.150002,60.650002,59.526019999999995,13028424
2017-07-07,60.650002,61.099998,60.450001,61.049999,59.918602,6171997
2017-07-10,61.200001,61.650002,61.200001,61.549999,60.409335999999996,5777907
2017-07-11,61.700001,62.450001,61.700001,61.950001,60.801926,8692563
2017-07-12,62.049999,63.349998,62.049999,62.950001,61.783393999999994,8875322
2017-07-13,63.0,63.049999,61.400002,62.099998,60.949142,11892049
2017-07-14,62.200001,62.650002,61.900002,62.299999,61.145439,7947178
2017-07-17,62.25,62.25,60.75,60.950001,59.820457,14942466
2017-07-18,56.0,57.0,51.200001,51.450001,50.496513,67715276
2017-07-19,51.0,51.849998,50.049999,51.700001,50.741882000000004,32694897
2017-07-20,51.400002,52.849998,51.400002,52.5,51.527054,22970269
2017-07-21,52.25,52.599998,51.849998,52.400002,51.428909000000004,16417916
2017-07-24,52.200001,53.099998,52.099998,52.5,51.527054,14841483
2017-07-25,52.450001,52.900002,52.400002,52.599998,51.625202,12025415
2017-07-26,52.5,52.650002,52.0,52.150002,51.183544,10699746
2017-07-27,52.099998,52.549999,51.599998,51.849998,50.889099,12441962
2017-07-28,51.5,51.75,50.799999,51.650002,50.692809999999994,13525956
2017-07-31,51.700001,52.849998,51.599998,52.450001,51.477982,12733248
2017-08-01,52.849998,52.849998,51.75,51.950001,50.987246999999996,8994091
2017-08-02,52.099998,52.150002,51.349998,51.5,50.545589,7532097
2017-08-03,51.700001,52.200001,51.150002,51.150002,50.202076,9196104
2017-08-04,51.25,51.549999,51.25,51.400002,50.447441,6523766
2017-08-07,51.299999,51.450001,50.75,50.950001,50.005783,7762094
2017-08-08,50.799999,51.049999,50.599998,50.799999,49.858559,7586293
2017-08-09,50.400002,50.450001,50.049999,50.349998,49.416897,8936943
2017-08-10,50.200001,50.400002,49.5,49.57,48.651356,17281543
2017-08-11,48.799999,49.599998,48.650002,49.049999,48.140991,14364173
2017-08-14,49.299999,50.150002,49.189999,49.990002000000004,49.063572,11171406
2017-08-15,50.200001,50.299999,49.610001000000004,49.619999,48.700428,11281800
2017-08-16,49.619999,49.93,49.34,49.700001,48.778946000000005,12819960
2017-08-17,49.580002,49.91,49.400002,49.450001,48.533581,15919610
2017-08-18,49.189999,49.290001000000004,48.77,49.099998,48.190063,14081431
2017-08-21,48.830002,48.919998,47.98,48.290001000000004,47.395077,12306346
2017-08-22,48.349998,48.610001000000004,47.360001000000004,48.02,47.130081,17897930
2017-08-23,48.0,48.59,47.77,48.389998999999996,47.493221000000005,10701370
2017-08-24,48.419998,48.5,47.59,47.810001,46.923973,9476322
2017-08-25,47.84,48.290001000000004,47.5,47.5,46.619717,8026426
2017-08-28,47.299999,47.459998999999996,47.029999,47.389998999999996,46.511753000000006,7734323
2017-08-29,47.139998999999996,47.139998999999996,45.880001,46.200001,45.343810999999995,13906107
2017-08-30,46.700001,47.139998999999996,46.41,47.119999,46.246758,11859130
2017-08-31,46.990002000000004,47.09,46.349998,46.57,45.706951000000004,16864089
2017-09-01,46.630001,46.740002000000004,46.389998999999996,46.599998,45.736393,10308322
2017-09-04,46.360001000000004,46.639998999999996,46.049999,46.259997999999996,45.402695,11836534
2017-09-05,46.23,46.740002000000004,46.09,46.360001000000004,45.500842999999996,7817268
2017-09-06,46.040001000000004,46.18,45.52,45.779999,44.931591,9919794
2017-09-07,46.049999,46.360001000000004,45.639998999999996,46.279999,45.422325,9946062
2017-09-08,46.110001000000004,46.23,45.73,45.889998999999996,45.039555,8527933
2017-09-11,46.0,46.869999,45.759997999999996,46.360001000000004,45.500842999999996,10788177
2017-09-12,46.529999,46.669998,46.23,46.560001,45.697140000000005,8351160
2017-09-13,46.59,46.610001000000004,45.869999,46.049999,45.196587,9364255
2017-09-14,46.029999,46.200001,45.700001,45.91,45.059181,11235289
2017-09-15,45.599998,46.02,45.349998,45.91,45.059181,17096618
2017-09-18,46.099998,46.59,45.790001000000004,45.860001000000004,45.010109,7579361
2017-09-19,45.740002000000004,45.799999,44.82,45.66,44.813815999999996,13855517
2017-09-20,45.439999,45.619999,44.400002,44.540001000000004,43.714573,16336037
2017-09-21,43.860001000000004,44.540001000000004,43.75,44.490002000000004,43.665501,16713607
2017-09-22,45.5,45.75,44.880001,45.279999,44.440857,15335782
2017-09-25,45.09,45.91,44.93,45.75,44.902149,11812585
2017-09-26,45.849998,46.66,45.720001,46.5,45.638248,14476968
2017-09-27,46.57,46.599998,46.009997999999996,46.200001,45.343810999999995,12574310
2017-09-28,46.209998999999996,46.52,45.700001,46.419998,45.559731,12738730
2017-09-29,46.5,47.150002,46.259997999999996,46.77,45.903244,15476799
2017-10-02,46.959998999999996,47.060001,46.360001000000004,46.880001,46.011208,10785385
2017-10-03,45.950001,46.200001,45.509997999999996,45.75,44.902149,18952255
2017-10-04,45.77,45.810001,45.18,45.360001000000004,44.519375,16059617
2017-10-05,45.740002000000004,46.93,45.639998999999996,46.34,45.481213000000004,16801106
2017-10-06,46.470001,46.91,46.32,46.720001,45.854172,8935100
2017-10-09,46.900002,48.25,46.799999,48.0,47.110451,16672311
2017-10-10,48.040001000000004,48.220001,46.98,47.0,46.128983000000005,12036148
2017-10-11,47.0,47.16,46.349998,46.540001000000004,45.677509,8581793
2017-10-12,46.5,46.93,46.049999,46.869999,46.001391999999996,10895031
2017-10-13,46.959998999999996,49.419998,46.900002,48.5,47.601185,18772967
2017-10-16,49.48,49.75,48.16,48.32,47.424519000000004,11928972
2017-10-17,48.34,48.529999,48.02,48.419998,47.522667,8526049
2017-10-18,48.360001000000004,49.720001,48.25,49.200001,48.288212,14272025
2017-10-19,49.009997999999996,49.369999,48.150002,48.77,47.86618,15349969
2017-10-20,49.400002,53.25,49.209998999999996,52.650002,51.674278,39418574
2017-10-23,52.25,53.450001,51.599998,53.150002,52.165012,16196543
2017-10-24,53.0,53.75,53.0,53.5,52.508522,14765796
2017-10-25,53.5,54.450001,53.400002,54.099998,53.097401,11847898
2017-10-26,53.75,53.900002,50.5,51.700001,50.741882000000004,32701420
2017-10-27,51.700001,52.400002,51.549999,52.049999,51.085396,14791928
2017-10-30,52.099998,52.349998,51.450001,51.75,50.790955,8745086
2017-10-31,52.0,53.900002,52.0,52.700001,51.723351,10085122
2017-11-01,53.0,53.349998,52.75,53.200001,52.214085,6351443
2017-11-02,53.150002,53.5,52.950001,53.450001,52.45945,5501925
2017-11-03,53.599998,53.900002,53.299999,53.900002,52.901112,2730976
2017-11-06,53.75,55.099998,53.450001,54.75,53.735358999999995,11748709
2017-11-07,55.299999,55.599998,54.450001,54.549999,53.539063,11544097
2017-11-08,54.650002,55.200001,52.299999,52.75,51.772422999999996,21578144
2017-11-09,52.0,52.099998,50.599998,50.700001,49.760414000000004,17538600
2017-11-10,50.5,50.650002,50.200001,50.299999,49.367825,8224546
2017-11-13,50.450001,51.0,50.349998,50.650002,49.711342,8061254
2017-11-14,50.549999,50.700001,50.299999,50.450001,49.515049,8259024
2017-11-15,50.200001,50.200001,49.23,49.82,48.896721,12737441
2017-11-16,50.200001,51.450001,50.099998,51.150002,50.202076,11941163
2017-11-17,51.349998,52.049999,51.25,51.5,50.545589,12960919
2017-11-20,51.349998,52.900002,51.349998,52.849998,51.870567,7323949
2017-11-21,53.0,54.799999,52.5,54.799999,53.784431000000005,13521483
2017-11-22,54.700001,54.700001,53.799999,53.799999,52.802963,8607782
2017-11-23,53.5,54.799999,53.150002,53.900002,52.901112,6691425
2017-11-24,53.950001,54.200001,53.450001,53.599998,52.606669999999994,5200061
2017-11-27,53.650002,53.950001,53.299999,53.299999,52.312228999999995,5319440
2017-11-28,53.200001,54.200001,52.75,53.799999,52.802963,7373745
2017-11-29,53.900002,54.599998,53.150002,53.200001,52.214085,8424101
2017-11-30,53.549999,53.650002,52.650002,52.650002,51.674278,16484328
2017-12-01,52.5,52.950001,51.849998,51.950001,50.987246999999996,10548374
2017-12-04,52.400002,53.799999,52.200001,52.650002,51.674278,10922720
2017-12-05,52.450001,53.450001,52.099998,53.25,52.263157,9441842
2017-12-06,52.849998,52.849998,51.599998,52.400002,51.428909000000004,8368783
2017-12-07,52.700001,53.450001,52.599998,52.849998,51.870567,7344902
2017-12-08,53.150002,53.5,52.700001,52.900002,51.919643,9087000
2017-12-11,53.0,53.099998,52.150002,52.650002,51.674278,10566957
2017-12-12,53.5,53.950001,53.0,53.799999,52.802963,12642462
2017-12-13,53.75,56.5,53.700001,55.900002,54.864048,18191669
2017-12-14,55.950001,56.200001,54.200001,55.450001,54.422385999999996,13677533
2017-12-15,55.349998,55.400002,54.75,55.099998,54.078869,13986434
2017-12-18,55.150002,56.799999,55.099998,56.549999,55.501999,11904199
2017-12-19,56.5,56.5,55.650002,55.75,54.716827,10015456
2017-12-20,55.799999,56.0,54.450001,54.75,53.735358999999995,10234566
2017-12-21,54.849998,56.150002,54.599998,56.049999,55.011265,7876561
2017-12-22,56.0,56.200001,54.900002,55.400002,54.373314,7611896
2017-12-27,55.200001,55.5,54.049999,54.849998,53.833504000000005,7395410
2017-12-28,54.599998,54.700001,53.75,54.150002,53.14648100000001,7420402
2017-12-29,54.150002,54.549999,53.650002,53.849998,52.852036,7345671
2018-01-02,54.200001,54.860001000000004,54.099998,54.299999,53.293696999999995,8981663
2018-01-03,54.419998,54.82,54.040001000000004,54.599998,53.588135,6994043
2018-01-04,55.0,55.060001,54.299999,54.799999,53.784431000000005,9498331
2018-01-05,54.98,55.619999,54.860001000000004,55.459998999999996,54.432198,6175589
2018-01-08,55.459998999999996,55.799999,55.080002,55.5,54.471458,9013865
2018-01-09,55.720001,56.279999,55.599998,56.02,54.981823,7413264
2018-01-10,55.900002,56.0,54.779999,55.299999,54.275166000000006,9031509
2018-01-11,55.400002,56.0,55.119999,55.880001,54.844418000000005,8253747
2018-01-12,56.040001000000004,56.700001,55.060001,56.48,55.433296,11826047
2018-01-15,56.400002,56.860001000000004,56.18,56.360001000000004,55.315521,4496497
2018-01-16,55.900002,56.639998999999996,55.560001,56.0,54.962193000000006,8684995
2018-01-17,55.900002,58.400002,55.799999,57.82,56.748463,15557127
2018-01-18,58.220001,59.220001,57.799999,58.5,57.415863,14490414
2018-01-19,58.5,59.02,58.220001,58.560001,57.474751,8993270
2018-01-22,58.48,58.48,57.099998,57.279999,56.218472,9856070
2018-01-23,57.740002000000004,57.880001,56.720001,57.080002,56.022179,10077739
2018-01-24,57.060001,57.220001,56.200001,56.48,55.433296,7893628
2018-01-25,56.18,56.279999,54.459998999999996,54.599998,53.588135,11287996
2018-01-26,54.560001,54.639998999999996,53.740002000000004,54.040001000000004,53.038517000000006,7617631
2018-01-29,54.240002000000004,55.419998,54.080002,54.98,53.961093999999996,9940166
2018-01-30,56.0,56.68,55.48,55.700001,54.667751,11931016
2018-01-31,52.360001000000004,53.0,50.380001,50.599998,49.662265999999995,51462893
2018-02-01,51.060001,52.700001,50.939999,52.139998999999996,51.173725,17838118
2018-02-02,52.080002,53.880001,51.900002,53.799999,52.802963,13828868
2018-02-05,52.599998,52.599998,51.080002,51.599998,50.643734,16117458
2018-02-06,49.970001,50.84,49.040001000000004,50.139998999999996,49.210793,22854634
2018-02-07,51.0,52.639998999999996,50.619999,52.419998,51.448536,13680953
2018-02-08,52.099998,52.599998,51.52,51.560001,50.604477,11378053
2018-02-09,51.0,53.119999,51.0,51.779999,50.820396,13400013
2018-02-12,52.279999,53.02,52.279999,52.5,51.527054,9414234
2018-02-13,52.880001,53.48,52.16,52.82,51.841125,10018271
2018-02-14,52.799999,53.200001,52.080002,53.060001,52.076679,8445009
2018-02-15,53.279999,53.759997999999996,53.060001,53.740002000000004,52.744076,7299098
2018-02-16,54.0,54.279999,53.639998999999996,54.080002,53.077778,6134321
2018-02-19,54.139998999999996,54.34,53.18,53.48,52.48889200000001,4605181
2018-02-20,53.32,54.82,53.32,54.740002000000004,53.72554399999999,5673697
2018-02-21,54.599998,54.98,54.0,54.82,53.804062,5517974
2018-02-22,54.299999,54.959998999999996,54.040001000000004,54.599998,53.588135,9655970
2018-02-23,54.779999,56.16,54.52,55.939999,54.903301,8763981
2018-02-26,56.720001,58.200001,56.380001,56.639998999999996,55.590332,10469122
2018-02-27,57.139998999999996,57.799999,56.380001,56.68,55.629589,7722594
2018-02-28,56.32,56.66,55.66,55.759997999999996,54.726639,10319362
2018-03-01,55.119999,55.259997999999996,54.220001,54.240002000000004,53.234809999999996,9932811
2018-03-02,53.740002000000004,54.48,53.279999,53.779999,52.783333,10456315
2018-03-05,53.599998,55.68,53.459998999999996,55.560001,54.53035,9170641
2018-03-06,56.0,56.700001,55.639998999999996,55.759997999999996,54.726639,8525500
2018-03-07,55.5,55.779999,54.82,55.52,54.491089,11106213
2018-03-08,55.68,56.66,55.580002,56.619999,55.570702000000004,8329116
2018-03-09,56.419998,56.98,56.060001,56.939999,55.88476899999999,5725129
2018-03-12,56.700001,56.799999,55.900002,56.740002000000004,55.688480000000006,8933784
2018-03-13,56.700001,57.040001000000004,55.959998999999996,56.099998,55.060337,7856161
2018-03-14,56.099998,56.759997999999996,55.84,55.919998,54.883675,8060240
2018-03-15,55.939999,56.360001000000004,55.639998999999996,56.259997999999996,55.217372999999995,11360845
2018-03-16,56.279999,56.66,55.779999,55.779999,54.74626899999999,12242969
2018-03-19,55.580002,55.599998,54.639998999999996,54.799999,53.784431000000005,13047506
2018-03-20,54.959998999999996,55.040001000000004,54.119999,54.360001000000004,53.352585,6303027
2018-03-21,54.419998,54.880001,53.619999,54.82,53.804062,5995545
2018-03-22,54.48,54.48,53.220001,53.720001,52.724449,8385212
2018-03-23,53.220001,54.259997999999996,53.060001,53.939999,52.940369,7171399
2018-03-26,53.740002000000004,53.959998999999996,52.0,52.380001,51.409279,9503964
2018-03-27,53.439999,54.32,53.299999,53.700001,52.70481899999999,7903730
2018-03-28,52.84,53.959998999999996,52.080002,53.959998999999996,52.959998999999996,9079950
2018-03-29,53.16,53.279999,52.259997999999996,52.919998,52.919998,5623962
2018-04-03,52.34,52.360001000000004,51.240002000000004,52.139998999999996,52.139998999999996,10457602
2018-04-04,52.040001000000004,52.200001,50.82,51.52,51.52,9152270
2018-04-05,52.259997999999996,53.18,52.139998999999996,53.119999,53.119999,7804986
2018-04-06,52.639998999999996,53.279999,52.540001000000004,52.82,52.82,7294517
2018-04-09,52.919998,53.220001,52.240002000000004,52.639998999999996,52.639998999999996,5236622
2018-04-10,52.799999,53.139998999999996,52.619999,53.139998999999996,53.139998999999996,4833141
2018-04-11,53.299999,53.459998999999996,51.860001000000004,52.880001,52.880001,7167251
2018-04-12,53.060001,53.720001,52.299999,53.560001,53.560001,5570206
2018-04-13,53.860001000000004,53.900002,52.759997999999996,53.0,53.0,7113723
2018-04-16,53.0,53.98,52.98,53.380001,53.380001,8445092
2018-04-17,53.599998,55.099998,53.040001000000004,54.82,54.82,11046844
2018-04-18,54.599998,54.82,53.939999,54.18,54.18,4048304
2018-04-19,53.5,55.720001,53.419998,55.560001,55.560001,13664442
2018-04-20,63.5,67.0,62.16,65.279999,65.279999,60610027
2018-04-23,65.0,65.540001,64.339996,65.0,65.0,21421974
2018-04-24,65.18,66.18,64.760002,65.760002,65.760002,16836772
2018-04-25,65.879997,67.480003,65.839996,66.82,66.82,21706742
2018-04-26,66.0,66.5,65.540001,65.760002,65.760002,15568138
2018-04-27,65.779999,66.440002,65.540001,65.699997,65.699997,12119101
2018-04-30,65.5,67.540001,65.339996,67.199997,67.199997,7969338
2018-05-02,67.0,67.800003,66.260002,66.720001,66.720001,11217672
2018-05-03,66.699997,67.120003,65.900002,66.08000200000001,66.08000200000001,8114890
2018-05-04,66.339996,68.139999,66.339996,68.139999,68.139999,9799288
2018-05-07,68.099998,69.959999,68.08000200000001,69.559998,69.559998,9109713
2018-05-08,69.480003,69.82,68.839996,69.519997,69.519997,9473708
2018-05-09,69.41999799999999,71.18,69.400002,70.400002,70.400002,7723072
2018-05-11,68.699997,69.82,67.599998,68.279999,68.279999,15114297
2018-05-14,67.699997,68.08000200000001,66.5,67.5,67.5,12075856
2018-05-15,67.059998,67.860001,66.559998,67.279999,67.279999,8530861
2018-05-16,67.239998,67.959999,66.620003,66.800003,66.800003,7417753
2018-05-17,67.0,67.440002,66.739998,67.400002,67.400002,4790130
2018-05-18,67.519997,68.099998,67.459999,67.660004,67.660004,7393451
2018-05-21,67.779999,68.239998,67.5,67.639999,67.639999,4075761
2018-05-22,67.900002,67.980003,66.059998,66.440002,66.440002,7134888
2018-05-23,66.160004,66.239998,64.82,65.279999,65.279999,7693796
2018-05-24,65.779999,66.480003,65.360001,65.519997,65.519997,6601036
2018-05-25,65.68,66.279999,65.120003,65.260002,65.260002,4108339
2018-05-28,65.5,65.800003,64.540001,64.800003,64.800003,2891051
2018-05-29,64.379997,64.940002,63.619999,64.839996,64.839996,7167858
2018-05-30,64.91999799999999,65.099998,64.18,64.199997,64.199997,5476874
2018-05-31,64.199997,64.199997,64.199997,64.199997,64.199997,0
2018-06-01,64.08000200000001,64.339996,63.599998,64.18,64.18,6014380
2018-06-04,64.339996,64.559998,63.84,64.08000200000001,64.08000200000001,5569464
2018-06-05,64.059998,64.68,63.66,64.160004,64.160004,6270530
2018-06-06,64.160004,64.160004,64.160004,64.160004,64.160004,0
2018-06-07,65.059998,65.08000200000001,63.240002000000004,63.5,63.5,8407654
2018-06-08,63.18,63.939999,63.02,63.419998,63.419998,6306630
2018-06-11,63.400002,63.5,62.599998,63.200001,63.200001,5970521
2018-06-12,63.0,63.799999,63.0,63.639998999999996,63.639998999999996,8249670
2018-06-13,64.279999,66.68,64.139999,66.639999,66.639999,11405788
2018-06-14,66.400002,68.279999,65.760002,68.18,68.18,12465609
2018-06-15,68.08000200000001,68.940002,67.82,68.059998,68.059998,12100120
2018-06-18,67.800003,68.440002,67.360001,68.0,68.0,8786083
2018-06-19,67.940002,69.980003,67.660004,69.959999,69.959999,14558442
2018-06-20,70.0,71.199997,69.980003,70.5,70.5,10571645
2018-06-21,70.720001,70.980003,68.360001,68.599998,68.599998,8230577
2018-06-22,68.599998,68.599998,68.599998,68.599998,68.599998,0
2018-06-25,69.059998,69.059998,67.559998,67.559998,67.559998,8709109
2018-06-26,67.559998,68.019997,67.120003,67.160004,67.160004,7005789
2018-06-27,67.199997,68.0,66.32,67.800003,67.800003,6949017
2018-06-28,67.900002,68.459999,66.519997,66.800003,66.800003,7389333
2018-06-29,68.040001,69.519997,67.959999,69.260002,69.260002,11725862
2018-07-02,68.379997,68.620003,67.5,67.779999,67.779999,6471636
2018-07-03,68.0,68.220001,66.959999,67.199997,67.199997,6705217
2018-07-04,67.839996,67.980003,66.360001,66.360001,66.360001,5342352
2018-07-05,66.519997,67.099998,66.300003,66.599998,66.599998,4529971
2018-07-06,67.0,67.58000200000001,66.660004,67.559998,67.559998,5551726
2018-07-09,67.760002,68.339996,67.400002,67.779999,67.779999,4771455
2018-07-10,68.199997,68.58000200000001,67.879997,68.5,68.5,5493610
2018-07-11,68.120003,68.120003,67.400002,67.480003,67.480003,4977264
2018-07-12,67.760002,68.519997,66.540001,68.339996,68.339996,4561557
2018-07-13,68.5,69.660004,68.41999799999999,68.980003,68.980003,6710208
2018-07-16,69.139999,69.18,67.099998,67.739998,67.739998,7694459
2018-07-17,67.519997,67.900002,66.879997,67.58000200000001,67.58000200000001,8451697
2018-07-18,71.120003,75.260002,71.08000200000001,73.339996,73.339996,28072771
2018-07-19,73.980003,74.059998,72.019997,73.400002,73.400002,12801933
2018-07-20,73.41999799999999,73.660004,72.620003,73.099998,73.099998,13227109
2018-07-23,73.379997,73.379997,72.099998,72.41999799999999,72.41999799999999,5369085
2018-07-24,72.800003,73.32,72.32,72.599998,72.599998,6467488
2018-07-25,72.68,73.339996,72.400002,72.800003,72.800003,6662195
2018-07-26,72.099998,72.239998,71.260002,71.860001,71.860001,9135400
2018-07-27,71.0,71.739998,70.620003,70.639999,70.639999,7496787
2018-07-30,70.5,70.540001,69.660004,69.959999,69.959999,6080544
2018-07-31,69.900002,69.980003,68.699997,68.879997,68.879997,7815661
2018-08-01,68.699997,70.239998,68.699997,70.019997,70.019997,4672552
2018-08-02,69.879997,69.91999799999999,69.160004,69.559998,69.559998,5208543
2018-08-03,69.639999,70.760002,69.639999,70.68,70.68,4417924
2018-08-06,70.900002,71.519997,70.239998,70.980003,70.980003,4452217
2018-08-07,71.040001,71.400002,70.839996,71.139999,71.139999,4146891
2018-08-08,71.18,72.019997,70.699997,71.800003,71.800003,6879301
2018-08-09,71.879997,71.980003,71.400002,71.779999,71.779999,3945105
2018-08-10,71.199997,71.82,71.160004,71.300003,71.300003,4226103
2018-08-13,71.220001,72.120003,70.91999799999999,71.199997,71.199997,6094249
2018-08-14,71.300003,71.720001,70.900002,71.300003,71.300003,4205094
2018-08-15,71.199997,71.68,70.660004,70.82,70.82,6186467
2018-08-16,71.5,72.040001,71.160004,71.739998,71.739998,6250395
2018-08-17,71.68,72.339996,71.58000200000001,71.91999799999999,71.91999799999999,7551066
2018-08-20,72.019997,72.860001,71.839996,72.779999,72.779999,7337699
2018-08-21,72.699997,74.300003,72.68,73.959999,73.959999,8178901
2018-08-22,74.0,74.720001,73.940002,74.41999799999999,74.41999799999999,7137983
2018-08-23,74.91999799999999,76.120003,74.760002,75.68,75.68,10698412
2018-08-24,76.940002,78.58000200000001,76.339996,77.839996,77.839996,8525423
