Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,125.0,126.599998,125.0,126.5,119.803169,9041555
2017-03-16,128.0,129.199997,126.800003,127.599998,120.84494,7517093
2017-03-17,128.300003,128.5,127.0,127.900002,121.12905900000001,6083792
2017-03-20,128.5,128.5,127.5,127.800003,121.034348,5815226
2017-03-21,127.599998,128.600006,126.199997,127.400002,120.655533,7194706
2017-03-22,127.300003,128.100006,125.300003,127.599998,120.84494,6301856
2017-03-23,128.199997,129.899994,127.800003,129.899994,123.023178,5352782
2017-03-24,129.800003,130.5,129.199997,129.899994,123.023178,4050224
2017-03-27,129.100006,129.399994,127.800003,128.899994,122.07611100000001,5551879
2017-03-28,129.0,130.699997,128.199997,130.300003,123.40200800000001,4000461
2017-03-29,130.800003,131.300003,130.100006,130.5,123.59141499999998,3916832
2017-03-30,130.5,131.699997,129.800003,131.699997,124.72788200000001,3984431
2017-03-31,131.5,132.5,130.399994,132.300003,125.296127,5290871
2017-04-03,131.800003,132.0,128.399994,128.5,121.69728899999998,7684280
2017-04-04,128.0,128.899994,126.5,128.100006,121.318474,8125783
2017-04-05,125.199997,125.5,123.400002,124.300003,120.78402700000001,7517119
2017-04-06,124.0,127.699997,123.699997,127.300003,123.699165,7750429
2017-04-07,127.0,127.5,125.5,127.300003,123.699165,6680811
2017-04-10,127.300003,127.800003,126.400002,127.5,123.89350900000001,4685426
2017-04-11,127.199997,129.600006,126.599998,128.0,124.379364,5771558
2017-04-12,128.399994,129.600006,128.300003,128.5,124.865219,3948335
2017-04-13,128.199997,128.300003,126.199997,126.800003,123.21331,3272476
2017-04-18,127.199997,127.400002,124.400002,125.900002,122.33876799999999,5303396
2017-04-19,125.699997,128.899994,125.5,128.5,124.865219,5577730
2017-04-20,128.399994,129.399994,127.699997,128.800003,125.15673799999999,3855751
2017-04-21,128.5,129.899994,128.399994,129.399994,125.739754,5624889
2017-04-24,131.300003,134.0,131.100006,133.800003,130.015305,7782018
2017-04-25,143.5,146.800003,141.300003,144.0,139.926788,22328649
2017-04-26,146.0,148.399994,144.199997,147.800003,143.619293,10671570
2017-04-27,147.600006,147.800003,145.300003,145.399994,141.28717,6793775
2017-04-28,145.0,146.800003,144.399994,144.899994,140.801315,7277624
2017-05-02,145.800003,146.300003,144.899994,146.199997,142.06454499999998,7510181
2017-05-03,146.300003,147.100006,144.100006,145.600006,141.481537,5325311
2017-05-04,146.300003,146.300003,145.199997,146.0,141.87020900000002,5057200
2017-05-05,145.399994,145.600006,144.300003,145.0,140.898499,3944708
2017-05-08,145.0,145.5,143.199997,144.199997,140.121124,5346757
2017-05-09,144.5,146.100006,144.5,145.699997,141.57869,5369096
2017-05-10,145.699997,146.800003,144.899994,146.0,141.87020900000002,5191670
2017-05-11,146.100006,146.600006,144.600006,145.399994,141.28717,4447654
2017-05-12,145.399994,145.600006,143.600006,144.699997,140.606979,4165642
2017-05-15,144.899994,145.0,143.5,144.5,140.412643,3833684
2017-05-16,143.899994,145.5,143.399994,144.899994,140.801315,5178474
2017-05-17,144.100006,145.0,142.300003,143.100006,139.052246,6223842
2017-05-18,141.899994,142.899994,137.699997,139.899994,135.942749,12537333
2017-05-19,140.0,143.600006,140.0,142.800003,138.760727,5957776
2017-05-22,143.600006,144.100006,141.600006,141.699997,137.691833,5953263
2017-05-23,141.699997,143.800003,141.699997,143.300003,139.24658200000002,4728446
2017-05-24,143.399994,143.699997,142.100006,143.699997,139.635269,2797447
2017-05-26,143.699997,143.699997,141.699997,142.5,138.469208,4674799
2017-05-29,142.100006,142.399994,140.699997,141.300003,137.30316200000001,2434808
2017-05-30,140.100006,144.100006,139.899994,143.5,139.440933,5294542
2017-05-31,143.5,144.800003,142.100006,142.100006,138.08053600000002,8409429
2017-06-01,142.399994,145.399994,142.300003,144.800003,140.704163,6126490
2017-06-02,145.699997,146.899994,144.699997,146.899994,142.744751,6852911
2017-06-05,145.300003,145.899994,144.399994,144.800003,140.704163,4078674
2017-06-06,144.800003,144.800003,144.800003,144.800003,140.704163,0
2017-06-07,144.5,148.0,144.199997,147.399994,143.230606,5949575
2017-06-08,147.899994,148.199997,146.0,146.5,142.356064,5883501
2017-06-09,146.300003,148.199997,146.199997,147.600006,143.424957,6171573
2017-06-12,147.0,147.300003,144.0,145.100006,140.99568200000002,6360696
2017-06-13,146.5,149.5,146.300003,148.100006,143.91081200000002,7692241
2017-06-14,148.600006,149.800003,144.699997,145.199997,141.092834,5717996
2017-06-15,145.0,145.100006,142.0,143.899994,139.82960500000002,6107495
2017-06-16,144.100006,146.199997,144.0,145.699997,141.57869,6272821
2017-06-19,146.199997,147.800003,146.100006,147.399994,143.230606,4792946
2017-06-20,148.0,149.100006,146.899994,147.0,142.841919,5669964
2017-06-21,146.600006,147.600006,145.600006,147.0,142.841919,4642995
2017-06-22,147.800003,150.800003,146.899994,150.399994,146.14575200000002,7119445
2017-06-23,150.399994,150.399994,150.399994,150.399994,146.14575200000002,0
2017-06-26,150.600006,152.0,148.399994,148.5,144.2995,5862520
2017-06-27,148.5,148.699997,146.300003,147.699997,143.522125,4875187
2017-06-28,147.5,148.699997,145.300003,148.600006,144.39666699999998,5689729
2017-06-29,149.0,149.100006,142.800003,143.399994,139.34375,6942501
2017-06-30,143.199997,145.600006,143.199997,143.600006,139.538101,6757680
2017-07-03,145.0,146.5,144.300003,146.300003,142.161728,3705440
2017-07-04,145.399994,146.300003,145.100006,145.300003,141.19001799999998,3204408
2017-07-05,145.399994,147.300003,145.0,146.800003,142.647583,3758709
2017-07-06,147.0,149.600006,146.800003,148.600006,144.39666699999998,6507807
2017-07-07,148.300003,148.899994,147.399994,147.800003,143.619293,3545876
2017-07-10,148.800003,149.300003,148.100006,149.0,144.785355,3358889
2017-07-11,149.5,149.600006,147.899994,148.600006,144.39666699999998,3713191
2017-07-12,149.0,150.5,147.600006,150.399994,146.14575200000002,4906921
2017-07-13,150.199997,150.800003,148.399994,148.600006,144.39666699999998,4116828
2017-07-14,149.199997,150.0,148.100006,150.0,145.75706499999998,3808181
2017-07-17,150.0,150.899994,146.699997,147.100006,142.939102,7250731
2017-07-18,147.0,147.699997,143.699997,145.5,141.384354,8485818
2017-07-19,141.699997,142.699997,134.199997,140.5,136.525787,17537932
2017-07-20,142.600006,145.199997,140.899994,142.300003,138.274872,9388645
2017-07-21,142.0,142.199997,137.100006,139.399994,135.456894,8559466
2017-07-24,139.399994,140.899994,138.399994,139.899994,135.942749,6332055
2017-07-25,140.0,142.100006,140.0,141.600006,137.594681,5080723
2017-07-26,141.800003,143.300003,141.100006,143.0,138.95507800000001,4974923
2017-07-27,142.199997,143.399994,140.699997,140.899994,136.91445900000002,3588635
2017-07-28,140.600006,141.0,137.699997,139.0,135.068222,5475452
2017-07-31,138.800003,139.600006,137.100006,137.199997,133.319122,4341341
2017-08-01,137.600006,140.5,137.600006,138.899994,134.971039,4593423
2017-08-02,139.5,139.5,137.699997,138.300003,134.388016,3701998
2017-08-03,138.5,139.199997,137.399994,138.600006,134.67953500000002,3887360
2017-08-04,138.699997,140.899994,137.800003,140.300003,136.331451,3788842
2017-08-07,140.199997,141.199997,139.899994,141.0,137.011642,2723508
2017-08-08,140.800003,143.699997,140.399994,143.5,139.440933,4021540
2017-08-09,142.0,142.199997,140.100006,141.399994,137.40033,3603068
2017-08-10,141.199997,141.5,140.0,140.300003,136.331451,3472770
2017-08-11,139.300003,139.300003,136.699997,138.0,134.096497,3943372
2017-08-14,138.699997,140.399994,138.699997,139.199997,135.262558,3479020
2017-08-15,139.100006,140.399994,137.0,138.5,134.58235200000001,3487400
2017-08-16,138.899994,140.199997,138.899994,139.100006,135.16539,3808695
2017-08-17,139.100006,139.199997,137.600006,137.800003,133.902161,4212661
2017-08-18,136.300003,137.300003,135.800003,136.399994,132.54174799999998,6294121
2017-08-21,135.699997,136.800003,135.5,136.699997,132.833267,3388777
2017-08-22,137.399994,140.899994,137.399994,140.5,136.525787,5485943
2017-08-23,140.300003,140.899994,140.100006,140.800003,136.817307,4779504
2017-08-24,140.800003,141.300003,138.199997,138.199997,134.290848,6774654
2017-08-25,138.699997,139.199997,136.399994,136.5,132.638931,7531238
2017-08-28,135.600006,136.600006,135.399994,136.100006,132.25024399999998,2573754
2017-08-29,133.600006,134.0,131.600006,133.800003,130.015305,7301932
2017-08-30,134.199997,135.399994,134.199997,134.800003,130.98701499999999,3269415
2017-08-31,135.199997,136.399994,135.199997,135.699997,131.861557,4145843
2017-09-01,143.0,146.199997,141.100006,145.600006,141.481537,15045633
2017-09-04,144.0,147.0,143.800003,145.600006,141.481537,5797407
2017-09-05,145.5,147.399994,145.399994,146.0,141.87020900000002,4725765
2017-09-06,145.5,146.5,144.899994,145.100006,140.99568200000002,4115979
2017-09-07,146.0,148.300003,146.0,147.600006,143.424957,5522784
2017-09-08,147.0,147.600006,145.600006,146.699997,142.550415,3643045
2017-09-11,147.0,148.699997,146.899994,147.5,143.327789,4869073
2017-09-12,147.800003,148.399994,147.300003,148.100006,143.91081200000002,4053558
2017-09-13,148.0,149.100006,147.800003,148.399994,144.202316,3334097
2017-09-14,148.399994,150.300003,147.699997,149.899994,145.659897,4396939
2017-09-15,149.5,150.300003,148.399994,148.399994,144.202316,4610061
2017-09-18,149.5,149.899994,148.5,149.899994,145.659897,3393370
2017-09-19,149.800003,150.899994,149.5,150.0,145.75706499999998,3258211
2017-09-20,149.899994,150.100006,149.399994,149.600006,145.368393,2296230
2017-09-21,149.899994,153.100006,149.800003,152.5,148.18635600000002,6500136
2017-09-22,152.300003,152.800003,151.600006,152.0,147.7005,4408524
2017-09-25,153.100006,156.199997,153.100006,153.100006,148.76937900000001,5852749
2017-09-26,153.300003,154.0,152.300003,152.800003,148.477875,4108579
2017-09-27,153.199997,154.300003,153.199997,153.899994,149.54673799999998,3760573
2017-09-28,154.800003,156.699997,154.300003,156.399994,151.976028,4854108
2017-09-29,156.600006,157.399994,155.399994,157.0,152.559067,4130373
2017-10-02,157.600006,158.199997,156.0,156.300003,151.87886,8686479
2017-10-03,157.0,157.800003,156.699997,157.600006,153.14210500000002,5653074
2017-10-04,158.800003,159.600006,157.199997,159.300003,154.794006,5430703
2017-10-05,159.0,160.5,158.800003,159.399994,154.891174,3989220
2017-10-06,160.100006,160.300003,157.300003,157.699997,153.239258,3857589
2017-10-09,157.699997,158.5,156.800003,156.899994,152.461884,4081778
2017-10-10,156.600006,157.199997,155.300003,155.600006,151.198669,5098272
2017-10-11,155.0,155.899994,153.100006,153.5,149.158066,6276546
2017-10-12,153.800003,155.600006,153.300003,155.199997,150.80998200000002,3659327
2017-10-13,155.399994,155.899994,154.0,155.5,151.10148600000002,4060780
2017-10-16,155.5,156.100006,154.399994,154.699997,150.324112,2897451
2017-10-17,152.600006,153.5,151.800003,153.100006,148.76937900000001,6502373
2017-10-18,152.699997,156.300003,152.5,155.800003,151.39300500000002,5922739
2017-10-19,156.100006,156.5,153.300003,155.100006,150.71281399999998,6986938
2017-10-20,165.0,166.899994,162.800003,165.899994,161.20730600000002,13870444
2017-10-23,166.5,166.800003,164.100006,164.399994,159.749741,6758813
2017-10-24,164.300003,165.399994,163.699997,164.800003,160.138428,5881103
2017-10-25,164.399994,166.100006,164.399994,164.800003,160.138428,4104811
2017-10-26,164.600006,169.800003,164.600006,169.199997,164.413971,6412196
2017-10-27,169.800003,170.399994,167.5,167.699997,162.95640600000002,4797900
2017-10-30,167.699997,168.5,166.0,166.0,161.304489,4028107
2017-10-31,166.399994,167.100006,165.300003,165.899994,161.20730600000002,4956047
2017-11-01,166.5,167.699997,166.399994,166.899994,162.179031,3765715
2017-11-02,166.899994,168.300003,166.0,168.100006,163.345093,4002127
2017-11-03,169.5,171.300003,169.399994,169.399994,164.608307,2929475
2017-11-06,170.0,170.899994,168.5,168.699997,163.928116,4241688
2017-11-07,169.300003,169.399994,165.699997,165.800003,161.110153,4636556
2017-11-08,166.0,166.5,164.300003,166.300003,161.596008,4235009
2017-11-09,165.899994,166.600006,162.399994,163.5,158.875198,4307068
2017-11-10,163.0,164.0,161.600006,161.699997,157.126114,4000131
2017-11-13,162.0,163.100006,160.699997,162.899994,158.292175,4647820
2017-11-14,162.899994,164.300003,161.600006,162.5,157.90348799999998,3908953
2017-11-15,161.100006,161.699997,158.5,161.199997,156.64025900000001,6210506
2017-11-16,162.100006,162.800003,161.199997,161.800003,157.223297,4766542
2017-11-17,161.5,161.699997,157.600006,158.399994,153.91946399999998,8269756
2017-11-20,157.399994,162.0,156.800003,161.0,156.445923,5452362
2017-11-21,161.100006,164.300003,159.899994,163.600006,158.972382,5941756
2017-11-22,163.699997,163.800003,160.300003,160.399994,155.862885,3891607
2017-11-23,160.100006,161.300003,159.300003,159.699997,155.182693,2767189
2017-11-24,159.699997,161.399994,159.0,160.899994,156.34874,2751901
2017-11-27,160.199997,161.0,159.0,159.0,154.502487,3223595
2017-11-28,159.5,162.0,159.100006,161.699997,157.126114,3332501
2017-11-29,162.399994,163.199997,158.300003,158.300003,153.822296,5068613
2017-11-30,158.899994,160.800003,158.100006,159.199997,154.69683799999999,7792028
2017-12-01,159.300003,159.600006,155.699997,156.800003,152.364731,5141623
2017-12-04,158.300003,161.5,158.199997,159.600006,155.085526,5966496
2017-12-05,160.0,161.300003,159.699997,160.300003,155.765717,4971771
2017-12-06,158.899994,159.100006,157.5,158.0,153.530777,3374043
2017-12-07,154.5,157.199997,154.300003,156.100006,151.684525,4916732
2017-12-08,156.699997,158.699997,156.600006,157.0,152.559067,4937706
2017-12-11,158.300003,160.600006,158.100006,158.800003,154.308151,4674847
2017-12-12,159.100006,159.800003,157.800003,159.699997,155.182693,4096952
2017-12-13,158.899994,159.399994,157.600006,158.199997,153.725113,4763464
2017-12-14,158.0,159.399994,157.199997,157.5,153.04492199999999,3737580
2017-12-15,157.600006,158.300003,156.800003,157.199997,152.753403,5776390
2017-12-18,158.0,160.800003,158.0,160.399994,155.862885,4909740
2017-12-19,160.300003,164.100006,160.199997,162.300003,157.709152,6799774
2017-12-20,162.399994,162.5,160.600006,161.0,156.445923,4313434
2017-12-21,160.399994,160.5,159.199997,160.399994,155.862885,4133543
2017-12-22,159.800003,161.100006,159.300003,160.0,155.474213,2936531
2017-12-27,161.5,162.899994,154.5,155.399994,151.00431799999998,7928669
2017-12-28,155.0,157.300003,154.0,155.899994,151.490173,3948382
2017-12-29,155.800003,155.800003,152.199997,152.699997,148.38069199999998,4527222
2018-01-02,152.5,155.350006,150.75,154.800003,150.421295,5738651
2018-01-03,155.5,158.199997,155.300003,157.350006,152.89917,4373407
2018-01-04,158.399994,159.850006,157.850006,158.399994,153.91946399999998,4707102
2018-01-05,159.399994,160.550003,158.699997,159.800003,155.279861,2910478
2018-01-08,160.100006,160.449997,157.949997,158.800003,154.308151,4735177
2018-01-09,158.699997,160.550003,158.149994,158.899994,154.405319,5855492
2018-01-10,158.699997,159.399994,157.850006,159.050003,154.551086,4740561
2018-01-11,158.800003,159.300003,157.899994,158.800003,154.308151,4640316
2018-01-12,159.199997,159.300003,157.449997,158.25,153.77371200000002,4499834
2018-01-15,158.149994,160.699997,157.800003,159.850006,155.328461,4401645
2018-01-16,160.0,161.899994,159.550003,161.600006,157.028946,4200749
2018-01-17,161.0,163.75,160.300003,162.199997,157.611969,4678571
2018-01-18,162.899994,163.949997,161.75,163.149994,158.53509499999998,4223290
2018-01-19,163.149994,166.100006,162.850006,165.300003,160.624298,4906149
2018-01-22,166.0,166.100006,164.350006,164.699997,160.04126000000002,4243148
2018-01-23,165.75,167.649994,165.5,166.25,161.54740900000002,5049170
2018-01-24,166.649994,166.800003,164.399994,164.550003,159.895508,3930620
2018-01-25,164.199997,165.199997,161.850006,162.25,157.66056799999998,5866938
2018-01-26,162.899994,163.350006,160.800003,162.600006,158.00067099999998,3373594
2018-01-29,162.5,164.0,160.449997,161.050003,156.494507,3923576
2018-01-30,160.100006,162.100006,159.5,160.0,155.474213,5420629
2018-01-31,165.600006,167.199997,160.550003,160.850006,156.300171,9348105
2018-02-01,161.850006,163.300003,160.550003,161.300003,156.737442,6073303
2018-02-02,161.300003,162.0,157.699997,157.899994,153.433594,6685963
2018-02-05,157.5,157.5,153.5,154.149994,149.789673,9113984
2018-02-06,148.550003,154.300003,148.100006,152.050003,147.749084,10573581
2018-02-07,154.300003,156.300003,152.0,155.800003,151.39300500000002,6543615
2018-02-08,155.300003,155.850006,151.149994,151.649994,147.36038200000002,5842945
2018-02-09,151.0,152.449997,148.699997,148.850006,144.639603,6662280
2018-02-12,151.25,152.300003,150.199997,151.149994,146.874527,4059733
2018-02-13,151.199997,152.300003,150.100006,150.199997,145.951401,4080540
2018-02-14,151.0,153.0,148.5,152.800003,148.477875,6498556
2018-02-15,154.050003,154.449997,151.649994,152.449997,148.137756,4420503
2018-02-16,153.350006,155.149994,153.050003,155.0,150.615631,4154914
2018-02-19,155.199997,155.75,154.199997,154.649994,150.275528,2810305
2018-02-20,154.699997,158.550003,154.649994,158.199997,153.725113,3823892
2018-02-21,159.0,159.199997,155.800003,158.550003,154.065216,6950515
2018-02-22,157.0,159.949997,156.199997,159.850006,155.328461,4799217
2018-02-23,160.050003,160.5,156.949997,157.75,153.28784199999998,4822048
2018-02-26,157.699997,158.5,154.649994,156.350006,151.92746,6659760
2018-02-27,156.899994,157.449997,155.699997,157.399994,152.94773899999998,4366962
2018-02-28,156.800003,158.050003,156.5,156.949997,152.510468,6393075
2018-03-01,156.350006,157.949997,155.850006,155.949997,151.538757,5292071
2018-03-02,153.75,153.949997,148.399994,149.75,145.51414499999998,10053490
2018-03-05,149.149994,151.449997,148.850006,150.75,146.48585500000002,5216457
2018-03-06,152.0,152.75,150.699997,150.75,146.48585500000002,5442427
2018-03-07,150.550003,150.550003,147.699997,149.300003,145.076874,7118893
2018-03-08,149.550003,151.649994,149.100006,151.649994,147.36038200000002,4629447
2018-03-09,151.75,153.300003,151.300003,153.0,148.672211,4655984
2018-03-12,153.899994,154.449997,151.75,152.25,147.94342,4345716
2018-03-13,152.399994,154.25,151.050003,151.5,147.214645,5023568
2018-03-14,151.699997,154.050003,151.699997,151.75,147.457565,4769124
2018-03-15,152.199997,154.5,151.850006,154.300003,149.93544,5954470
2018-03-16,154.5,154.5,152.25,152.25,147.94342,8619655
2018-03-19,152.199997,152.25,148.949997,149.449997,145.222626,3668819
2018-03-20,150.399994,152.399994,149.699997,151.949997,147.651901,3760992
2018-03-21,152.050003,152.199997,150.5,151.649994,147.36038200000002,3507385
2018-03-22,151.0,151.949997,146.949997,148.100006,143.91081200000002,5471884
2018-03-23,146.199997,148.949997,144.800003,148.149994,143.959396,5404753
2018-03-26,147.949997,148.600006,145.5,145.899994,141.77304099999998,4111978
2018-03-27,149.850006,150.699997,148.399994,150.0,145.75706499999998,5847623
2018-03-28,148.5,149.0,146.149994,149.0,144.785355,5502861
2018-03-29,150.199997,152.649994,150.0,152.25,147.94342,3265050
2018-04-03,150.25,150.649994,147.350006,148.100006,143.91081200000002,8047817
2018-04-04,148.350006,149.899994,145.199997,146.300003,142.161728,6894305
2018-04-05,149.0,150.75,147.399994,150.25,146.0,5933853
2018-04-06,145.75,145.75,143.399994,144.399994,144.399994,6191377
2018-04-09,145.0,145.850006,143.699997,145.050003,145.050003,4728241
2018-04-10,148.449997,149.949997,147.399994,149.899994,149.899994,6293749
2018-04-11,150.100006,151.5,148.550003,149.25,149.25,6342582
2018-04-12,149.800003,151.350006,149.25,151.350006,151.350006,4447753
2018-04-13,152.550003,155.399994,152.199997,155.0,155.0,7634217
2018-04-16,155.0,155.850006,153.600006,155.25,155.25,5660116
2018-04-17,155.699997,158.350006,155.600006,158.0,158.0,6277398
2018-04-18,158.0,160.300003,158.0,159.949997,159.949997,3403710
2018-04-19,160.550003,161.600006,159.850006,161.149994,161.149994,6211795
2018-04-20,161.199997,162.0,159.649994,161.0,161.0,5533489
2018-04-23,161.0,162.550003,160.300003,162.399994,162.399994,5426844
2018-04-24,159.050003,159.350006,155.0,155.0,155.0,13495211
2018-04-25,154.0,154.350006,150.550003,151.75,151.75,7948794
2018-04-26,152.0,153.899994,151.399994,152.149994,152.149994,4987472
2018-04-27,152.699997,152.850006,150.75,151.75,151.75,4160764
2018-04-30,151.75,151.949997,149.199997,149.199997,149.199997,3194252
2018-05-02,151.850006,153.399994,150.800003,152.850006,152.850006,6932563
2018-05-03,153.199997,153.649994,151.550003,151.600006,151.600006,4375305
2018-05-04,152.350006,152.899994,150.850006,152.149994,152.149994,4089674
2018-05-07,152.100006,155.25,151.600006,154.850006,154.850006,4213278
2018-05-08,155.0,157.75,153.75,157.550003,157.550003,5878556
2018-05-09,157.050003,159.0,156.100006,157.899994,157.899994,2807092
2018-05-11,159.100006,159.199997,155.949997,156.949997,156.949997,6791506
2018-05-14,157.449997,157.449997,155.600006,156.5,156.5,3811073
2018-05-15,156.0,158.949997,156.0,158.550003,158.550003,4965727
2018-05-16,158.399994,159.899994,157.850006,159.100006,159.100006,4695420
2018-05-17,159.100006,160.0,158.050003,160.0,160.0,3949664
2018-05-18,159.949997,161.149994,159.550003,161.100006,161.100006,17629262
2018-05-21,161.350006,163.449997,161.25,162.350006,162.350006,3687082
2018-05-22,163.0,163.25,161.050003,161.899994,161.899994,3618034
2018-05-23,161.050003,161.399994,158.050003,159.850006,159.850006,5358289
2018-05-24,159.550003,160.600006,157.649994,158.75,158.75,4696247
2018-05-25,160.0,162.300003,159.550003,160.100006,160.100006,5688098
2018-05-28,161.0,161.149994,158.399994,158.899994,158.899994,2322363
2018-05-29,157.75,158.050003,155.5,157.449997,157.449997,4076855
2018-05-30,157.699997,158.300003,154.149994,155.300003,155.300003,3854479
2018-05-31,155.300003,155.300003,155.300003,155.300003,155.300003,0
2018-06-01,152.600006,155.149994,152.199997,154.449997,154.449997,3318682
2018-06-04,155.050003,155.75,152.100006,153.199997,153.199997,3437106
2018-06-05,153.100006,155.399994,153.0,153.25,153.25,5693738
2018-06-06,153.25,153.25,153.25,153.25,153.25,0
2018-06-07,151.600006,152.350006,149.550003,150.600006,150.600006,7773016
2018-06-08,149.649994,150.949997,148.449997,148.899994,148.899994,5297983
2018-06-11,148.899994,150.100006,147.899994,150.050003,150.050003,5008749
2018-06-12,150.199997,150.649994,148.899994,149.149994,149.149994,4376853
2018-06-13,149.0,149.850006,147.649994,149.100006,149.100006,4578420
2018-06-14,147.800003,150.300003,146.850006,149.850006,149.850006,5617237
2018-06-15,149.399994,150.449997,147.550003,147.550003,147.550003,5714595
2018-06-18,147.300003,147.350006,144.949997,146.600006,146.600006,4512525
2018-06-19,144.050003,145.600006,142.899994,144.949997,144.949997,4971427
2018-06-20,145.25,146.550003,144.350006,144.850006,144.850006,4166584
2018-06-21,144.5,145.800003,141.899994,142.0,142.0,4504321
2018-06-22,142.0,142.0,142.0,142.0,142.0,0
2018-06-25,142.149994,142.25,139.050003,139.050003,139.050003,4812430
2018-06-26,138.949997,139.699997,137.550003,138.0,138.0,7323748
2018-06-27,137.5,141.25,136.0,139.699997,139.699997,5474905
2018-06-28,139.199997,140.800003,138.0,139.300003,139.300003,4821658
2018-06-29,140.600006,143.649994,140.300003,143.199997,143.199997,6225572
2018-07-02,141.699997,141.699997,139.25,139.550003,139.550003,4241817
2018-07-03,140.350006,141.300003,139.0,139.399994,139.399994,3731021
2018-07-04,139.300003,139.75,138.300003,139.300003,139.300003,4742133
2018-07-05,139.850006,143.949997,139.5,142.199997,142.199997,6579391
2018-07-06,142.5,143.399994,141.050003,142.100006,142.100006,5268852
2018-07-09,142.600006,144.350006,141.949997,144.350006,144.350006,4192971
2018-07-10,144.649994,145.149994,143.550003,145.149994,145.149994,4039972
2018-07-11,144.0,144.0,142.300003,143.449997,143.449997,4303157
2018-07-12,144.100006,146.449997,142.550003,146.0,146.0,4083233
2018-07-13,146.449997,147.800003,146.0,147.550003,147.550003,3618029
2018-07-16,147.75,149.800003,146.550003,148.649994,148.649994,4756429
2018-07-17,148.800003,149.199997,146.25,147.149994,147.149994,3900650
2018-07-18,148.300003,149.899994,147.25,148.550003,148.550003,4603219
2018-07-19,153.0,153.649994,147.449997,150.75,150.75,8418443
2018-07-20,150.75,151.850006,147.0,148.149994,148.149994,7466202
2018-07-23,148.149994,152.100006,147.699997,151.699997,151.699997,5455904
2018-07-24,152.0,156.0,151.800003,154.399994,154.399994,5495577
2018-07-25,154.300003,154.75,152.399994,152.399994,152.399994,4279664
2018-07-26,154.0,154.949997,153.449997,154.300003,154.300003,3482100
2018-07-27,154.800003,154.850006,152.649994,153.449997,153.449997,3037593
2018-07-30,154.649994,155.800003,154.0,154.300003,154.300003,2941273
2018-07-31,154.350006,154.899994,153.399994,154.149994,154.149994,3541489
2018-08-01,154.300003,154.850006,152.25,152.25,152.25,3912740
2018-08-02,151.300003,151.399994,146.600006,147.75,147.75,7653101
2018-08-03,148.699997,150.800003,148.699997,150.050003,150.050003,3838332
2018-08-06,150.0,151.100006,149.399994,150.25,150.25,2214224
2018-08-07,150.699997,152.699997,150.699997,152.050003,152.050003,3524742
2018-08-08,152.050003,152.100006,150.550003,151.199997,151.199997,2657573
2018-08-09,151.050003,152.25,151.050003,151.899994,151.899994,2521360
2018-08-10,151.050003,151.149994,149.050003,149.649994,149.649994,2797972
2018-08-13,149.399994,149.399994,147.800003,148.899994,148.899994,2418043
2018-08-14,149.300003,151.149994,148.050003,148.899994,148.899994,3273193
2018-08-15,148.949997,150.050003,145.0,145.5,145.5,4007685
2018-08-16,146.600006,148.050003,146.100006,146.600006,146.600006,3203111
2018-08-17,147.300003,148.850006,146.199997,148.600006,148.600006,3432215
2018-08-20,148.600006,150.100006,148.399994,149.850006,149.850006,2303726
2018-08-21,149.850006,154.149994,149.600006,153.199997,153.199997,4839096
2018-08-22,152.850006,156.399994,152.550003,155.25,155.25,6264845
2018-08-23,156.0,158.100006,155.899994,156.149994,156.149994,5122552
2018-08-24,156.449997,156.649994,154.75,154.899994,154.899994,1972840
