Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,137.5,139.100006,137.199997,138.800003,131.394196,1002494
2017-03-16,139.399994,139.600006,137.899994,138.600006,131.20486499999998,1170192
2017-03-17,138.600006,139.100006,138.0,138.600006,131.20486499999998,1031557
2017-03-20,138.600006,139.100006,138.300003,138.5,131.110199,1079710
2017-03-21,139.0,139.0,137.199997,137.199997,129.879547,1139711
2017-03-22,137.0,137.0,135.5,136.699997,129.406235,1132037
2017-03-23,136.899994,138.800003,136.699997,138.5,131.110199,829928
2017-03-24,138.5,138.800003,137.899994,138.399994,131.015518,902758
2017-03-27,137.800003,137.800003,135.699997,136.899994,129.595566,1075905
2017-03-28,136.600006,136.800003,135.649994,136.399994,129.12223799999998,1077295
2017-03-29,136.5,137.800003,136.300003,137.800003,130.447556,792564
2017-03-30,137.600006,138.800003,137.300003,138.5,131.110199,693852
2017-03-31,138.5,140.100006,138.0,140.0,132.530167,1174374
2017-04-03,140.699997,140.699997,139.199997,139.399994,131.962173,802043
2017-04-04,139.5,140.199997,138.800003,138.800003,131.394196,1003710
2017-04-05,139.300003,139.5,138.699997,138.699997,131.29953,542897
2017-04-06,138.699997,139.600006,137.600006,139.5,132.056839,1768623
2017-04-07,139.399994,143.199997,138.600006,143.100006,135.464767,1741412
2017-04-10,143.300003,143.399994,141.5,142.600006,134.991455,1327535
2017-04-11,142.800003,143.300003,141.899994,142.5,134.896774,968241
2017-04-12,142.5,143.199997,141.899994,142.800003,135.180771,1022562
2017-04-13,142.600006,143.300003,141.800003,143.0,135.370102,545813
2017-04-18,144.0,144.0,140.600006,141.100006,133.571472,1144659
2017-04-19,141.100006,142.5,140.199997,141.600006,134.0448,1381737
2017-04-20,141.5,143.399994,141.300003,143.199997,135.559418,1479914
2017-04-21,143.399994,143.699997,141.800003,142.100006,134.518112,1274112
2017-04-24,144.0,145.0,141.800003,144.699997,136.979385,1339920
2017-04-25,144.699997,145.100006,143.899994,144.300003,136.60073899999998,1041604
2017-04-26,144.5,146.5,143.899994,146.300003,138.494034,1449786
2017-04-27,146.5,147.399994,145.0,146.899994,139.061996,1538473
2017-04-28,147.0,147.300003,145.600006,146.399994,138.588684,1319992
2017-05-02,146.699997,148.899994,146.699997,148.899994,140.955292,1983879
2017-05-03,148.5,148.800003,139.600006,140.800003,133.287476,3942557
2017-05-04,139.0,139.199997,136.399994,137.5,133.725128,2442770
2017-05-05,137.399994,137.899994,136.600006,137.600006,133.822388,1831461
2017-05-08,137.600006,138.600006,136.800003,138.399994,134.600403,1963621
2017-05-09,138.399994,138.699997,136.600006,138.199997,134.405899,1894367
2017-05-10,138.0,138.600006,137.300003,138.0,134.21139499999998,1387683
2017-05-11,138.0,138.699997,137.100006,138.5,134.697662,2607687
2017-05-12,138.699997,139.100006,137.800003,139.100006,135.281204,895897
2017-05-15,139.399994,139.5,138.399994,139.0,135.183945,942122
2017-05-16,139.0,140.300003,138.899994,140.199997,136.350998,1128317
2017-05-17,139.600006,140.899994,139.399994,139.699997,135.864716,1568118
2017-05-18,139.5,140.100006,136.899994,138.300003,134.503159,1508798
2017-05-19,138.300003,138.699997,137.100006,138.199997,134.405899,1209708
2017-05-22,138.600006,138.699997,137.100006,137.699997,133.919632,1065912
2017-05-23,137.699997,138.699997,137.300003,138.699997,134.892181,1001876
2017-05-24,138.699997,138.699997,137.5,138.699997,134.892181,521185
2017-05-26,138.199997,138.399994,137.199997,138.0,134.21139499999998,1039359
2017-05-29,138.0,138.800003,137.800003,138.5,134.697662,766600
2017-05-30,137.699997,138.5,137.300003,137.800003,134.016891,789615
2017-05-31,138.0,138.699997,137.100006,138.5,134.697662,2104138
2017-06-01,138.800003,145.5,138.800003,143.699997,139.754913,3649027
2017-06-02,144.399994,145.800003,143.100006,144.0,140.046677,1708793
2017-06-05,144.0,144.699997,143.199997,143.199997,139.268631,984013
2017-06-06,143.199997,143.199997,143.199997,143.199997,139.268631,0
2017-06-07,143.5,144.399994,142.800003,143.800003,139.852173,1025814
2017-06-08,143.800003,144.100006,142.699997,143.0,139.074127,1072639
2017-06-09,142.899994,145.699997,142.800003,145.300003,141.31098899999998,1436584
2017-06-12,144.699997,146.100006,143.800003,145.600006,141.602753,1877938
2017-06-13,145.5,149.399994,145.399994,147.899994,143.8396,2584130
2017-06-14,148.0,149.199997,147.600006,148.800003,144.71490500000002,1454088
2017-06-15,148.199997,148.199997,144.899994,146.199997,142.186279,1637860
2017-06-16,146.399994,148.100006,146.300003,148.100006,144.034119,1431529
2017-06-19,148.600006,150.899994,148.399994,150.5,146.368225,1379892
2017-06-20,150.5,151.800003,150.399994,150.899994,146.757233,1825773
2017-06-21,150.800003,150.800003,148.100006,148.600006,144.520386,1387739
2017-06-22,148.300003,148.399994,146.399994,147.0,142.96431,970049
2017-06-23,147.0,147.0,147.0,147.0,142.96431,0
2017-06-26,147.0,147.399994,145.5,146.0,141.99176,1313367
2017-06-27,145.800003,145.800003,143.199997,143.800003,139.852173,1332250
2017-06-28,143.199997,144.199997,142.300003,143.800003,139.852173,967585
2017-06-29,144.0,144.0,140.199997,141.0,137.129028,1325711
2017-06-30,141.0,143.199997,140.399994,142.0,138.101578,1479958
2017-07-03,142.100006,143.399994,141.600006,141.899994,138.00431799999998,1030868
2017-07-04,141.0,141.600006,140.100006,140.800003,136.934525,898226
2017-07-05,140.600006,141.399994,139.600006,141.399994,137.518051,955406
2017-07-06,141.100006,141.399994,139.100006,140.199997,136.350998,971223
2017-07-07,139.899994,140.199997,138.899994,140.0,136.15649399999998,618290
2017-07-10,140.399994,140.5,138.699997,140.199997,136.350998,940947
2017-07-11,140.600006,140.699997,138.399994,139.0,135.183945,1141050
2017-07-12,139.199997,141.100006,139.100006,140.899994,137.031769,834054
2017-07-13,140.899994,140.899994,139.600006,140.0,136.15649399999998,872197
2017-07-14,140.0,140.600006,139.5,140.199997,136.350998,599274
2017-07-17,140.100006,140.5,139.399994,140.199997,136.350998,563621
2017-07-18,139.899994,140.300003,138.399994,139.100006,135.281204,1160759
2017-07-19,139.300003,139.899994,137.399994,139.5,135.67021200000002,1198320
2017-07-20,139.699997,140.600006,138.899994,139.5,135.67021200000002,1108353
2017-07-21,139.100006,139.899994,137.300003,137.899994,134.114136,1274882
2017-07-24,137.899994,137.899994,135.800003,135.800003,132.07179299999999,1124033
2017-07-25,135.399994,136.399994,134.899994,135.899994,132.169037,1231475
2017-07-26,135.5,138.0,135.5,138.0,134.21139499999998,1043915
2017-07-27,137.800003,139.100006,137.600006,138.600006,134.79492199999999,966312
2017-07-28,133.0,135.300003,131.199997,135.0,131.29376200000002,3722369
2017-07-31,135.100006,137.699997,134.399994,134.5,130.80748,1684252
2017-08-01,135.0,137.0,134.300003,136.699997,132.94708300000002,1606585
2017-08-02,137.0,137.5,135.300003,135.5,131.780029,1045579
2017-08-03,135.5,135.5,133.899994,134.600006,130.90473899999998,1240203
2017-08-04,134.199997,135.199997,133.600006,135.0,131.29376200000002,807161
2017-08-07,135.199997,135.5,133.399994,134.600006,130.90473899999998,1039016
2017-08-08,134.699997,134.699997,132.800003,133.5,129.83493,1328551
2017-08-09,132.800003,132.800003,131.100006,132.0,128.376114,1381313
2017-08-10,132.0,132.0,130.699997,131.199997,127.598076,1806026
2017-08-11,130.800003,130.800003,128.699997,129.600006,126.04201499999999,1448144
2017-08-14,131.199997,133.100006,131.100006,132.199997,128.570618,1394386
2017-08-15,132.899994,133.100006,130.199997,130.300003,126.722794,2146622
2017-08-16,131.100006,132.5,130.399994,131.899994,128.278854,1924388
2017-08-17,132.0,132.199997,130.899994,131.0,127.403572,1378928
2017-08-18,129.5,131.399994,129.100006,131.199997,127.598076,1537273
2017-08-21,131.199997,131.699997,130.300003,130.5,126.91729699999999,1019295
2017-08-22,130.899994,131.199997,130.100006,130.5,126.91729699999999,1402571
2017-08-23,130.399994,130.600006,129.300003,129.399994,125.84748799999998,1215777
2017-08-24,129.800003,130.300003,129.100006,129.100006,125.55573999999999,1256448
2017-08-25,129.199997,129.899994,128.600006,128.600006,125.06946599999999,1340646
2017-08-28,128.100006,128.899994,127.800003,128.399994,124.87494699999999,497332
2017-08-29,128.399994,128.399994,127.0,127.199997,123.707893,1344786
2017-08-30,128.5,128.5,127.0,127.900002,124.38868000000001,1235788
2017-08-31,128.199997,131.100006,128.0,130.600006,127.01455700000001,2023807
2017-09-01,131.0,131.199997,130.300003,130.5,126.91729699999999,1201267
2017-09-04,130.0,130.399994,129.5,130.0,126.431023,983464
2017-09-05,130.100006,130.199997,128.5,128.699997,125.16671000000001,1206969
2017-09-06,127.699997,128.300003,125.300003,126.699997,123.22161899999999,1974516
2017-09-07,126.900002,130.300003,126.599998,130.0,126.431023,1769770
2017-09-08,129.800003,129.800003,128.800003,129.0,125.458481,1538940
2017-09-11,129.5,131.899994,129.199997,131.100006,127.500832,1916308
2017-09-12,131.399994,131.899994,129.899994,130.100006,126.528282,1035021
2017-09-13,130.100006,130.399994,128.899994,129.800003,126.236519,1344072
2017-09-14,129.5,131.300003,129.300003,130.300003,126.722794,1443699
2017-09-15,130.5,130.699997,129.699997,129.699997,126.13925900000001,1326956
2017-09-18,130.100006,130.399994,128.5,129.399994,125.84748799999998,1326645
2017-09-19,129.300003,129.600006,126.5,127.900002,124.38868000000001,1795193
2017-09-20,127.900002,129.100006,126.699997,128.199997,124.680435,2015133
2017-09-21,128.5,130.399994,128.399994,130.100006,126.528282,1368419
2017-09-22,129.899994,131.300003,129.399994,131.0,127.403572,1180306
2017-09-25,131.100006,131.899994,130.699997,131.399994,127.79258,726490
2017-09-26,131.399994,131.600006,130.800003,131.399994,127.79258,725183
2017-09-27,131.699997,133.0,131.600006,132.800003,129.15416000000002,1106230
2017-09-28,133.0,135.100006,132.600006,135.0,131.29376200000002,1597839
2017-09-29,135.0,136.5,134.899994,136.399994,132.655319,1606016
2017-10-02,136.399994,136.600006,135.0,135.5,131.780029,1656883
2017-10-03,135.199997,135.5,134.100006,134.300003,130.612976,1111656
2017-10-04,134.699997,135.0,133.600006,134.699997,131.00198400000002,1273250
2017-10-05,134.600006,134.899994,134.0,134.100006,130.418472,762116
2017-10-06,134.899994,134.899994,133.399994,134.0,130.321213,845027
2017-10-09,133.800003,134.899994,133.5,133.899994,130.223953,727762
2017-10-10,133.600006,135.399994,133.399994,135.100006,131.391022,986248
2017-10-11,135.199997,135.5,134.800003,135.0,131.29376200000002,937777
2017-10-12,135.5,135.5,134.399994,134.600006,130.90473899999998,847281
2017-10-13,135.100006,135.699997,134.600006,135.399994,131.68277,703724
2017-10-16,134.800003,135.300003,134.699997,135.100006,131.391022,647922
2017-10-17,135.0,135.199997,134.100006,135.0,131.29376200000002,832310
2017-10-18,134.899994,136.699997,134.699997,136.699997,132.94708300000002,1182898
2017-10-19,136.399994,136.5,135.399994,136.5,132.752579,1130474
2017-10-20,137.0,137.300003,135.899994,136.199997,132.460815,1292049
2017-10-23,139.100006,142.600006,139.0,141.100006,137.22628799999998,4141981
2017-10-24,141.100006,143.300003,141.100006,142.100006,138.198837,2349629
2017-10-25,142.300003,144.0,141.699997,143.300003,139.365891,1403988
2017-10-26,143.300003,145.399994,143.100006,145.199997,141.21373,1445396
2017-10-27,145.199997,146.800003,145.199997,146.0,141.99176,1116105
2017-10-30,146.0,146.800003,145.399994,146.199997,142.186279,975837
2017-10-31,146.199997,146.899994,144.699997,146.899994,142.86705,1059427
2017-11-01,146.899994,148.0,146.5,147.199997,143.15881299999998,1120695
2017-11-02,147.0,147.0,145.100006,145.600006,141.602753,1117888
2017-11-03,146.199997,147.899994,146.0,147.0,142.96431,601021
2017-11-06,147.199997,148.0,146.199997,146.600006,142.575302,979997
2017-11-07,146.199997,146.5,144.899994,145.0,141.019226,1440650
2017-11-08,144.800003,145.699997,144.600006,144.800003,140.82470700000002,992707
2017-11-09,145.0,145.0,142.800003,143.0,139.074127,939452
2017-11-10,142.899994,143.100006,141.699997,142.199997,138.296082,743132
2017-11-13,142.699997,142.699997,140.399994,141.199997,137.323547,922505
2017-11-14,141.0,141.5,140.199997,141.0,137.129028,906072
2017-11-15,140.300003,142.100006,140.0,141.899994,138.00431799999998,1026911
2017-11-16,142.600006,143.199997,141.699997,142.600006,138.68511999999998,812578
2017-11-17,142.600006,142.899994,140.0,140.600006,136.74002099999998,1290781
2017-11-20,140.0,142.100006,139.5,141.5,137.61531100000002,1012740
2017-11-21,141.5,145.5,141.100006,144.699997,140.727448,1770822
2017-11-22,144.899994,145.399994,142.300003,143.699997,139.754913,2646229
2017-11-23,143.600006,145.699997,142.899994,145.0,141.019226,1330592
2017-11-24,145.100006,146.399994,144.899994,145.300003,141.31098899999998,2058536
2017-11-27,145.399994,146.5,144.5,145.699997,141.699997,1703911
2017-11-28,145.5,147.399994,145.300003,147.0,142.96431,3444316
2017-11-29,147.399994,147.899994,145.800003,145.899994,141.894501,1250931
2017-11-30,146.0,147.899994,145.699997,147.0,142.96431,1525609
2017-12-01,147.5,147.5,143.600006,143.699997,139.754913,1297785
2017-12-04,144.5,146.800003,144.199997,146.399994,142.380783,1489945
2017-12-05,146.100006,146.899994,144.699997,145.5,141.505493,1268466
2017-12-06,144.899994,145.399994,143.0,145.0,141.019226,1907033
2017-12-07,145.0,146.300003,145.0,145.600006,141.602753,1145488
2017-12-08,145.699997,146.800003,145.199997,145.800003,141.797256,1422749
2017-12-11,146.0,147.0,145.699997,146.300003,142.283539,1387758
2017-12-12,146.199997,146.800003,145.300003,145.899994,141.894501,1247529
2017-12-13,145.600006,146.800003,144.0,145.199997,141.21373,2058315
2017-12-14,144.800003,145.199997,142.800003,143.899994,139.94941699999998,2584969
2017-12-15,143.399994,143.800003,142.5,143.100006,139.171387,1331055
2017-12-18,143.5,145.199997,142.899994,145.199997,141.21373,1770823
2017-12-19,145.0,146.0,144.800003,145.300003,141.31098899999998,988731
2017-12-20,145.5,145.5,143.699997,144.199997,140.24118,1613597
2017-12-21,143.899994,146.699997,143.0,146.199997,142.186279,1980745
2017-12-22,146.0,146.399994,144.899994,145.399994,141.40823400000002,746485
2017-12-27,144.899994,146.300003,144.399994,144.800003,140.82470700000002,790955
2017-12-28,144.800003,144.800003,143.300003,144.100006,140.143936,1028452
2017-12-29,144.100006,144.5,143.0,143.199997,139.268631,837262
2018-01-02,142.899994,143.350006,141.850006,143.100006,139.171387,1155561
2018-01-03,143.199997,144.149994,142.600006,143.100006,139.171387,931132
2018-01-04,143.899994,144.449997,143.199997,143.550003,139.609024,1036933
2018-01-05,143.600006,145.25,143.600006,145.25,141.26236,660012
2018-01-08,145.5,146.699997,145.350006,146.399994,142.380783,1113309
2018-01-09,146.449997,148.5,146.449997,147.850006,143.790985,1319368
2018-01-10,147.850006,148.949997,147.199997,147.949997,143.888229,1506909
2018-01-11,148.449997,148.449997,146.75,147.100006,143.061569,1013759
2018-01-12,147.199997,147.350006,145.899994,146.199997,142.186279,1381088
2018-01-15,146.050003,146.800003,145.899994,146.100006,142.08902,920478
2018-01-16,146.0,146.300003,145.300003,145.600006,141.602753,1207772
2018-01-17,145.399994,147.25,145.199997,146.449997,142.42941299999998,1097542
2018-01-18,146.949997,147.5,145.800003,146.149994,142.13763400000002,1065680
2018-01-19,146.550003,148.449997,146.199997,148.149994,144.08273300000002,1131783
2018-01-22,148.199997,148.949997,147.850006,148.5,144.423126,1581941
2018-01-23,149.199997,151.5,149.149994,150.399994,146.270966,2055210
2018-01-24,150.550003,150.699997,149.149994,149.600006,145.49293500000002,994495
2018-01-25,149.649994,149.649994,147.699997,147.800003,143.742355,1202054
2018-01-26,148.449997,149.800003,147.399994,149.100006,145.006668,768720
2018-01-29,149.100006,149.199997,147.649994,147.75,143.693726,1023004
2018-01-30,147.100006,147.800003,146.25,146.600006,142.575302,1112123
2018-01-31,146.449997,149.550003,141.100006,145.850006,141.845886,4555228
2018-02-01,146.0,148.399994,145.600006,147.399994,143.353317,2356862
2018-02-02,147.399994,147.699997,146.100006,146.449997,142.42941299999998,1772600
2018-02-05,145.600006,145.600006,142.899994,143.149994,139.220001,1828040
2018-02-06,139.350006,141.149994,138.25,139.550003,135.718842,2298592
2018-02-07,140.449997,142.0,138.25,141.649994,137.761185,2072957
2018-02-08,141.050003,141.149994,138.0,138.5,134.697662,1595856
2018-02-09,138.0,138.649994,135.100006,135.350006,131.634155,2550607
2018-02-12,136.800003,137.100006,134.699997,136.800003,133.044342,3652353
2018-02-13,136.649994,137.050003,135.149994,135.25,131.53689599999998,1026252
2018-02-14,136.149994,138.399994,135.600006,137.300003,133.530609,1994182
2018-02-15,138.0,138.0,136.5,137.100006,133.336105,1467784
2018-02-16,137.5,138.550003,137.399994,138.5,134.697662,1199259
2018-02-19,138.899994,138.949997,137.600006,137.850006,134.065521,700033
2018-02-20,137.899994,141.300003,137.899994,141.300003,137.420807,1307589
2018-02-21,141.050003,142.850006,140.449997,142.199997,138.296082,960922
2018-02-22,141.75,142.550003,140.550003,142.350006,138.441971,757019
2018-02-23,142.449997,142.850006,141.649994,142.649994,138.733734,827653
2018-02-26,143.0,144.0,142.949997,143.399994,139.46313500000002,815005
2018-02-27,143.600006,144.399994,142.850006,143.149994,139.220001,855721
2018-02-28,142.800003,143.75,142.149994,142.899994,138.976868,991255
2018-03-01,142.649994,142.699997,140.649994,140.949997,137.080399,1059325
2018-03-02,140.0,140.300003,139.300003,139.449997,135.62158200000002,1328115
2018-03-05,139.300003,141.399994,139.300003,140.699997,136.837265,1364977
2018-03-06,141.600006,142.100006,140.800003,141.050003,137.177658,1689376
2018-03-07,140.850006,142.399994,140.199997,142.399994,138.490585,818271
2018-03-08,142.399994,144.5,142.050003,144.100006,140.143936,869052
2018-03-09,144.5,145.649994,143.649994,144.300003,140.33844,1142490
2018-03-12,145.100006,145.350006,143.649994,144.5,140.532944,1203782
2018-03-13,144.5,144.75,142.449997,142.899994,138.976868,702324
2018-03-14,143.0,144.25,142.949997,143.5,139.560394,1007689
2018-03-15,143.899994,144.25,143.399994,143.800003,139.852173,981252
2018-03-16,143.899994,144.149994,142.850006,143.25,139.317261,1384548
2018-03-19,143.050003,143.050003,140.800003,141.0,137.129028,856290
2018-03-20,141.100006,141.600006,140.550003,141.149994,137.274902,832419
2018-03-21,141.350006,141.399994,140.649994,141.050003,137.177658,628226
2018-03-22,140.5,140.550003,137.949997,138.399994,134.600403,923934
2018-03-23,137.550003,139.050003,136.399994,139.050003,135.232574,1109335
2018-03-26,138.75,139.699997,137.25,137.600006,133.822388,916345
2018-03-27,139.300003,139.800003,138.399994,139.350006,135.524338,901871
2018-03-28,138.0,141.0,137.699997,140.899994,137.031769,1074336
2018-03-29,140.899994,142.699997,140.800003,141.75,137.858444,586948
2018-04-03,140.899994,140.899994,137.850006,139.800003,135.961975,1533808
2018-04-04,140.0,140.149994,137.199997,138.100006,134.30865500000002,1614540
2018-04-05,139.949997,142.300003,139.300003,142.300003,138.393341,1002415
2018-04-06,142.300003,142.550003,141.0,141.550003,137.66394,717960
2018-04-09,142.0,142.600006,140.550003,140.550003,136.69139099999998,862296
2018-04-10,141.449997,144.0,140.699997,143.800003,139.852173,1056951
2018-04-11,143.649994,144.199997,142.649994,143.050003,139.122757,813522
2018-04-12,140.399994,140.600006,135.649994,138.350006,134.551788,3621186
2018-04-13,138.800003,139.949997,138.300003,139.199997,135.378448,1415269
2018-04-16,139.199997,139.649994,138.800003,139.050003,135.232574,925167
2018-04-17,139.699997,142.800003,139.5,141.949997,138.052948,1528962
2018-04-18,142.25,142.25,139.0,140.600006,136.74002099999998,1183735
2018-04-19,140.449997,141.5,139.850006,140.100006,136.25375400000001,1676273
2018-04-20,140.100006,140.600006,138.699997,139.899994,136.05921899999998,2236075
2018-04-23,140.050003,140.449997,138.399994,138.449997,134.649033,2044693
2018-04-24,138.699997,139.600006,137.75,138.300003,134.503159,1753339
2018-04-25,137.199997,138.0,135.949997,136.850006,133.092972,2216419
2018-04-26,137.199997,140.399994,137.100006,140.0,136.15649399999998,1434317
2018-04-27,140.5,142.199997,140.050003,141.850006,137.955704,1822332
2018-04-30,141.550003,142.649994,140.800003,142.0,138.101578,1162062
2018-05-02,141.949997,146.600006,138.300003,145.699997,141.699997,4643522
2018-05-03,142.199997,142.699997,140.350006,141.25,141.25,2443213
2018-05-04,142.0,143.449997,140.5,140.800003,140.800003,1720637
2018-05-07,141.399994,141.699997,140.100006,141.0,141.0,1110719
2018-05-08,141.050003,141.649994,139.75,141.649994,141.649994,1479321
2018-05-09,141.600006,142.300003,140.550003,141.399994,141.399994,1301824
2018-05-11,141.850006,141.850006,138.199997,138.5,138.5,1773900
2018-05-14,138.899994,139.0,137.0,138.300003,138.300003,1525643
2018-05-15,138.300003,138.649994,137.600006,138.050003,138.050003,1049526
2018-05-16,137.850006,138.699997,136.850006,138.149994,138.149994,1258475
2018-05-17,138.25,139.699997,138.0,139.399994,139.399994,751014
2018-05-18,139.5,140.600006,139.350006,140.300003,140.300003,1211106
2018-05-21,140.850006,141.75,140.649994,140.899994,140.899994,616795
2018-05-22,141.5,142.199997,140.899994,141.050003,141.050003,973758
2018-05-23,141.050003,141.149994,139.100006,139.649994,139.649994,1578523
2018-05-24,139.600006,140.199997,138.649994,139.050003,139.050003,957437
2018-05-25,139.600006,143.0,139.600006,142.399994,142.399994,1339725
2018-05-28,142.800003,143.199997,142.0,142.550003,142.550003,908482
2018-05-29,141.800003,142.800003,139.699997,142.5,142.5,1353138
2018-05-30,142.600006,143.550003,141.449997,142.449997,142.449997,1145493
2018-05-31,142.949997,143.399994,140.899994,142.100006,142.100006,1802381
2018-06-01,142.300003,144.050003,141.550003,143.5,143.5,1155941
2018-06-04,144.050003,144.399994,143.149994,143.649994,143.649994,1069634
2018-06-05,143.5,144.350006,142.5,143.5,143.5,1745549
2018-06-06,143.5,143.5,143.5,143.5,143.5,0
2018-06-07,144.899994,144.899994,142.949997,142.949997,142.949997,1776858
2018-06-08,142.550003,143.149994,141.449997,142.649994,142.649994,908415
2018-06-11,142.899994,143.449997,141.449997,143.399994,143.399994,993358
2018-06-12,143.949997,144.5,142.949997,144.399994,144.399994,1136948
2018-06-13,144.449997,145.050003,143.75,144.699997,144.699997,947122
2018-06-14,143.949997,146.449997,143.949997,145.399994,145.399994,2856954
2018-06-15,145.149994,145.699997,144.0,144.25,144.25,1657498
2018-06-18,143.800003,143.949997,142.350006,143.800003,143.800003,711304
2018-06-19,142.699997,144.25,142.300003,144.100006,144.100006,1207186
2018-06-20,144.350006,145.0,143.300003,144.149994,144.149994,930847
2018-06-21,143.649994,144.600006,143.350006,144.100006,144.100006,1183212
2018-06-22,144.100006,144.100006,144.100006,144.100006,144.100006,0
2018-06-25,145.5,145.5,142.899994,142.949997,142.949997,933130
2018-06-26,142.949997,145.75,142.600006,144.75,144.75,1662369
2018-06-27,144.100006,145.399994,142.600006,144.600006,144.600006,1403061
2018-06-28,143.899994,145.449997,143.300003,144.350006,144.350006,842351
2018-06-29,145.899994,147.800003,145.800003,147.449997,147.449997,1418620
2018-07-02,146.550003,146.949997,144.699997,146.050003,146.050003,1328271
2018-07-03,146.850006,147.199997,145.350006,145.399994,145.399994,752548
2018-07-04,145.050003,145.050003,142.800003,142.899994,142.899994,1247786
2018-07-05,143.399994,144.050003,141.550003,142.0,142.0,1324377
2018-07-06,142.0,142.649994,141.149994,141.5,141.5,807092
2018-07-09,141.699997,142.550003,141.649994,142.149994,142.149994,570141
2018-07-10,142.0,144.100006,141.949997,143.600006,143.600006,656241
2018-07-11,142.550003,143.350006,142.149994,143.350006,143.350006,1006507
2018-07-12,143.75,145.850006,142.899994,145.25,145.25,746624
2018-07-13,145.199997,146.800003,145.199997,145.600006,145.600006,511926
2018-07-16,145.699997,146.25,145.149994,146.199997,146.199997,607478
2018-07-17,146.25,147.25,144.699997,145.199997,145.199997,714447
2018-07-18,145.0,145.699997,144.800003,145.199997,145.199997,634437
2018-07-19,145.0,145.0,143.699997,144.5,144.5,873805
2018-07-20,144.050003,145.550003,144.050003,144.899994,144.899994,1112886
2018-07-23,145.100006,146.699997,144.699997,146.699997,146.699997,1106235
2018-07-24,147.0,148.350006,147.0,147.550003,147.550003,768237
2018-07-25,147.449997,147.899994,145.75,146.25,146.25,823587
2018-07-26,146.850006,147.550003,145.0,145.050003,145.050003,1690416
2018-07-27,145.0,159.0,143.149994,154.699997,154.699997,5230623
2018-07-30,155.050003,161.600006,154.149994,159.699997,159.699997,2357481
2018-07-31,159.949997,161.850006,158.300003,158.300003,158.300003,2777688
2018-08-01,158.850006,159.850006,158.100006,159.800003,159.800003,1053900
2018-08-02,158.850006,160.0,158.699997,159.600006,159.600006,1053032
2018-08-03,159.850006,160.0,158.800003,159.699997,159.699997,1423244
2018-08-06,159.949997,160.949997,158.949997,160.25,160.25,1232362
2018-08-07,160.449997,162.25,159.800003,161.75,161.75,2088341
2018-08-08,161.75,163.25,160.850006,161.25,161.25,1372369
2018-08-09,161.300003,161.899994,160.149994,161.75,161.75,1007488
2018-08-10,161.199997,161.949997,160.25,161.149994,161.149994,606173
2018-08-13,160.949997,161.199997,160.0,160.0,160.0,900069
2018-08-14,160.699997,161.800003,159.449997,159.75,159.75,833775
2018-08-15,160.0,160.949997,158.449997,158.800003,158.800003,783066
2018-08-16,159.5,159.899994,157.699997,159.100006,159.100006,1165834
2018-08-17,159.149994,159.800003,158.75,159.5,159.5,936720
2018-08-20,159.449997,161.899994,159.100006,160.5,160.5,879247
2018-08-21,160.5,160.600006,159.0,159.0,159.0,1050532
2018-08-22,159.300003,160.399994,158.949997,160.25,160.25,728160
2018-08-23,160.149994,160.699997,159.25,159.800003,159.800003,752736
2018-08-24,160.050003,161.199997,159.5,160.5,160.5,471349
