Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,176.800003,181.800003,176.800003,181.399994,170.395493,2756963
2017-03-16,182.800003,184.699997,180.699997,181.600006,170.583374,2272648
2017-03-17,181.5,182.100006,180.600006,181.199997,170.207626,2601136
2017-03-20,180.5,182.600006,179.800003,180.5,169.55011000000002,1864250
2017-03-21,180.600006,181.100006,178.199997,179.100006,168.235031,2255098
2017-03-22,178.0,179.399994,175.800003,178.600006,167.765366,2097845
2017-03-23,179.100006,180.600006,177.800003,180.300003,169.36222800000002,1433188
2017-03-24,180.0,180.399994,178.5,179.100006,168.235031,1818520
2017-03-27,177.800003,177.899994,175.399994,176.600006,165.886688,2150990
2017-03-28,176.699997,178.399994,175.300003,178.0,167.201767,2474598
2017-03-29,179.0,181.399994,178.600006,181.300003,170.301575,2432889
2017-03-30,175.399994,176.899994,174.699997,176.600006,171.076553,2693947
2017-03-31,176.199997,178.100006,175.0,177.300003,171.75465400000002,2132850
2017-04-03,178.5,180.100006,176.199997,176.600006,171.076553,2503489
2017-04-04,176.199997,179.100006,176.199997,177.699997,172.14213600000002,2361511
2017-04-05,177.800003,180.300003,177.199997,177.399994,171.851517,2693945
2017-04-06,177.0,177.399994,171.600006,176.899994,171.36715700000002,4566036
2017-04-07,176.0,178.100006,175.699997,177.100006,171.560913,3034032
2017-04-10,177.0,178.899994,176.699997,178.0,172.43275500000001,1429002
2017-04-11,177.5,179.399994,176.899994,178.300003,172.723373,1437535
2017-04-12,178.5,180.899994,177.699997,177.699997,172.14213600000002,2017899
2017-04-13,177.699997,178.100006,176.100006,176.5,170.979675,1032221
2017-04-18,177.0,177.100006,172.699997,173.0,167.58914199999998,2539941
2017-04-19,172.699997,175.199997,172.600006,174.600006,169.139099,2279476
2017-04-20,174.800003,175.899994,173.5,174.399994,168.94534299999998,1796571
2017-04-21,174.399994,177.699997,174.399994,176.600006,171.076553,2763382
2017-04-24,179.899994,183.899994,177.100006,181.800003,176.113907,4271202
2017-04-25,183.0,186.600006,182.600006,186.399994,180.570023,5713160
2017-04-26,186.800003,188.800003,184.300003,188.800003,182.894974,4688521
2017-04-27,195.699997,203.199997,191.199997,191.199997,185.21991,6895672
2017-04-28,190.100006,195.800003,190.100006,194.600006,188.513565,4234735
2017-05-02,194.699997,196.0,193.699997,196.0,189.86978100000002,3061210
2017-05-03,196.0,196.100006,192.100006,193.5,187.447968,3573222
2017-05-04,194.0,194.399994,192.0,193.199997,187.157349,2809753
2017-05-05,192.600006,192.699997,190.0,191.0,185.026154,2906736
2017-05-08,191.0,191.0,186.699997,189.100006,183.18559299999998,2887597
2017-05-09,189.0,191.699997,188.699997,190.0,184.057434,1982673
2017-05-10,189.300003,190.100006,187.800003,189.699997,183.76681499999998,2570309
2017-05-11,189.699997,190.399994,184.100006,185.5,179.698181,3909305
2017-05-12,185.5,185.699997,181.100006,182.199997,176.501389,2948050
2017-05-15,182.699997,182.699997,180.199997,181.600006,175.920166,2733596
2017-05-16,181.600006,184.100006,180.699997,182.600006,176.88888500000002,3065428
2017-05-17,182.0,182.899994,178.399994,179.100006,173.498352,2410686
2017-05-18,176.0,177.100006,172.699997,176.199997,170.689056,5052814
2017-05-19,176.300003,179.300003,176.300003,178.699997,173.11085500000002,2521449
2017-05-22,179.199997,179.699997,177.100006,177.899994,172.335876,3081499
2017-05-23,177.699997,179.699997,177.300003,179.399994,173.788971,1946176
2017-05-24,179.600006,179.600006,178.199997,179.5,173.885849,974827
2017-05-26,177.100006,178.0,176.100006,176.600006,171.076553,2394601
2017-05-29,176.5,176.800003,175.5,176.100006,170.592194,845657
2017-05-30,175.5,178.699997,175.300003,177.5,171.948395,2058368
2017-05-31,178.0,178.600006,176.399994,177.800003,172.239014,3265819
2017-06-01,177.399994,179.699997,177.199997,178.800003,173.20773300000002,2050585
2017-06-02,179.600006,184.199997,179.5,181.899994,176.21077,3225624
2017-06-05,182.0,182.399994,178.399994,179.300003,173.69210800000002,1526744
2017-06-06,179.300003,179.300003,179.300003,179.300003,173.69210800000002,0
2017-06-07,179.399994,182.800003,178.600006,182.0,176.307648,2917900
2017-06-08,182.0,182.899994,180.199997,180.199997,174.56395,2573547
2017-06-09,180.199997,185.399994,180.100006,184.100006,178.34198,2775689
2017-06-12,183.100006,183.5,178.399994,179.0,173.401474,2411527
2017-06-13,179.199997,180.899994,179.100006,180.5,174.854568,2046110
2017-06-14,180.399994,182.0,179.100006,179.300003,173.69210800000002,2027849
2017-06-15,179.0,179.199997,176.800003,177.899994,172.335876,2511202
2017-06-16,179.0,182.100006,178.899994,181.899994,176.21077,2912604
2017-06-19,183.100006,184.5,182.699997,183.5,177.760742,1828134
2017-06-20,183.399994,184.399994,181.600006,181.600006,175.920166,1399918
2017-06-21,181.100006,183.600006,179.699997,182.5,176.792007,1603024
2017-06-22,182.5,183.699997,181.5,182.899994,177.179489,1510195
2017-06-23,182.899994,182.899994,182.899994,182.899994,177.179489,0
2017-06-26,182.600006,184.199997,180.300003,180.399994,174.75769,2229091
2017-06-27,177.100006,177.899994,173.199997,173.5,168.073502,5505010
2017-06-28,173.5,175.399994,169.699997,173.899994,168.460983,3025881
2017-06-29,174.300003,174.899994,170.5,171.100006,165.74856599999998,2522296
2017-06-30,171.0,173.300003,170.5,170.699997,165.361069,2324605
2017-07-03,171.600006,173.300003,171.600006,172.399994,167.007904,1494267
2017-07-04,171.100006,172.0,169.0,169.5,164.198608,1740290
2017-07-05,169.699997,172.5,168.399994,171.899994,166.523544,1956193
2017-07-06,171.399994,172.0,169.699997,172.0,166.620422,1912907
2017-07-07,171.899994,172.600006,171.0,172.199997,166.81416299999998,1260901
2017-07-10,173.0,175.699997,172.199997,175.399994,169.914078,2222506
2017-07-11,175.600006,176.600006,173.600006,173.800003,168.36411999999999,1806315
2017-07-12,174.699997,179.699997,174.699997,178.0,172.43275500000001,2361042
2017-07-13,178.0,178.0,175.800003,175.899994,170.398438,1478527
2017-07-14,175.600006,176.300003,174.600006,175.5,170.010956,1455850
2017-07-17,175.600006,176.0,170.600006,174.300003,168.84848,3292262
2017-07-18,173.100006,176.5,172.5,176.199997,170.689056,2955440
2017-07-19,176.0,178.0,173.800003,176.199997,170.689056,2608318
2017-07-20,176.800003,177.699997,172.399994,173.800003,168.36411999999999,3499505
2017-07-21,177.199997,177.199997,162.300003,165.899994,160.711197,8833663
2017-07-24,166.199997,166.800003,163.199997,163.300003,158.19252,3481867
2017-07-25,163.5,164.800003,162.600006,164.399994,159.258118,2910218
2017-07-26,164.0,165.0,163.199997,163.899994,158.77375800000002,2645306
2017-07-27,163.300003,164.699997,162.300003,162.399994,157.320663,2173527
2017-07-28,162.100006,162.899994,160.399994,162.100006,157.03006000000002,2465610
2017-07-31,161.899994,161.899994,160.600006,160.600006,155.57698100000002,1554692
2017-08-01,160.600006,163.899994,160.399994,163.0,157.901901,1970930
2017-08-02,163.5,163.800003,159.899994,160.800003,155.770721,1942201
2017-08-03,160.399994,161.600006,159.300003,160.600006,155.57698100000002,1518300
2017-08-04,160.5,161.199997,159.800003,160.399994,155.383224,1517097
2017-08-07,160.0,160.5,158.699997,159.399994,154.41449,2415442
2017-08-08,159.600006,162.100006,159.199997,161.600006,156.5457,1986729
2017-08-09,160.5,161.0,159.199997,160.699997,155.673843,1396199
2017-08-10,160.699997,161.0,158.5,159.0,154.027008,1643920
2017-08-11,158.0,158.399994,155.600006,157.199997,152.28331,1775957
2017-08-14,158.300003,159.199997,156.899994,157.899994,152.961411,1666442
2017-08-15,158.0,158.5,155.600006,156.899994,151.99269099999998,1651239
2017-08-16,157.699997,160.100006,157.199997,159.399994,154.41449,1830770
2017-08-17,159.0,159.399994,156.199997,157.399994,152.477051,2367152
2017-08-18,155.600006,156.899994,154.800003,156.600006,151.702087,1702848
2017-08-21,155.800003,157.399994,155.600006,156.5,151.605209,1850032
2017-08-22,157.399994,160.0,157.100006,159.300003,154.31762700000002,2069724
2017-08-23,159.100006,161.100006,158.600006,159.300003,154.31762700000002,2161673
2017-08-24,160.5,161.5,158.899994,159.199997,154.220749,2511847
2017-08-25,159.0,162.300003,158.199997,159.100006,154.123886,3390291
2017-08-28,158.100006,159.199997,157.600006,158.300003,153.348907,1004804
2017-08-29,157.300003,157.399994,154.5,154.5,149.667755,2382859
2017-08-30,155.800003,157.899994,155.0,157.699997,152.76766999999998,2125128
2017-08-31,158.0,159.800003,158.0,158.800003,153.833267,1887186
2017-09-01,159.0,160.699997,158.600006,159.5,154.511368,2514922
2017-09-04,158.0,159.800003,157.800003,159.100006,154.123886,1153870
2017-09-05,159.100006,159.899994,157.600006,157.899994,152.961411,2017938
2017-09-06,157.100006,157.699997,154.699997,155.5,150.636475,2422606
2017-09-07,156.399994,157.300003,155.5,156.699997,151.79895,1900136
2017-09-08,156.199997,158.0,156.0,157.600006,152.670807,1703859
2017-09-11,158.5,162.699997,158.5,161.399994,156.351944,2801472
2017-09-12,162.399994,164.199997,161.800003,161.899994,156.836304,2584013
2017-09-13,161.800003,163.5,161.399994,163.100006,157.998779,2842377
2017-09-14,163.5,164.5,163.0,164.199997,159.064377,2604602
2017-09-15,164.199997,166.0,164.199997,165.300003,160.129974,3349125
2017-09-18,166.199997,167.100006,165.899994,166.899994,161.679916,1901192
2017-09-19,168.699997,170.100006,168.199997,169.699997,164.392349,3200714
2017-09-20,169.699997,170.300003,167.899994,168.899994,163.617371,1359826
2017-09-21,169.5,170.5,168.699997,170.399994,165.07045,1506715
2017-09-22,170.300003,170.399994,168.800003,170.199997,164.876709,1573361
2017-09-25,169.899994,172.5,169.600006,171.300003,165.942307,1841000
2017-09-26,170.899994,173.0,170.399994,171.800003,166.426682,1644038
2017-09-27,172.199997,175.0,172.199997,173.699997,168.26724199999998,2420141
2017-09-28,173.899994,175.800003,173.199997,175.699997,170.204697,2055549
2017-09-29,175.899994,177.5,175.100006,177.5,171.948395,2057229
2017-10-02,179.0,179.100006,175.300003,175.699997,170.204697,2477767
2017-10-03,176.699997,178.600006,176.5,177.800003,172.239014,1878067
2017-10-04,178.199997,178.800003,176.600006,178.600006,173.013992,1558718
2017-10-05,178.300003,178.5,177.199997,178.199997,172.626495,1432258
2017-10-06,178.399994,178.800003,175.800003,176.300003,170.785934,1338572
2017-10-09,176.300003,177.100006,174.699997,175.100006,169.623459,1620836
2017-10-10,174.699997,174.899994,171.899994,172.699997,167.298523,2988492
2017-10-11,172.800003,174.300003,172.0,174.0,168.557861,1887189
2017-10-12,174.399994,177.300003,174.399994,176.699997,171.173416,2032286
2017-10-13,177.199997,178.399994,175.699997,178.100006,172.52963300000002,1835549
2017-10-16,177.600006,179.399994,177.5,178.5,172.917114,1590527
2017-10-17,178.699997,179.199997,176.0,176.399994,170.882797,1690630
2017-10-18,176.199997,179.0,175.600006,178.5,172.917114,2230731
2017-10-19,179.0,180.199997,178.5,179.5,173.885849,2802336
2017-10-20,180.800003,183.100006,180.199997,181.0,175.338928,3667903
2017-10-23,180.699997,183.300003,180.399994,182.600006,176.88888500000002,1476450
2017-10-24,182.300003,183.399994,179.800003,183.0,177.276367,2358511
2017-10-25,182.899994,186.199997,181.699997,183.399994,177.663864,2926316
2017-10-26,183.399994,184.800003,182.699997,184.800003,179.020081,2476859
2017-10-27,184.899994,187.600006,184.699997,186.399994,180.570023,1953163
2017-10-30,187.5,188.800003,184.800003,185.800003,179.9888,2639991
2017-10-31,186.0,197.699997,183.0,194.699997,188.610428,6744595
2017-11-01,195.0,198.100006,191.5,191.600006,185.607407,4385402
2017-11-02,191.699997,192.199997,186.5,187.600006,181.73251299999998,3937861
2017-11-03,188.399994,189.0,186.899994,188.300003,182.41061399999998,1773353
2017-11-06,189.0,189.800003,185.0,186.199997,180.376282,2888838
2017-11-07,186.399994,187.399994,185.600006,186.399994,180.570023,1818587
2017-11-08,186.399994,187.5,185.100006,187.300003,181.441895,2592057
2017-11-09,187.399994,188.199997,182.800003,182.899994,177.179489,2410296
2017-11-10,182.5,184.399994,182.199997,183.399994,177.663864,1703743
2017-11-13,183.600006,184.100006,181.300003,183.199997,177.470123,1375250
2017-11-14,183.0,185.199997,182.600006,183.899994,178.148224,1243891
2017-11-15,183.100006,186.5,182.699997,185.100006,179.310699,2261901
2017-11-16,185.699997,186.699997,184.399994,186.100006,180.279419,1383104
2017-11-17,186.100006,186.899994,183.699997,184.300003,178.535721,1751934
2017-11-20,183.800003,187.199997,182.800003,186.199997,180.376282,1644661
2017-11-21,186.399994,190.0,185.300003,189.399994,183.476196,1763421
2017-11-22,189.699997,189.699997,186.199997,186.199997,180.376282,1516127
2017-11-23,186.0,186.399994,184.199997,186.0,180.182541,1261713
2017-11-24,185.800003,188.5,185.399994,187.600006,181.73251299999998,1467199
2017-11-27,187.5,189.399994,186.100006,188.199997,182.313736,1673192
2017-11-28,188.300003,192.399994,187.899994,191.600006,185.607407,3258898
2017-11-29,192.0,194.699997,191.600006,193.100006,187.060486,3068322
2017-11-30,193.199997,193.199997,188.399994,189.199997,183.282455,3283224
2017-12-01,189.5,189.600006,185.899994,187.199997,181.345016,1684718
2017-12-04,188.800003,191.699997,187.699997,189.5,183.573074,2207815
2017-12-05,189.0,190.399994,186.600006,189.199997,183.282455,2304066
2017-12-06,188.300003,188.300003,183.800003,184.5,178.729462,2191994
2017-12-07,184.300003,186.199997,184.199997,184.699997,178.923203,1489032
2017-12-08,183.100006,185.399994,183.100006,184.300003,178.535721,1707692
2017-12-11,184.300003,187.300003,184.199997,186.0,180.182541,1586208
2017-12-12,186.0,187.399994,184.800003,185.0,179.213821,1598083
2017-12-13,184.5,185.0,182.600006,183.5,177.760742,1519904
2017-12-14,183.0,185.300003,182.5,182.899994,177.179489,1594906
2017-12-15,182.699997,183.899994,182.300003,183.0,177.276367,1702911
2017-12-18,183.5,187.399994,183.5,186.199997,180.376282,2173080
2017-12-19,186.199997,187.5,185.100006,185.399994,179.601303,1188229
2017-12-20,185.399994,186.600006,184.800003,185.0,179.213821,1303564
2017-12-21,184.899994,186.100006,184.199997,185.699997,179.891922,1005340
2017-12-22,185.300003,185.800003,184.300003,185.199997,179.407562,781071
2017-12-27,185.199997,186.800003,183.100006,184.399994,178.632584,663070
2017-12-28,184.0,184.300003,182.399994,182.5,176.792007,738327
2017-12-29,182.600006,183.399994,181.399994,182.199997,176.501389,918945
2018-01-02,181.600006,182.75,180.350006,181.350006,175.67799399999998,1408422
2018-01-03,181.399994,186.100006,181.399994,185.800003,179.9888,1946400
2018-01-04,186.600006,189.050003,186.25,187.25,181.393448,1970965
2018-01-05,187.449997,188.449997,187.199997,188.449997,182.55590800000002,810646
2018-01-08,188.699997,189.350006,187.300003,188.800003,182.894974,1565601
2018-01-09,186.449997,190.449997,186.25,189.300003,183.379333,2587204
2018-01-10,188.5,189.449997,186.899994,187.5,181.635635,1458882
2018-01-11,188.0,188.800003,186.949997,188.300003,182.41061399999998,1643932
2018-01-12,189.149994,189.75,188.199997,189.0,183.08871499999998,1257775
2018-01-15,188.800003,193.399994,188.699997,192.75,186.72142,2463242
2018-01-16,193.0,195.199997,192.800003,194.350006,188.271393,2169832
2018-01-17,193.75,198.0,193.600006,196.5,190.354141,2357323
2018-01-18,197.899994,199.800003,196.600006,198.149994,191.95253,2035860
2018-01-19,198.199997,201.399994,198.050003,199.399994,193.16343700000002,1861225
2018-01-22,199.800003,200.300003,198.600006,199.300003,193.066574,1397297
2018-01-23,200.300003,201.399994,198.350006,198.350006,192.146286,1394339
2018-01-24,198.449997,198.850006,197.25,197.449997,191.274429,1557896
2018-01-25,197.25,199.550003,195.050003,195.449997,189.336975,2071920
2018-01-26,196.25,199.550003,195.699997,198.5,192.29158,2425634
2018-01-29,198.5,198.850006,194.699997,194.75,188.658875,1455432
2018-01-30,194.300003,195.199997,192.949997,193.25,187.205795,1705224
2018-01-31,193.0,198.149994,192.75,194.75,188.658875,2620037
2018-02-01,195.050003,199.0,185.350006,189.199997,183.282455,6452254
2018-02-02,188.25,188.5,180.300003,181.25,175.58111599999998,4463262
2018-02-05,176.25,178.050003,174.800003,175.350006,169.865646,4476892
2018-02-06,168.300003,174.350006,166.899994,172.0,166.620422,4558521
2018-02-07,174.0,174.649994,170.600006,174.149994,168.703171,3329086
2018-02-08,173.449997,173.649994,170.25,170.25,164.92515600000002,2695134
2018-02-09,170.25,172.449997,168.0,168.0,162.745529,2899183
2018-02-12,170.0,172.399994,169.100006,169.899994,164.58608999999998,2001662
2018-02-13,169.75,170.149994,167.649994,167.850006,162.60022,1733084
2018-02-14,168.850006,170.350006,165.600006,169.5,164.198608,1946194
2018-02-15,170.449997,172.699997,169.350006,170.649994,165.31263700000002,1532841
2018-02-16,172.050003,172.699997,170.699997,172.100006,166.7173,1428964
2018-02-19,172.449997,172.449997,169.649994,169.949997,164.63453700000002,962987
2018-02-20,171.100006,175.149994,170.75,174.949997,169.478149,2048637
2018-02-21,174.449997,176.550003,173.0,176.199997,170.689056,1965298
2018-02-22,175.149994,175.199997,173.550003,175.199997,169.720322,1542572
2018-02-23,175.699997,176.449997,173.850006,174.949997,169.478149,908082
2018-02-26,176.0,176.949997,175.449997,176.350006,170.834366,1589351
2018-02-27,176.649994,177.300003,174.699997,176.399994,170.882797,1372409
2018-02-28,175.699997,176.199997,174.0,174.449997,168.99379,2031757
2018-03-01,173.699997,174.449997,170.350006,170.449997,165.118896,1511795
2018-03-02,168.75,169.199997,164.800003,165.149994,159.98465,2851676
2018-03-05,164.899994,166.850006,164.300003,165.75,160.565903,2968877
2018-03-06,167.0,167.75,165.199997,166.300003,161.098694,3435793
2018-03-07,165.850006,166.300003,163.350006,166.149994,160.953384,3315238
2018-03-08,166.649994,169.850006,166.199997,169.600006,164.295486,2578554
2018-03-09,169.800003,171.25,168.850006,170.550003,165.215775,1437807
2018-03-12,171.5,172.25,169.25,169.899994,164.58608999999998,1173304
2018-03-13,170.550003,172.600006,168.949997,169.449997,164.150177,1641057
2018-03-14,169.600006,173.5,169.600006,171.699997,166.329803,2114977
2018-03-15,172.550003,174.399994,171.649994,174.300003,168.84848,1302316
2018-03-16,174.300003,175.199997,172.899994,174.050003,168.606308,1873696
2018-03-19,173.550003,173.550003,168.899994,169.050003,163.76268000000002,2409128
2018-03-20,171.899994,175.399994,171.050003,175.050003,169.575027,2687544
2018-03-21,174.899994,175.0,172.199997,173.949997,168.50943,1464017
2018-03-22,174.800003,176.699997,171.449997,172.050003,166.668854,2511490
2018-03-23,170.5,174.300003,168.949997,173.100006,167.68601999999998,2298857
2018-03-26,173.100006,175.75,170.199997,170.399994,165.07045,2227593
2018-03-27,173.0,178.399994,172.449997,175.850006,170.350006,3017589
2018-03-28,169.550003,170.0,166.899994,168.800003,168.800003,2896621
2018-03-29,169.149994,171.800003,169.149994,170.5,170.5,1312217
2018-04-03,169.199997,170.149994,166.300003,169.449997,169.449997,2722525
2018-04-04,169.949997,170.449997,164.300003,165.800003,165.800003,2171682
2018-04-05,168.899994,171.0,168.050003,170.649994,170.649994,1566334
2018-04-06,169.800003,172.850006,167.949997,170.649994,170.649994,1733171
2018-04-09,171.199997,173.199997,169.600006,171.25,171.25,1399683
2018-04-10,173.899994,175.199997,172.600006,174.649994,174.649994,1425836
2018-04-11,177.0,177.050003,173.399994,173.550003,173.550003,2003822
2018-04-12,174.0,176.649994,173.800003,176.449997,176.449997,2225317
2018-04-13,176.949997,179.550003,175.449997,177.800003,177.800003,1792981
2018-04-16,178.149994,178.5,176.149994,176.350006,176.350006,1325578
2018-04-17,178.100006,180.550003,177.75,179.800003,179.800003,1690705
2018-04-18,180.0,181.399994,178.350006,180.699997,180.699997,1283548
2018-04-19,183.699997,186.0,181.649994,183.050003,183.050003,4346209
2018-04-20,182.899994,183.699997,180.699997,182.850006,182.850006,2395702
2018-04-23,182.949997,183.899994,181.5,183.050003,183.050003,2220065
2018-04-24,182.649994,183.649994,177.649994,178.649994,178.649994,3356979
2018-04-25,177.0,178.399994,171.649994,172.699997,172.699997,3916943
2018-04-26,177.0,180.600006,171.300003,177.399994,177.399994,5890503
2018-04-27,178.199997,182.100006,177.850006,181.449997,181.449997,3032390
2018-04-30,182.0,183.399994,177.449997,178.050003,178.050003,1749600
2018-05-02,179.350006,182.5,179.199997,182.0,182.0,2495031
2018-05-03,182.0,182.350006,179.100006,179.100006,179.100006,1840751
2018-05-04,180.25,181.449997,177.850006,180.0,180.0,1709699
2018-05-07,180.0,183.050003,179.600006,182.649994,182.649994,987290
2018-05-08,182.550003,185.25,181.300003,184.899994,184.899994,1911959
2018-05-09,184.899994,188.100006,184.800003,186.649994,186.649994,1230042
2018-05-11,186.5,186.649994,183.449997,183.800003,183.800003,1649933
2018-05-14,184.5,185.0,182.75,183.5,183.5,1017660
2018-05-15,183.25,185.699997,183.050003,185.25,185.25,1486803
2018-05-16,184.949997,187.399994,184.399994,186.600006,186.600006,1621559
2018-05-17,187.199997,188.449997,186.350006,187.850006,187.850006,1408940
2018-05-18,187.850006,190.600006,187.850006,189.25,189.25,1575859
2018-05-21,190.0,191.699997,188.899994,189.050003,189.050003,1127667
2018-05-22,189.949997,190.25,187.149994,187.600006,187.600006,2041787
2018-05-23,187.0,187.0,182.800003,183.5,183.5,2368629
2018-05-24,183.600006,184.600006,180.199997,181.050003,181.050003,1749115
2018-05-25,182.149994,182.949997,180.25,181.050003,181.050003,1018817
2018-05-28,181.0,182.449997,180.149994,181.0,181.0,881463
2018-05-29,179.75,181.0,177.75,179.949997,179.949997,1447340
2018-05-30,179.899994,179.899994,170.75,173.100006,173.100006,5786990
2018-05-31,173.100006,173.100006,173.100006,173.100006,173.100006,0
2018-06-01,172.699997,175.199997,171.949997,174.449997,174.449997,1833513
2018-06-04,175.25,175.5,171.550003,172.699997,172.699997,1572233
2018-06-05,172.649994,172.850006,171.199997,171.600006,171.600006,1760657
2018-06-06,171.600006,171.600006,171.600006,171.600006,171.600006,0
2018-06-07,174.399994,175.100006,171.75,172.5,172.5,1812845
2018-06-08,170.949997,172.550003,169.800003,171.199997,171.199997,1038205
2018-06-11,171.199997,173.449997,169.75,173.050003,173.050003,1548934
2018-06-12,173.800003,173.800003,171.649994,172.100006,172.100006,1243191
2018-06-13,172.449997,172.899994,170.100006,171.199997,171.199997,1222954
2018-06-14,170.149994,172.699997,169.399994,172.300003,172.300003,1594327
2018-06-15,171.75,173.050003,170.0,170.0,170.0,1670274
2018-06-18,169.5,171.350006,167.550003,171.149994,171.149994,2520685
2018-06-19,169.050003,169.699997,167.199997,168.649994,168.649994,1942483
2018-06-20,165.449997,169.899994,165.100006,168.699997,168.699997,2107129
2018-06-21,167.850006,169.149994,164.5,165.300003,165.300003,1943218
2018-06-22,165.300003,165.300003,165.300003,165.300003,165.300003,0
2018-06-25,166.850006,166.850006,161.899994,162.699997,162.699997,2120342
2018-06-26,163.0,164.649994,161.800003,162.100006,162.100006,1959633
2018-06-27,161.550003,165.949997,160.25,164.899994,164.899994,1851161
2018-06-28,163.5,165.199997,159.800003,161.100006,161.100006,1996405
2018-06-29,162.75,167.100006,162.600006,166.699997,166.699997,3420285
2018-07-02,164.600006,164.75,161.649994,163.600006,163.600006,1955889
2018-07-03,164.25,166.800003,162.949997,166.350006,166.350006,2780961
2018-07-04,166.050003,166.050003,161.75,162.5,162.5,1689063
2018-07-05,162.5,164.199997,162.050003,163.0,163.0,2470448
2018-07-06,163.100006,163.699997,159.649994,161.800003,161.800003,2200571
2018-07-09,162.0,167.25,161.699997,166.75,166.75,2312396
2018-07-10,166.199997,167.449997,165.399994,167.050003,167.050003,1249943
2018-07-11,165.600006,165.699997,162.25,162.300003,162.300003,1671190
2018-07-12,162.550003,163.850006,161.75,163.5,163.5,1115308
2018-07-13,163.949997,167.25,163.600006,166.75,166.75,1412079
2018-07-16,167.0,167.899994,165.600006,167.800003,167.800003,1053889
2018-07-17,167.649994,169.399994,163.699997,165.949997,165.949997,2118129
2018-07-18,167.300003,171.25,166.600006,170.25,170.25,2111377
2018-07-19,182.0,182.0,170.800003,172.5,172.5,4587749
2018-07-20,172.699997,175.75,167.550003,168.550003,168.550003,2904567
2018-07-23,168.699997,170.449997,168.100006,170.0,170.0,1422625
2018-07-24,170.600006,178.100006,170.5,176.899994,176.899994,2493115
2018-07-25,176.300003,176.800003,172.300003,172.449997,172.449997,1500511
2018-07-26,174.399994,178.649994,173.75,178.149994,178.149994,2077024
2018-07-27,178.0,178.949997,176.649994,178.800003,178.800003,1105462
2018-07-30,178.550003,179.550003,177.149994,178.300003,178.300003,1636391
2018-07-31,177.699997,181.050003,177.699997,180.800003,180.800003,1472678
2018-08-01,181.0,181.649994,178.300003,178.800003,178.800003,1951302
2018-08-02,178.25,178.25,173.75,175.399994,175.399994,1748516
2018-08-03,175.800003,178.649994,175.75,177.699997,177.699997,1384695
2018-08-06,177.699997,177.699997,175.699997,176.800003,176.800003,1234303
2018-08-07,177.949997,180.050003,177.300003,180.050003,180.050003,1641482
2018-08-08,179.600006,181.050003,178.800003,180.300003,180.300003,997138
2018-08-09,179.899994,181.399994,179.550003,181.399994,181.399994,1118888
2018-08-10,180.100006,180.25,177.600006,178.25,178.25,1406945
2018-08-13,177.899994,178.0,176.199997,176.699997,176.699997,897995
2018-08-14,177.350006,178.25,174.850006,175.449997,175.449997,1158139
2018-08-15,175.300003,175.800003,170.050003,170.25,170.25,1568106
2018-08-16,171.850006,173.75,171.0,171.399994,171.399994,1736428
2018-08-17,171.699997,174.199997,171.300003,173.0,173.0,1401974
2018-08-20,173.100006,174.75,173.050003,174.300003,174.300003,1152475
2018-08-21,176.600006,178.600006,175.5,177.399994,177.399994,2282079
2018-08-22,177.399994,177.850006,173.649994,175.100006,175.100006,2056497
2018-08-23,175.0,175.25,171.300003,172.550003,172.550003,2104400
2018-08-24,172.550003,173.149994,170.949997,172.100006,172.100006,924964
