Date,Open,High,Low,Close,Adj Close,Volume
2017-03-13,125.400002,127.400002,125.199997,127.0,121.70906799999999,3454392
2017-03-14,126.900002,127.199997,125.699997,126.599998,121.32572900000001,3783410
2017-03-15,126.699997,130.199997,126.699997,130.100006,124.679924,5949415
2017-03-16,129.600006,131.100006,129.199997,130.0,124.584084,7966727
2017-03-17,130.300003,132.199997,129.600006,131.899994,126.404922,6494570
2017-03-20,131.5,132.5,130.899994,131.399994,125.925751,4201186
2017-03-21,132.199997,133.199997,129.699997,130.0,124.584084,6767691
2017-03-22,129.5,129.699997,127.900002,129.5,124.10491200000001,6064080
2017-03-23,129.5,130.600006,128.699997,130.100006,124.679924,5054984
2017-03-24,130.0,130.5,129.300003,130.100006,124.679924,3545118
2017-03-27,129.0,129.0,127.0,128.0,122.667404,4929598
2017-03-28,128.0,130.100006,126.5,130.100006,124.679924,4946469
2017-03-29,130.5,131.5,130.100006,130.600006,125.15909599999999,3986440
2017-03-30,130.600006,132.399994,130.100006,132.399994,126.88408700000001,5076974
2017-03-31,132.0,133.899994,131.399994,133.899994,128.321594,4613632
2017-04-03,133.800003,134.0,131.600006,131.899994,126.404922,3254193
2017-04-04,131.899994,133.399994,131.300003,131.899994,126.404922,6362917
2017-04-05,131.899994,133.100006,130.800003,131.899994,126.404922,4094378
2017-04-06,131.300003,133.399994,130.5,131.600006,126.11743200000001,5788498
2017-04-07,131.399994,133.5,129.800003,133.5,127.938271,4895843
2017-04-10,133.300003,134.600006,133.100006,134.199997,128.6091,3399948
2017-04-11,134.0,135.899994,133.300003,134.800003,129.184113,5160977
2017-04-12,135.199997,137.300003,134.899994,135.300003,129.663284,5088788
2017-04-13,134.699997,135.199997,133.5,133.600006,128.03410300000002,3430656
2017-04-18,134.0,134.0,130.300003,130.699997,125.254921,6535596
2017-04-19,130.300003,133.0,130.199997,131.899994,126.404922,5414596
2017-04-20,131.899994,132.800003,130.5,131.399994,125.925751,5485673
2017-04-21,131.5,132.899994,131.5,132.300003,126.788261,4738159
2017-04-24,134.5,140.5,132.600006,138.600006,132.825806,13319584
2017-04-25,138.5,141.0,138.100006,140.699997,134.838303,5244819
2017-04-26,141.0,142.100006,139.100006,142.100006,136.179993,7190494
2017-04-27,141.899994,143.800003,141.399994,142.600006,136.65916399999998,6995776
2017-04-28,140.100006,142.199997,140.0,142.199997,138.95553600000002,6193329
2017-05-02,143.399994,143.899994,142.100006,143.899994,140.616745,5051058
2017-05-03,143.699997,143.699997,141.399994,142.100006,138.857834,3698019
2017-05-04,142.399994,144.300003,141.199997,142.300003,139.053253,4646106
2017-05-05,141.0,141.300003,139.199997,141.100006,137.88064599999998,7499750
2017-05-08,141.100006,141.199997,137.300003,139.399994,136.21942099999998,6388319
2017-05-09,139.899994,141.0,139.0,139.399994,136.21942099999998,5502078
2017-05-10,139.0,140.199997,138.100006,140.199997,137.001175,4566232
2017-05-11,141.0,141.399994,138.399994,140.100006,136.903458,6946944
2017-05-12,140.0,140.199997,135.699997,135.899994,132.799271,6720718
2017-05-15,136.300003,137.199997,134.899994,137.0,133.874176,5104187
2017-05-16,138.0,140.5,137.100006,139.899994,136.708008,7664732
2017-05-17,138.800003,139.800003,135.5,135.800003,132.701569,7140698
2017-05-18,134.800003,134.800003,131.800003,133.5,130.454041,8800925
2017-05-19,133.5,135.899994,133.399994,135.0,131.919815,5080527
2017-05-22,135.199997,135.800003,133.100006,133.100006,130.06317099999998,5192185
2017-05-23,133.100006,135.300003,132.5,135.300003,132.212967,4352640
2017-05-24,135.300003,136.0,133.899994,135.5,132.408401,2387840
2017-05-26,135.600006,136.300003,133.800003,135.899994,132.799271,4262958
2017-05-29,135.800003,135.899994,134.800003,135.199997,132.11525,2254549
2017-05-30,134.5,136.600006,134.300003,136.5,133.38558999999998,3030439
2017-05-31,135.800003,137.5,135.100006,136.199997,133.092438,7506597
2017-06-01,136.300003,137.600006,134.199997,135.399994,132.310684,4443984
2017-06-02,136.199997,139.300003,135.600006,138.300003,135.144531,5115289
2017-06-05,138.100006,138.199997,135.399994,135.899994,132.799271,3280426
2017-06-06,135.899994,135.899994,135.899994,135.899994,132.799271,0
2017-06-07,137.0,140.100006,136.0,137.0,133.874176,5106321
2017-06-08,137.5,139.800003,137.100006,139.199997,136.023987,5803500
2017-06-09,139.100006,143.100006,139.0,142.600006,139.34642,7912422
2017-06-12,141.5,141.800003,137.699997,138.0,134.851364,5577787
2017-06-13,138.399994,139.899994,138.300003,139.100006,135.92627,3751643
2017-06-14,139.0,139.899994,136.199997,136.800003,133.67875700000002,9850554
2017-06-15,136.399994,136.399994,132.800003,134.100006,131.040359,6519647
2017-06-16,134.600006,136.699997,134.5,136.600006,133.483322,5468890
2017-06-19,137.300003,139.300003,137.0,138.899994,135.73082,3292467
2017-06-20,139.100006,139.300003,136.899994,136.899994,133.77645900000002,3497310
2017-06-21,136.699997,137.699997,135.300003,137.0,133.874176,4646082
2017-06-22,136.0,138.199997,135.100006,138.199997,135.046799,4016100
2017-06-23,138.199997,138.199997,138.199997,138.199997,135.046799,0
2017-06-26,138.300003,139.600006,137.300003,137.899994,134.753647,3703604
2017-06-27,137.5,138.5,136.0,136.399994,133.287872,5820577
2017-06-28,136.5,136.5,134.100006,135.300003,132.212967,4607285
2017-06-29,135.800003,137.0,132.199997,132.300003,129.281418,5628363
2017-06-30,132.699997,133.899994,132.0,132.5,129.476852,5972451
2017-07-03,133.199997,134.5,132.899994,134.199997,131.13806200000002,2928088
2017-07-04,133.300003,133.899994,132.600006,133.399994,130.356308,2485801
2017-07-05,133.5,136.199997,133.5,135.0,131.919815,3899679
2017-07-06,134.800003,135.300003,133.100006,134.699997,131.62666299999998,4600295
2017-07-07,134.800003,134.800003,132.899994,133.100006,130.06317099999998,3019546
2017-07-10,133.5,135.300003,133.5,135.0,131.919815,3249892
2017-07-11,136.5,138.0,134.699997,135.399994,132.310684,3651209
2017-07-12,136.0,139.600006,135.899994,139.600006,136.414871,5137304
2017-07-13,139.199997,139.600006,137.300003,137.600006,134.460495,3218105
2017-07-14,137.800003,139.199997,137.300003,139.199997,136.023987,3682163
2017-07-17,139.199997,141.0,132.5,133.600006,130.551758,12709820
2017-07-18,133.100006,133.5,130.800003,132.600006,129.574585,8651148
2017-07-19,133.399994,135.399994,131.699997,134.899994,131.822098,5498329
2017-07-20,135.5,136.100006,132.300003,132.699997,129.672287,4470175
2017-07-21,132.699997,132.699997,129.399994,130.5,127.52249099999999,6321265
2017-07-24,130.5,131.100006,129.399994,129.800003,126.83846299999999,4145743
2017-07-25,129.800003,131.699997,129.600006,130.600006,127.62021599999999,4229471
2017-07-26,130.600006,131.800003,130.199997,131.100006,128.10881,3531358
2017-07-27,130.100006,131.600006,128.399994,128.800003,125.861282,4557861
2017-07-28,128.5,128.600006,127.199997,127.900002,124.981812,3549101
2017-07-31,127.800003,128.699997,127.300003,127.300003,124.3955,3169946
2017-08-01,127.900002,130.0,127.800003,128.699997,125.763557,2889755
2017-08-02,128.800003,129.300003,126.800003,127.400002,124.49321699999999,3760656
2017-08-03,127.0,127.900002,126.0,126.599998,123.711472,3720683
2017-08-04,126.699997,128.5,126.0,128.5,125.568123,2936627
2017-08-07,128.399994,129.399994,127.900002,129.0,126.05670900000001,2027833
2017-08-08,128.600006,129.800003,128.0,129.800003,126.83846299999999,2477244
2017-08-09,128.699997,129.199997,127.699997,128.300003,125.37268799999998,2510570
2017-08-10,128.199997,128.399994,126.0,126.0,123.12516000000001,3628414
2017-08-11,125.0,126.599998,122.699997,126.199997,123.320595,6263039
2017-08-14,127.0,128.199997,126.099998,126.599998,123.711472,2755097
2017-08-15,126.699997,127.400002,124.599998,124.900002,122.05026200000002,3587699
2017-08-16,125.0,127.5,125.0,127.199997,124.297775,3901774
2017-08-17,127.300003,128.0,125.699997,126.0,123.12516000000001,4995899
2017-08-18,125.0,127.300003,124.599998,126.699997,123.80918899999999,4415140
2017-08-21,126.0,126.900002,125.199997,125.699997,122.832001,3923983
2017-08-22,126.199997,130.800003,126.099998,130.199997,127.229332,6638251
2017-08-23,130.300003,132.300003,129.899994,130.899994,127.913353,5834547
2017-08-24,131.0,131.600006,130.399994,130.399994,127.42476699999999,4151715
2017-08-25,130.800003,134.699997,129.899994,132.800003,129.77002,6094957
2017-08-28,131.699997,132.399994,130.5,130.899994,127.913353,3042612
2017-08-29,130.0,130.0,128.199997,128.199997,125.27496299999999,5453615
2017-08-30,129.199997,130.300003,128.300003,129.199997,126.252144,3932099
2017-08-31,129.800003,131.600006,129.800003,131.300003,128.304245,4178358
2017-09-01,132.100006,134.0,131.899994,133.300003,130.25860600000001,3897350
2017-09-04,131.899994,134.0,131.800003,133.5,130.454041,2786324
2017-09-05,133.300003,135.199997,133.100006,134.300003,131.235794,5846501
2017-09-06,133.300003,135.100006,133.0,133.800003,130.74719199999998,4047503
2017-09-07,134.0,135.199997,133.899994,134.899994,131.822098,4068969
2017-09-08,134.5,134.800003,133.800003,134.699997,131.62666299999998,2146830
2017-09-11,135.199997,137.600006,135.199997,136.300003,133.190155,3771831
2017-09-12,136.100006,136.699997,135.199997,135.699997,132.603836,6128914
2017-09-13,135.300003,135.5,134.0,134.399994,131.333496,3795478
2017-09-14,134.100006,135.100006,133.699997,135.100006,132.01753200000002,4962136
2017-09-15,135.0,135.699997,134.0,135.399994,132.310684,5519505
2017-09-18,136.300003,137.100006,136.100006,137.100006,133.971909,2129625
2017-09-19,137.199997,138.0,137.100006,138.0,134.851364,1966350
2017-09-20,138.100006,138.199997,136.699997,137.100006,133.971909,2244801
2017-09-21,137.800003,137.899994,136.600006,137.399994,134.265045,2957301
2017-09-22,136.899994,138.0,136.100006,137.699997,134.558212,3284060
2017-09-25,137.5,138.5,136.199997,136.899994,133.77645900000002,3053879
2017-09-26,136.699997,137.300003,136.399994,136.699997,133.58102399999999,3184092
2017-09-27,137.0,138.199997,136.5,137.800003,134.65593,4475277
2017-09-28,138.100006,140.600006,138.100006,140.100006,136.903458,3673055
2017-09-29,140.0,140.899994,139.300003,140.5,137.294327,3458364
2017-10-02,140.5,141.399994,139.899994,141.199997,137.978348,3654447
2017-10-03,141.100006,143.0,140.800003,142.0,138.760101,3777759
2017-10-04,142.199997,142.800003,141.300003,142.5,139.248688,3340927
2017-10-05,142.300003,144.0,142.300003,143.399994,140.128159,3502189
2017-10-06,143.0,143.600006,141.300003,141.399994,138.17378200000002,2609330
2017-10-09,141.399994,141.899994,140.300003,141.100006,137.88064599999998,2879076
2017-10-10,140.600006,141.0,140.100006,140.899994,137.685196,2059569
2017-10-11,140.800003,141.300003,140.199997,141.199997,137.978348,2374080
2017-10-12,140.800003,141.699997,140.300003,141.300003,138.07608000000002,1627259
2017-10-13,141.100006,143.0,141.100006,142.699997,139.444122,2389176
2017-10-16,142.100006,144.600006,142.100006,144.199997,140.909897,3943139
2017-10-17,144.300003,144.600006,143.199997,143.399994,140.128159,5103439
2017-10-18,143.0,146.300003,142.5,145.699997,142.375687,6252244
2017-10-19,145.5,147.199997,144.100006,147.100006,143.743744,4885479
2017-10-20,147.699997,150.100006,147.199997,149.399994,145.99125700000002,5520751
2017-10-23,148.899994,150.600006,148.300003,150.100006,146.67529299999998,3923792
2017-10-24,149.800003,150.800003,143.100006,145.399994,142.08252,10699740
2017-10-25,145.300003,149.5,144.199997,149.5,146.088974,6074423
2017-10-26,149.300003,152.699997,149.300003,152.699997,149.215973,5497958
2017-10-27,152.800003,153.600006,151.899994,152.5,149.020538,3647443
2017-10-30,152.300003,153.0,151.800003,152.199997,148.727371,2286872
2017-10-31,151.300003,153.5,151.0,152.899994,149.411407,3186465
2017-11-01,153.199997,154.699997,153.100006,153.899994,150.38858000000002,3096416
2017-11-02,153.800003,153.899994,151.600006,152.600006,149.118256,4237992
2017-11-03,152.5,154.300003,152.100006,153.800003,150.290878,1313257
2017-11-06,153.800003,154.600006,152.399994,152.800003,149.31368999999998,2593915
2017-11-07,153.0,153.5,151.5,152.0,148.531937,2398259
2017-11-08,152.0,152.699997,150.0,150.800003,147.359329,3335173
2017-11-09,150.899994,151.199997,147.699997,148.100006,144.720932,3617060
2017-11-10,147.899994,148.899994,146.899994,147.699997,144.330048,2672412
2017-11-13,148.0,148.300003,145.0,147.100006,143.743744,3543435
2017-11-14,147.600006,149.0,146.199997,147.300003,143.939178,3317857
2017-11-15,146.300003,148.100006,145.5,147.699997,144.330048,3656058
2017-11-16,148.399994,149.0,147.199997,149.0,145.60038799999998,3349128
2017-11-17,148.800003,149.399994,147.100006,147.100006,143.743744,4028398
2017-11-20,146.600006,150.0,145.300003,149.5,146.088974,3865567
2017-11-21,149.899994,151.699997,149.399994,151.300003,147.847916,3623483
2017-11-22,151.399994,152.300003,147.899994,148.0,144.623199,3318706
2017-11-23,147.600006,148.300003,146.600006,147.5,144.134613,1736427
2017-11-24,147.300003,147.699997,146.699997,147.199997,143.841461,1638339
2017-11-27,146.899994,147.800003,146.100006,146.300003,142.96199,2490536
2017-11-28,146.300003,147.899994,146.199997,147.5,144.134613,2468397
2017-11-29,148.100006,149.0,145.300003,145.399994,142.08252,2615017
2017-11-30,145.300003,145.800003,143.5,143.699997,140.42131,5105487
2017-12-01,143.800003,144.5,141.100006,141.899994,138.662384,4234978
2017-12-04,143.300003,145.800003,142.800003,144.600006,141.300781,3407028
2017-12-05,144.199997,144.899994,142.899994,144.300003,141.007629,3103609
2017-12-06,142.600006,143.100006,140.5,140.5,137.294327,4677716
2017-12-07,140.5,141.899994,139.699997,139.800003,136.610306,3918513
2017-12-08,141.100006,142.0,139.899994,140.100006,136.903458,4166360
2017-12-11,140.199997,142.800003,140.0,141.600006,138.369232,3310978
2017-12-12,141.800003,142.899994,140.399994,142.300003,139.053253,3541958
2017-12-13,141.300003,141.899994,140.399994,141.600006,138.369232,4348089
2017-12-14,141.0,144.100006,140.899994,142.399994,139.15097,4013652
2017-12-15,141.800003,144.399994,141.699997,144.100006,140.812195,5078250
2017-12-18,144.699997,147.300003,144.699997,147.0,143.646027,4018226
2017-12-19,146.5,147.399994,146.0,146.300003,142.96199,3580732
2017-12-20,146.399994,147.199997,145.300003,145.800003,142.47340400000002,3340911
2017-12-21,145.399994,147.300003,144.5,147.100006,143.743744,2317105
2017-12-22,147.0,147.399994,145.0,145.5,142.180252,2199608
2017-12-27,145.300003,146.300003,144.5,145.5,142.180252,1986826
2017-12-28,145.5,145.5,144.0,144.600006,141.300781,1889034
2017-12-29,144.600006,145.199997,143.300003,143.699997,140.42131,2198842
2018-01-02,143.5,144.949997,143.350006,144.149994,140.86103799999998,3572777
2018-01-03,144.199997,147.149994,144.199997,147.050003,143.694885,2873430
2018-01-04,147.699997,149.899994,147.649994,149.449997,146.040115,3905115
2018-01-05,149.550003,151.350006,149.350006,150.800003,147.359329,2070309
2018-01-08,152.0,153.149994,150.850006,152.850006,149.362549,4352744
2018-01-09,152.699997,153.600006,151.899994,152.949997,149.460266,4248216
2018-01-10,152.800003,153.199997,151.850006,152.550003,149.069397,4823700
2018-01-11,152.699997,154.800003,152.600006,154.199997,150.681747,4780149
2018-01-12,154.899994,154.899994,153.75,154.0,150.486313,3847148
2018-01-15,152.699997,156.800003,152.5,155.649994,152.098648,5002664
2018-01-16,155.199997,156.199997,154.5,155.0,151.46348600000002,4265422
2018-01-17,154.300003,156.449997,154.100006,155.5,151.952087,3925792
2018-01-18,156.0,157.5,155.550003,156.399994,152.83154299999998,3577481
2018-01-19,156.399994,159.149994,156.350006,159.149994,155.518799,3418170
2018-01-22,159.050003,159.800003,158.5,159.199997,155.567657,3731844
2018-01-23,159.649994,159.949997,158.199997,158.5,154.88363600000002,3406147
2018-01-24,158.600006,159.0,157.649994,157.75,154.15074199999998,3324161
2018-01-25,157.25,160.25,157.0,157.649994,154.053024,5436559
2018-01-26,158.449997,159.149994,153.0,157.0,153.417862,6587322
2018-01-29,156.800003,157.5,154.949997,154.949997,151.414627,2929250
2018-01-30,154.350006,156.25,153.899994,154.399994,150.877182,3055555
2018-01-31,154.949997,157.100006,154.600006,155.149994,151.610062,3054714
2018-02-01,155.75,156.449997,152.550003,153.25,149.75341799999998,5844601
2018-02-02,152.550003,153.149994,149.5,149.899994,146.479843,4640029
2018-02-05,152.899994,153.050003,147.0,147.050003,143.694885,7484761
2018-02-06,142.0,147.699997,141.5,145.149994,141.838226,7997379
2018-02-07,146.800003,151.449997,145.399994,150.550003,147.11502099999998,7149285
2018-02-08,150.0,150.050003,145.899994,146.25,142.91313200000002,5131860
2018-02-09,145.5,147.600006,144.100006,144.199997,140.909897,4819450
2018-02-12,146.5,148.149994,144.850006,145.699997,142.375687,3669030
2018-02-13,145.5,146.149994,144.399994,144.550003,141.251923,2849707
2018-02-14,145.300003,146.449997,141.949997,145.5,142.180252,4017130
2018-02-15,146.550003,147.5,145.100006,146.25,142.91313200000002,3352300
2018-02-16,147.0,148.199997,146.800003,148.149994,144.769775,2553539
2018-02-19,148.600006,148.699997,147.050003,147.100006,143.743744,2095516
2018-02-20,147.300003,150.800003,147.0,150.800003,147.359329,2798260
2018-02-21,150.850006,151.350006,149.050003,151.199997,147.75018300000002,3438145
2018-02-22,150.0,152.649994,149.100006,152.350006,148.873962,2668389
2018-02-23,152.449997,152.649994,150.449997,151.350006,147.896774,2116679
2018-02-26,151.949997,153.149994,151.649994,152.100006,148.629669,1964771
2018-02-27,152.5,154.5,152.149994,153.850006,150.339737,2671913
2018-02-28,153.25,155.850006,152.949997,154.5,150.974899,3536601
2018-03-01,154.300003,155.399994,151.199997,151.25,147.799057,4477057
2018-03-02,149.600006,150.149994,144.050003,144.699997,141.398499,5561168
2018-03-05,144.25,147.199997,143.800003,146.100006,142.766556,4134331
2018-03-06,147.300003,148.149994,146.800003,147.399994,144.03689599999998,4368616
2018-03-07,146.899994,146.899994,143.649994,146.350006,143.010864,4304397
2018-03-08,146.850006,149.399994,146.350006,149.199997,145.795822,3793073
2018-03-09,149.399994,150.850006,148.350006,150.550003,147.11502099999998,2488772
2018-03-12,151.5,151.899994,149.25,149.949997,146.528717,3018669
2018-03-13,149.949997,151.800003,148.75,148.949997,145.55152900000002,3203216
2018-03-14,149.050003,152.100006,148.949997,150.199997,146.77301,3314245
2018-03-15,151.149994,154.050003,150.899994,153.899994,150.38858000000002,3534827
2018-03-16,153.899994,153.949997,151.699997,152.5,149.020538,3362019
2018-03-19,151.399994,151.600006,148.350006,149.100006,145.69812,2819323
2018-03-20,150.0,151.449997,149.25,151.0,147.55476399999998,3405688
2018-03-21,151.100006,152.899994,150.300003,152.300003,148.825104,3231708
2018-03-22,151.550003,152.600006,148.5,149.25,145.844681,3148287
2018-03-23,148.300003,149.800003,146.149994,148.850006,145.453812,4231652
2018-03-26,148.899994,149.600006,146.149994,146.5,143.157425,2967394
2018-03-27,149.5,150.649994,148.649994,149.800003,146.382141,4226644
2018-03-28,147.550003,149.149994,145.850006,148.800003,145.404953,4167181
2018-03-29,149.649994,153.399994,149.600006,152.449997,148.97166399999998,1650712
2018-04-03,151.550003,151.649994,149.199997,150.449997,147.017303,3074056
2018-04-04,151.350006,151.550003,146.899994,148.399994,145.014069,3434436
2018-04-05,151.050003,153.0,150.399994,152.850006,149.362549,3124978
2018-04-06,152.0,152.800003,150.850006,151.199997,147.75018300000002,2868153
2018-04-09,152.0,154.300003,151.300003,152.149994,148.67851299999998,3139960
2018-04-10,153.550003,155.5,153.350006,155.149994,151.610062,3324137
2018-04-11,155.300003,155.75,153.550003,153.75,150.24202,4005270
2018-04-12,154.199997,157.25,153.25,156.550003,152.978134,4010655
2018-04-13,157.149994,158.899994,156.050003,157.600006,154.00418100000002,5208911
2018-04-16,157.649994,159.300003,156.949997,157.699997,154.10188300000002,3106435
2018-04-17,159.0,160.699997,158.100006,159.949997,156.300552,3811830
2018-04-18,160.949997,162.550003,159.0,161.75,158.059479,1853933
2018-04-19,161.399994,162.800003,160.5,161.199997,157.52203400000002,3518178
2018-04-20,161.199997,161.649994,159.850006,160.899994,157.22886699999998,4082161
2018-04-23,160.550003,161.25,159.149994,161.25,157.570892,3533241
2018-04-24,161.600006,165.25,156.350006,157.0,153.417862,10239299
2018-04-25,157.0,157.300003,151.300003,152.899994,149.411407,6574271
2018-04-26,153.149994,155.899994,152.75,154.300003,150.779465,3884191
2018-04-27,154.5,155.399994,152.449997,153.399994,149.899994,2998896
2018-04-30,150.899994,151.800003,149.449997,150.0,150.0,2097861
2018-05-02,151.0,153.350006,150.399994,151.949997,151.949997,4079504
2018-05-03,152.149994,152.600006,150.350006,151.0,151.0,2655141
2018-05-04,151.949997,152.5,150.350006,151.300003,151.300003,2246227
2018-05-07,151.5,155.0,151.399994,154.600006,154.600006,2416107
2018-05-08,154.699997,157.0,153.899994,157.0,157.0,3369214
2018-05-09,157.0,160.25,156.600006,159.699997,159.699997,2903554
2018-05-11,159.5,159.899994,157.449997,157.649994,157.649994,3555430
2018-05-14,157.899994,158.300003,156.600006,157.949997,157.949997,2376129
2018-05-15,157.75,159.600006,157.050003,158.899994,158.899994,3073406
2018-05-16,158.800003,160.449997,157.800003,159.800003,159.800003,3351700
2018-05-17,159.649994,160.649994,158.949997,160.649994,160.649994,2106901
2018-05-18,160.75,163.449997,160.75,162.899994,162.899994,3406775
2018-05-21,162.800003,164.600006,162.75,163.399994,163.399994,2123227
2018-05-22,164.0,164.5,162.800003,163.649994,163.649994,2149361
2018-05-23,163.0,163.0,158.399994,160.100006,160.100006,3703227
2018-05-24,160.199997,161.600006,157.850006,158.699997,158.699997,2234437
2018-05-25,159.399994,160.100006,157.75,158.199997,158.199997,1780291
2018-05-28,159.399994,159.699997,157.75,157.899994,157.899994,1278904
2018-05-29,156.699997,158.850006,155.899994,158.199997,158.199997,2633015
2018-05-30,158.100006,159.5,154.100006,154.350006,154.350006,4912448
2018-05-31,154.350006,155.800003,150.550003,153.0,153.0,6478218
2018-06-01,153.600006,156.050003,153.149994,155.649994,155.649994,2293750
2018-06-04,156.300003,156.600006,152.899994,154.399994,154.399994,2612200
2018-06-05,154.149994,155.949997,153.25,154.350006,154.350006,3098970
2018-06-06,154.350006,154.350006,154.350006,154.350006,154.350006,0
2018-06-07,156.5,157.149994,155.149994,155.800003,155.800003,3611868
2018-06-08,154.25,155.949997,153.0,154.850006,154.850006,1878161
2018-06-11,154.850006,155.850006,153.699997,155.850006,155.850006,2569796
2018-06-12,156.350006,157.050003,154.75,154.800003,154.800003,3232843
2018-06-13,154.899994,155.600006,153.0,154.800003,154.800003,3188393
2018-06-14,153.899994,157.0,152.800003,156.600006,156.600006,3456265
2018-06-15,156.100006,157.25,155.050003,155.050003,155.050003,3190443
2018-06-18,154.600006,155.5,153.050003,155.5,155.5,3568588
2018-06-19,153.699997,154.149994,151.600006,152.300003,152.300003,3701968
2018-06-20,155.649994,158.899994,155.449997,156.949997,156.949997,6706488
2018-06-21,157.050003,157.550003,152.449997,152.800003,152.800003,3577213
2018-06-22,152.800003,152.800003,152.800003,152.800003,152.800003,0
2018-06-25,154.300003,154.300003,149.800003,149.949997,149.949997,3800893
2018-06-26,150.050003,151.550003,149.149994,150.550003,150.550003,3066448
2018-06-27,150.350006,156.949997,150.050003,155.350006,155.350006,5038756
2018-06-28,155.0,155.649994,151.149994,152.550003,152.550003,3692937
2018-06-29,153.949997,159.100006,153.5,159.0,159.0,4381933
2018-07-02,157.300003,157.300003,154.550003,155.399994,155.399994,3192855
2018-07-03,155.850006,156.399994,154.649994,154.850006,154.850006,3070674
2018-07-04,154.75,154.75,150.300003,151.350006,151.350006,2232526
2018-07-05,151.5,153.149994,150.699997,151.649994,151.649994,3737764
2018-07-06,152.199997,152.800003,147.75,150.5,150.5,3732694
2018-07-09,151.0,152.699997,150.699997,152.5,152.5,2759516
2018-07-10,152.5,153.649994,151.899994,153.5,153.5,2428417
2018-07-11,152.449997,152.5,150.449997,150.449997,150.449997,2701969
2018-07-12,151.0,152.199997,149.899994,151.350006,151.350006,2783086
2018-07-13,151.699997,153.75,151.699997,152.949997,152.949997,2250148
2018-07-16,152.75,154.600006,152.25,153.800003,153.800003,2557940
2018-07-17,154.25,158.850006,148.199997,152.949997,152.949997,5673394
2018-07-18,153.899994,155.699997,152.850006,154.899994,154.899994,3360879
2018-07-19,156.300003,157.800003,155.050003,155.600006,155.600006,3573777
2018-07-20,155.899994,158.199997,153.550003,154.449997,154.449997,5146888
2018-07-23,153.899994,154.449997,152.550003,152.949997,152.949997,1677497
2018-07-24,152.949997,159.199997,152.800003,158.5,158.5,3424619
2018-07-25,158.25,158.300003,155.350006,155.75,155.75,2171016
2018-07-26,157.25,159.199997,157.149994,159.199997,159.199997,2331027
2018-07-27,159.5,160.050003,158.75,159.550003,159.550003,1896226
2018-07-30,159.350006,160.600006,158.399994,159.300003,159.300003,1295767
2018-07-31,159.5,161.300003,157.850006,160.850006,160.850006,2286419
2018-08-01,161.199997,161.800003,159.649994,159.949997,159.949997,1977392
2018-08-02,159.100006,159.100006,155.899994,157.050003,157.050003,2437522
2018-08-03,157.300003,159.149994,157.050003,158.050003,158.050003,1686130
2018-08-06,158.300003,159.0,156.75,157.350006,157.350006,1921978
2018-08-07,157.949997,160.550003,157.949997,160.350006,160.350006,1903046
2018-08-08,160.899994,161.350006,159.699997,161.0,161.0,1606401
2018-08-09,161.0,161.449997,160.25,161.300003,161.300003,1645071
2018-08-10,160.649994,161.350006,159.949997,160.550003,160.550003,1665274
2018-08-13,160.300003,160.600006,159.050003,159.800003,159.800003,1786134
2018-08-14,160.350006,161.050003,158.850006,159.050003,159.050003,1215640
2018-08-15,159.449997,159.550003,151.899994,152.399994,152.399994,3836575
2018-08-16,153.850006,155.75,152.0,153.5,153.5,2948885
2018-08-17,153.949997,156.399994,153.050003,156.399994,156.399994,2510661
2018-08-20,156.399994,158.899994,156.050003,157.899994,157.899994,2035965
2018-08-21,158.0,160.199997,158.0,160.0,160.0,2027691
2018-08-22,159.699997,160.399994,158.75,159.449997,159.449997,2452957
2018-08-23,159.149994,159.149994,155.800003,155.850006,155.850006,2547746
2018-08-24,155.850006,156.5,154.800003,155.600006,155.600006,1177731
