Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,77.949997,78.800003,77.75,78.400002,71.420868,2949197
2017-02-14,78.400002,78.5,77.800003,77.900002,70.965378,1999591
2017-02-15,78.199997,78.25,77.650002,77.75,70.828735,1969977
2017-02-16,77.949997,79.300003,77.800003,79.150002,72.10410300000001,2754855
2017-02-17,79.199997,79.75,78.75,79.550003,72.468498,2783371
2017-02-20,79.949997,80.199997,79.5,79.900002,72.787338,2262914
2017-02-21,80.0,80.800003,79.400002,80.75,73.56166800000001,2189702
2017-02-22,80.900002,81.449997,80.599998,81.099998,73.88050799999999,2230454
2017-02-23,81.5,81.699997,80.699997,80.949997,73.743866,2145624
2017-02-24,81.0,81.699997,80.449997,81.199997,73.971603,2093013
2017-02-27,81.5,81.75,80.449997,80.75,73.56166800000001,1960761
2017-02-28,80.800003,81.0,80.099998,80.75,73.56166800000001,2839434
2017-03-01,81.0,81.349998,80.5,81.0,73.789413,2204070
2017-03-02,81.0,81.199997,80.5,80.949997,73.743866,1464320
2017-03-03,80.900002,81.099998,80.199997,80.449997,73.288376,1901208
2017-03-06,80.449997,80.5,79.75,80.300003,73.151733,1657366
2017-03-07,80.300003,80.849998,80.0,80.5,73.333923,1921202
2017-03-08,80.5,81.25,80.300003,80.949997,73.743866,1850849
2017-03-09,81.0,81.949997,80.650002,81.900002,74.609299,1796026
2017-03-10,82.0,82.849998,82.0,82.550003,75.20143900000001,2330015
2017-03-13,82.599998,83.0,82.25,82.800003,75.42918399999999,1397997
2017-03-14,82.849998,83.0,82.150002,82.650002,75.292542,2008366
2017-03-15,83.0,83.0,82.449997,82.699997,75.338081,1372149
2017-03-16,83.050003,83.5,83.0,83.5,76.066872,1845305
2017-03-17,83.300003,83.900002,82.849998,83.650002,76.203514,3139996
2017-03-20,83.550003,83.599998,83.099998,83.300003,75.884674,1600069
2017-03-21,83.949997,83.949997,82.5,82.949997,75.565826,2443599
2017-03-22,82.75,82.949997,82.0,82.849998,75.474731,1813545
2017-03-23,82.800003,83.699997,82.5,83.699997,76.249062,1769164
2017-03-24,83.550003,83.75,82.900002,83.449997,76.02131700000001,1774427
2017-03-27,83.099998,83.849998,82.5,83.650002,76.203514,2816963
2017-03-28,83.900002,84.400002,83.199997,84.349998,76.841202,2146039
2017-03-29,84.5,85.300003,84.5,85.0,77.433334,2367187
2017-03-30,85.0,85.099998,84.25,84.900002,77.342239,2414070
2017-03-31,84.949997,85.75,84.400002,85.550003,77.93438,1962670
2017-04-03,85.75,85.949997,85.050003,85.050003,77.478889,1579894
2017-04-04,84.5,84.75,84.050003,84.349998,76.841202,2116014
2017-04-05,84.5,84.599998,83.75,83.900002,76.431259,1924362
2017-04-06,83.699997,84.599998,83.349998,84.550003,77.023399,2149581
2017-04-07,84.400002,84.849998,83.849998,84.25,76.750107,2098187
2017-04-10,84.0,84.800003,83.800003,84.449997,76.93229699999999,1584717
2017-04-11,84.199997,84.449997,83.849998,84.150002,76.65900400000001,2015797
2017-04-12,84.150002,84.400002,83.449997,84.099998,76.613457,2223004
2017-04-13,84.099998,84.300003,83.550003,84.199997,76.704552,1005612
2017-04-18,84.25,84.599998,83.550003,83.650002,76.203514,2318041
2017-04-19,83.650002,84.150002,83.050003,83.75,76.294617,2087428
2017-04-20,84.0,84.099998,83.349998,83.800003,76.340164,2191618
2017-04-21,84.0,84.150002,83.449997,83.449997,76.02131700000001,2412001
2017-04-24,87.300003,89.699997,87.050003,88.5,80.621773,6835853
2017-04-25,89.800003,91.0,88.150002,89.550003,81.5783,6694224
2017-04-26,89.550003,90.550003,89.199997,89.699997,81.714943,2714046
2017-04-27,90.449997,90.5,89.050003,89.449997,81.48719799999999,2921075
2017-04-28,89.25,89.550003,88.900002,89.199997,81.25945300000001,2745205
2017-05-02,89.550003,90.949997,88.949997,90.949997,82.853668,3521032
2017-05-03,91.0,92.050003,90.699997,92.050003,83.855751,3592154
2017-05-04,92.349998,93.300003,91.949997,93.300003,84.994484,2682513
2017-05-05,93.300003,94.0,92.599998,93.900002,85.541069,2985556
2017-05-08,94.0,94.400002,93.400002,93.550003,85.22222099999999,2146621
2017-05-09,93.550003,94.599998,93.150002,93.800003,85.449966,3602639
2017-05-10,88.75,88.800003,87.75,88.25,85.141235,4620712
2017-05-11,88.400002,88.699997,87.400002,87.599998,84.514137,3023934
2017-05-12,87.949997,88.900002,87.900002,88.900002,85.768341,2403999
2017-05-15,88.900002,89.400002,88.550003,89.400002,86.250732,2102542
2017-05-16,89.400002,89.949997,89.25,89.449997,86.298965,2527782
2017-05-17,89.25,89.349998,87.599998,87.800003,84.707092,2891343
2017-05-18,87.449997,87.949997,85.699997,86.650002,83.597603,3119598
2017-05-19,86.599998,87.150002,86.300003,86.5,83.452888,1951934
2017-05-22,87.0,88.400002,86.599998,88.300003,85.189484,2019182
2017-05-23,88.300003,89.050003,87.800003,89.050003,85.913063,1656945
2017-05-24,89.0,89.699997,88.75,89.550003,86.39544699999999,1065471
2017-05-26,89.300003,90.300003,89.300003,90.199997,87.022545,1624741
2017-05-29,90.0,90.400002,89.800003,90.199997,87.022545,1030954
2017-05-30,89.550003,90.5,89.5,89.900002,86.73311600000001,1535611
2017-05-31,89.800003,90.5,89.449997,89.449997,86.298965,2851958
2017-06-01,89.25,90.25,89.050003,89.650002,86.49192,1345288
2017-06-02,90.0,90.699997,89.949997,90.400002,87.2155,1888704
2017-06-05,90.400002,90.599998,89.800003,90.099998,86.926064,1373573
2017-06-06,90.099998,90.099998,90.099998,90.099998,86.926064,0
2017-06-07,89.900002,91.0,89.650002,90.449997,87.263733,1862120
2017-06-08,90.349998,90.5,89.300003,89.550003,86.39544699999999,1669578
2017-06-09,89.5,90.949997,89.449997,89.949997,86.781349,3337855
2017-06-12,89.400002,89.400002,88.349998,89.050003,85.913063,2160580
2017-06-13,88.800003,89.949997,88.699997,89.349998,86.202484,1581628
2017-06-14,89.349998,90.449997,89.199997,89.800003,86.63664200000001,1281721
2017-06-15,89.349998,89.5,88.550003,88.800003,85.671867,2027671
2017-06-16,88.849998,89.900002,88.800003,89.75,86.588402,2624739
2017-06-19,90.0,90.800003,89.699997,90.400002,87.2155,1611396
2017-06-20,90.349998,90.849998,89.849998,89.849998,86.684875,1484779
2017-06-21,89.75,90.699997,89.199997,90.550003,87.360222,1793956
2017-06-22,90.300003,90.599998,89.949997,90.300003,87.119026,1014989
2017-06-23,90.300003,90.300003,90.300003,90.300003,87.119026,0
2017-06-26,90.199997,91.449997,90.199997,90.650002,87.456696,1562320
2017-06-27,90.849998,92.449997,90.349998,90.349998,87.167259,2553752
2017-06-28,90.199997,90.199997,89.150002,89.400002,86.250732,1789673
2017-06-29,90.0,90.0,88.699997,88.949997,85.816574,1861667
2017-06-30,89.150002,89.300003,87.849998,88.199997,85.092995,2329183
2017-07-03,88.800003,89.300003,88.75,89.099998,85.96129599999999,1176456
2017-07-04,89.0,89.199997,88.5,88.800003,85.671867,1141168
2017-07-05,88.699997,89.199997,87.949997,88.900002,85.768341,1015198
2017-07-06,88.900002,89.150002,88.050003,88.75,85.623627,1297417
2017-07-07,88.650002,89.949997,88.5,89.900002,86.73311600000001,1434948
2017-07-10,90.0,90.300003,89.25,90.050003,86.877831,1179131
2017-07-11,90.050003,90.400002,89.550003,89.75,86.588402,1233448
2017-07-12,89.699997,91.400002,89.699997,91.300003,88.083801,1499397
2017-07-13,91.300003,91.949997,91.150002,91.300003,88.083801,1279919
2017-07-14,91.650002,92.449997,91.050003,91.400002,88.180275,1316081
2017-07-17,91.400002,93.949997,91.400002,93.800003,90.495735,2429945
2017-07-18,93.650002,94.099998,92.900002,93.650002,90.351013,2968809
2017-07-19,96.449997,101.5,96.349998,99.699997,96.187889,9456675
2017-07-20,99.599998,100.400002,98.449997,99.0,95.51255,3740435
2017-07-21,99.0,99.599998,97.099998,97.550003,94.113632,2627346
2017-07-24,97.550003,97.900002,96.599998,96.599998,93.19709,2200226
2017-07-25,96.0,96.650002,95.800003,95.900002,92.521751,2026766
2017-07-26,95.599998,97.0,95.599998,96.699997,93.293571,1417236
2017-07-27,96.699997,98.099998,96.550003,96.699997,93.293571,2072520
2017-07-28,96.699997,96.900002,95.349998,95.550003,92.18408199999999,2198632
2017-07-31,95.550003,96.949997,95.550003,96.099998,92.714706,2196523
2017-08-01,96.199997,97.0,95.699997,96.849998,93.438286,1427328
2017-08-02,96.849998,97.300003,96.449997,96.75,93.341812,1238082
2017-08-03,96.5,97.199997,95.650002,97.0,93.58300799999999,1255603
2017-08-04,97.0,97.75,96.550003,97.449997,94.017151,1044079
2017-08-07,97.449997,98.199997,97.25,97.900002,94.451302,1125302
2017-08-08,98.0,98.849998,97.699997,98.75,95.271355,1290648
2017-08-09,98.300003,98.900002,97.949997,98.0,94.547775,1687065
2017-08-10,98.0,98.449997,96.650002,96.699997,93.293571,2261420
2017-08-11,96.25,96.25,94.949997,95.150002,91.798172,1490144
2017-08-14,95.449997,97.400002,95.300003,97.150002,93.727722,2247966
2017-08-15,97.099998,97.5,95.25,95.449997,92.087601,1759136
2017-08-16,95.449997,95.75,95.0,95.699997,92.328796,1226211
2017-08-17,95.75,95.800003,94.400002,94.650002,91.315788,1633873
2017-08-18,94.0,94.900002,93.650002,94.550003,91.21931500000001,1743774
2017-08-21,94.199997,94.800003,93.849998,94.25,90.929878,1394392
2017-08-22,94.550003,95.050003,94.099998,94.900002,91.556984,2062277
2017-08-23,94.900002,94.900002,93.599998,93.599998,90.302773,1763112
2017-08-24,94.0,94.449997,93.699997,94.199997,90.881638,1943082
2017-08-25,94.0,94.199997,93.449997,93.5,90.206299,1099218
2017-08-28,93.199997,93.400002,92.599998,92.75,89.48271899999999,1107379
2017-08-29,92.199997,92.800003,91.599998,92.099998,88.855614,2573771
2017-08-30,92.599998,93.300003,92.599998,93.25,89.965103,1448916
2017-08-31,93.349998,93.599998,92.300003,92.5,89.241524,2585678
2017-09-01,92.5,93.050003,92.25,92.599998,89.337997,2216696
2017-09-04,92.0,92.400002,91.699997,91.900002,88.66265899999999,1455443
2017-09-05,91.849998,92.099998,91.150002,91.800003,88.566185,2025303
2017-09-06,91.5,91.75,90.699997,91.050003,87.842606,2324676
2017-09-07,91.050003,92.550003,91.050003,92.400002,89.14505,1778958
2017-09-08,92.449997,93.050003,91.900002,92.550003,89.289764,2152953
2017-09-11,93.550003,94.800003,93.550003,94.699997,91.364021,2776633
2017-09-12,95.0,95.0,94.300003,94.599998,91.267548,1651836
2017-09-13,94.699997,95.050003,94.25,94.849998,91.50874300000001,2225498
2017-09-14,94.849998,94.849998,94.300003,94.400002,91.07459300000001,1359493
2017-09-15,94.400002,94.949997,93.550003,93.849998,90.543968,1825369
2017-09-18,94.25,94.449997,93.550003,94.349998,91.026352,1390394
2017-09-19,94.349998,94.400002,93.449997,94.300003,90.97811899999999,1477213
2017-09-20,94.25,94.849998,93.25,93.5,90.206299,1463389
2017-09-21,93.5,93.5,91.5,92.199997,88.952087,2206462
2017-09-22,92.150002,92.199997,91.25,91.699997,88.46970400000001,1237584
2017-09-25,91.699997,91.75,90.949997,91.550003,88.324989,1934101
2017-09-26,91.550003,91.949997,91.150002,91.699997,88.46970400000001,1352218
2017-09-27,92.0,92.449997,91.599998,92.150002,88.90385400000001,1356492
2017-09-28,92.25,92.449997,92.0,92.300003,89.048576,1314080
2017-09-29,92.449997,93.300003,92.099998,93.199997,89.916862,1571569
2017-10-02,93.25,94.75,92.900002,94.5,91.171074,1459118
2017-10-03,94.449997,95.099998,94.349998,94.849998,91.50874300000001,1445949
2017-10-04,94.699997,95.0,93.300003,93.349998,90.061577,2437099
2017-10-05,93.400002,95.0,93.349998,94.400002,91.07459300000001,1717347
2017-10-06,94.449997,94.599998,92.599998,92.800003,89.53096,1520114
2017-10-09,93.0,93.300003,92.650002,92.949997,89.675667,1226912
2017-10-10,92.949997,93.400002,92.699997,93.050003,89.77215600000001,1459522
2017-10-11,93.050003,93.5,92.599998,93.25,89.965103,951222
2017-10-12,93.349998,94.849998,93.25,94.699997,91.364021,1514096
2017-10-13,94.949997,96.099998,94.949997,95.800003,92.425278,1952520
2017-10-16,95.800003,95.949997,94.900002,95.099998,91.749931,1128618
2017-10-17,95.5,95.650002,94.699997,94.949997,91.60521700000001,1374946
2017-10-18,95.449997,95.449997,94.150002,95.050003,91.701698,1639190
2017-10-19,100.699997,102.599998,99.0,100.300003,96.766762,6260704
2017-10-20,101.0,103.0,100.199997,102.800003,99.178688,3583092
2017-10-23,103.0,105.400002,103.0,104.199997,100.52936600000001,2752852
2017-10-24,104.199997,105.400002,103.099998,103.099998,99.468117,2514801
2017-10-25,103.099998,105.300003,103.0,104.300003,100.625854,1740676
2017-10-26,104.300003,106.300003,103.800003,106.300003,102.555397,1764500
2017-10-27,106.400002,107.0,105.800003,106.5,102.748352,1501908
2017-10-30,106.900002,107.199997,105.599998,106.699997,102.941299,1525875
2017-10-31,106.599998,107.0,106.300003,106.5,102.748352,1364810
2017-11-01,106.5,107.5,106.5,107.099998,103.327209,1258470
2017-11-02,107.099998,107.800003,106.900002,107.199997,103.423691,1040195
2017-11-03,107.400002,107.599998,106.699997,107.199997,103.423691,452214
2017-11-06,106.800003,107.099998,106.300003,106.900002,103.13426199999999,1503440
2017-11-07,106.300003,106.400002,105.400002,105.800003,102.073013,1838896
2017-11-08,105.900002,106.199997,105.099998,106.099998,102.362442,1449329
2017-11-09,106.300003,106.5,105.300003,105.900002,102.169487,1452928
2017-11-10,106.0,107.300003,105.199997,105.199997,101.494141,1408395
2017-11-13,105.599998,106.199997,104.400002,105.800003,102.073013,1216432
2017-11-14,106.199997,107.300003,105.900002,106.5,102.748352,1312135
2017-11-15,106.199997,108.300003,106.099998,108.0,104.195511,2161529
2017-11-16,109.400002,110.599998,108.599998,108.699997,104.87085,1953218
2017-11-17,108.800003,109.199997,106.800003,107.400002,103.616646,1650725
2017-11-20,106.900002,108.0,106.5,107.699997,103.906075,1156586
2017-11-21,107.400002,107.800003,107.0,107.699997,103.906075,1022098
2017-11-22,107.5,107.900002,106.900002,106.900002,103.13426199999999,1145974
2017-11-23,106.800003,109.099998,106.400002,107.800003,104.00255600000001,1186203
2017-11-24,107.900002,108.400002,107.099998,108.0,104.195511,868385
2017-11-27,107.800003,108.199997,106.699997,107.300003,103.520172,1653314
2017-11-28,107.5,107.699997,106.599998,107.400002,103.616646,1623579
2017-11-29,107.699997,107.800003,106.800003,107.199997,103.423691,1556729
2017-11-30,107.0,109.199997,106.699997,107.099998,103.327209,2889785
2017-12-01,106.900002,107.400002,105.699997,105.699997,101.97653199999999,2066690
2017-12-04,106.599998,108.900002,106.5,108.199997,104.388458,1918313
2017-12-05,108.0,108.800003,107.400002,108.099998,104.291985,1486332
2017-12-06,107.400002,107.599998,106.199997,107.0,103.230736,1486685
2017-12-07,106.900002,108.199997,106.699997,107.0,103.230736,1725056
2017-12-08,107.300003,108.0,105.699997,106.0,102.265961,2269796
2017-12-11,105.699997,106.0,105.199997,105.400002,101.68710300000001,2385857
2017-12-12,105.5,106.099998,104.300003,104.900002,101.204712,2102080
2017-12-13,106.300003,107.0,104.300003,104.599998,100.915276,2470243
2017-12-14,104.599998,105.099998,103.099998,103.300003,99.661079,2690516
2017-12-15,107.0,109.599998,104.300003,105.0,101.30119300000001,5983584
2017-12-18,105.300003,106.400002,104.400002,105.599998,101.880051,3194125
2017-12-19,105.599998,107.300003,105.300003,106.800003,103.037788,2239666
2017-12-20,106.800003,106.900002,103.5,104.0,100.33641800000001,3217706
2017-12-21,104.0,104.0,102.5,103.900002,100.239944,2805842
2017-12-22,104.0,104.400002,103.599998,103.800003,100.143463,1321209
2017-12-27,103.599998,104.400002,103.5,104.0,100.33641800000001,2542383
2017-12-28,104.099998,104.099998,102.400002,102.5,98.889259,1625318
2017-12-29,102.5,102.699997,100.699997,100.800003,97.249146,2328216
2018-01-02,101.199997,102.099998,101.199997,101.75,98.16568000000001,2282781
2018-01-03,102.0,102.199997,101.5,102.0,98.406868,1441802
2018-01-04,102.199997,102.75,101.900002,102.199997,98.599823,1855893
2018-01-05,102.25,103.5,102.150002,103.400002,99.757553,1177962
2018-01-08,103.550003,103.949997,102.800003,103.25,99.61283900000001,2258886
2018-01-09,103.25,105.75,103.199997,105.050003,101.349434,2174866
2018-01-10,109.099998,109.599998,95.860001,97.139999,93.718071,17022754
2018-01-11,97.5,98.660004,96.059998,97.099998,93.679482,8579817
2018-01-12,97.699997,97.699997,95.599998,96.540001,93.139206,4474508
2018-01-15,96.760002,97.18,95.800003,97.139999,93.718071,3825311
2018-01-16,97.120003,97.339996,96.620003,97.040001,93.621597,3099149
2018-01-17,96.839996,97.260002,95.82,95.959999,92.579636,3074937
2018-01-18,95.959999,97.08000200000001,94.220001,96.360001,92.965553,3647778
2018-01-19,96.360001,96.400002,95.379997,95.440002,92.077957,2937578
2018-01-22,95.360001,96.32,94.32,96.120003,92.734009,2693167
2018-01-23,96.300003,97.440002,96.300003,97.019997,93.602295,5115704
2018-01-24,97.139999,97.199997,96.440002,96.540001,93.139206,2418912
2018-01-25,96.559998,97.779999,96.099998,96.660004,93.254982,3189135
2018-01-26,96.760002,99.400002,96.599998,98.639999,95.16523000000001,3614366
2018-01-29,98.800003,99.900002,98.360001,99.18,95.686211,3386767
2018-01-30,98.800003,99.540001,97.940002,97.980003,94.528488,2233491
2018-01-31,98.279999,99.32,98.019997,98.559998,95.08805100000001,3171495
2018-02-01,98.58000200000001,99.440002,97.940002,98.279999,94.817909,3517285
2018-02-02,101.0,101.449997,97.5,97.779999,94.335526,4703935
2018-02-05,97.5,98.220001,96.300003,96.839996,93.428635,3652936
2018-02-06,93.699997,96.099998,92.839996,94.559998,91.22895799999999,4441281
2018-02-07,95.519997,98.440002,95.040001,97.980003,94.528488,4388869
2018-02-08,97.699997,97.699997,94.699997,94.839996,91.499092,3121663
2018-02-09,94.440002,95.220001,92.91999799999999,93.0,89.723907,2691221
2018-02-12,94.480003,95.400002,93.91999799999999,94.959999,91.614868,2320397
2018-02-13,95.160004,95.620003,94.639999,94.839996,91.499092,1809802
2018-02-14,95.379997,96.360001,94.199997,95.260002,91.904297,2300559
2018-02-15,95.5,95.5,94.059998,94.41999799999999,91.093887,2350673
2018-02-16,95.199997,96.720001,94.879997,96.360001,92.965553,2513245
2018-02-19,96.720001,97.300003,96.18,96.91999799999999,93.505821,1794191
2018-02-20,96.900002,97.839996,96.82,97.839996,94.39341,1755680
2018-02-21,97.839996,98.900002,97.699997,98.440002,94.97228199999999,2322047
2018-02-22,97.699997,99.18,96.839996,98.860001,95.37748,2481953
2018-02-23,98.900002,99.459999,98.41999799999999,99.160004,95.666916,1466958
2018-02-26,99.519997,100.900002,99.519997,100.349998,96.814995,1696668
2018-02-27,100.400002,100.800003,98.739998,99.019997,95.53184499999999,1825051
2018-02-28,98.660004,99.059998,97.519997,98.480003,95.01087199999999,3463871
2018-03-01,98.0,98.220001,96.260002,96.260002,92.869072,2609751
2018-03-02,95.519997,96.360001,94.41999799999999,94.5,91.171074,2266446
2018-03-05,94.58000200000001,95.860001,94.58000200000001,95.660004,92.290215,1829318
2018-03-06,96.82,97.459999,96.239998,96.739998,93.332161,1585402
2018-03-07,96.5,98.040001,96.379997,98.040001,94.586372,2407259
2018-03-08,98.18,99.940002,97.980003,99.940002,96.419441,2846097
2018-03-09,99.800003,100.449997,99.059998,100.25,96.718513,2357548
2018-03-12,100.650002,101.400002,100.449997,100.699997,97.152664,1375192
2018-03-13,100.849998,101.099998,100.099998,100.349998,96.814995,2120784
2018-03-14,100.449997,100.949997,99.400002,99.68,96.168594,1855616
2018-03-15,99.68,99.720001,97.91999799999999,98.699997,95.223114,2184975
2018-03-16,98.699997,99.220001,98.239998,98.940002,95.454666,2834182
2018-03-19,98.800003,98.800003,97.559998,97.940002,94.489891,1805160
2018-03-20,98.379997,98.400002,97.459999,97.900002,94.451302,1052654
2018-03-21,97.900002,97.91999799999999,97.339996,97.800003,94.354828,1239840
2018-03-22,97.300003,98.059998,95.860001,96.720001,93.312866,1657460
2018-03-23,95.940002,97.940002,95.599998,97.260002,93.83384699999999,1512396
2018-03-26,97.199997,97.540001,95.279999,95.5,92.135841,1871036
2018-03-27,97.41999799999999,98.760002,97.08000200000001,97.860001,94.412712,2805448
2018-03-28,97.099998,99.059998,96.660004,99.059998,95.570435,2254874
2018-03-29,99.400002,100.300003,99.059998,100.150002,96.62204,1284079
2018-04-03,98.779999,99.940002,98.379997,99.339996,95.84056899999999,2057433
2018-04-04,99.440002,99.440002,97.660004,98.599998,95.12664000000001,1656599
2018-04-05,99.720001,101.800003,99.620003,101.800003,98.213921,1840920
2018-04-06,101.449997,102.050003,100.550003,100.900002,97.345619,1412495
2018-04-09,101.699997,101.699997,100.0,100.599998,97.05618299999999,1719893
2018-04-10,101.0,101.300003,99.879997,100.900002,97.345619,1779676
2018-04-11,102.699997,103.800003,102.0,102.050003,98.455109,3341493
2018-04-12,102.400002,104.949997,102.050003,104.949997,101.252945,2810700
2018-04-13,105.0,105.5,104.150002,104.800003,101.108238,2104124
2018-04-16,104.599998,104.800003,103.349998,104.800003,101.108238,2451527
2018-04-17,104.949997,105.150002,104.099998,104.900002,101.204712,2537578
2018-04-18,103.699997,104.75,103.400002,104.199997,100.52936600000001,793884
2018-04-19,103.949997,104.75,103.800003,104.400002,100.722328,1991443
2018-04-20,104.150002,105.650002,103.550003,105.050003,101.349434,3166230
2018-04-23,107.0,109.75,106.5,108.25,104.436707,3892796
2018-04-24,109.550003,111.949997,108.75,110.25,106.366249,4519949
2018-04-25,109.699997,111.949997,109.199997,111.650002,107.71693400000001,5064258
2018-04-26,112.0,114.400002,111.650002,114.400002,110.370056,3975454
2018-04-27,114.599998,115.599998,113.800003,115.199997,111.141876,2427517
2018-04-30,115.300003,115.900002,114.0,114.0,109.984146,1685138
2018-05-02,113.949997,114.099998,112.699997,113.349998,109.35704799999999,3189521
2018-05-03,113.349998,113.800003,112.800003,113.199997,109.212326,2893580
2018-05-04,113.0,113.849998,112.949997,113.849998,109.839432,2408329
2018-05-07,113.849998,114.349998,113.349998,113.900002,109.887672,1311707
2018-05-08,114.0,115.199997,113.699997,114.949997,110.900681,1761375
2018-05-09,114.849998,114.849998,113.5,113.949997,109.935905,1162033
2018-05-11,114.0,115.449997,113.849998,115.099998,111.045395,1886411
2018-05-14,115.099998,115.800003,113.599998,114.300003,110.273582,1490582
2018-05-15,114.150002,114.75,112.949997,113.75,109.742958,2795836
2018-05-16,113.900002,114.599998,113.300003,113.650002,109.646477,1604711
2018-05-17,113.650002,114.349998,113.400002,114.099998,110.080627,1294305
2018-05-18,114.050003,114.400002,113.5,113.5,109.50176200000001,2847755
2018-05-21,114.0,114.75,113.349998,113.550003,109.550003,2491370
2018-05-22,109.900002,109.949997,108.550003,109.400002,109.400002,2049164
2018-05-23,109.300003,109.949997,108.650002,109.400002,109.400002,2569949
2018-05-24,109.400002,110.099998,108.949997,109.050003,109.050003,1553920
2018-05-25,110.0,110.449997,109.099998,110.0,110.0,2092908
2018-05-28,110.449997,111.650002,110.349998,110.400002,110.400002,1244171
2018-05-29,110.5,110.5,108.25,108.5,108.5,2174030
2018-05-30,108.349998,108.449997,107.300003,107.449997,107.449997,2303413
2018-05-31,108.099998,108.550003,107.449997,107.900002,107.900002,3427885
2018-06-01,108.25,110.75,107.800003,110.550003,110.550003,2480384
2018-06-04,110.849998,111.699997,110.099998,111.5,111.5,1518527
2018-06-05,111.75,112.349998,111.050003,111.949997,111.949997,1828181
2018-06-06,111.949997,111.949997,111.949997,111.949997,111.949997,0
2018-06-07,112.75,112.75,111.699997,112.0,112.0,2289520
2018-06-08,111.449997,111.550003,110.400002,110.800003,110.800003,1900667
2018-06-11,110.650002,111.849998,110.550003,111.849998,111.849998,1352398
2018-06-12,112.0,112.0,109.5,110.050003,110.050003,2098481
2018-06-13,110.150002,110.599998,109.699997,110.25,110.25,2358276
2018-06-14,113.5,116.800003,113.0,116.050003,116.050003,6251458
2018-06-15,116.0,116.449997,113.75,113.75,113.75,3273816
2018-06-18,113.800003,114.050003,112.699997,113.449997,113.449997,2116250
2018-06-19,112.599998,112.75,111.300003,112.699997,112.699997,1916953
2018-06-20,112.25,112.800003,111.599998,112.75,112.75,1732856
2018-06-21,112.699997,113.800003,111.900002,111.900002,111.900002,1741232
2018-06-22,111.900002,111.900002,111.900002,111.900002,111.900002,0
2018-06-25,112.400002,112.650002,111.400002,111.400002,111.400002,1209920
2018-06-26,111.300003,111.849998,110.25,111.199997,111.199997,1388349
2018-06-27,110.599998,110.949997,107.900002,110.650002,110.650002,2323441
2018-06-28,109.400002,109.400002,104.800003,105.25,105.25,4113922
2018-06-29,105.5,106.25,104.25,105.300003,105.300003,2536509
2018-07-02,104.75,105.150002,103.800003,104.599998,104.599998,1285604
2018-07-03,105.150002,106.0,103.900002,104.0,104.0,1724491
2018-07-04,104.0,105.150002,103.199997,104.599998,104.599998,1414550
2018-07-05,104.800003,105.550003,104.199997,105.449997,105.449997,1406303
2018-07-06,105.5,105.849998,104.449997,105.25,105.25,1040157
2018-07-09,105.25,105.650002,104.5,105.199997,105.199997,1037811
2018-07-10,104.949997,105.199997,104.0,105.199997,105.199997,1201879
2018-07-11,104.699997,105.599998,103.75,104.0,104.0,1395933
2018-07-12,104.449997,104.699997,103.849998,104.550003,104.550003,1136279
2018-07-13,104.25,104.800003,101.900002,102.150002,102.150002,1947364
2018-07-16,102.150002,102.900002,101.349998,102.550003,102.550003,1772464
2018-07-17,102.199997,102.199997,100.0,100.550003,100.550003,2493562
2018-07-18,109.599998,115.150002,108.849998,114.050003,114.050003,6806118
2018-07-19,114.849998,118.949997,113.050003,117.400002,117.400002,5901287
2018-07-20,117.550003,120.800003,116.849998,120.550003,120.550003,3832132
2018-07-23,116.949997,120.550003,116.949997,120.25,120.25,2284085
2018-07-24,120.449997,120.550003,118.349998,119.099998,119.099998,2458711
2018-07-25,118.599998,120.099998,118.349998,119.400002,119.400002,1559362
2018-07-26,120.0,120.75,119.400002,120.25,120.25,1584397
2018-07-27,120.25,121.0,120.199997,121.0,121.0,1455193
2018-07-30,120.900002,120.949997,120.25,120.699997,120.699997,1007765
2018-07-31,120.349998,120.699997,117.650002,118.050003,118.050003,1639250
2018-08-01,117.849998,118.900002,117.349998,117.349998,117.349998,1393752
2018-08-02,117.349998,117.849998,116.800003,117.150002,117.150002,1242530
2018-08-03,117.5,118.099998,116.949997,117.599998,117.599998,941982
2018-08-06,117.599998,118.75,117.099998,117.849998,117.849998,975466
2018-08-07,118.0,118.449997,117.25,117.599998,117.599998,955064
2018-08-08,115.5,116.75,113.849998,116.75,116.75,2260538
2018-08-09,116.75,116.75,115.199997,115.949997,115.949997,1160353
2018-08-10,115.25,115.849998,113.949997,114.300003,114.300003,950006
2018-08-13,114.199997,116.400002,114.050003,116.0,116.0,1374129
2018-08-14,116.449997,116.800003,114.800003,114.849998,114.849998,1351140
2018-08-15,114.849998,115.699997,113.150002,113.150002,113.150002,1086465
2018-08-16,113.449997,114.349998,113.449997,114.050003,114.050003,1202287
2018-08-17,114.400002,114.699997,113.699997,114.349998,114.349998,991445
2018-08-20,114.449997,115.449997,114.0,114.699997,114.699997,1125493
2018-08-21,115.050003,115.199997,114.199997,114.599998,114.599998,908046
2018-08-22,114.300003,114.5,113.400002,113.449997,113.449997,1246076
2018-08-23,113.349998,115.550003,113.349998,114.949997,114.949997,1709900
2018-08-24,115.0,115.0,114.099998,114.5,114.5,458282
