Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,244.30000299999998,246.69999700000002,243.5,246.19999700000002,227.239319,2649448
2017-02-22,246.30000299999998,247.0,244.100006,244.30000299999998,225.48565699999997,2496299
2017-02-23,244.30000299999998,246.5,243.69999700000002,246.100006,227.147034,2407908
2017-02-24,245.100006,245.69999700000002,238.100006,238.5,220.132324,5441011
2017-02-27,239.30000299999998,240.399994,235.80000299999998,237.0,218.747833,3593722
2017-02-28,237.5,239.5,237.5,238.600006,220.224625,3311655
2017-03-01,239.399994,241.399994,238.899994,239.899994,221.42451499999999,2719384
2017-03-02,239.899994,240.600006,237.19999700000002,237.69999700000002,219.393936,2378077
2017-03-03,237.399994,238.19999700000002,236.100006,237.5,219.209335,2340801
2017-03-06,237.5,240.899994,237.100006,239.80000299999998,221.33221400000002,2466938
2017-03-07,239.899994,240.80000299999998,238.5,240.0,221.5168,2778265
2017-03-08,240.0,242.30000299999998,239.30000299999998,240.69999700000002,222.16290299999997,2774089
2017-03-09,240.100006,242.399994,239.69999700000002,241.5,222.90127599999997,2106444
2017-03-10,241.600006,243.100006,241.19999700000002,241.69999700000002,223.085892,2514393
2017-03-13,242.399994,245.80000299999998,242.100006,244.899994,226.039429,2935018
2017-03-14,244.0,246.69999700000002,242.80000299999998,246.5,227.51622000000003,4429053
2017-03-15,238.69999700000002,239.399994,233.5,234.0,215.97888199999997,11234877
2017-03-16,234.100006,236.0,230.0,231.30000299999998,213.486832,6796114
2017-03-17,228.399994,230.80000299999998,228.100006,230.399994,212.65612799999997,6296958
2017-03-20,228.0,230.100006,227.19999700000002,228.5,210.902466,4490800
2017-03-21,228.5,230.600006,227.69999700000002,228.80000299999998,211.17936699999998,4173868
2017-03-22,227.899994,229.100006,226.19999700000002,227.30000299999998,209.794876,3302763
2017-03-23,227.0,233.5,226.399994,232.899994,214.963593,5445358
2017-03-24,232.80000299999998,233.0,229.600006,233.0,215.05589300000003,3342005
2017-03-27,232.600006,234.80000299999998,230.69999700000002,234.80000299999998,216.71727,3806974
2017-03-28,235.0,235.600006,233.5,235.399994,217.27105699999998,3088007
2017-03-29,235.399994,237.80000299999998,235.19999700000002,237.19999700000002,218.93244900000002,4764024
2017-03-30,244.0,245.80000299999998,221.5,227.69999700000002,210.164078,18800523
2017-03-31,223.80000299999998,230.100006,222.5,229.0,211.36393700000002,7375349
2017-04-03,228.19999700000002,228.80000299999998,223.5,223.5,206.28753700000001,6298623
2017-04-04,223.100006,224.80000299999998,221.399994,223.69999700000002,206.47212199999998,4707793
2017-04-05,223.69999700000002,223.899994,218.600006,219.30000299999998,202.41098,7439085
2017-04-06,219.0,219.80000299999998,217.80000299999998,219.100006,202.226395,4835554
2017-04-07,218.69999700000002,219.100006,216.899994,218.30000299999998,201.487991,6260551
2017-04-10,218.899994,219.5,217.5,219.5,202.595581,3719579
2017-04-11,219.0,219.19999700000002,218.0,218.899994,202.041779,2694182
2017-04-12,219.0,221.19999700000002,218.600006,219.69999700000002,202.780167,3558473
2017-04-13,219.5,219.899994,217.899994,218.69999700000002,201.857193,1923094
2017-04-18,218.80000299999998,219.5,215.399994,218.5,201.67259199999998,5916128
2017-04-19,216.399994,219.399994,216.30000299999998,217.5,200.749603,4071819
2017-04-20,217.399994,217.5,216.100006,216.399994,199.73431399999998,2908551
2017-04-21,216.30000299999998,218.19999700000002,215.399994,217.100006,200.380417,3745134
2017-04-24,220.0,221.69999700000002,219.19999700000002,221.19999700000002,204.164658,5239060
2017-04-25,222.30000299999998,222.399994,220.100006,220.69999700000002,203.703156,3343979
2017-04-26,220.69999700000002,220.899994,219.100006,220.0,203.057068,3232264
2017-04-27,220.0,220.600006,217.5,219.100006,202.226395,4027936
2017-04-28,218.69999700000002,221.0,218.19999700000002,219.399994,202.50328100000002,3605483
2017-05-02,219.399994,219.5,216.30000299999998,217.19999700000002,200.472702,4413797
2017-05-03,217.19999700000002,218.899994,216.80000299999998,218.100006,201.303406,3133970
2017-05-04,218.5,218.80000299999998,212.80000299999998,213.19999700000002,196.780746,6119189
2017-05-05,213.5,217.100006,213.30000299999998,215.69999700000002,199.088211,5554526
2017-05-08,218.0,220.19999700000002,217.30000299999998,219.19999700000002,202.31868,5001514
2017-05-09,220.30000299999998,220.30000299999998,217.69999700000002,219.0,202.134079,3963656
2017-05-10,215.399994,218.19999700000002,213.899994,216.69999700000002,200.0112,8767042
2017-05-11,213.399994,214.19999700000002,211.80000299999998,213.399994,201.522156,5605943
2017-05-12,214.0,218.69999700000002,213.5,218.600006,206.432739,4390836
2017-05-15,218.69999700000002,220.30000299999998,217.600006,219.399994,207.188187,5558734
2017-05-16,220.0,220.19999700000002,217.0,219.19999700000002,206.99932900000002,5391638
2017-05-17,218.80000299999998,219.5,217.399994,219.100006,206.904907,4937280
2017-05-18,218.399994,220.0,217.600006,218.30000299999998,206.149429,4936797
2017-05-19,219.100006,222.19999700000002,218.0,221.69999700000002,209.360184,5805556
2017-05-22,222.0,228.80000299999998,220.899994,227.0,214.365173,8376964
2017-05-23,227.5,229.600006,227.100006,227.600006,214.93179300000003,7431510
2017-05-24,226.600006,226.80000299999998,223.69999700000002,226.5,213.893021,4399195
2017-05-26,226.19999700000002,226.19999700000002,223.399994,223.69999700000002,211.24885600000002,3935000
2017-05-29,223.69999700000002,224.0,220.399994,222.80000299999998,210.398956,4243662
2017-05-30,222.0,223.100006,220.100006,220.100006,207.849243,5000777
2017-05-31,220.0,220.0,216.5,216.5,204.449615,6387974
2017-06-01,215.600006,218.69999700000002,214.0,217.600006,205.488388,4483600
2017-06-02,218.0,219.5,217.5,218.600006,206.432739,4483022
2017-06-05,219.0,219.19999700000002,216.80000299999998,217.0,204.921783,2195731
2017-06-06,217.0,217.0,217.0,217.0,204.921783,0
2017-06-07,213.899994,214.0,209.100006,209.899994,198.216965,10565897
2017-06-08,209.100006,209.5,205.699997,208.600006,196.989334,9180840
2017-06-09,208.5,208.5,206.0,206.600006,195.100647,5309671
2017-06-12,206.0,209.199997,205.899994,207.5,195.950546,4871459
2017-06-13,208.199997,214.600006,206.800003,213.19999700000002,201.333282,7117906
2017-06-14,214.0,214.80000299999998,212.19999700000002,212.19999700000002,200.38896200000002,4485779
2017-06-15,207.800003,208.899994,199.600006,200.5,189.340164,14815988
2017-06-16,200.5,202.800003,200.0,201.399994,190.190079,7638042
2017-06-19,202.0,202.899994,200.300003,202.699997,191.417725,5504112
2017-06-20,203.100006,205.699997,202.5,202.5,191.228851,5674803
2017-06-21,202.5,202.5,200.399994,201.0,189.812347,4530433
2017-06-22,200.600006,203.5,200.399994,203.5,192.173203,4982548
2017-06-23,203.5,203.5,203.5,203.5,192.173203,0
2017-06-26,204.0,205.800003,203.600006,204.300003,192.928665,4525442
2017-06-27,204.800003,204.899994,200.699997,200.699997,189.52903700000002,4662401
2017-06-28,200.5,204.600006,200.0,204.600006,193.211975,6690319
2017-06-29,214.80000299999998,216.19999700000002,200.300003,210.19999700000002,198.500275,21858068
2017-06-30,210.0,215.899994,209.699997,209.899994,198.216965,9813241
2017-07-03,211.0,215.600006,211.0,214.600006,202.65538,5914830
2017-07-04,213.69999700000002,214.80000299999998,209.199997,210.100006,198.405838,7460120
2017-07-05,210.0,214.30000299999998,209.600006,212.899994,201.04998799999998,4710882
2017-07-06,212.899994,215.0,212.899994,213.600006,201.711029,3762107
2017-07-07,213.69999700000002,214.30000299999998,211.899994,212.899994,201.04998799999998,2580636
2017-07-10,214.0,214.30000299999998,207.899994,208.5,196.894897,4150939
2017-07-11,208.300003,209.5,207.100006,207.699997,196.13942,3068639
2017-07-12,207.899994,208.699997,206.399994,207.899994,196.328293,2896420
2017-07-13,208.0,211.69999700000002,208.0,211.19999700000002,199.444611,3621695
2017-07-14,211.30000299999998,212.80000299999998,209.80000299999998,211.19999700000002,199.444611,2872844
2017-07-17,212.399994,218.69999700000002,212.0,217.80000299999998,205.67726100000002,6580203
2017-07-18,217.0,220.19999700000002,217.0,217.30000299999998,205.205093,6770097
2017-07-19,218.30000299999998,219.69999700000002,215.69999700000002,218.5,206.338287,4127986
2017-07-20,219.0,221.80000299999998,219.0,219.899994,207.66037,3779930
2017-07-21,219.0,221.30000299999998,218.100006,218.899994,206.716034,4318536
2017-07-24,219.100006,219.899994,212.80000299999998,213.30000299999998,201.427719,4596976
2017-07-25,214.0,215.100006,211.0,211.600006,199.822357,3629458
2017-07-26,211.19999700000002,214.100006,211.100006,213.899994,201.994324,2680685
2017-07-27,214.0,215.5,212.69999700000002,214.5,202.560944,2249665
2017-07-28,214.5,214.899994,212.0,213.30000299999998,201.427719,2433199
2017-07-31,213.30000299999998,213.30000299999998,210.19999700000002,210.5,198.78358500000002,2913556
2017-08-01,210.80000299999998,217.899994,209.699997,217.100006,205.01622,5416467
2017-08-02,219.30000299999998,225.69999700000002,218.399994,224.80000299999998,212.287643,7524446
2017-08-03,224.899994,227.69999700000002,222.399994,222.5,210.11566200000001,5495442
2017-08-04,222.899994,225.19999700000002,221.19999700000002,223.899994,211.437729,2661716
2017-08-07,224.5,225.399994,222.600006,224.399994,211.90989700000003,3136608
2017-08-08,224.19999700000002,224.5,221.899994,222.0,209.64347800000002,2846735
2017-08-09,221.100006,221.80000299999998,218.30000299999998,221.600006,209.26576200000002,3259183
2017-08-10,221.19999700000002,221.399994,219.0,219.899994,207.66037,2173619
2017-08-11,218.600006,219.0,216.600006,217.30000299999998,205.205093,2779910
2017-08-14,218.399994,219.19999700000002,217.30000299999998,218.69999700000002,206.527161,2135467
2017-08-15,219.30000299999998,219.899994,215.399994,215.600006,203.599716,2610845
2017-08-16,215.5,215.899994,213.600006,214.600006,202.65538,3656272
2017-08-17,214.0,214.19999700000002,211.69999700000002,211.80000299999998,200.011215,3551786
2017-08-18,210.600006,211.0,208.399994,209.5,197.839233,4007326
2017-08-21,209.0,209.5,206.600006,208.100006,196.517166,3679114
2017-08-22,209.399994,210.5,207.399994,209.80000299999998,198.12252800000002,5163421
2017-08-23,209.600006,209.600006,205.699997,206.600006,195.100647,5119148
2017-08-24,205.100006,208.399994,204.199997,207.899994,196.328293,5904684
2017-08-25,208.100006,208.399994,205.800003,206.100006,194.628494,3348219
2017-08-28,204.5,207.100006,204.5,205.399994,193.967438,2646239
2017-08-29,204.699997,205.300003,202.600006,202.899994,191.606583,4113033
2017-08-30,204.0,204.0,200.199997,203.0,191.701019,6059740
2017-08-31,203.0,203.5,199.899994,201.0,189.812347,5055203
2017-09-01,200.0,203.699997,199.300003,200.699997,189.52903700000002,6485815
2017-09-04,198.0,201.199997,197.300003,199.0,187.92366,4421658
2017-09-05,199.300003,200.5,197.0,199.0,187.92366,5853848
2017-09-06,198.399994,200.199997,195.699997,199.800003,188.679138,5226358
2017-09-07,201.300003,203.300003,199.399994,202.699997,191.417725,5557622
2017-09-08,202.600006,203.100006,200.0,202.0,190.756699,3978300
2017-09-11,206.100006,209.5,206.0,207.899994,196.328293,6806499
2017-09-12,208.699997,210.19999700000002,207.199997,209.899994,198.216965,4277520
2017-09-13,209.100006,210.69999700000002,207.800003,209.300003,197.650375,3849296
2017-09-14,209.80000299999998,213.600006,208.899994,213.399994,201.522156,6260472
2017-09-15,213.30000299999998,220.0,213.19999700000002,217.0,204.921783,11699075
2017-09-18,218.399994,218.5,213.69999700000002,214.69999700000002,202.749802,5478543
2017-09-19,214.0,215.19999700000002,213.19999700000002,213.600006,201.711029,2912411
2017-09-20,213.19999700000002,219.399994,212.399994,219.0,206.810471,5140630
2017-09-21,220.0,220.899994,217.30000299999998,218.30000299999998,206.149429,3599318
2017-09-22,218.0,219.5,217.5,219.0,206.810471,2926792
2017-09-25,218.69999700000002,222.69999700000002,218.30000299999998,222.5,210.11566200000001,4505783
2017-09-26,221.69999700000002,222.399994,219.600006,220.80000299999998,208.510284,3851481
2017-09-27,220.80000299999998,222.5,218.19999700000002,222.399994,210.021225,5217277
2017-09-28,219.0,219.0,206.5,211.100006,199.350189,16727413
2017-09-29,209.699997,211.100006,207.100006,211.0,199.255737,8280062
2017-10-02,210.0,211.600006,207.899994,211.399994,199.633484,3679924
2017-10-03,211.30000299999998,215.69999700000002,210.899994,214.600006,202.65538,4575001
2017-10-04,214.600006,217.69999700000002,214.30000299999998,217.30000299999998,205.205093,4170779
2017-10-05,217.899994,221.30000299999998,217.100006,217.69999700000002,205.582809,5179443
2017-10-06,216.399994,217.30000299999998,214.5,216.899994,204.827347,4092731
2017-10-09,216.899994,220.30000299999998,216.80000299999998,219.0,206.810471,4073151
2017-10-10,219.0,219.5,216.80000299999998,217.399994,205.29951499999999,2879469
2017-10-11,217.30000299999998,219.600006,216.69999700000002,219.30000299999998,207.093765,2615442
2017-10-12,219.19999700000002,222.19999700000002,219.19999700000002,221.5,209.171326,4357027
2017-10-13,222.0,223.0,220.19999700000002,221.19999700000002,208.888016,3280128
2017-10-16,220.19999700000002,220.80000299999998,218.19999700000002,219.0,206.810471,2654768
2017-10-17,218.19999700000002,219.600006,215.0,215.0,203.033096,5004568
2017-10-18,215.0,216.899994,214.5,214.80000299999998,202.844254,2995344
2017-10-19,214.80000299999998,214.899994,213.19999700000002,214.19999700000002,202.277618,3647568
2017-10-20,215.0,217.19999700000002,213.69999700000002,217.100006,205.01622,5258865
2017-10-23,216.0,217.899994,214.5,214.5,202.560944,3557528
2017-10-24,214.100006,215.80000299999998,213.5,214.399994,202.466492,3789756
2017-10-25,214.100006,215.5,213.100006,213.899994,201.994324,3059343
2017-10-26,212.0,215.5,209.600006,214.19999700000002,202.277618,5150224
2017-10-27,214.80000299999998,217.5,214.30000299999998,216.0,203.977448,4381895
2017-10-30,215.69999700000002,218.19999700000002,214.600006,217.399994,205.29951499999999,3804112
2017-10-31,217.30000299999998,218.0,209.80000299999998,210.19999700000002,198.500275,8736303
2017-11-01,209.600006,209.600006,205.600006,207.399994,195.85611,7407570
2017-11-02,207.199997,210.600006,207.199997,208.300003,196.70602399999999,4488818
2017-11-03,208.699997,209.5,207.899994,209.5,197.839233,1916412
2017-11-06,209.5,209.899994,208.5,209.0,197.367065,3470608
2017-11-07,209.0,209.199997,204.699997,204.699997,193.306396,4766035
2017-11-08,204.899994,205.699997,202.100006,204.800003,193.400833,5371902
2017-11-09,204.800003,204.800003,202.0,203.899994,192.550919,4047490
2017-11-10,203.899994,206.199997,202.199997,204.800003,193.400833,5133147
2017-11-13,200.5,201.899994,198.800003,201.5,194.90007,5074267
2017-11-14,200.800003,202.699997,200.5,202.699997,196.06076000000002,3707861
2017-11-15,201.199997,202.300003,199.899994,202.0,195.383698,3541899
2017-11-16,202.399994,203.800003,201.199997,202.600006,195.96405,3278521
2017-11-17,198.199997,199.199997,194.199997,197.0,190.547455,9256172
2017-11-20,196.199997,198.100006,196.100006,196.399994,189.967102,3433064
2017-11-21,194.0,194.899994,191.899994,194.600006,188.226074,7452963
2017-11-22,190.100006,192.399994,188.899994,191.600006,185.324341,7709404
2017-11-23,190.5,191.600006,187.699997,188.899994,182.71276899999998,5733911
2017-11-24,188.5,190.199997,187.600006,189.5,183.29312099999999,3080496
2017-11-27,188.5,192.399994,188.5,191.199997,184.93743899999998,4683084
2017-11-28,191.0,195.699997,190.899994,194.199997,187.839172,4507923
2017-11-29,195.0,195.899994,193.5,194.800003,188.419525,3557387
2017-11-30,197.0,198.5,194.399994,197.100006,190.644196,6744684
2017-12-01,195.600006,197.399994,192.899994,195.399994,188.99986299999998,3974907
2017-12-04,192.899994,196.5,191.100006,196.199997,189.773666,4695536
2017-12-05,195.800003,199.100006,195.100006,197.100006,190.644196,3798994
2017-12-06,196.0,200.399994,195.699997,197.600006,191.12780800000002,4197217
2017-12-07,197.600006,198.0,196.199997,196.699997,190.257278,2980272
2017-12-08,196.899994,198.800003,196.899994,198.300003,191.804886,3356003
2017-12-11,198.0,200.0,197.300003,199.600006,193.062302,3535102
2017-12-12,199.600006,200.100006,197.699997,199.699997,193.159027,3307439
2017-12-13,199.800003,203.399994,199.5,202.5,195.86731,5696259
2017-12-14,201.899994,203.300003,199.899994,200.300003,193.73938,4386336
2017-12-15,178.0,180.0,168.5,174.300003,168.590973,40413793
2017-12-18,173.300003,173.300003,164.899994,170.0,164.431824,28912574
2017-12-19,169.199997,173.399994,168.600006,172.100006,166.463043,10601405
2017-12-20,172.800003,173.199997,166.899994,168.199997,162.69078100000002,9050284
2017-12-21,168.399994,170.399994,168.100006,170.199997,164.625259,5486961
2017-12-22,170.300003,172.800003,170.100006,170.699997,165.108887,5369425
2017-12-27,170.399994,171.300003,169.300003,170.199997,164.625259,4803602
2017-12-28,170.100006,171.800003,169.399994,170.699997,165.108887,3959979
2017-12-29,170.199997,171.399994,169.300003,169.300003,163.75474499999999,5424109
2018-01-02,169.240005,170.419998,167.720001,168.919998,163.387192,6896756
2018-01-03,169.5,172.0,167.300003,168.03999299999998,162.536011,6101081
2018-01-04,168.03999299999998,168.419998,164.5,165.380005,159.96315,9124479
2018-01-05,164.5,164.759995,160.800003,162.899994,157.56436200000002,6476815
2018-01-08,162.0,166.0,161.860001,163.059998,157.719131,7094767
2018-01-09,161.5,161.600006,158.899994,159.720001,154.488525,10208672
2018-01-10,159.720001,160.800003,159.119995,160.800003,155.53315700000002,6952678
2018-01-11,161.03999299999998,161.199997,157.940002,159.380005,154.15966799999998,7219872
2018-01-12,159.380005,160.360001,158.53999299999998,160.360001,155.107574,6620635
2018-01-15,160.0,161.139999,159.600006,160.440002,155.184952,5389223
2018-01-16,160.360001,160.96000700000002,159.880005,160.139999,154.894775,3721326
2018-01-17,159.240005,159.699997,155.740005,157.320007,152.167145,7261531
2018-01-18,157.5,159.059998,156.440002,157.119995,151.973679,6470536
2018-01-19,157.119995,158.320007,156.699997,157.800003,152.631424,5561698
2018-01-22,157.83999599999999,158.199997,156.0,156.559998,151.432037,5267941
2018-01-23,156.559998,158.419998,156.53999299999998,157.419998,152.26387,5059549
2018-01-24,157.979996,158.639999,157.300003,157.679993,152.51533500000002,4344664
2018-01-25,157.53999299999998,158.479996,156.699997,157.300003,152.147797,5123969
2018-01-26,157.820007,158.059998,156.5,156.5,151.37399299999998,4305045
2018-01-29,156.899994,158.179993,156.600006,157.53999299999998,152.379929,5053693
2018-01-30,157.5,158.5,155.5,155.860001,150.754959,6589102
2018-01-31,160.0,160.119995,139.119995,139.33999599999999,134.776047,39958907
2018-02-01,138.619995,140.399994,136.300003,139.520004,134.950165,13441105
2018-02-02,139.699997,143.580002,138.699997,142.220001,137.561722,10343128
2018-02-05,141.820007,143.880005,140.33999599999999,140.559998,135.9561,10518217
2018-02-06,137.0,138.919998,135.380005,137.300003,132.802872,11010256
2018-02-07,138.520004,139.899994,137.020004,139.899994,135.317703,7147319
2018-02-08,139.520004,141.020004,139.16000400000001,140.179993,135.58853100000002,5352287
2018-02-09,139.820007,141.119995,138.940002,138.940002,134.38916,6729213
2018-02-12,140.5,141.559998,139.880005,140.559998,135.9561,6523910
2018-02-13,141.46000700000002,143.580002,140.559998,141.559998,136.92334,8847890
2018-02-14,144.100006,146.419998,133.53999299999998,135.0,130.578217,24473691
2018-02-15,135.0,139.100006,134.5,139.0,134.44718899999998,10800975
2018-02-16,139.5,140.860001,138.899994,140.759995,136.149536,7705813
2018-02-19,141.5,142.020004,140.199997,140.679993,136.072159,4845998
2018-02-20,140.679993,141.880005,140.600006,140.899994,136.28495800000002,5328052
2018-02-21,140.419998,142.0,139.880005,141.5,136.86531100000002,4122003
2018-02-22,141.059998,141.220001,138.100006,138.66000400000001,134.118332,6694194
2018-02-23,138.0,139.220001,137.779999,138.5,133.96357700000002,5676902
2018-02-26,139.0,139.899994,138.360001,139.020004,134.46653700000002,4297184
2018-02-27,139.199997,139.740005,138.679993,139.020004,134.46653700000002,5234373
2018-02-28,137.619995,138.800003,137.419998,137.419998,132.918945,5822626
2018-03-01,136.96000700000002,137.220001,134.520004,134.899994,130.48147600000001,6077038
2018-03-02,133.83999599999999,135.520004,131.919998,131.919998,127.59909099999999,6790648
2018-03-05,131.779999,134.100006,131.419998,134.020004,129.63031,5529586
2018-03-06,135.0,137.100006,134.860001,135.759995,131.313309,5814026
2018-03-07,135.0,137.199997,134.399994,137.199997,132.706146,6443195
2018-03-08,137.380005,137.779999,136.360001,136.979996,132.493347,6217981
2018-03-09,136.940002,136.940002,135.759995,136.199997,131.738907,5238514
2018-03-12,136.639999,138.220001,135.399994,136.740005,132.261215,6758074
2018-03-13,137.0,138.080002,134.699997,134.880005,130.462143,6194877
2018-03-14,135.5,136.83999599999999,134.5,136.33999599999999,131.874313,8007522
2018-03-15,134.0,134.320007,129.220001,131.820007,127.50237299999999,17194424
2018-03-16,131.740005,133.100006,130.96000700000002,131.279999,126.980057,11945524
2018-03-19,130.979996,130.979996,129.119995,129.16000400000001,124.929497,5912399
2018-03-20,128.66000400000001,129.360001,126.91999799999999,128.300003,124.097664,5696325
2018-03-21,128.5,129.320007,127.699997,128.440002,124.233078,4518542
2018-03-22,128.03999299999998,128.66000400000001,125.480003,126.760002,122.608101,7271894
2018-03-23,125.32,129.33999599999999,125.300003,129.240005,125.006874,7119277
2018-03-26,130.100006,130.740005,126.959999,127.360001,123.18845400000001,7286193
2018-03-27,122.5,124.379997,118.199997,120.940002,116.97873700000001,21693775
2018-03-28,118.860001,124.639999,117.099998,122.339996,118.33287,12394707
2018-03-29,123.0,125.18,122.519997,125.18,121.079857,4578134
2018-04-03,125.0,125.0,122.860001,124.08000200000001,120.01588400000001,6082481
2018-04-04,124.279999,125.32,123.760002,124.599998,120.518852,5069038
2018-04-05,125.559998,126.959999,125.08000200000001,125.940002,121.81496399999999,4403273
2018-04-06,125.940002,126.900002,124.800003,126.260002,122.124481,3834853
2018-04-09,127.440002,129.279999,126.040001,126.300003,122.16317,5089207
2018-04-10,126.940002,128.03999299999998,125.459999,128.0,123.80748700000001,4650591
2018-04-11,128.0,130.220001,126.660004,130.020004,125.76133,6718389
2018-04-12,130.139999,134.380005,129.779999,134.100006,129.70768700000002,9113852
2018-04-13,134.5,135.320007,132.96000700000002,135.199997,130.771652,7933720
2018-04-16,135.5,137.139999,132.419998,133.199997,128.83715800000002,6907378
2018-04-17,133.5,137.0,133.259995,136.03999299999998,131.584137,6151778
2018-04-18,137.0,137.699997,136.5,137.0,132.512695,2194382
2018-04-19,137.600006,137.899994,135.5,136.419998,131.95169099999998,7905846
2018-04-20,136.899994,136.899994,132.16000400000001,132.46000700000002,128.121414,8291071
2018-04-23,132.580002,136.83999599999999,132.320007,136.740005,132.261215,7375888
2018-04-24,137.0,141.380005,136.679993,139.440002,134.87278700000002,11264332
2018-04-25,139.440002,144.419998,139.33999599999999,144.419998,139.689667,12113300
2018-04-26,145.600006,147.320007,143.059998,143.820007,139.109329,9121273
2018-04-27,144.880005,149.399994,143.580002,148.580002,143.713409,11445843
2018-04-30,150.0,150.96000700000002,149.119995,149.820007,144.912796,5170983
2018-05-02,150.360001,154.119995,149.600006,153.66000400000001,148.627029,9695159
2018-05-03,153.199997,153.5,144.720001,145.179993,140.42477399999999,14903269
2018-05-04,145.380005,146.440002,141.300003,144.720001,139.979843,14938636
2018-05-07,145.5,147.639999,144.600006,147.5,142.668777,4990619
2018-05-08,147.940002,149.66000400000001,146.759995,149.600006,144.70001200000002,9233527
2018-05-09,146.0,146.119995,144.300003,145.240005,145.240005,4573409
2018-05-11,145.240005,145.479996,138.240005,138.83999599999999,138.83999599999999,9805247
2018-05-14,139.380005,140.259995,138.5,139.259995,139.259995,5226308
2018-05-15,138.800003,140.020004,137.5,138.059998,138.059998,7511765
2018-05-16,138.059998,139.880005,136.83999599999999,138.919998,138.919998,5953437
2018-05-17,139.0,147.740005,138.03999299999998,146.600006,146.600006,8199511
2018-05-18,146.740005,146.899994,143.759995,144.619995,144.619995,6722303
2018-05-21,144.699997,146.240005,143.699997,145.800003,145.800003,4473332
2018-05-22,146.100006,146.100006,144.03999299999998,145.860001,145.860001,5257563
2018-05-23,145.0,146.100006,143.699997,145.100006,145.100006,4052103
2018-05-24,145.199997,145.479996,143.820007,144.080002,144.080002,9819854
2018-05-25,144.199997,145.0,139.880005,139.880005,139.880005,6910456
2018-05-28,140.199997,140.46000700000002,137.139999,137.279999,137.279999,4146199
2018-05-29,136.899994,137.080002,132.619995,134.83999599999999,134.83999599999999,7759238
2018-05-30,133.779999,137.979996,133.320007,137.419998,137.419998,7573284
2018-05-31,137.419998,137.419998,137.419998,137.419998,137.419998,0
2018-06-01,130.919998,133.020004,130.16000400000001,132.5,132.5,5287566
2018-06-04,132.66000400000001,134.020004,131.53999299999998,133.020004,133.020004,4209321
2018-06-05,133.179993,133.820007,131.300003,132.820007,132.820007,6797063
2018-06-06,132.820007,132.820007,132.820007,132.820007,132.820007,0
2018-06-07,137.5,137.580002,131.03999299999998,131.820007,131.820007,6827301
2018-06-08,131.899994,135.100006,131.699997,134.600006,134.600006,5089128
2018-06-11,134.880005,137.699997,133.080002,137.699997,137.699997,5579030
2018-06-12,138.100006,144.779999,138.059998,144.53999299999998,144.53999299999998,10358634
2018-06-13,145.0,145.820007,141.320007,144.0,144.0,8378690
2018-06-14,143.360001,143.380005,135.600006,140.059998,140.059998,11717057
2018-06-15,135.300003,137.0,133.320007,134.020004,134.020004,12395401
2018-06-18,133.96000700000002,133.96000700000002,130.720001,132.240005,132.240005,6232434
2018-06-19,130.559998,138.759995,130.559998,138.0,138.0,7877210
2018-06-20,138.020004,139.220001,135.83999599999999,138.399994,138.399994,5282482
2018-06-21,138.320007,140.0,137.320007,138.240005,138.240005,4432097
2018-06-22,138.240005,138.240005,138.240005,138.240005,138.240005,0
2018-06-25,138.0,141.699997,136.820007,137.96000700000002,137.96000700000002,5413206
2018-06-26,138.0,139.679993,137.220001,137.5,137.5,3694383
2018-06-27,139.119995,139.380005,134.600006,134.619995,134.619995,6645645
2018-06-28,129.580002,141.360001,128.380005,137.16000400000001,137.16000400000001,18985955
2018-06-29,137.100006,138.800003,130.679993,133.5,133.5,12391402
2018-07-02,132.5,137.0,131.720001,136.360001,136.360001,5700788
2018-07-03,136.5,140.259995,135.220001,138.46000700000002,138.46000700000002,7359359
2018-07-04,138.0,139.66000400000001,137.440002,138.580002,138.580002,3511997
2018-07-05,138.5,139.860001,137.020004,137.520004,137.520004,4967160
2018-07-06,137.820007,140.440002,137.399994,139.559998,139.559998,4699556
2018-07-09,140.100006,144.440002,139.440002,142.940002,142.940002,4781040
2018-07-10,142.940002,143.820007,141.03999299999998,141.639999,141.639999,4348137
2018-07-11,141.0,141.46000700000002,138.53999299999998,138.940002,138.940002,5090848
2018-07-12,139.440002,141.619995,138.320007,140.03999299999998,140.03999299999998,3676408
2018-07-13,139.619995,140.66000400000001,137.979996,138.740005,138.740005,3934529
2018-07-16,138.740005,138.800003,135.580002,136.419998,136.419998,3827791
2018-07-17,136.419998,137.720001,135.899994,137.0,137.0,3250698
2018-07-18,137.259995,139.320007,136.699997,137.240005,137.240005,3105717
2018-07-19,137.300003,138.380005,136.380005,137.600006,137.600006,3512979
2018-07-20,137.699997,139.46000700000002,137.119995,138.679993,138.679993,3680741
2018-07-23,138.66000400000001,139.53999299999998,137.899994,138.300003,138.300003,2246986
2018-07-24,138.53999299999998,139.080002,137.860001,138.220001,138.220001,2540948
2018-07-25,137.66000400000001,139.16000400000001,137.66000400000001,138.100006,138.100006,2272553
2018-07-26,138.5,139.53999299999998,137.779999,138.940002,138.940002,2362726
2018-07-27,138.779999,139.139999,137.419998,138.66000400000001,138.66000400000001,2544392
2018-07-30,139.0,140.639999,138.059998,139.279999,139.279999,2814380
2018-07-31,138.919998,139.240005,136.800003,136.800003,136.800003,4605770
2018-08-01,136.520004,136.759995,132.679993,133.259995,133.259995,4874450
