Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,279.0,284.0,278.5,282.799988,262.90097000000003,1552669
2017-03-06,281.0,281.0,275.5,275.600006,256.207611,1500850
2017-03-07,276.700012,277.700012,270.600006,270.799988,251.745316,1777881
2017-03-08,270.899994,274.200012,270.100006,271.200012,252.117203,1138329
2017-03-09,269.0,269.0,259.5,260.0,241.70527599999997,3402674
2017-03-10,260.700012,265.100006,259.399994,260.0,241.70527599999997,2146342
2017-03-13,263.100006,266.5,261.100006,265.700012,247.00422700000001,1522369
2017-03-14,266.0,267.100006,260.600006,264.600006,245.98161299999998,1788120
2017-03-15,265.700012,268.100006,265.200012,266.0,247.283096,2102906
2017-03-16,269.700012,275.700012,267.799988,269.200012,250.257935,2525868
2017-03-17,267.399994,273.100006,266.200012,272.5,253.325729,1942003
2017-03-20,273.0,274.799988,271.200012,273.299988,254.069397,1346594
2017-03-21,272.399994,275.700012,265.600006,266.200012,247.469025,1942089
2017-03-22,264.5,271.100006,261.299988,270.399994,251.37347400000002,1939973
2017-03-23,273.899994,279.200012,273.100006,274.0,254.720184,2194882
2017-03-24,274.200012,275.5,271.799988,273.0,253.790543,1319243
2017-03-27,267.799988,270.0,262.700012,265.700012,247.00422700000001,2031854
2017-03-28,267.399994,269.600006,259.299988,268.399994,249.51423599999998,2826450
2017-03-29,270.5,272.399994,268.5,271.299988,252.21015899999998,1414464
2017-03-30,270.299988,272.899994,268.399994,272.899994,253.69757099999998,1554134
2017-03-31,271.0,271.600006,266.100006,267.0,248.212738,2526518
2017-04-03,267.5,270.899994,266.600006,266.899994,248.11976600000003,1560343
2017-04-04,266.700012,270.899994,266.100006,270.5,251.46646099999998,1428801
2017-04-05,273.299988,279.5,273.100006,275.799988,256.393524,2291430
2017-04-06,274.0,282.600006,272.100006,281.5,261.69244399999997,2599007
2017-04-07,279.0,282.899994,276.700012,282.100006,262.250214,2326137
2017-04-10,282.0,284.100006,281.299988,284.100006,264.10952799999995,1373191
2017-04-11,283.5,283.600006,278.399994,280.299988,260.576843,1861177
2017-04-12,280.399994,283.100006,276.5,277.100006,257.602081,1441436
2017-04-13,277.299988,277.5,273.600006,277.399994,257.88092,758271
2017-04-18,276.0,276.0,267.899994,268.899994,249.979019,1981835
2017-04-19,269.100006,273.299988,266.299988,270.600006,251.55941800000002,1772519
2017-04-20,270.700012,272.700012,268.299988,271.0,251.93127400000003,1486354
2017-04-21,274.0,278.200012,269.600006,271.0,251.93127400000003,1903330
2017-04-24,276.399994,278.600006,272.600006,278.399994,258.810577,1657564
2017-04-25,262.100006,268.0,253.80000299999998,260.0,241.70527599999997,5574717
2017-04-26,255.0,255.19999700000002,250.30000299999998,254.19999700000002,241.18344100000002,3401036
2017-04-27,253.0,256.100006,249.19999700000002,249.19999700000002,236.439468,2538153
2017-04-28,249.600006,254.399994,249.600006,253.19999700000002,240.23465,2105585
2017-05-02,254.0,256.5,249.600006,250.600006,237.767792,1735634
2017-05-03,249.19999700000002,249.19999700000002,242.80000299999998,244.0,231.50575299999997,2456765
2017-05-04,244.100006,244.19999700000002,236.69999700000002,237.80000299999998,225.62322999999998,2925143
2017-05-05,236.0,243.19999700000002,235.5,242.80000299999998,230.367188,1935656
2017-05-08,242.69999700000002,242.899994,236.600006,239.0,226.76178,1961142
2017-05-09,239.100006,241.80000299999998,237.69999700000002,238.899994,226.66690099999997,2447318
2017-05-10,238.5,242.899994,237.399994,242.100006,229.703033,1935319
2017-05-11,244.0,246.399994,241.19999700000002,243.600006,231.12623599999998,2560830
2017-05-12,243.899994,244.0,239.5,242.19999700000002,229.797913,2112208
2017-05-15,242.5,244.5,241.0,242.19999700000002,229.797913,1740681
2017-05-16,242.80000299999998,242.80000299999998,236.399994,240.600006,228.279846,3278720
2017-05-17,240.0,242.600006,237.30000299999998,238.5,226.28738399999997,2171183
2017-05-18,237.30000299999998,239.899994,235.100006,239.5,227.23617599999997,2215733
2017-05-19,239.5,244.5,239.5,243.0,230.556961,1874648
2017-05-22,244.600006,246.0,243.30000299999998,244.30000299999998,231.79039,1823660
2017-05-23,244.0,249.30000299999998,243.0,246.19999700000002,233.593094,1923042
2017-05-24,244.0,245.5,243.100006,245.5,232.92893999999998,1060707
2017-05-26,240.0,244.69999700000002,240.0,243.899994,231.41085800000002,1360734
2017-05-29,244.0,246.5,243.19999700000002,245.80000299999998,233.213593,685406
2017-05-30,244.80000299999998,246.600006,243.899994,245.100006,232.54943799999998,1392393
2017-05-31,244.69999700000002,244.69999700000002,237.100006,237.899994,225.718094,2658841
2017-06-01,237.30000299999998,241.399994,236.69999700000002,240.100006,227.80546600000002,1458267
2017-06-02,240.30000299999998,242.0,237.19999700000002,238.5,226.28738399999997,1523128
2017-06-05,238.100006,238.600006,235.69999700000002,236.100006,224.01028399999998,1366826
2017-06-06,236.100006,236.100006,236.100006,236.100006,224.01028399999998,0
2017-06-07,236.0,236.0,230.100006,233.5,221.543411,2702472
2017-06-08,234.19999700000002,239.5,234.0,239.0,226.76178,2110371
2017-06-09,239.5,244.899994,239.30000299999998,244.600006,232.075027,1738729
2017-06-12,243.0,243.899994,240.69999700000002,240.69999700000002,228.374725,1577326
2017-06-13,240.69999700000002,242.0,236.899994,238.19999700000002,226.00274700000003,2240176
2017-06-14,238.0,239.399994,229.69999700000002,233.899994,221.92292799999998,4217853
2017-06-15,233.0,233.399994,222.69999700000002,224.5,213.004257,3827601
2017-06-16,225.5,228.19999700000002,222.80000299999998,224.100006,212.62475600000002,2952665
2017-06-19,225.19999700000002,228.30000299999998,224.600006,227.5,215.850647,2238032
2017-06-20,227.69999700000002,229.30000299999998,225.19999700000002,225.30000299999998,213.763306,1565359
2017-06-21,225.80000299999998,232.19999700000002,223.80000299999998,230.0,218.222626,2039406
2017-06-22,228.69999700000002,232.0,226.5,231.600006,219.740707,2400521
2017-06-23,231.600006,231.600006,231.600006,231.600006,219.740707,0
2017-06-26,231.899994,234.69999700000002,226.100006,227.100006,215.47113,2232981
2017-06-27,227.0,234.600006,226.80000299999998,232.69999700000002,220.78437799999998,2256683
2017-06-28,232.69999700000002,234.100006,229.399994,234.100006,222.112686,2052530
2017-06-29,236.5,239.100006,231.5,231.80000299999998,219.93046600000002,2178798
2017-06-30,231.600006,233.5,228.399994,229.899994,218.12774700000003,1643458
2017-07-03,231.5,237.399994,231.399994,237.19999700000002,225.05393999999998,1718821
2017-07-04,235.0,236.5,233.100006,235.30000299999998,223.25125099999997,1341266
2017-07-05,235.19999700000002,235.899994,230.19999700000002,232.100006,220.21510299999997,2113478
2017-07-06,232.100006,234.69999700000002,229.600006,231.30000299999998,219.45607,2233763
2017-07-07,231.100006,231.5,227.600006,229.30000299999998,217.55847200000002,1624110
2017-07-10,229.30000299999998,231.0,226.600006,229.0,217.273834,1324621
2017-07-11,229.899994,234.399994,229.5,233.600006,221.63828999999998,1948245
2017-07-12,235.0,240.69999700000002,233.5,239.5,227.23617599999997,1825249
2017-07-13,239.899994,244.399994,239.600006,240.5,228.184967,1857416
2017-07-14,237.19999700000002,239.0,235.19999700000002,238.100006,225.90786699999998,2024458
2017-07-17,239.0,242.5,239.0,241.100006,228.754257,1440310
2017-07-18,239.5,239.899994,236.399994,237.19999700000002,225.05393999999998,1960091
2017-07-19,237.399994,241.0,237.399994,240.5,228.184967,1793046
2017-07-20,250.0,258.100006,249.899994,251.5,238.621704,3557708
2017-07-21,251.5,251.69999700000002,247.100006,248.0,235.30093399999998,1960291
2017-07-24,248.30000299999998,252.600006,247.399994,249.80000299999998,237.008759,1632532
2017-07-25,251.69999700000002,257.700012,251.69999700000002,256.799988,243.65029900000002,2443616
2017-07-26,259.600006,259.600006,254.80000299999998,257.0,243.840073,1833452
2017-07-27,257.100006,261.299988,256.299988,258.799988,245.547882,1675564
2017-07-28,257.899994,258.0,252.0,254.80000299999998,241.75271600000002,1875541
2017-07-31,255.600006,257.899994,253.30000299999998,253.600006,240.61418199999997,1310793
2017-08-01,254.399994,255.100006,251.399994,254.0,240.993683,1183219
2017-08-02,254.5,254.600006,250.5,252.0,239.0961,1290239
2017-08-03,251.30000299999998,252.69999700000002,248.5,252.0,239.0961,1316076
2017-08-04,252.19999700000002,254.19999700000002,252.0,253.80000299999998,240.80393999999998,964219
2017-08-07,254.600006,257.799988,254.600006,256.799988,243.65029900000002,1176649
2017-08-08,256.899994,258.299988,255.399994,258.299988,245.07348599999997,1004707
2017-08-09,257.200012,258.899994,256.200012,257.899994,244.693985,1209908
2017-08-10,257.0,257.899994,254.19999700000002,254.899994,241.847595,1011040
2017-08-11,251.399994,251.69999700000002,248.69999700000002,250.399994,237.57801800000001,1415439
2017-08-14,251.30000299999998,255.80000299999998,251.30000299999998,255.399994,242.32199100000003,1238441
2017-08-15,255.399994,256.0,250.5,250.600006,237.767792,1136962
2017-08-16,252.0,261.299988,252.0,259.899994,246.59156800000002,1912986
2017-08-17,261.0,266.399994,260.600006,263.600006,250.102112,2409433
2017-08-18,262.0,265.0,260.799988,265.0,251.43042000000003,1866242
2017-08-21,265.700012,268.200012,263.399994,264.200012,250.671402,1614897
2017-08-22,266.399994,270.399994,265.899994,269.600006,255.794891,2012031
2017-08-23,270.399994,275.399994,268.600006,274.299988,260.254211,2358832
2017-08-24,277.0,278.100006,273.5,275.600006,261.48764,1998459
2017-08-25,276.600006,278.0,274.100006,274.399994,260.349091,1761065
2017-08-28,273.899994,274.299988,272.5,273.399994,259.400269,1083821
2017-08-29,272.600006,276.399994,269.200012,276.0,261.86715699999996,2188911
2017-08-30,277.399994,278.200012,273.899994,276.899994,262.721069,1462538
2017-08-31,277.399994,282.100006,277.399994,278.0,263.764771,1920586
2017-09-01,279.899994,282.5,279.5,282.399994,267.93945299999996,1631045
2017-09-04,281.0,284.100006,280.100006,283.399994,268.888214,1233919
2017-09-05,283.799988,284.899994,280.5,281.399994,266.990631,1485642
2017-09-06,280.299988,282.700012,277.399994,279.700012,265.377716,2138537
2017-09-07,279.700012,285.0,279.0,285.0,270.40631099999996,2367766
2017-09-08,283.0,284.0,279.100006,279.100006,264.808411,1638443
2017-09-11,280.5,283.0,279.100006,283.0,268.50872799999996,1545413
2017-09-12,283.899994,285.899994,281.700012,283.399994,268.888214,2064559
2017-09-13,282.700012,283.399994,276.600006,276.899994,262.721069,2534510
2017-09-14,275.899994,276.799988,274.200012,276.5,262.341553,1745443
2017-09-15,276.5,277.200012,273.5,274.899994,260.823456,1692157
2017-09-18,276.899994,277.0,272.700012,274.799988,260.72857700000003,1560560
2017-09-19,274.299988,275.200012,272.399994,273.700012,259.684967,1110225
2017-09-20,274.0,277.899994,273.5,277.700012,263.480103,1003300
2017-09-21,275.299988,275.600006,270.200012,273.0,259.020782,1694018
2017-09-22,270.899994,270.899994,267.299988,269.600006,255.794891,1419324
2017-09-25,268.100006,271.399994,268.0,268.5,254.75120499999997,1073670
2017-09-26,267.899994,271.600006,267.899994,269.700012,255.889771,1324103
2017-09-27,271.100006,274.299988,270.399994,271.899994,257.977081,1783454
2017-09-28,270.399994,270.5,267.399994,269.899994,256.079529,1319254
2017-09-29,270.899994,275.700012,270.899994,275.700012,261.58252000000005,1486780
2017-10-02,276.100006,279.5,276.0,277.799988,263.574951,1499452
2017-10-03,278.200012,281.799988,278.0,280.899994,266.51626600000003,1206107
2017-10-04,282.399994,287.399994,282.100006,287.399994,272.683411,1860149
2017-10-05,288.0,292.200012,287.200012,290.700012,275.81445299999996,1636105
2017-10-06,293.100006,295.200012,291.100006,292.100006,277.142761,1351456
2017-10-09,293.0,293.399994,288.799988,289.0,274.201477,1073711
2017-10-10,289.5,290.5,287.700012,290.5,275.624664,1192766
2017-10-11,290.5,290.899994,288.5,289.399994,274.580994,931631
2017-10-12,290.0,291.899994,288.899994,291.799988,276.858093,913774
2017-10-13,292.5,296.5,291.0,294.5,279.41983,1228020
2017-10-16,297.299988,303.700012,297.200012,298.600006,283.309906,1575924
2017-10-17,297.5,298.299988,293.399994,294.0,278.945465,1440733
2017-10-18,294.0,299.200012,293.5,294.600006,279.51474,1510576
2017-10-19,294.399994,297.200012,290.5,296.899994,281.69696,1564122
2017-10-20,299.200012,301.5,295.899994,297.200012,281.981598,1469949
2017-10-23,302.0,307.899994,300.700012,307.899994,292.133698,2293398
2017-10-24,280.299988,288.399994,276.600006,287.700012,272.968048,7083284
2017-10-25,288.0,288.200012,282.600006,285.0,270.40631099999996,2462008
2017-10-26,285.5,294.200012,285.5,294.200012,279.135223,2399980
2017-10-27,291.399994,292.600006,288.600006,292.0,277.047852,1485964
2017-10-30,291.5,294.600006,289.0,293.100006,278.091522,1325426
2017-10-31,293.399994,295.600006,291.200012,293.0,277.996643,1613602
2017-11-01,295.700012,300.700012,295.5,300.0,284.638214,1822962
2017-11-02,299.799988,301.399994,294.5,299.399994,284.068939,1785178
2017-11-03,299.600006,300.5,296.700012,298.299988,283.025269,702590
2017-11-06,299.0,303.200012,298.0,299.399994,284.068939,1600778
2017-11-07,301.0,302.299988,296.5,297.399994,282.17132599999997,1663604
2017-11-08,298.0,300.200012,297.5,299.5,284.163818,1478270
2017-11-09,298.0,298.100006,292.899994,294.399994,279.324951,1538678
2017-11-10,294.799988,296.899994,294.200012,294.200012,279.135223,993325
2017-11-13,294.299988,295.200012,286.700012,291.700012,276.76324500000004,2050188
2017-11-14,291.799988,292.200012,285.299988,285.700012,271.070465,1879821
2017-11-15,278.5,280.0,271.200012,278.200012,263.954529,3071833
2017-11-16,280.0,281.600006,275.799988,279.899994,265.56744399999997,1549024
2017-11-17,280.0,280.299988,275.899994,278.5,264.239136,1396162
2017-11-20,277.700012,277.899994,275.200012,277.899994,263.66986099999997,1323098
2017-11-21,278.299988,285.0,275.399994,282.399994,267.93945299999996,2042664
2017-11-22,283.100006,284.799988,279.600006,280.299988,265.94696,1250822
2017-11-23,279.5,283.600006,278.299988,282.700012,268.224091,1137233
2017-11-24,283.600006,284.100006,280.399994,281.600006,267.18042,1117612
2017-11-27,278.799988,280.299988,276.0,276.0,261.86715699999996,1328439
2017-11-28,274.299988,274.600006,268.899994,272.200012,258.261749,1722318
2017-11-29,272.899994,275.200012,268.700012,268.700012,254.940979,1417264
2017-11-30,268.600006,271.399994,264.700012,264.700012,251.14579799999998,2266708
2017-12-01,264.0,265.899994,261.100006,262.700012,249.24819900000003,1961046
2017-12-04,265.299988,267.200012,262.100006,262.5,249.05844100000002,1928360
2017-12-05,260.700012,263.5,259.5,262.200012,248.773819,1873397
2017-12-06,259.100006,259.299988,255.100006,257.700012,244.50422700000001,1575353
2017-12-07,257.0,260.700012,255.5,258.899994,245.64277599999997,1311142
2017-12-08,261.0,262.899994,259.5,261.399994,248.014771,1667748
2017-12-11,262.600006,266.899994,261.299988,265.799988,252.189453,1345276
2017-12-12,266.200012,269.799988,266.200012,267.700012,253.992172,1747627
2017-12-13,268.0,268.5,263.899994,266.399994,252.758713,1051507
2017-12-14,266.5,270.299988,266.5,268.399994,254.65632599999998,1189183
2017-12-15,265.5,271.0,265.0,270.0,256.174408,1601866
2017-12-18,270.700012,277.600006,270.700012,277.299988,263.10058599999996,1744233
2017-12-19,277.799988,277.799988,274.100006,274.700012,260.63372799999996,1418208
2017-12-20,275.799988,277.899994,275.399994,275.899994,261.772278,1306635
2017-12-21,275.899994,280.799988,275.899994,279.799988,265.472565,942075
2017-12-22,280.600006,280.600006,277.299988,277.799988,263.574951,964305
2017-12-27,277.700012,281.100006,277.299988,280.299988,265.94696,947686
2017-12-28,280.799988,283.799988,280.100006,282.200012,267.74969500000003,931955
2017-12-29,282.200012,283.399994,279.799988,280.600006,266.231598,743272
2018-01-02,280.600006,290.0,280.0,289.5,274.675873,1728242
2018-01-03,289.700012,293.399994,287.799988,289.799988,274.96051,1628804
2018-01-04,291.700012,292.600006,289.0,290.100006,275.245148,1249165
2018-01-05,290.5,291.700012,290.399994,291.5,276.573456,489773
2018-01-08,293.100006,295.700012,292.299988,294.5,279.41983,1321672
2018-01-09,295.100006,300.899994,295.0,299.799988,284.448456,2229826
2018-01-10,299.5,300.899994,296.799988,299.899994,284.543335,1413540
2018-01-11,299.899994,301.200012,297.600006,298.600006,283.309906,1028367
2018-01-12,300.100006,300.100006,296.299988,297.600006,282.361115,1064621
2018-01-15,292.600006,297.0,292.299988,294.899994,279.799377,959741
2018-01-16,294.0,294.100006,289.799988,290.700012,275.81445299999996,1342553
2018-01-17,289.0,293.200012,289.0,290.899994,276.004181,938303
2018-01-18,290.799988,291.600006,286.700012,287.899994,273.157806,1093597
2018-01-19,288.5,291.299988,288.5,289.899994,275.055389,1229456
2018-01-22,290.100006,291.600006,288.899994,289.600006,274.770782,759088
2018-01-23,291.0,291.0,283.399994,284.799988,270.216522,1304907
2018-01-24,286.0,290.700012,286.0,287.700012,272.968048,1607599
2018-01-25,287.899994,290.899994,286.100006,286.700012,272.019287,1503907
2018-01-26,287.100006,287.700012,284.200012,285.799988,271.165314,813193
2018-01-29,286.0,292.799988,285.899994,290.399994,275.529785,1136409
2018-01-30,287.899994,289.700012,286.0,287.200012,272.493652,1104549
2018-01-31,288.0,289.799988,285.799988,285.799988,271.165314,1172931
2018-02-01,286.700012,290.299988,286.200012,288.600006,273.82196,1066759
2018-02-02,289.299988,289.799988,279.0,280.5,266.13671899999997,1306482
2018-02-05,278.0,280.299988,273.899994,277.299988,263.10058599999996,1819523
2018-02-06,265.899994,280.899994,265.100006,272.700012,258.736145,2494769
2018-02-07,276.100006,276.700012,270.700012,274.600006,260.538849,1622095
2018-02-08,276.0,277.700012,267.200012,271.399994,257.502716,2465460
2018-02-09,271.0,275.799988,269.299988,270.5,256.648773,2058696
2018-02-12,274.100006,279.700012,273.200012,276.0,261.86715699999996,1903177
2018-02-13,271.299988,275.700012,269.200012,273.0,259.020782,2146380
2018-02-14,286.600006,287.899994,273.700012,283.299988,268.793335,3129061
2018-02-15,287.0,292.299988,285.200012,288.799988,274.01171899999997,2725986
2018-02-16,291.5,293.5,286.200012,288.5,273.727081,1954479
2018-02-19,289.0,290.0,285.399994,285.799988,271.165314,986922
2018-02-20,285.5,288.100006,283.799988,287.700012,272.968048,1511735
2018-02-21,287.5,291.799988,285.700012,290.200012,275.340027,1514937
2018-02-22,287.700012,289.5,285.200012,289.100006,274.296356,1789114
2018-02-23,289.200012,292.700012,288.200012,290.399994,275.529785,1180966
2018-02-26,292.600006,299.200012,292.600006,298.5,283.215027,1845606
2018-02-27,298.600006,299.5,297.0,298.700012,283.404785,1569977
2018-02-28,297.299988,297.899994,293.200012,294.899994,279.799377,1655501
2018-03-01,293.899994,294.799988,288.600006,289.399994,274.580994,1802845
2018-03-02,286.299988,287.899994,281.299988,282.299988,267.844574,1634458
2018-03-05,280.899994,286.100006,279.299988,281.5,267.08551,1775381
2018-03-06,283.799988,287.200012,283.5,286.5,271.829498,1570527
2018-03-07,285.0,287.299988,282.0,286.399994,271.734589,1479550
2018-03-08,285.899994,286.600006,283.299988,285.799988,271.165314,1382484
2018-03-09,284.700012,289.799988,283.700012,288.399994,273.632202,1076667
2018-03-12,289.5,290.799988,287.100006,289.100006,274.296356,971118
2018-03-13,288.600006,293.5,288.0,288.0,273.252686,1452139
2018-03-14,289.299988,298.799988,289.299988,296.200012,281.032806,2450895
2018-03-15,297.0,297.899994,292.100006,294.299988,279.230072,1653553
2018-03-16,294.200012,297.100006,293.299988,296.399994,281.222565,1637288
2018-03-19,294.799988,294.799988,288.899994,289.399994,274.580994,1573057
2018-03-20,290.0,292.200012,287.299988,288.299988,273.537323,1086152
2018-03-21,288.0,293.200012,285.600006,292.200012,277.23764,1093373
2018-03-22,290.799988,293.0,283.299988,285.100006,270.50119,1182551
2018-03-23,282.5,286.600006,279.600006,285.799988,271.165314,1351915
2018-03-26,285.200012,287.299988,283.299988,284.299988,269.742126,1130409
2018-03-27,289.700012,295.200012,288.799988,289.799988,274.96051,1403640
2018-03-28,287.200012,288.0,283.5,287.0,272.303894,1424623
2018-03-29,287.100006,292.899994,287.100006,292.5,277.522278,947218
2018-04-03,292.5,294.700012,289.600006,292.0,277.047852,1310028
2018-04-04,292.100006,292.5,283.200012,285.100006,270.50119,1611328
2018-04-05,290.0,293.799988,289.700012,293.399994,278.37616,1084518
2018-04-06,292.899994,292.899994,287.600006,287.799988,273.062897,1085010
2018-04-09,289.5,290.600006,284.200012,289.200012,274.391235,1168731
2018-04-10,292.5,294.899994,291.700012,294.899994,279.799377,1171011
2018-04-11,294.200012,297.0,291.200012,293.0,277.996643,1054147
2018-04-12,291.700012,292.5,286.700012,290.100006,275.245148,1310187
2018-04-13,292.0,296.799988,291.600006,293.700012,278.660828,1257872
2018-04-16,294.200012,294.899994,289.200012,289.200012,274.391235,1074207
2018-04-17,290.899994,294.899994,288.5,293.100006,278.091522,1509781
2018-04-18,296.299988,308.5,296.100006,308.5,292.70297200000005,1419756
2018-04-19,308.399994,313.0,305.0,308.5,292.70297200000005,2375857
2018-04-20,307.799988,310.399994,305.700012,307.200012,291.46954300000004,1708494
2018-04-23,307.899994,310.5,304.200012,310.399994,294.505646,1560856
2018-04-24,310.399994,315.799988,309.299988,314.700012,298.58547999999996,1875747
2018-04-25,313.0,315.700012,310.899994,312.399994,296.403259,2162925
2018-04-26,312.5,313.399994,307.399994,309.0,293.17733799999996,1931766
2018-04-27,314.5,314.5,301.5,314.100006,298.01620499999996,2270478
2018-04-30,311.899994,312.700012,304.799988,304.799988,296.99310299999996,1155603
2018-05-02,308.299988,317.200012,308.299988,315.899994,307.808777,1895350
2018-05-03,316.200012,317.899994,312.600006,313.100006,305.08050499999996,1338512
2018-05-04,315.100006,316.100006,311.299988,313.799988,305.762573,870616
2018-05-07,314.0,319.5,313.899994,319.5,311.316589,730834
2018-05-08,320.0,321.799988,316.700012,319.0,310.829407,1298300
2018-05-09,319.399994,321.399994,316.700012,318.200012,310.049896,787870
2018-05-11,320.200012,326.799988,319.399994,322.399994,314.14230299999997,1522455
2018-05-14,320.0,321.799988,316.799988,321.799988,313.55767799999995,1466088
2018-05-15,321.799988,323.899994,319.0,322.100006,313.850006,1187053
2018-05-16,317.450012,320.200012,314.100006,317.799988,317.799988,1622759
2018-05-17,317.799988,322.100006,317.0,321.149994,321.149994,1396384
2018-05-18,320.600006,322.850006,318.399994,321.700012,321.700012,1143035
2018-05-21,322.049988,327.799988,320.799988,327.450012,327.450012,1411008
2018-05-22,327.450012,327.899994,320.0,324.75,324.75,1616488
2018-05-23,323.450012,323.450012,316.299988,318.200012,318.200012,1413471
2018-05-24,318.0,320.0,311.25,311.950012,311.950012,1636882
2018-05-25,313.399994,315.5,309.75,311.950012,311.950012,976283
2018-05-28,314.100006,314.700012,308.5,309.649994,309.649994,569014
2018-05-29,310.0,311.600006,307.299988,309.700012,309.700012,1249478
2018-05-30,308.0,310.899994,306.600006,309.600006,309.600006,1220925
2018-05-31,312.600006,315.450012,308.600006,310.850006,310.850006,1674493
2018-06-01,311.75,317.200012,311.299988,316.25,316.25,1013604
2018-06-04,318.0,319.450012,313.549988,314.700012,314.700012,758665
2018-06-05,314.549988,318.399994,313.200012,317.350006,317.350006,984859
2018-06-06,317.350006,317.350006,317.350006,317.350006,317.350006,0
2018-06-07,325.0,328.399994,322.0,322.799988,322.799988,1341619
2018-06-08,318.549988,320.450012,311.850006,314.049988,314.049988,1756114
2018-06-11,315.0,315.049988,309.100006,312.700012,312.700012,1164290
2018-06-12,313.299988,313.850006,305.899994,306.0,306.0,1104411
2018-06-13,306.0,308.049988,304.350006,306.5,306.5,1366012
2018-06-14,304.600006,306.700012,299.600006,305.549988,305.549988,1534574
2018-06-15,304.649994,307.350006,302.049988,304.899994,304.899994,2460775
2018-06-18,303.5,303.5,296.399994,302.700012,302.700012,1465695
2018-06-19,298.0,300.299988,295.850006,299.149994,299.149994,1185427
2018-06-20,299.950012,304.75,297.350006,298.450012,298.450012,1158747
2018-06-21,298.450012,298.700012,293.5,294.299988,294.299988,1196644
2018-06-22,294.299988,294.299988,294.299988,294.299988,294.299988,0
2018-06-25,294.200012,294.549988,284.100006,284.100006,284.100006,1358555
2018-06-26,283.700012,286.5,280.100006,285.049988,285.049988,1660831
2018-06-27,285.200012,290.649994,282.100006,288.149994,288.149994,1137031
2018-06-28,287.200012,290.100006,283.399994,285.700012,285.700012,1030244
2018-06-29,289.399994,293.299988,288.200012,290.600006,290.600006,1319941
2018-07-02,287.049988,287.850006,284.0,285.100006,285.100006,937289
2018-07-03,287.0,289.100006,283.600006,286.0,286.0,1132968
2018-07-04,285.5,285.950012,277.899994,278.899994,278.899994,945785
2018-07-05,278.850006,288.399994,278.299988,286.0,286.0,1521494
2018-07-06,286.850006,290.5,282.799988,286.5,286.5,1111020
2018-07-09,293.0,293.149994,287.149994,290.350006,290.350006,773133
2018-07-10,291.5,291.649994,288.25,289.799988,289.799988,936233
2018-07-11,281.5,281.5,275.0,275.100006,275.100006,1518152
2018-07-12,276.299988,277.549988,273.100006,276.600006,276.600006,1098452
2018-07-13,277.399994,278.5,273.299988,275.899994,275.899994,868576
2018-07-16,275.5,275.5,270.149994,271.149994,271.149994,1010718
2018-07-17,271.399994,274.299988,269.649994,272.399994,272.399994,1003306
2018-07-18,271.700012,275.200012,270.899994,275.200012,275.200012,1126545
2018-07-19,275.25,275.25,270.049988,272.649994,272.649994,1517651
2018-07-20,269.950012,271.75,251.0,259.299988,259.299988,2944817
2018-07-23,258.450012,259.0,251.149994,251.80000299999998,251.80000299999998,1685173
2018-07-24,254.25,262.799988,251.399994,261.299988,261.299988,1928190
2018-07-25,261.5,261.5,257.0,258.5,258.5,1310272
2018-07-26,260.049988,262.450012,259.549988,261.0,261.0,1057635
2018-07-27,261.0,263.850006,259.450012,260.25,260.25,843266
2018-07-30,259.5,260.299988,256.899994,258.600006,258.600006,1068509
2018-07-31,258.0,263.399994,255.44999700000002,262.0,262.0,1734936
2018-08-01,260.600006,260.700012,256.700012,258.450012,258.450012,1409690
2018-08-02,256.700012,257.0,252.600006,254.80000299999998,254.80000299999998,1203691
2018-08-03,255.899994,260.600006,255.25,257.75,257.75,1282716
2018-08-06,257.399994,257.5,253.5,255.05000299999998,255.05000299999998,1064442
2018-08-07,256.5,260.600006,255.94999700000002,258.450012,258.450012,1327646
2018-08-08,257.399994,259.049988,256.700012,256.850006,256.850006,1113314
2018-08-09,259.100006,264.299988,258.299988,261.549988,261.549988,1409618
2018-08-10,259.75,262.649994,257.850006,260.5,260.5,1451523
2018-08-13,260.0,263.799988,259.350006,262.049988,262.049988,1334244
2018-08-14,262.0,262.600006,253.649994,256.549988,256.549988,1735839
2018-08-15,256.100006,256.350006,244.399994,245.80000299999998,245.80000299999998,2188173
2018-08-16,249.0,250.850006,246.80000299999998,250.350006,250.350006,1612620
2018-08-17,249.94999700000002,251.69999700000002,247.25,251.69999700000002,251.69999700000002,1529760
2018-08-20,253.94999700000002,256.950012,252.649994,252.80000299999998,252.80000299999998,1830124
2018-08-21,253.55000299999998,253.649994,250.399994,251.5,251.5,1525176
2018-08-22,251.0,260.0,249.649994,259.75,259.75,2686310
2018-08-23,259.0,259.0,251.44999700000002,252.850006,252.850006,2306216
2018-08-24,253.0,256.850006,252.600006,255.94999700000002,255.94999700000002,1074085
