Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,224.100006,228.600006,224.0,227.80000299999998,200.17791699999998,2668415
2017-03-02,227.80000299999998,228.19999700000002,224.69999700000002,225.5,198.156799,1930084
2017-03-03,224.899994,227.5,223.5,225.80000299999998,198.420425,1967179
2017-03-06,224.899994,225.19999700000002,223.899994,224.80000299999998,197.54168700000002,1916682
2017-03-07,220.0,220.0,218.69999700000002,219.80000299999998,193.147964,5329470
2017-03-08,219.80000299999998,221.30000299999998,219.5,220.5,193.763077,2683199
2017-03-09,220.0,222.5,219.19999700000002,222.0,195.081207,2749696
2017-03-10,222.5,223.69999700000002,220.5,221.19999700000002,194.378204,3427365
2017-03-13,221.69999700000002,221.899994,220.0,221.30000299999998,194.46608,2147966
2017-03-14,221.30000299999998,221.399994,218.399994,220.399994,193.675201,2604896
2017-03-15,221.30000299999998,222.5,220.69999700000002,222.100006,195.169083,1778640
2017-03-16,222.5,224.899994,221.0,222.19999700000002,195.256943,3007904
2017-03-17,222.899994,224.100006,221.69999700000002,222.399994,195.432693,2815842
2017-03-20,222.0,222.69999700000002,221.69999700000002,221.80000299999998,194.905457,1899505
2017-03-21,223.5,224.600006,221.30000299999998,221.80000299999998,194.905457,2924182
2017-03-22,221.30000299999998,221.600006,219.100006,220.80000299999998,194.026703,3054083
2017-03-23,220.899994,221.0,218.19999700000002,219.600006,192.97221399999998,3706279
2017-03-24,219.0,220.100006,218.30000299999998,219.0,192.444962,2063935
2017-03-27,218.0,218.30000299999998,214.69999700000002,216.80000299999998,190.51173400000002,3555122
2017-03-28,216.80000299999998,217.899994,215.5,217.600006,191.214737,2792578
2017-03-29,218.19999700000002,220.0,218.100006,220.0,193.323715,3146179
2017-03-30,221.0,221.30000299999998,219.69999700000002,220.899994,194.114578,4049216
2017-03-31,208.699997,208.699997,206.199997,207.600006,194.02113300000002,4811823
2017-04-03,208.0,209.0,206.899994,207.0,193.460373,3053523
2017-04-04,207.0,208.300003,206.0,206.199997,192.712692,3381763
2017-04-05,207.300003,208.399994,205.800003,206.0,192.525787,3368559
2017-04-06,205.100006,206.699997,203.5,206.300003,192.80616799999999,3300189
2017-04-07,204.800003,206.5,204.399994,205.100006,191.684662,2902818
2017-04-10,205.0,206.199997,204.600006,205.800003,192.338867,1680856
2017-04-11,205.399994,207.600006,204.800003,206.100006,192.619247,2051342
2017-04-12,206.800003,208.5,206.800003,207.199997,193.647293,2621664
2017-04-13,206.899994,206.899994,205.199997,205.5,192.058487,1714461
2017-04-18,205.0,205.699997,202.0,203.399994,190.09583999999998,3641034
2017-04-19,203.0,204.600006,203.0,204.0,190.656601,2476955
2017-04-20,203.899994,204.699997,203.100006,204.5,191.123901,2490627
2017-04-21,204.5,205.399994,204.0,204.800003,191.404282,2618172
2017-04-24,207.0,211.600006,206.5,211.5,197.666031,3930512
2017-04-25,212.19999700000002,212.19999700000002,207.5,209.100006,195.42301899999998,4200331
2017-04-26,209.199997,209.899994,207.699997,209.199997,195.51646399999998,3297101
2017-04-27,209.199997,209.199997,207.100006,207.100006,193.553833,2890498
2017-04-28,207.899994,209.899994,205.399994,209.899994,196.17068500000002,3213917
2017-05-02,210.399994,211.399994,210.100006,210.399994,196.63797,2559721
2017-05-03,210.0,211.899994,209.0,211.69999700000002,197.852951,1772256
2017-05-04,212.0,213.5,211.600006,211.600006,197.759491,2236616
2017-05-05,211.0,213.0,210.5,213.0,199.067917,2035608
2017-05-08,213.80000299999998,213.80000299999998,211.0,211.69999700000002,197.852951,2099705
2017-05-09,211.5,217.600006,211.5,215.899994,201.778229,3906384
2017-05-10,215.69999700000002,216.600006,215.0,216.600006,202.432449,2455811
2017-05-11,216.0,217.0,215.30000299999998,215.600006,201.497864,2805076
2017-05-12,215.80000299999998,216.5,215.5,216.399994,202.245529,1554989
2017-05-15,216.80000299999998,217.80000299999998,216.5,217.0,202.80629,1962511
2017-05-16,217.0,217.100006,215.100006,216.0,201.871689,2928832
2017-05-17,215.0,215.0,211.100006,212.0,198.133331,2892967
2017-05-18,210.600006,212.0,207.100006,207.800003,194.208054,5330573
2017-05-19,208.199997,208.699997,205.800003,206.199997,192.712692,3803106
2017-05-22,206.600006,207.300003,205.600006,206.300003,192.80616799999999,2246115
2017-05-23,206.0,207.399994,205.399994,206.600006,193.086548,2011196
2017-05-24,206.5,207.199997,205.300003,205.5,192.058487,1456677
2017-05-26,205.0,205.300003,203.300003,204.699997,191.310806,3001521
2017-05-29,204.699997,205.899994,203.899994,205.399994,191.965027,2967702
2017-05-30,204.800003,211.100006,204.300003,210.19999700000002,196.451065,4173906
2017-05-31,210.0,211.30000299999998,207.800003,209.5,195.796844,5315587
2017-06-01,209.0,209.0,207.300003,208.0,194.394958,2053965
2017-06-02,208.899994,211.19999700000002,207.600006,207.600006,194.02113300000002,1992055
2017-06-05,207.5,207.899994,206.600006,207.100006,193.553833,1616256
2017-06-06,207.100006,207.100006,207.100006,207.100006,193.553833,0
2017-06-07,206.100006,211.899994,206.100006,210.80000299999998,197.011826,3749672
2017-06-08,210.69999700000002,213.69999700000002,210.5,211.0,197.19873,2687545
2017-06-09,210.600006,212.399994,209.600006,211.600006,197.759491,1910163
2017-06-12,210.69999700000002,211.899994,208.699997,210.19999700000002,196.451065,1754595
2017-06-13,210.5,211.600006,210.100006,210.600006,196.824905,1883747
2017-06-14,210.600006,212.19999700000002,208.399994,209.0,195.32955900000002,3558606
2017-06-15,208.600006,209.699997,207.300003,209.399994,195.703384,3294893
2017-06-16,209.699997,210.69999700000002,209.300003,209.399994,195.703384,3702324
2017-06-19,210.600006,212.69999700000002,210.600006,212.100006,198.226791,1713238
2017-06-20,212.399994,212.80000299999998,208.600006,209.0,195.32955900000002,2560532
2017-06-21,208.5,208.5,206.0,206.399994,192.89961200000002,2133917
2017-06-22,206.0,206.5,203.399994,204.899994,191.497726,3176433
2017-06-23,204.899994,204.899994,204.899994,204.899994,191.497726,0
2017-06-26,204.899994,207.100006,203.699997,204.699997,191.310806,2512210
2017-06-27,204.600006,205.399994,203.0,204.699997,191.310806,1894944
2017-06-28,205.0,206.699997,203.5,206.699997,193.179993,2496513
2017-06-29,207.199997,209.199997,206.399994,206.600006,193.086548,2524611
2017-06-30,206.5,207.5,205.300003,205.300003,191.871567,2632105
2017-07-03,205.5,210.899994,205.399994,210.5,196.731445,2344720
2017-07-04,209.399994,214.30000299999998,209.399994,212.80000299999998,198.881012,2603810
2017-07-05,213.0,213.100006,211.19999700000002,212.19999700000002,198.320251,2650339
2017-07-06,211.600006,212.100006,209.600006,212.100006,198.226791,2164217
2017-07-07,213.0,213.19999700000002,211.600006,212.5,198.60063200000002,1773767
2017-07-10,212.899994,213.600006,211.69999700000002,212.5,198.60063200000002,1706390
2017-07-11,212.399994,213.899994,212.19999700000002,212.399994,198.507156,2175401
2017-07-12,212.80000299999998,215.0,212.30000299999998,214.19999700000002,200.189423,1789270
2017-07-13,214.5,215.0,213.69999700000002,214.399994,200.376343,1648620
2017-07-14,214.69999700000002,215.600006,212.30000299999998,213.80000299999998,199.815598,2670261
2017-07-17,213.69999700000002,213.69999700000002,211.100006,213.399994,199.441757,2041511
2017-07-18,210.5,213.19999700000002,210.5,210.80000299999998,197.011826,4072872
2017-07-19,213.80000299999998,215.80000299999998,208.199997,212.5,198.60063200000002,3529628
2017-07-20,212.69999700000002,214.69999700000002,211.399994,213.399994,199.441757,3233569
2017-07-21,212.5,215.5,212.5,213.600006,199.628677,3103793
2017-07-24,213.30000299999998,214.30000299999998,211.19999700000002,212.100006,198.226791,2786744
2017-07-25,211.30000299999998,213.5,211.30000299999998,211.69999700000002,197.852951,1989585
2017-07-26,211.100006,213.19999700000002,210.5,212.899994,198.974457,2374850
2017-07-27,211.69999700000002,214.19999700000002,211.399994,212.80000299999998,198.881012,1821785
2017-07-28,212.600006,212.899994,211.5,212.30000299999998,198.413712,2371210
2017-07-31,212.0,215.5,210.399994,210.80000299999998,197.011826,2935812
2017-08-01,211.100006,214.19999700000002,210.899994,213.100006,199.161392,2364784
2017-08-02,213.899994,214.399994,211.69999700000002,212.5,198.60063200000002,1656925
2017-08-03,211.899994,212.80000299999998,210.69999700000002,212.600006,198.69409199999998,1782460
2017-08-04,212.69999700000002,214.80000299999998,211.399994,214.80000299999998,200.75018300000002,2173918
2017-08-07,216.0,216.80000299999998,214.899994,215.5,201.404404,1961626
2017-08-08,215.5,216.19999700000002,214.5,215.399994,201.310928,1384007
2017-08-09,214.5,214.899994,213.0,214.399994,200.376343,2043332
2017-08-10,214.5,214.69999700000002,212.600006,212.899994,198.974457,1896571
2017-08-11,212.600006,213.100006,210.19999700000002,210.399994,196.63797,2113827
2017-08-14,211.399994,214.0,211.399994,213.19999700000002,199.254837,1545615
2017-08-15,213.19999700000002,217.19999700000002,212.600006,214.100006,200.095978,2907956
2017-08-16,215.0,217.5,214.600006,215.30000299999998,201.217484,2180363
2017-08-17,215.0,215.19999700000002,213.399994,214.100006,200.095978,2691593
2017-08-18,212.5,213.5,211.0,213.0,199.067917,2953219
2017-08-21,212.19999700000002,212.899994,211.0,212.0,198.133331,1933987
2017-08-22,212.5,214.399994,212.399994,213.399994,199.441757,3127526
2017-08-23,213.100006,213.600006,212.19999700000002,212.80000299999998,198.881012,2937363
2017-08-24,213.0,213.600006,211.399994,211.899994,198.039871,2206704
2017-08-25,212.100006,213.30000299999998,212.100006,212.399994,198.507156,2672785
2017-08-28,211.600006,214.5,210.899994,211.399994,197.57257099999998,2685091
2017-08-29,210.69999700000002,210.69999700000002,208.300003,208.899994,195.236084,3404236
2017-08-30,213.0,214.399994,211.600006,214.0,200.00251799999998,3566496
2017-08-31,214.399994,217.0,214.100006,214.80000299999998,200.75018300000002,2736096
2017-09-01,215.0,215.69999700000002,213.19999700000002,214.5,200.469803,2130828
2017-09-04,213.100006,214.399994,212.600006,213.100006,199.161392,1451206
2017-09-05,213.30000299999998,213.69999700000002,210.600006,210.80000299999998,197.011826,2107462
2017-09-06,210.80000299999998,211.80000299999998,209.0,210.69999700000002,196.91835,2452868
2017-09-07,211.600006,212.100006,209.300003,210.600006,196.824905,2448508
2017-09-08,210.69999700000002,213.600006,210.19999700000002,212.80000299999998,198.881012,2736570
2017-09-11,214.0,216.600006,213.899994,216.19999700000002,202.05860900000002,2746759
2017-09-12,216.600006,217.899994,215.5,217.600006,203.36705,2497175
2017-09-13,217.5,218.0,216.899994,217.5,203.273575,2402122
2017-09-14,217.0,217.69999700000002,216.69999700000002,217.19999700000002,202.993195,1884176
2017-09-15,217.399994,217.69999700000002,214.5,215.100006,201.030563,3006763
2017-09-18,216.100006,216.80000299999998,215.30000299999998,216.80000299999998,202.61937,1390220
2017-09-19,216.80000299999998,217.899994,216.600006,217.5,203.273575,2127521
2017-09-20,217.600006,218.80000299999998,216.399994,217.399994,203.180115,1403398
2017-09-21,218.0,219.600006,217.19999700000002,218.69999700000002,204.395081,1915785
2017-09-22,218.5,219.399994,218.100006,219.0,204.675461,1670841
2017-09-25,218.69999700000002,219.19999700000002,217.5,218.5,204.208176,1501122
2017-09-26,218.5,221.0,218.30000299999998,220.19999700000002,205.796967,2093319
2017-09-27,221.0,225.19999700000002,220.69999700000002,224.19999700000002,209.535339,2876499
2017-09-28,224.899994,226.30000299999998,222.80000299999998,223.100006,208.507294,2529593
2017-09-29,223.100006,225.399994,223.0,225.19999700000002,210.469925,2157889
2017-10-02,225.30000299999998,225.600006,222.75,223.30000299999998,208.694214,2296610
2017-10-03,224.100006,224.5,223.19999700000002,224.30000299999998,209.628799,1748029
2017-10-04,224.0,224.5,222.30000299999998,222.600006,208.040009,2399687
2017-10-05,222.19999700000002,223.100006,222.0,222.80000299999998,208.226913,2364175
2017-10-06,222.899994,223.5,221.5,222.19999700000002,207.666153,1863201
2017-10-09,222.5,223.0,219.80000299999998,220.0,205.610062,3236267
2017-10-10,220.0,220.899994,218.899994,219.69999700000002,205.329681,1725885
2017-10-11,220.19999700000002,220.19999700000002,216.30000299999998,216.899994,202.71281399999998,4325588
2017-10-12,217.0,218.19999700000002,215.899994,216.5,202.338989,3603712
2017-10-13,213.5,214.69999700000002,210.899994,213.899994,199.909042,5615202
2017-10-16,216.0,216.0,213.0,213.399994,199.441757,2485411
2017-10-17,213.899994,216.30000299999998,213.0,215.5,201.404404,2386340
2017-10-18,216.19999700000002,217.30000299999998,212.899994,213.600006,199.628677,2915332
2017-10-19,213.69999700000002,213.80000299999998,210.69999700000002,211.600006,197.759491,4139489
2017-10-20,212.80000299999998,214.600006,211.399994,213.600006,199.628677,3386649
2017-10-23,213.5,214.0,212.0,212.80000299999998,198.881012,2194115
2017-10-24,214.5,214.5,203.5,206.100006,192.619247,9680308
2017-10-25,205.600006,207.199997,203.699997,205.300003,191.871567,5224853
2017-10-26,204.600006,210.69999700000002,204.199997,209.199997,195.51646399999998,4940849
2017-10-27,210.0,210.899994,207.300003,209.80000299999998,196.077225,3936911
2017-10-30,210.100006,210.5,208.100006,208.699997,195.049179,2878520
2017-10-31,208.5,208.600006,207.5,207.800003,194.208054,2486128
2017-11-01,208.0,208.199997,205.300003,205.600006,192.151947,3914681
2017-11-02,205.899994,207.699997,205.100006,207.100006,193.553833,3067243
2017-11-03,206.800003,207.0,204.399994,205.699997,192.245407,1811656
2017-11-06,206.199997,206.399994,204.199997,205.0,191.59118700000002,3196031
2017-11-07,206.600006,208.100006,205.100006,206.5,192.993073,3697603
2017-11-08,206.399994,207.399994,205.699997,207.199997,193.647293,3103809
2017-11-09,207.199997,207.600006,205.100006,206.0,192.525787,2303806
2017-11-10,206.0,207.300003,205.399994,205.399994,191.965027,2414332
2017-11-13,205.5,205.600006,201.399994,203.399994,190.09583999999998,3676799
2017-11-14,203.399994,203.399994,199.899994,201.300003,188.13320900000002,4016057
2017-11-15,200.600006,203.0,199.600006,201.600006,188.413589,3684109
2017-11-16,202.100006,202.800003,199.5,199.899994,186.824768,3634733
2017-11-17,200.100006,200.300003,195.399994,195.699997,182.89949,5245215
2017-11-20,194.899994,195.899994,193.199997,194.199997,181.497604,3370523
2017-11-21,194.0,197.300003,193.600006,195.800003,182.99295,3046383
2017-11-22,195.600006,198.0,195.0,195.0,182.245285,3314720
2017-11-23,196.0,196.100006,193.800003,194.899994,182.15181,3115141
2017-11-24,195.0,198.399994,195.0,196.899994,184.020996,3676912
2017-11-27,197.0,198.199997,195.100006,196.699997,183.834076,2678785
2017-11-28,196.899994,199.899994,196.800003,199.0,185.983643,2921823
2017-11-29,199.899994,200.399994,198.600006,199.300003,186.264023,2643103
2017-11-30,200.300003,203.0,198.399994,199.899994,186.824768,6286271
2017-12-01,200.0,200.0,196.600006,196.600006,183.740631,2587907
2017-12-04,198.0,200.0,197.5,199.399994,186.35746799999998,2849991
2017-12-05,199.5,200.600006,197.399994,198.800003,185.796722,2329187
2017-12-06,197.600006,197.600006,195.100006,195.300003,182.525665,1942722
2017-12-07,196.0,197.199997,195.699997,196.600006,183.740631,3119307
2017-12-08,198.0,204.800003,198.0,201.899994,188.693954,4524754
2017-12-11,202.800003,203.399994,201.0,202.600006,189.348175,3329048
2017-12-12,202.600006,202.800003,201.199997,202.699997,189.44163500000002,2449068
2017-12-13,202.300003,203.199997,199.699997,200.699997,187.572449,3101257
2017-12-14,199.899994,200.100006,197.699997,198.800003,185.796722,4157797
2017-12-15,198.0,200.100006,198.0,200.100006,187.011703,4189905
2017-12-18,201.300003,203.5,201.300003,203.300003,190.002396,3339604
2017-12-19,203.399994,205.399994,202.800003,203.0,189.722015,3401865
2017-12-20,203.0,203.300003,201.100006,202.199997,188.974335,3161123
2017-12-21,202.199997,203.100006,199.399994,203.100006,189.815475,3591818
2017-12-22,202.899994,204.5,201.600006,202.100006,188.880875,2385874
2017-12-27,202.100006,203.0,199.600006,200.0,186.918228,1726309
2017-12-28,200.0,200.300003,198.399994,199.699997,186.637848,1616882
2017-12-29,199.699997,200.0,197.100006,197.899994,184.955582,2495479
2018-01-02,197.699997,199.649994,197.699997,198.800003,185.796722,3183396
2018-01-03,199.100006,199.449997,196.25,197.300003,184.394836,2424883
2018-01-04,198.0,200.199997,197.350006,199.100006,186.077103,2847575
2018-01-05,199.699997,201.0,199.100006,200.0,186.918228,1735577
2018-01-08,200.600006,201.100006,199.800003,200.0,186.918228,3736574
2018-01-09,200.100006,205.5,200.0,205.0,191.59118700000002,4177313
2018-01-10,205.0,205.600006,202.699997,205.100006,191.684662,3367988
2018-01-11,206.0,206.5,202.699997,205.5,192.058487,3276507
2018-01-12,206.199997,206.199997,202.399994,204.300003,190.936981,2580146
2018-01-15,202.100006,202.399994,197.449997,199.600006,186.54440300000002,5926454
2018-01-16,199.399994,199.899994,195.75,196.25,183.413513,4995188
2018-01-17,196.5,199.350006,195.449997,198.300003,185.329437,3716976
2018-01-18,200.100006,202.399994,199.5,200.399994,187.292068,3802879
2018-01-19,200.800003,201.300003,199.699997,200.399994,187.292068,3148362
2018-01-22,200.5,203.0,200.0,202.899994,189.62854,2640516
2018-01-23,204.199997,205.899994,204.100006,205.5,192.058487,3484069
2018-01-24,205.800003,206.199997,203.600006,203.899994,190.563141,2593813
2018-01-25,202.800003,203.5,199.800003,200.0,186.918228,3668431
2018-01-26,200.800003,202.0,199.050003,201.300003,188.13320900000002,2528825
2018-01-29,202.0,204.100006,201.5,202.5,189.254715,2549685
2018-01-30,201.5,202.399994,200.0,200.600006,187.47898899999998,2766529
2018-01-31,200.899994,203.5,200.5,201.399994,188.226654,2546680
2018-02-01,203.100006,204.399994,202.699997,203.600006,190.282776,2426822
2018-02-02,203.300003,203.300003,199.850006,201.100006,187.94628899999998,2576438
2018-02-05,200.0,200.199997,196.850006,197.050003,184.161194,4197276
2018-02-06,191.550003,200.899994,190.300003,194.800003,182.05836499999998,7248965
2018-02-07,198.350006,202.199997,195.699997,202.100006,188.880875,5247434
2018-02-08,201.899994,203.5,198.899994,199.5,186.450943,3399661
2018-02-09,199.0,199.5,195.600006,195.899994,183.086411,4254745
2018-02-12,198.550003,200.5,198.300003,199.899994,186.824768,4304464
2018-02-13,200.199997,201.100006,198.399994,199.0,185.983643,2373435
2018-02-14,200.399994,204.300003,199.199997,204.199997,190.843521,4672139
2018-02-15,204.5,207.199997,204.5,205.399994,191.965027,4000809
2018-02-16,206.800003,207.399994,204.699997,206.399994,192.89961200000002,2393717
2018-02-19,206.399994,207.399994,205.199997,205.800003,192.338867,1946207
2018-02-20,205.800003,206.699997,204.600006,206.399994,192.89961200000002,2825577
2018-02-21,205.300003,208.899994,205.0,208.100006,194.488434,3451583
2018-02-22,207.0,207.800003,205.300003,207.699997,194.114578,2646834
2018-02-23,207.800003,208.5,206.0,207.899994,194.301498,2178606
2018-02-26,208.399994,209.699997,208.199997,209.399994,195.703384,1823631
2018-02-27,209.699997,210.0,208.699997,209.100006,195.42301899999998,2009288
2018-02-28,208.5,210.5,208.300003,209.0,195.32955900000002,2421386
2018-03-01,208.399994,209.699997,206.600006,207.699997,194.114578,2469084
2018-03-02,206.199997,206.5,203.600006,203.600006,190.282776,3328241
2018-03-05,203.199997,205.899994,203.0,205.800003,192.338867,2218601
2018-03-06,208.0,209.399994,207.5,208.5,194.862259,2958268
2018-03-07,208.5,210.80000299999998,207.600006,210.5,196.731445,3379119
2018-03-08,209.5,210.80000299999998,208.0,210.399994,196.63797,3434624
2018-03-09,210.399994,211.19999700000002,209.5,210.5,196.731445,2936640
2018-03-12,211.5,211.899994,210.600006,211.399994,197.57257099999998,1969368
2018-03-13,211.899994,211.899994,208.300003,209.0,195.32955900000002,3235809
2018-03-14,209.80000299999998,212.399994,209.5,211.0,197.19873,3542836
2018-03-15,211.30000299999998,211.80000299999998,209.199997,210.19999700000002,196.451065,2724522
2018-03-16,210.80000299999998,211.600006,210.100006,210.600006,196.824905,3564287
2018-03-19,210.0,210.600006,205.600006,205.699997,192.245407,3912924
2018-03-20,206.600006,207.899994,205.5,206.199997,192.712692,3477513
2018-03-21,206.699997,207.0,204.199997,204.899994,191.497726,2835152
2018-03-22,205.0,205.100006,197.800003,198.75,185.75,6013409
2018-03-23,184.449997,186.399994,183.399994,185.449997,185.449997,6160803
2018-03-26,185.699997,186.850006,184.449997,184.550003,184.550003,4774020
2018-03-27,187.25,187.600006,183.850006,184.399994,184.399994,4614956
2018-03-28,182.949997,186.350006,181.550003,186.350006,186.350006,5930105
2018-03-29,186.0,188.5,186.0,187.0,187.0,2145170
2018-04-03,185.5,186.199997,183.899994,185.0,185.0,4920113
2018-04-04,185.5,186.100006,182.100006,185.25,185.25,4082483
2018-04-05,188.0,189.5,186.75,188.300003,188.300003,4236056
2018-04-06,187.399994,187.550003,185.25,185.5,185.5,2648518
2018-04-09,187.0,187.600006,183.550003,184.649994,184.649994,2613415
2018-04-10,186.0,186.399994,184.75,185.199997,185.199997,3774331
2018-04-11,185.0,185.0,179.899994,180.800003,180.800003,4903363
2018-04-12,181.399994,182.899994,181.100006,181.199997,181.199997,3475234
2018-04-13,181.0,183.350006,177.149994,181.25,181.25,3822108
2018-04-16,181.149994,184.100006,180.75,182.649994,182.649994,2914852
2018-04-17,181.949997,184.5,181.899994,184.100006,184.100006,2436821
2018-04-18,185.199997,185.199997,183.5,184.399994,184.399994,1075888
2018-04-19,184.75,185.75,184.149994,185.199997,185.199997,4716965
2018-04-20,185.699997,186.350006,184.75,185.75,185.75,2985785
2018-04-23,186.5,189.399994,185.5,189.0,189.0,3965216
2018-04-24,192.800003,192.800003,186.050003,187.649994,187.649994,4952905
2018-04-25,185.75,189.149994,184.75,188.649994,188.649994,5260029
2018-04-26,188.649994,191.699997,188.300003,191.350006,191.350006,4206627
2018-04-27,191.699997,193.800003,191.100006,192.600006,192.600006,3488871
2018-04-30,192.550003,193.350006,190.300003,190.949997,190.949997,1744838
2018-05-02,190.399994,191.5,188.800003,189.199997,189.199997,4109063
2018-05-03,187.899994,187.899994,185.550003,186.300003,186.300003,4664717
2018-05-04,186.5,188.300003,186.25,188.199997,188.199997,2674487
2018-05-07,188.050003,189.850006,187.100006,189.399994,189.399994,1904562
2018-05-08,189.300003,190.300003,188.149994,190.300003,190.300003,2554189
2018-05-09,189.899994,195.800003,189.899994,195.699997,195.699997,3089771
2018-05-11,195.449997,195.699997,192.699997,195.0,195.0,4102535
2018-05-14,194.649994,195.850006,192.050003,192.399994,192.399994,3032505
2018-05-15,192.100006,193.600006,190.75,193.550003,193.550003,2862108
2018-05-16,193.0,193.649994,190.800003,191.899994,191.899994,3604406
2018-05-17,192.199997,193.699997,191.699997,193.699997,193.699997,2434909
2018-05-18,193.600006,194.75,193.300003,193.75,193.75,2643935
2018-05-21,194.25,194.699997,192.449997,192.449997,192.449997,2859845
2018-05-22,193.399994,193.5,191.199997,192.649994,192.649994,3168210
2018-05-23,192.300003,192.300003,188.550003,189.449997,189.449997,2809100
2018-05-24,189.600006,190.399994,186.800003,187.800003,187.800003,2544921
2018-05-25,188.25,188.300003,185.600006,186.100006,186.100006,2642278
2018-05-28,187.800003,188.050003,184.699997,185.649994,185.649994,1311801
2018-05-29,184.899994,184.949997,181.050003,183.350006,183.350006,2812078
2018-05-30,183.699997,184.5,181.850006,183.199997,183.199997,2849100
2018-05-31,184.399994,186.850006,182.899994,183.300003,183.300003,5000011
2018-06-01,185.0,186.199997,183.600006,185.600006,185.600006,2116771
2018-06-04,186.350006,187.449997,185.050003,185.350006,185.350006,2260427
2018-06-05,185.050003,185.75,183.75,183.899994,183.899994,2543240
2018-06-06,183.899994,183.899994,183.899994,183.899994,183.899994,0
2018-06-07,186.75,187.850006,184.600006,185.199997,185.199997,3052511
2018-06-08,184.449997,186.949997,183.850006,186.949997,186.949997,3241505
2018-06-11,187.399994,189.050003,186.649994,189.0,189.0,2174972
2018-06-12,189.649994,190.300003,188.850006,189.300003,189.300003,2097683
2018-06-13,189.300003,189.399994,186.649994,187.050003,187.050003,3063832
2018-06-14,187.0,189.899994,186.600006,189.800003,189.800003,3689616
2018-06-15,189.5,189.850006,187.149994,188.0,188.0,6477701
2018-06-18,187.75,189.5,187.199997,187.699997,187.699997,2552726
2018-06-19,186.0,189.050003,185.350006,189.050003,189.050003,2660404
2018-06-20,189.899994,192.75,189.5,190.149994,190.149994,3560394
2018-06-21,189.699997,190.25,188.050003,188.199997,188.199997,2513009
2018-06-22,188.199997,188.199997,188.199997,188.199997,188.199997,0
2018-06-25,187.949997,190.149994,186.850006,188.550003,188.550003,2632905
2018-06-26,188.850006,190.699997,188.800003,189.300003,189.300003,2478816
2018-06-27,189.300003,191.25,187.100006,190.050003,190.050003,2524578
2018-06-28,189.199997,191.25,188.25,190.949997,190.949997,2276390
2018-06-29,192.850006,194.25,191.0,191.800003,191.800003,3855865
2018-07-02,190.800003,190.949997,188.199997,190.300003,190.300003,1950183
2018-07-03,190.800003,193.050003,188.899994,191.800003,191.800003,2675431
2018-07-04,191.5,193.449997,191.449997,192.050003,192.050003,2050136
2018-07-05,192.199997,194.800003,192.050003,193.0,193.0,2882967
2018-07-06,193.0,193.5,191.149994,192.75,192.75,2221023
2018-07-09,193.0,195.149994,192.449997,194.550003,194.550003,1768675
2018-07-10,195.149994,197.850006,194.600006,196.25,196.25,2293370
2018-07-11,195.550003,195.899994,193.449997,194.050003,194.050003,2113602
2018-07-12,194.550003,194.600006,191.850006,193.850006,193.850006,2009903
2018-07-13,194.100006,194.350006,192.5,193.600006,193.600006,2223815
2018-07-16,193.850006,194.300003,192.350006,193.600006,193.600006,1657306
2018-07-17,195.5,197.0,193.899994,194.199997,194.199997,3434522
2018-07-18,190.0,192.0,185.5,190.800003,190.800003,5014401
2018-07-19,191.100006,193.100006,189.949997,191.800003,191.800003,2518422
2018-07-20,191.800003,196.800003,190.75,196.199997,196.199997,3911393
2018-07-23,196.149994,198.949997,195.199997,197.149994,197.149994,2755530
2018-07-24,198.0,203.399994,197.800003,202.899994,202.899994,3925364
2018-07-25,203.0,206.100006,202.899994,203.899994,203.899994,2896215
2018-07-26,205.300003,205.800003,204.100006,205.600006,205.600006,1840100
2018-07-27,206.0,208.800003,205.5,207.399994,207.399994,2267565
2018-07-30,207.399994,207.600006,206.0,207.100006,207.100006,1466311
2018-07-31,206.300003,208.899994,205.800003,208.199997,208.199997,2171353
2018-08-01,209.0,209.300003,205.399994,205.699997,205.699997,1789681
2018-08-02,205.600006,205.800003,203.399994,204.699997,204.699997,1605599
2018-08-03,205.899994,206.100006,204.300003,204.5,204.5,1388180
2018-08-06,204.899994,205.399994,203.399994,203.899994,203.899994,1117397
2018-08-07,205.199997,205.399994,204.100006,204.800003,204.800003,1388186
2018-08-08,204.800003,205.600006,204.199997,205.399994,205.399994,1232083
2018-08-09,205.699997,206.600006,204.699997,206.5,206.5,1743260
2018-08-10,205.399994,206.0,203.600006,204.300003,204.300003,1385680
2018-08-13,203.800003,204.600006,203.100006,204.0,204.0,1616953
2018-08-14,204.100006,205.300003,203.399994,204.399994,204.399994,1330504
2018-08-15,204.800003,206.899994,203.800003,204.300003,204.300003,2357427
2018-08-16,205.600006,208.199997,204.800003,207.800003,207.800003,2369503
2018-08-17,208.0,209.5,207.199997,208.899994,208.899994,2054035
2018-08-20,209.0,209.699997,207.899994,208.399994,208.399994,1680048
2018-08-21,208.399994,209.100006,207.100006,208.800003,208.800003,1549409
2018-08-22,208.100006,209.399994,208.100006,209.100006,209.100006,1611178
2018-08-23,208.899994,209.399994,207.399994,208.0,208.0,1823234
2018-08-24,207.699997,209.899994,207.699997,209.100006,209.100006,880451
