Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,204.399994,205.5,202.800003,205.100006,203.522293,1039599
2017-03-20,205.0,206.800003,204.800003,206.100006,204.51461799999998,705421
2017-03-21,206.0,206.699997,203.899994,204.399994,202.827667,1337314
2017-03-22,203.5,203.899994,201.100006,203.899994,202.331528,1532356
2017-03-23,203.100006,206.800003,202.300003,206.800003,205.209229,858008
2017-03-24,206.100006,207.100006,204.600006,206.0,204.415375,626731
2017-03-27,204.800003,205.100006,203.300003,204.0,202.430756,994477
2017-03-28,205.5,207.0,204.899994,206.699997,205.10998500000002,961975
2017-03-29,207.0,208.100006,206.5,207.199997,205.60613999999998,951394
2017-03-30,206.899994,209.0,206.5,208.899994,207.29306,884721
2017-03-31,209.0,209.399994,206.5,209.399994,207.78921499999998,1067175
2017-04-03,209.399994,209.80000299999998,207.5,208.0,206.399994,797910
2017-04-04,208.800003,210.80000299999998,208.600006,210.19999700000002,208.583054,759847
2017-04-05,210.0,210.100006,207.399994,208.899994,207.29306,848745
2017-04-06,208.0,210.69999700000002,207.0,210.69999700000002,209.079224,645736
2017-04-07,210.30000299999998,211.600006,208.399994,211.5,209.873062,795513
2017-04-10,212.0,212.0,209.80000299999998,210.0,208.384613,710298
2017-04-11,207.5,209.0,206.300003,207.800003,206.201538,1134436
2017-04-12,207.399994,208.199997,206.199997,207.0,205.40768400000002,519773
2017-04-13,205.5,206.699997,205.0,206.5,204.91153,459586
2017-04-18,206.5,207.100006,203.399994,204.5,202.92691000000002,1370344
2017-04-19,199.399994,201.0,198.800003,200.600006,199.799454,1272562
2017-04-20,202.0,205.100006,201.199997,204.399994,203.584274,1484753
2017-04-21,207.300003,209.699997,206.800003,209.399994,208.564331,2700178
2017-04-24,210.0,212.0,209.300003,211.30000299999998,210.45675699999998,2254654
2017-04-25,211.80000299999998,212.399994,208.899994,212.19999700000002,211.35314900000003,2203313
2017-04-26,212.0,214.30000299999998,210.600006,214.0,213.145981,1430319
2017-04-27,212.69999700000002,217.399994,211.80000299999998,216.600006,215.73561099999998,2104532
2017-04-28,216.0,217.69999700000002,215.5,216.899994,216.03439300000002,1585526
2017-05-02,216.69999700000002,217.19999700000002,216.0,217.19999700000002,216.33320600000002,1244773
2017-05-03,216.80000299999998,217.0,215.80000299999998,216.899994,216.03439300000002,922945
2017-05-04,217.0,217.80000299999998,216.0,217.80000299999998,216.930817,1388188
2017-05-05,217.600006,218.0,216.100006,218.0,217.13000499999998,843217
2017-05-08,217.80000299999998,217.80000299999998,215.600006,217.0,216.13400299999998,1097762
2017-05-09,217.0,219.600006,216.69999700000002,217.899994,217.030411,1057376
2017-05-10,217.69999700000002,219.0,216.69999700000002,218.69999700000002,217.82720899999998,1075920
2017-05-11,218.899994,219.30000299999998,217.19999700000002,218.19999700000002,217.329208,892547
2017-05-12,218.5,218.80000299999998,216.19999700000002,218.19999700000002,217.329208,953809
2017-05-15,218.30000299999998,218.899994,215.899994,218.399994,217.528412,839935
2017-05-16,218.5,221.5,218.100006,220.600006,219.719635,1106709
2017-05-17,220.0,220.399994,216.100006,216.899994,216.03439300000002,1403117
2017-05-18,216.100006,216.80000299999998,213.69999700000002,215.899994,215.03839100000002,1686859
2017-05-19,217.0,218.80000299999998,216.600006,217.899994,217.030411,1060586
2017-05-22,218.5,219.30000299999998,217.100006,217.899994,217.030411,1176070
2017-05-23,216.69999700000002,217.0,214.600006,216.899994,216.03439300000002,1326095
2017-05-24,214.69999700000002,217.5,214.600006,216.100006,215.23759500000003,403457
2017-05-26,216.30000299999998,217.19999700000002,215.30000299999998,216.899994,216.03439300000002,739223
2017-05-29,216.80000299999998,217.69999700000002,215.80000299999998,217.30000299999998,216.432816,445865
2017-05-30,217.0,218.100006,216.5,217.399994,216.53239399999998,584758
2017-05-31,217.30000299999998,219.399994,216.0,219.0,218.12602200000003,1845579
2017-06-01,218.0,220.30000299999998,217.80000299999998,218.5,217.628021,707893
2017-06-02,219.19999700000002,222.80000299999998,218.899994,222.600006,221.71165499999998,1075546
2017-06-05,221.0,222.19999700000002,220.69999700000002,221.19999700000002,220.317245,453780
2017-06-06,221.19999700000002,221.19999700000002,221.19999700000002,221.19999700000002,220.317245,0
2017-06-07,221.0,221.600006,220.0,220.19999700000002,219.321228,1371153
2017-06-08,219.80000299999998,221.30000299999998,219.600006,220.399994,219.52043199999997,801001
2017-06-09,220.5,222.100006,220.19999700000002,221.100006,220.217651,819956
2017-06-12,220.600006,220.600006,217.899994,219.0,218.12602200000003,919823
2017-06-13,218.399994,220.100006,218.19999700000002,219.30000299999998,218.42482,538035
2017-06-14,219.80000299999998,221.30000299999998,218.30000299999998,218.69999700000002,217.82720899999998,993175
2017-06-15,218.30000299999998,218.399994,215.5,217.19999700000002,216.33320600000002,1041670
2017-06-16,219.30000299999998,219.5,216.600006,219.19999700000002,218.325226,1313419
2017-06-19,220.100006,222.0,220.100006,221.69999700000002,220.81524700000003,1067375
2017-06-20,222.100006,222.899994,220.899994,220.899994,220.01843300000002,876945
2017-06-21,220.399994,221.80000299999998,218.5,221.19999700000002,220.317245,1133025
2017-06-22,220.80000299999998,221.100006,219.399994,220.69999700000002,219.819229,873722
2017-06-23,220.69999700000002,220.69999700000002,220.69999700000002,220.69999700000002,219.819229,0
2017-06-26,221.30000299999998,222.399994,220.899994,221.19999700000002,220.317245,836675
2017-06-27,220.899994,221.100006,218.600006,218.600006,217.727631,923088
2017-06-28,218.0,218.0,214.5,214.899994,214.04237400000002,1158243
2017-06-29,215.69999700000002,215.69999700000002,209.80000299999998,209.80000299999998,208.962738,1526320
2017-06-30,209.5,211.0,208.399994,209.199997,208.365128,3334657
2017-07-03,209.399994,211.69999700000002,209.300003,211.100006,210.25755299999997,1193928
2017-07-04,210.69999700000002,211.100006,209.699997,209.899994,209.062332,766962
2017-07-05,209.300003,210.30000299999998,208.399994,210.30000299999998,209.460739,945532
2017-07-06,209.300003,210.0,206.600006,208.899994,208.066315,1247869
2017-07-07,208.800003,209.199997,207.399994,207.399994,206.572311,727008
2017-07-10,208.100006,209.199997,207.699997,207.800003,206.970718,631485
2017-07-11,208.199997,209.399994,207.199997,207.699997,206.87110900000002,976192
2017-07-12,207.899994,212.600006,207.899994,212.0,211.15396099999998,1032671
2017-07-13,212.0,212.0,208.800003,208.800003,207.966736,1221812
2017-07-14,208.399994,208.399994,206.399994,208.0,207.16992199999999,1045259
2017-07-17,208.199997,209.5,207.5,208.199997,207.369125,940522
2017-07-18,207.100006,208.600006,205.699997,206.300003,205.4767,1202159
2017-07-19,206.800003,208.600006,206.399994,207.600006,206.771515,1285232
2017-07-20,203.0,203.399994,200.100006,201.399994,200.596252,3292571
2017-07-21,199.399994,199.600006,195.699997,196.100006,195.317413,1806148
2017-07-24,195.5,196.300003,192.699997,192.699997,191.930969,1454776
2017-07-25,192.699997,193.699997,191.5,192.5,191.731781,1138515
2017-07-26,192.5,193.899994,191.399994,191.699997,190.934967,1133666
2017-07-27,191.699997,193.100006,191.300003,191.600006,190.835373,947622
2017-07-28,191.0,191.5,189.0,190.300003,189.540558,1386087
2017-07-31,190.399994,191.600006,189.699997,190.100006,189.341354,961258
2017-08-01,189.699997,192.399994,189.5,191.5,190.735764,755353
2017-08-02,192.0,192.399994,190.100006,190.800003,190.03855900000002,1230619
2017-08-03,191.199997,191.300003,189.699997,190.300003,189.540558,880489
2017-08-04,190.399994,191.300003,189.399994,190.899994,190.13815300000002,831554
2017-08-07,190.600006,191.100006,188.800003,189.699997,188.942947,950428
2017-08-08,189.399994,192.0,189.399994,191.399994,190.636154,1128878
2017-08-09,190.899994,191.199997,189.399994,189.5,188.743744,876009
2017-08-10,189.699997,189.800003,186.600006,186.600006,185.855331,895696
2017-08-11,186.0,186.800003,185.5,185.800003,185.058517,1239225
2017-08-14,186.0,187.300003,185.899994,186.300003,185.55651899999998,832782
2017-08-15,186.399994,187.5,184.0,184.600006,183.863312,1211219
2017-08-16,184.399994,187.600006,184.399994,187.399994,186.65213,1644275
2017-08-17,187.399994,187.800003,186.600006,187.199997,186.452927,1507183
2017-08-18,186.199997,186.800003,184.800003,184.899994,184.162094,1243705
2017-08-21,184.0,185.100006,182.899994,183.800003,183.066498,1240957
2017-08-22,184.300003,187.399994,184.300003,187.300003,186.552536,2192074
2017-08-23,186.800003,187.600006,186.399994,187.300003,186.552536,1546138
2017-08-24,187.800003,188.399994,185.899994,186.0,185.257721,1211625
2017-08-25,186.399994,187.100006,185.899994,185.899994,185.15811200000002,941509
2017-08-28,185.199997,185.600006,183.800003,184.100006,183.36531100000002,719319
2017-08-29,182.800003,183.100006,181.199997,181.199997,180.476868,1387307
2017-08-30,182.0,182.699997,181.100006,182.600006,181.87129199999998,1813007
2017-08-31,182.600006,184.0,182.300003,183.600006,182.867294,1248085
2017-09-01,185.100006,186.899994,184.699997,186.100006,185.35733000000002,1065681
2017-09-04,184.699997,187.300003,184.600006,186.899994,186.154114,1178382
2017-09-05,187.100006,189.600006,187.0,188.199997,187.448929,2007545
2017-09-06,187.699997,189.800003,187.100006,189.300003,188.544556,1466066
2017-09-07,190.0,190.600006,188.300003,190.600006,189.839371,1635040
2017-09-08,190.100006,191.399994,189.100006,191.0,190.237762,1063178
2017-09-11,191.600006,194.600006,191.100006,193.899994,193.12618999999998,1530153
2017-09-12,194.100006,194.600006,192.899994,194.399994,193.624191,1242519
2017-09-13,193.800003,195.300003,193.300003,195.300003,194.520599,1082888
2017-09-14,195.100006,196.100006,194.5,195.899994,195.118195,1575397
2017-09-15,195.699997,196.300003,193.600006,194.199997,193.42498799999998,1330068
2017-09-18,195.0,195.699997,194.5,195.199997,194.421005,1214579
2017-09-19,195.199997,196.399994,195.199997,195.600006,194.819412,1737928
2017-09-20,195.0,196.699997,195.0,195.899994,195.118195,1060022
2017-09-21,196.399994,196.899994,195.699997,196.899994,196.114212,887442
2017-09-22,196.800003,196.899994,195.600006,196.600006,195.81541399999998,1036971
2017-09-25,196.600006,198.600006,196.399994,198.600006,197.807434,2041055
2017-09-26,198.0,199.800003,197.699997,199.699997,198.903046,1292856
2017-09-27,200.0,200.399994,198.800003,199.699997,198.903046,1313981
2017-09-28,199.800003,200.100006,198.699997,200.0,199.201843,1443181
2017-09-29,200.100006,201.600006,198.899994,201.600006,200.795471,1545141
2017-10-02,201.800003,203.800003,201.800003,202.899994,202.090271,1600849
2017-10-03,204.0,204.0,202.800003,203.0,202.18988000000002,1723141
2017-10-04,203.300003,203.899994,201.199997,203.600006,202.787491,1910266
2017-10-05,202.899994,203.800003,202.800003,203.600006,202.787491,1428452
2017-10-06,203.800003,203.899994,202.800003,203.300003,202.488678,1266282
2017-10-09,203.199997,203.899994,202.199997,203.300003,202.488678,1313161
2017-10-10,202.800003,203.100006,201.699997,202.399994,201.592255,965443
2017-10-11,202.0,203.199997,201.199997,202.699997,201.891068,1108768
2017-10-12,202.0,202.699997,201.399994,202.300003,201.492676,989627
2017-10-13,203.0,203.5,202.399994,203.399994,202.588272,1254793
2017-10-16,203.600006,204.0,202.100006,202.199997,201.393066,929885
2017-10-17,202.5,203.899994,202.0,203.399994,202.588272,1235393
2017-10-18,203.5,203.5,202.100006,203.300003,202.488678,1458552
2017-10-19,203.0,206.600006,202.699997,206.399994,205.576294,2213171
2017-10-20,206.800003,208.800003,206.600006,207.5,206.671921,2003062
2017-10-23,207.199997,208.600006,206.899994,207.699997,206.87110900000002,1754601
2017-10-24,207.100006,207.600006,205.199997,205.899994,205.078293,1421432
2017-10-25,205.899994,207.0,205.100006,205.800003,204.978699,1361688
2017-10-26,207.600006,212.600006,207.0,211.399994,210.55635099999998,2874879
2017-10-27,211.399994,212.600006,210.600006,211.899994,211.054352,1634756
2017-10-30,211.0,212.100006,210.19999700000002,211.600006,210.75555400000002,1114371
2017-10-31,215.0,219.80000299999998,214.19999700000002,219.399994,218.524414,3269293
2017-11-01,220.5,222.399994,219.899994,220.5,219.62004100000001,2656177
2017-11-02,220.30000299999998,220.30000299999998,217.30000299999998,218.80000299999998,217.926819,1735448
2017-11-03,219.0,221.19999700000002,218.19999700000002,220.19999700000002,219.321228,565804
2017-11-06,220.30000299999998,221.100006,219.69999700000002,219.80000299999998,218.922836,1157616
2017-11-07,220.100006,221.19999700000002,219.80000299999998,220.0,219.122025,1576028
2017-11-08,219.899994,220.5,218.19999700000002,219.30000299999998,218.42482,1286790
2017-11-09,219.19999700000002,219.19999700000002,214.399994,215.100006,214.241592,1970034
2017-11-10,214.399994,215.100006,210.899994,211.399994,210.55635099999998,1523740
2017-11-13,212.5,213.600006,211.399994,212.899994,212.050354,1390075
2017-11-14,211.19999700000002,213.5,209.80000299999998,212.899994,212.050354,1714381
2017-11-15,212.100006,212.80000299999998,210.30000299999998,212.19999700000002,211.35314900000003,1208868
2017-11-16,212.399994,212.899994,210.600006,211.899994,211.054352,985908
2017-11-17,211.899994,212.399994,210.399994,211.600006,210.75555400000002,1300758
2017-11-20,212.100006,215.399994,211.19999700000002,214.600006,213.743591,1135435
2017-11-21,214.69999700000002,217.69999700000002,214.0,215.30000299999998,214.440796,1798757
2017-11-22,215.100006,215.399994,212.600006,212.600006,211.751572,1539783
2017-11-23,211.5,212.600006,210.399994,210.80000299999998,209.95875499999997,981018
2017-11-24,211.0,212.5,210.600006,212.0,211.15396099999998,1284600
2017-11-27,212.0,212.899994,211.100006,212.30000299999998,211.452759,1138442
2017-11-28,212.0,214.899994,212.0,214.69999700000002,213.843185,1043575
2017-11-29,215.0,215.0,213.30000299999998,213.69999700000002,212.847168,1040651
2017-11-30,214.0,214.899994,212.30000299999998,213.399994,212.54837,1717173
2017-12-01,213.899994,215.100006,212.30000299999998,213.100006,212.249573,1487360
2017-12-04,215.100006,218.5,214.80000299999998,217.80000299999998,216.930817,1403651
2017-12-05,217.0,218.0,215.69999700000002,215.69999700000002,214.83918799999998,758854
2017-12-06,213.5,216.80000299999998,212.30000299999998,215.69999700000002,214.83918799999998,1741781
2017-12-07,215.69999700000002,218.0,215.69999700000002,217.600006,216.73161299999998,1090174
2017-12-08,218.30000299999998,221.30000299999998,218.30000299999998,220.80000299999998,219.91883900000002,1498564
2017-12-11,221.0,221.600006,219.69999700000002,221.0,220.118042,1148962
2017-12-12,221.0,221.5,217.5,219.600006,218.723633,1066038
2017-12-13,218.30000299999998,220.19999700000002,218.100006,219.100006,218.225632,1017752
2017-12-14,219.600006,221.80000299999998,217.30000299999998,219.69999700000002,218.823227,1513836
2017-12-15,220.0,221.5,218.30000299999998,221.19999700000002,220.317245,1648860
2017-12-18,221.600006,223.600006,221.5,223.30000299999998,222.40885899999998,1690473
2017-12-19,222.600006,224.600006,222.5,223.19999700000002,222.30925,957435
2017-12-20,220.0,223.100006,219.0,222.30000299999998,221.41285699999997,2285394
2017-12-21,222.30000299999998,224.100006,220.5,224.0,223.106064,1177945
2017-12-22,222.5,223.30000299999998,221.19999700000002,221.69999700000002,220.81524700000003,775940
2017-12-27,221.0,222.399994,220.0,221.19999700000002,220.317245,835116
2017-12-28,221.0,221.80000299999998,220.19999700000002,220.80000299999998,219.91883900000002,1097255
2017-12-29,221.19999700000002,221.399994,218.399994,220.30000299999998,219.420837,1893049
2018-01-02,220.30000299999998,220.899994,218.899994,220.19999700000002,219.321228,1219290
2018-01-03,219.600006,221.899994,219.19999700000002,220.600006,219.719635,1426082
2018-01-04,221.69999700000002,223.30000299999998,220.899994,222.80000299999998,221.91085800000002,1107000
2018-01-05,223.19999700000002,223.80000299999998,222.399994,223.30000299999998,222.40885899999998,463393
2018-01-08,225.0,226.5,223.399994,226.19999700000002,225.297287,1351476
2018-01-09,225.19999700000002,226.80000299999998,223.80000299999998,226.600006,225.695694,1363804
2018-01-10,226.5,226.5,224.19999700000002,225.100006,224.201691,937751
2018-01-11,225.600006,225.899994,224.0,224.600006,223.70367400000003,849063
2018-01-12,224.80000299999998,226.69999700000002,224.0,226.100006,225.19769300000002,934767
2018-01-15,226.399994,226.399994,224.19999700000002,224.600006,223.70367400000003,920120
2018-01-16,224.5,227.0,224.30000299999998,226.5,225.59608500000002,1000875
2018-01-17,225.19999700000002,226.30000299999998,223.30000299999998,223.399994,222.50845299999997,1364109
2018-01-18,224.600006,225.5,223.69999700000002,224.0,223.106064,861649
2018-01-19,224.0,226.0,224.0,225.100006,224.201691,1124099
2018-01-22,224.899994,225.899994,224.100006,224.5,223.604065,1163907
2018-01-23,225.80000299999998,226.5,224.69999700000002,226.30000299999998,225.396896,1219998
2018-01-24,225.69999700000002,227.80000299999998,225.69999700000002,226.399994,225.49649,1201204
2018-01-25,226.0,226.80000299999998,222.80000299999998,223.0,222.110062,1630641
2018-01-26,223.100006,224.600006,223.0,223.69999700000002,222.80726600000003,1252693
2018-01-29,224.0,225.899994,221.899994,222.19999700000002,221.313248,770730
2018-01-30,221.30000299999998,222.30000299999998,220.19999700000002,220.5,219.62004100000001,923008
2018-01-31,220.5,221.899994,218.30000299999998,219.399994,218.524414,863532
2018-02-01,220.0,221.5,219.399994,221.0,220.118042,1644062
2018-02-02,220.0,220.399994,218.0,218.0,217.13000499999998,1455829
2018-02-05,216.0,216.0,212.100006,212.19999700000002,211.35314900000003,1734451
2018-02-06,207.0,209.600006,204.399994,205.800003,204.978699,3029867
2018-02-07,208.899994,211.5,206.100006,210.5,209.659943,1576798
2018-02-08,208.0,209.0,198.100006,199.699997,198.903046,3497160
2018-02-09,197.649994,200.100006,195.0,195.0,194.221802,2646745
2018-02-12,197.0,200.5,197.0,198.25,197.458832,1810899
2018-02-13,199.0,199.300003,195.100006,195.100006,194.321411,1813505
2018-02-14,196.199997,198.550003,194.350006,197.649994,196.861221,2053969
2018-02-15,199.600006,203.0,198.899994,201.699997,200.895065,2387653
2018-02-16,203.399994,203.899994,201.199997,202.600006,201.791473,799653
2018-02-19,203.5,203.5,201.300003,201.5,200.695862,649881
2018-02-20,202.0,206.0,201.800003,205.199997,204.38108799999998,1328157
2018-02-21,204.699997,204.699997,201.800003,203.5,202.687881,1446320
2018-02-22,202.699997,203.300003,200.399994,203.300003,202.488678,1040985
2018-02-23,204.300003,204.399994,202.600006,203.600006,202.787491,686869
2018-02-26,204.600006,204.800003,201.699997,203.199997,202.389069,718882
2018-02-27,203.600006,205.5,202.399994,204.5,203.683884,842530
2018-02-28,203.800003,204.899994,202.100006,202.600006,201.791473,759313
2018-03-01,201.600006,201.800003,199.199997,199.600006,198.803452,870371
2018-03-02,198.800003,199.199997,196.149994,196.600006,195.81541399999998,1297594
2018-03-05,196.399994,199.75,196.399994,198.949997,198.156036,828639
2018-03-06,201.399994,202.300003,199.899994,199.899994,199.102234,731104
2018-03-07,198.550003,199.149994,197.300003,198.350006,197.558441,1554038
2018-03-08,198.350006,200.699997,197.800003,200.600006,199.799454,991408
2018-03-09,200.600006,202.300003,199.899994,201.600006,200.795471,1024454
2018-03-12,203.399994,203.600006,200.5,201.600006,200.795471,731500
2018-03-13,201.5,203.199997,198.899994,199.399994,198.604233,740868
2018-03-14,200.0,200.300003,197.149994,197.5,196.711823,1565263
2018-03-15,198.25,199.100006,196.449997,198.449997,197.658035,1597908
2018-03-16,198.449997,199.600006,197.199997,198.699997,197.907028,1123499
2018-03-19,198.300003,198.300003,194.899994,195.300003,194.520599,983640
2018-03-20,195.649994,197.0,195.050003,196.949997,196.164017,835896
2018-03-21,197.0,197.350006,195.649994,196.850006,196.064423,520526
2018-03-22,195.699997,195.949997,192.699997,193.149994,192.37918100000002,862432
2018-03-23,192.550003,193.899994,191.550003,192.600006,191.83139,843151
2018-03-26,192.5,193.75,189.350006,189.800003,189.04255700000002,686011
2018-03-27,192.899994,195.149994,192.449997,194.350006,193.574402,1154632
2018-03-28,193.149994,195.800003,191.949997,195.75,194.96881100000002,902811
2018-03-29,195.800003,197.899994,195.399994,197.600006,196.811432,572023
2018-04-03,197.600006,198.0,194.100006,195.449997,194.669998,1391705
2018-04-04,189.149994,189.550003,184.050003,184.5,184.5,1365070
2018-04-05,187.75,191.449997,187.350006,191.300003,191.300003,1210243
2018-04-06,191.300003,191.300003,188.25,188.399994,188.399994,765484
2018-04-09,188.800003,191.699997,188.449997,189.550003,189.550003,937646
2018-04-10,191.5,193.199997,191.050003,191.600006,191.600006,1024798
2018-04-11,191.5,191.5,188.5,189.5,189.5,743728
2018-04-12,190.550003,193.149994,188.949997,192.25,192.25,1203007
2018-04-13,192.949997,194.899994,192.199997,193.600006,193.600006,1055020
2018-04-16,194.0,195.050003,193.149994,193.949997,193.949997,966492
2018-04-17,195.300003,196.600006,194.300003,196.199997,196.199997,1202906
2018-04-18,194.75,196.149994,193.899994,195.800003,195.800003,527967
2018-04-19,204.800003,206.0,203.199997,204.5,204.5,2906633
2018-04-20,205.399994,207.300003,204.800003,205.399994,205.399994,1793784
2018-04-23,206.0,207.0,203.600006,207.0,207.0,1279685
2018-04-24,207.399994,207.600006,204.199997,205.0,205.0,1138672
2018-04-25,204.0,204.5,198.449997,199.850006,199.850006,1390563
2018-04-26,199.800003,203.800003,199.149994,202.699997,202.699997,1187548
2018-04-27,203.100006,203.100006,201.5,202.399994,202.399994,545720
2018-04-30,202.199997,204.0,201.899994,202.899994,202.899994,398691
2018-05-02,206.0,210.0,205.800003,209.80000299999998,209.80000299999998,1578899
2018-05-03,209.0,209.199997,205.100006,205.899994,205.899994,795940
2018-05-04,205.899994,207.199997,204.800003,206.5,206.5,616216
2018-05-07,207.199997,209.899994,206.699997,209.300003,209.300003,835932
2018-05-08,209.399994,211.600006,208.199997,211.600006,211.600006,1099131
2018-05-09,211.0,212.600006,209.399994,210.0,210.0,681536
2018-05-11,209.0,209.0,206.300003,207.0,207.0,883414
2018-05-14,207.0,207.100006,204.899994,206.100006,206.100006,758599
2018-05-15,205.199997,208.100006,205.199997,208.100006,208.100006,748135
2018-05-16,208.100006,210.0,207.699997,209.100006,209.100006,1050607
2018-05-17,209.0,210.399994,207.300003,210.100006,210.100006,695665
2018-05-18,210.5,213.19999700000002,210.30000299999998,213.19999700000002,213.19999700000002,1004459
2018-05-21,213.5,215.69999700000002,213.30000299999998,213.69999700000002,213.69999700000002,848966
2018-05-22,213.5,214.69999700000002,212.600006,214.399994,214.399994,853650
2018-05-23,214.0,214.80000299999998,209.5,209.5,209.5,1029951
2018-05-24,209.5,210.80000299999998,206.399994,207.0,207.0,919685
2018-05-25,208.699997,210.399994,205.800003,206.5,206.5,962194
2018-05-28,206.899994,208.399994,206.0,207.0,207.0,588956
2018-05-29,206.600006,207.600006,204.600006,206.100006,206.100006,1038019
2018-05-30,206.199997,206.199997,201.899994,202.399994,202.399994,1094668
2018-05-31,203.100006,204.399994,199.600006,200.600006,200.600006,1506513
2018-06-01,202.399994,205.399994,201.300003,204.699997,204.699997,1061484
2018-06-04,205.399994,205.699997,201.5,202.5,202.5,1103420
2018-06-05,201.600006,204.199997,200.300003,202.0,202.0,952925
2018-06-06,202.0,202.0,202.0,202.0,202.0,0
2018-06-07,202.0,202.699997,199.75,200.100006,200.100006,916976
2018-06-08,200.100006,201.899994,199.300003,200.600006,200.600006,905761
2018-06-11,200.600006,201.899994,200.300003,201.0,201.0,788227
2018-06-12,201.899994,201.899994,200.300003,201.100006,201.100006,910131
2018-06-13,201.100006,201.600006,200.300003,201.5,201.5,1036292
2018-06-14,200.0,205.600006,199.449997,204.600006,204.600006,1482739
2018-06-15,204.199997,205.199997,201.600006,201.600006,201.600006,1359424
2018-06-18,201.899994,201.899994,198.050003,199.550003,199.550003,1007537
2018-06-19,199.25,199.75,198.149994,199.649994,199.649994,1031105
2018-06-20,199.800003,200.399994,198.850006,199.75,199.75,740306
2018-06-21,199.75,200.300003,196.550003,196.699997,196.699997,1063416
2018-06-22,196.699997,196.699997,196.699997,196.699997,196.699997,0
2018-06-25,198.899994,198.899994,192.75,192.899994,192.899994,1277859
2018-06-26,192.899994,192.899994,190.050003,191.699997,191.699997,978724
2018-06-27,191.300003,194.600006,189.25,193.649994,193.649994,926672
2018-06-28,193.649994,194.699997,190.5,191.550003,191.550003,981986
2018-06-29,193.850006,196.399994,193.850006,195.699997,195.699997,1560362
2018-07-02,193.5,194.050003,192.050003,193.350006,193.350006,835266
2018-07-03,193.199997,193.300003,190.350006,190.600006,190.600006,1071837
2018-07-04,190.100006,190.100006,186.649994,187.350006,187.350006,901033
2018-07-05,187.350006,188.949997,186.0,187.300003,187.300003,839665
2018-07-06,187.600006,187.850006,185.25,186.949997,186.949997,888406
2018-07-09,187.149994,190.600006,187.149994,190.25,190.25,685314
2018-07-10,190.25,191.300003,189.600006,190.899994,190.899994,529062
2018-07-11,190.199997,190.350006,187.949997,189.5,189.5,1067637
2018-07-12,189.800003,190.449997,187.800003,190.399994,190.399994,811038
2018-07-13,190.399994,192.75,190.399994,192.300003,192.300003,796163
2018-07-16,192.0,193.100006,191.050003,192.100006,192.100006,724558
2018-07-17,191.899994,192.199997,190.350006,191.899994,191.899994,684468
2018-07-18,192.550003,195.149994,191.699997,194.800003,194.800003,1152582
2018-07-19,203.0,206.100006,200.800003,201.600006,201.600006,2344499
2018-07-20,201.5,201.699997,196.100006,199.0,199.0,1789192
2018-07-23,198.149994,198.5,196.149994,197.350006,197.350006,1122642
2018-07-24,198.0,199.600006,197.600006,198.399994,198.399994,1027831
2018-07-25,198.399994,198.75,195.949997,196.600006,196.600006,860044
2018-07-26,197.699997,201.199997,197.0,200.699997,200.699997,991049
2018-07-27,201.0,202.699997,200.5,202.199997,202.199997,495496
2018-07-30,201.0,201.5,200.0,200.899994,200.899994,660702
2018-07-31,200.199997,202.5,199.600006,201.899994,201.899994,597134
2018-08-01,202.899994,203.600006,201.100006,201.100006,201.100006,998981
2018-08-02,201.699997,201.699997,198.199997,199.300003,199.300003,712899
2018-08-03,200.0,202.5,199.600006,201.600006,201.600006,521276
2018-08-06,203.0,206.399994,202.199997,204.800003,204.800003,1556385
2018-08-07,205.5,207.100006,205.199997,206.300003,206.300003,974083
2018-08-08,206.0,208.699997,205.399994,207.600006,207.600006,779686
2018-08-09,208.0,208.0,206.100006,207.699997,207.699997,586441
2018-08-10,205.800003,207.0,205.100006,206.800003,206.800003,724507
2018-08-13,206.699997,207.300003,205.800003,206.399994,206.399994,865415
2018-08-14,207.199997,207.5,204.699997,206.0,206.0,680035
2018-08-15,206.0,207.0,203.399994,203.899994,203.899994,1071942
2018-08-16,205.199997,206.300003,204.699997,205.899994,205.899994,1164406
2018-08-17,205.899994,207.0,205.199997,206.800003,206.800003,945917
2018-08-20,207.0,210.100006,206.800003,209.0,209.0,1251716
2018-08-21,208.5,210.5,207.5,209.699997,209.699997,890485
2018-08-22,209.600006,210.600006,209.100006,209.5,209.5,911489
2018-08-23,209.399994,215.0,209.100006,214.0,214.0,2521258
2018-08-24,214.0,215.69999700000002,213.399994,213.69999700000002,213.69999700000002,1247061
