Date,Open,High,Low,Close,Adj Close,Volume
2017-03-22,367.0,367.0,360.600006,364.0,347.012695,1683634
2017-03-23,364.899994,366.799988,361.700012,366.799988,349.682007,1185386
2017-03-24,366.5,366.600006,362.399994,363.799988,346.822021,908634
2017-03-27,361.799988,365.5,357.100006,364.799988,347.77536000000003,1423440
2017-03-28,365.0,366.5,361.100006,365.700012,348.633392,988178
2017-03-29,367.100006,372.0,367.100006,371.5,354.162689,1465102
2017-03-30,372.0,374.200012,369.5,372.0,354.639343,1186277
2017-03-31,373.5,378.700012,372.0,377.200012,359.59668,1336879
2017-04-03,378.0,378.700012,374.100006,374.299988,356.832001,1206675
2017-04-04,375.0,376.200012,374.299988,375.299988,357.785309,1363141
2017-04-05,377.100006,383.600006,375.200012,381.100006,363.314667,1878773
2017-04-06,380.100006,382.5,376.299988,382.5,364.649323,1143582
2017-04-07,380.899994,382.5,378.5,382.200012,364.363342,1432344
2017-04-10,381.600006,385.600006,380.5,385.200012,367.223328,990025
2017-04-11,384.200012,387.899994,382.600006,383.600006,365.697998,995887
2017-04-12,384.399994,389.0,384.399994,385.399994,367.413971,868460
2017-04-13,385.5,385.600006,382.700012,384.299988,366.365326,386270
2017-04-18,388.100006,388.100006,384.100006,385.299988,367.318634,1389274
2017-04-19,385.299988,385.700012,382.700012,384.899994,366.937317,839768
2017-04-20,384.700012,389.100006,383.100006,387.399994,369.320648,832330
2017-04-21,387.600006,388.899994,386.200012,388.0,369.89263900000003,1026029
2017-04-24,392.0,399.600006,391.799988,399.600006,380.951294,1830462
2017-04-25,399.299988,405.600006,397.700012,405.100006,386.194611,2120496
2017-04-26,405.100006,406.399994,403.399994,406.399994,387.43396,1415840
2017-04-27,404.799988,405.0,401.799988,404.0,385.145966,1138999
2017-04-28,404.399994,405.200012,403.399994,404.899994,386.003937,923340
2017-05-02,408.0,410.600006,406.200012,410.200012,391.05661000000003,1625449
2017-05-03,409.5,409.5,406.0,409.0,389.912598,1428418
2017-05-04,399.5,402.399994,396.299988,402.399994,394.223206,1398243
2017-05-05,402.899994,407.0,400.5,406.700012,398.435852,890657
2017-05-08,407.0,407.799988,402.799988,407.600006,399.317535,1015314
2017-05-09,407.399994,414.0,406.700012,413.799988,405.391541,1313294
2017-05-10,413.0,413.0,407.700012,409.5,401.178925,1136348
2017-05-11,409.5,412.399994,408.100006,410.399994,402.060638,1246161
2017-05-12,410.399994,412.5,407.200012,410.600006,402.256592,1251317
2017-05-15,412.0,414.5,410.799988,413.899994,405.489532,974940
2017-05-16,414.0,415.700012,410.799988,411.700012,403.334259,1047950
2017-05-17,410.200012,410.600006,402.5,403.5,395.300842,1245645
2017-05-18,400.0,404.299988,394.600006,398.200012,390.108551,2104615
2017-05-19,399.0,401.0,397.299988,398.200012,390.108551,1386471
2017-05-22,399.799988,401.299988,395.299988,396.200012,388.1492,950116
2017-05-23,396.100006,399.0,396.0,399.0,390.89230299999997,983519
2017-05-24,399.0,399.799988,397.399994,399.0,390.89230299999997,394775
2017-05-26,399.700012,400.600006,393.700012,397.899994,389.814636,944451
2017-05-29,397.799988,398.700012,397.100006,398.0,389.912628,810462
2017-05-30,397.299988,399.200012,396.0,399.100006,390.99026499999997,1366875
2017-05-31,399.5,404.799988,398.200012,401.799988,393.63537599999995,1961154
2017-06-01,401.0,406.0,400.399994,402.600006,394.419159,1065894
2017-06-02,405.0,407.0,404.600006,405.700012,397.456177,959775
2017-06-05,405.700012,406.700012,403.5,404.200012,395.986633,456079
2017-06-06,404.200012,404.200012,404.200012,404.200012,395.986633,0
2017-06-07,405.5,405.700012,402.399994,402.600006,394.419159,1021086
2017-06-08,402.799988,406.299988,402.299988,403.100006,394.908997,832992
2017-06-09,403.799988,409.399994,403.399994,408.700012,400.395203,900636
2017-06-12,408.700012,408.700012,403.600006,404.700012,396.476471,832210
2017-06-13,405.0,409.799988,405.0,408.600006,400.29724100000004,1009869
2017-06-14,409.899994,413.899994,409.700012,410.0,401.668762,1232475
2017-06-15,409.5,409.700012,404.399994,406.100006,397.848022,1092821
2017-06-16,407.200012,412.399994,407.200012,412.399994,404.019989,1472224
2017-06-19,413.399994,420.0,413.399994,419.299988,410.779785,951931
2017-06-20,419.299988,425.10000599999995,418.899994,421.39999400000005,412.837128,1388554
2017-06-21,420.700012,421.0,417.100006,418.799988,410.289948,899153
2017-06-22,418.799988,423.799988,417.5,420.0,411.465576,924810
2017-06-23,420.0,420.0,420.0,420.0,411.465576,0
2017-06-26,419.399994,425.60000599999995,419.399994,420.60000599999995,412.053375,1152460
2017-06-27,420.60000599999995,421.299988,416.5,417.700012,409.212311,933299
2017-06-28,417.700012,417.700012,413.100006,417.200012,408.722473,976167
2017-06-29,417.5,419.200012,405.5,406.0,397.75006099999996,1123018
2017-06-30,406.200012,409.899994,404.100006,406.0,397.75006099999996,1244113
2017-07-03,407.0,411.899994,407.0,411.299988,402.942352,830093
2017-07-04,410.0,410.600006,407.700012,408.899994,400.591125,711711
2017-07-05,408.299988,410.899994,405.299988,410.600006,402.256592,629216
2017-07-06,410.200012,411.200012,402.299988,406.799988,398.533783,999902
2017-07-07,407.600006,407.899994,404.399994,406.100006,397.848022,653320
2017-07-10,407.299988,408.5,405.899994,406.399994,398.141937,916826
2017-07-11,406.399994,409.0,405.100006,407.399994,399.12161299999997,842282
2017-07-12,407.899994,412.600006,407.299988,412.600006,404.215942,756626
2017-07-13,413.700012,414.0,410.0,410.700012,402.35455299999995,542694
2017-07-14,411.299988,411.799988,408.5,410.600006,402.256592,665389
2017-07-17,411.0,411.899994,405.799988,410.100006,401.766754,978640
2017-07-18,408.100006,408.899994,395.200012,399.5,391.382141,1616118
2017-07-19,400.0,406.0,394.600006,402.5,394.321167,1126731
2017-07-20,402.899994,405.899994,397.200012,399.100006,390.99026499999997,1106453
2017-07-21,398.0,399.700012,393.399994,395.399994,387.365448,1042961
2017-07-24,395.399994,397.200012,391.5,391.899994,383.936554,1472394
2017-07-25,391.0,394.899994,391.0,393.5,385.504059,731450
2017-07-26,391.899994,394.299988,391.100006,394.200012,386.18985,870082
2017-07-27,392.299988,393.5,389.200012,389.200012,381.291443,1153029
2017-07-28,389.399994,390.100006,382.100006,384.399994,376.588959,1487075
2017-07-31,383.799988,387.600006,382.600006,383.0,375.217407,875179
2017-08-01,384.100006,391.200012,383.899994,389.600006,381.683319,1242330
2017-08-02,390.700012,392.700012,387.200012,388.799988,380.899536,743670
2017-08-03,388.899994,389.5,386.0,386.700012,378.84225499999997,782140
2017-08-04,386.899994,390.899994,385.200012,389.799988,381.879242,651837
2017-08-07,389.799988,392.399994,389.600006,391.299988,383.348755,504481
2017-08-08,391.299988,393.5,390.0,392.0,384.034546,657746
2017-08-09,390.600006,390.600006,386.0,388.799988,380.899536,848024
2017-08-10,388.200012,388.700012,383.799988,384.0,376.197083,648195
2017-08-11,382.299988,383.700012,379.200012,379.399994,371.690552,959596
2017-08-14,380.299988,385.299988,380.299988,383.700012,375.903198,797170
2017-08-15,386.0,386.600006,379.200012,379.600006,371.886505,855753
2017-08-16,381.0,383.299988,381.0,381.100006,373.356018,575769
2017-08-17,381.0,381.0,376.0,377.0,369.339325,900627
2017-08-18,373.600006,375.100006,371.200012,374.899994,367.282013,1097670
2017-08-21,371.600006,375.399994,370.5,374.200012,366.596252,824897
2017-08-22,376.0,378.200012,373.100006,377.100006,369.437317,1263032
2017-08-23,378.0,378.100006,374.700012,375.700012,368.065765,898657
2017-08-24,375.799988,377.5,371.5,371.5,363.95111099999997,785932
2017-08-25,371.899994,376.100006,370.600006,372.100006,364.53891,824666
2017-08-28,371.0,373.799988,369.700012,372.0,364.440948,641255
2017-08-29,369.0,369.700012,364.299988,365.200012,357.779114,1094792
2017-08-30,367.5,368.5,366.399994,366.700012,359.248657,790850
2017-08-31,368.399994,372.700012,367.299988,371.600006,364.049072,1084598
2017-09-01,372.100006,375.899994,372.100006,374.399994,366.792175,911074
2017-09-04,372.100006,373.299988,370.700012,372.5,364.930786,561046
2017-09-05,375.0,375.0,371.899994,372.299988,364.734833,889008
2017-09-06,370.899994,370.899994,365.700012,366.399994,358.95471200000003,1464709
2017-09-07,367.399994,368.0,364.100006,366.899994,359.44455,1358532
2017-09-08,366.0,367.399994,365.399994,366.600006,359.150665,785555
2017-09-11,368.299988,375.0,368.299988,374.299988,366.694183,844181
2017-09-12,376.299988,379.799988,374.799988,378.799988,371.102753,1056563
2017-09-13,379.0,380.600006,377.899994,379.200012,371.494659,1152422
2017-09-14,379.600006,383.700012,379.299988,381.200012,373.45401,1972968
2017-09-15,381.299988,386.200012,378.600006,379.600006,371.886505,1429321
2017-09-18,382.600006,385.0,381.100006,384.5,376.68695099999997,997520
2017-09-19,384.899994,386.700012,384.5,386.100006,378.254425,859597
2017-09-20,386.200012,386.799988,384.5,386.0,378.156464,538024
2017-09-21,387.5,389.799988,386.700012,388.100006,380.21380600000003,713087
2017-09-22,388.0,389.799988,387.5,389.200012,381.291443,616614
2017-09-25,389.200012,392.399994,387.700012,390.399994,382.467041,627233
2017-09-26,391.0,394.100006,390.399994,392.5,384.524384,713914
2017-09-27,394.700012,395.700012,393.299988,394.600006,386.581726,670241
2017-09-28,395.399994,397.5,395.200012,397.200012,389.128876,832066
2017-09-29,397.200012,402.299988,396.899994,402.299988,394.125214,803968
2017-10-02,403.0,405.200012,402.700012,405.0,396.770386,846100
2017-10-03,405.899994,412.399994,405.200012,412.399994,404.019989,1328409
2017-10-04,413.0,413.0,408.5,410.899994,402.550476,806014
2017-10-05,410.200012,415.5,409.100006,414.399994,405.97937,1085364
2017-10-06,414.600006,415.799988,413.0,414.899994,406.469208,1038022
2017-10-09,415.0,417.299988,414.399994,415.899994,407.448883,802993
2017-10-10,414.700012,415.899994,412.100006,413.899994,405.489532,643832
2017-10-11,414.200012,415.799988,412.200012,413.799988,405.391541,727551
2017-10-12,413.799988,416.100006,412.799988,413.0,404.607819,912988
2017-10-13,413.700012,413.700012,412.0,412.5,404.117981,945540
2017-10-16,413.0,413.0,410.899994,411.299988,402.942352,777146
2017-10-17,411.5,411.5,406.200012,408.0,399.709412,1056259
2017-10-18,407.399994,411.799988,407.200012,410.899994,402.550476,1063087
2017-10-19,411.0,411.5,406.799988,409.100006,400.787079,956413
2017-10-20,411.0,414.899994,409.5,414.200012,405.783447,1219376
2017-10-23,414.200012,414.299988,411.200012,412.5,404.117981,859373
2017-10-24,412.5,414.899994,410.399994,411.899994,403.530151,1124441
2017-10-25,412.399994,413.600006,410.600006,411.399994,403.040314,773186
2017-10-26,410.700012,418.100006,410.399994,417.899994,409.408234,1026909
2017-10-27,417.799988,419.89999400000005,416.200012,417.600006,409.114349,988808
2017-10-30,417.100006,417.799988,411.299988,411.700012,403.334259,1364714
2017-10-31,413.0,417.0,412.600006,414.899994,406.469208,824222
2017-11-01,415.0,416.700012,414.5,415.299988,406.86105299999997,994214
2017-11-02,415.399994,415.799988,413.0,414.899994,406.469208,826532
2017-11-03,415.0,417.700012,414.899994,416.600006,408.134674,597772
2017-11-06,416.799988,419.799988,414.899994,417.200012,408.722473,822443
2017-11-07,418.0,418.5,412.299988,412.299988,403.92202799999995,1024034
2017-11-08,412.200012,412.799988,406.799988,409.899994,401.57080099999996,1314026
2017-11-09,410.0,411.899994,403.799988,404.200012,395.986633,1117050
2017-11-10,403.0,407.100006,402.899994,404.5,396.280548,899605
2017-11-13,405.0,405.700012,397.799988,400.799988,392.65570099999997,1015423
2017-11-14,400.299988,404.200012,398.700012,400.299988,392.165863,923420
2017-11-15,398.0,400.799988,395.200012,400.0,391.871979,1008839
2017-11-16,401.200012,403.5,400.100006,402.399994,394.223206,890711
2017-11-17,403.0,403.799988,399.200012,401.100006,392.949646,915158
2017-11-20,399.899994,403.0,397.700012,402.200012,394.027283,912105
2017-11-21,402.200012,408.799988,400.899994,407.399994,399.12161299999997,1058563
2017-11-22,407.399994,407.399994,399.0,399.100006,390.99026499999997,956130
2017-11-23,398.5,400.299988,395.899994,398.5,390.402466,763533
2017-11-24,398.5,400.0,395.299988,397.0,388.932922,845099
2017-11-27,396.0,398.899994,394.700012,394.799988,386.777618,923994
2017-11-28,395.0,397.700012,395.0,396.200012,388.1492,994995
2017-11-29,398.100006,398.700012,394.0,394.0,385.993896,937523
2017-11-30,394.600006,395.600006,390.899994,390.899994,382.956879,2198546
2017-12-01,391.0,391.799988,383.600006,383.600006,375.80523700000003,1528294
2017-12-04,387.100006,396.799988,386.100006,394.299988,386.287781,1830939
2017-12-05,393.399994,395.100006,389.799988,392.200012,384.230499,919240
2017-12-06,387.899994,388.700012,385.299988,387.299988,379.430023,889342
2017-12-07,387.399994,389.700012,385.899994,386.399994,378.54830899999996,939989
2017-12-08,389.899994,391.700012,387.799988,387.799988,379.91986099999997,1204903
2017-12-11,388.5,390.799988,387.5,389.399994,381.487366,1306948
2017-12-12,389.5,391.100006,387.899994,390.600006,382.66299399999997,764167
2017-12-13,387.0,390.700012,385.700012,389.399994,381.487366,1213844
2017-12-14,388.0,390.200012,385.899994,386.0,378.156464,671044
2017-12-15,385.600006,386.700012,380.700012,383.100006,375.315399,1305581
2017-12-18,385.100006,389.700012,385.100006,388.100006,380.21380600000003,1317859
2017-12-19,388.299988,389.0,385.399994,385.399994,377.568634,818194
2017-12-20,385.0,386.200012,380.0,380.299988,372.572266,1173803
2017-12-21,380.5,383.899994,378.899994,383.399994,375.609283,1160589
2017-12-22,382.700012,383.200012,378.5,379.200012,371.494659,1229513
2017-12-27,380.0,380.100006,377.200012,377.799988,370.123077,826783
2017-12-28,377.799988,378.399994,375.399994,376.100006,368.45764199999996,724785
2017-12-29,376.299988,376.600006,373.0,374.100006,366.49826,887176
2018-01-02,375.600006,376.0,371.700012,373.799988,366.204346,835624
2018-01-03,375.399994,379.399994,374.600006,378.899994,371.200714,935328
2018-01-04,379.700012,389.700012,379.700012,388.200012,380.31176800000003,1464898
2018-01-05,389.399994,391.600006,388.200012,390.0,382.07516499999997,484651
2018-01-08,392.399994,394.5,391.5,393.600006,385.60202000000004,1393375
2018-01-09,394.200012,396.700012,393.700012,394.200012,386.18985,999311
2018-01-10,394.5,394.799988,392.200012,394.200012,386.18985,901555
2018-01-11,394.100006,395.5,393.399994,394.399994,386.385773,813806
2018-01-12,396.0,396.0,390.0,392.299988,384.32842999999997,864856
2018-01-15,392.200012,394.200012,391.799988,393.0,385.014221,721263
2018-01-16,393.700012,395.600006,390.100006,390.700012,382.760956,976602
2018-01-17,390.0,394.100006,388.0,392.100006,384.132507,828663
2018-01-18,393.799988,394.0,390.0,391.5,383.544708,757134
2018-01-19,391.600006,393.600006,391.200012,393.100006,385.112183,626360
2018-01-22,393.100006,394.200012,391.100006,393.5,385.504059,807059
2018-01-23,396.0,400.600006,395.5,398.399994,390.304474,1061901
2018-01-24,400.0,403.100006,399.5,400.299988,392.165863,1154280
2018-01-25,400.0,400.0,387.700012,388.399994,380.50768999999997,1548053
2018-01-26,390.0,390.200012,386.299988,387.299988,379.430023,1095153
2018-01-29,390.200012,393.299988,389.5,391.200012,383.25079300000004,1242109
2018-01-30,389.5,389.700012,385.700012,387.0,379.136139,1398555
2018-01-31,387.399994,389.5,384.399994,385.100006,377.27475,1247645
2018-02-01,387.100006,392.700012,386.799988,388.799988,380.899536,1463975
2018-02-02,389.0,389.100006,380.5,381.200012,373.45401,1251585
2018-02-05,379.5,379.700012,364.5,364.5,357.093353,2569032
2018-02-06,350.0,362.799988,348.0,357.600006,350.333557,3648145
2018-02-07,364.799988,371.700012,360.100006,370.899994,363.36328100000003,1975743
2018-02-08,369.0,370.200012,358.0,358.0,350.725433,1375866
2018-02-09,355.700012,358.200012,350.399994,351.299988,344.16156,2039848
2018-02-12,356.399994,361.200012,354.899994,356.700012,349.451843,1519640
2018-02-13,357.0,359.0,354.799988,354.799988,347.59042400000004,1090281
2018-02-14,358.100006,363.799988,352.5,362.600006,355.231964,1654868
2018-02-15,365.799988,366.0,360.5,361.899994,354.546173,1816891
2018-02-16,366.299988,367.5,362.600006,365.0,357.583191,1258628
2018-02-19,366.799988,366.799988,362.0,363.0,355.62381,804313
2018-02-20,363.799988,369.100006,362.0,368.200012,360.71817000000004,1057485
2018-02-21,367.700012,369.200012,363.200012,367.700012,360.228333,1105563
2018-02-22,365.0,366.799988,362.200012,366.600006,359.150665,1279762
2018-02-23,366.600006,368.899994,365.100006,367.799988,360.326263,1014649
2018-02-26,370.200012,374.700012,370.200012,373.299988,365.714508,1153201
2018-02-27,374.0,376.299988,372.200012,374.0,366.400299,934035
2018-02-28,372.899994,378.0,372.0,375.100006,367.47796600000004,1063113
2018-03-01,373.399994,373.600006,367.100006,367.100006,359.64050299999997,1245651
2018-03-02,363.0,364.100006,360.200012,360.799988,353.468506,1494149
2018-03-05,360.100006,364.0,359.5,363.399994,356.01568599999996,1092295
2018-03-06,365.899994,370.100006,365.299988,367.0,359.54254199999997,1252719
2018-03-07,366.399994,369.899994,363.600006,369.600006,362.089722,1092039
2018-03-08,370.0,376.100006,369.0,375.799988,368.163696,1188667
2018-03-09,375.5,376.100006,372.299988,375.100006,367.47796600000004,1100206
2018-03-12,378.0,378.399994,374.399994,375.899994,368.261688,977679
2018-03-13,375.899994,380.600006,373.200012,374.0,366.400299,1256417
2018-03-14,375.5,380.0,374.200012,375.700012,368.065765,1247192
2018-03-15,376.899994,381.700012,375.299988,381.299988,373.551941,2297296
2018-03-16,381.0,382.899994,379.299988,380.700012,372.964172,2422639
2018-03-19,380.0,380.0,371.100006,371.899994,364.34295699999996,1498347
2018-03-20,374.700012,376.5,371.899994,373.399994,365.812469,1022168
2018-03-21,374.600006,374.600006,370.100006,373.200012,365.616577,842891
2018-03-22,371.0,373.5,364.200012,366.200012,358.75882,1276987
2018-03-23,362.0,366.299988,360.299988,362.899994,355.525848,1480960
2018-03-26,363.100006,366.299988,359.5,360.799988,353.468506,1213414
2018-03-27,367.200012,368.200012,364.0,364.600006,357.191315,1474141
2018-03-28,362.0,366.200012,358.100006,366.200012,358.75882,1269588
2018-03-29,366.799988,371.799988,366.5,369.200012,361.69784500000003,530664
2018-04-03,367.200012,368.0,363.100006,366.899994,359.44455,1293379
2018-04-04,367.899994,368.0,358.799988,363.700012,356.309601,1135492
2018-04-05,368.399994,373.0,367.200012,372.700012,365.12674,906379
2018-04-06,371.0,373.399994,367.600006,370.299988,362.775482,935540
2018-04-09,373.700012,375.600006,367.700012,369.899994,362.383606,1736312
2018-04-10,372.899994,375.0,371.100006,375.0,367.379974,841387
2018-04-11,374.899994,374.899994,366.799988,367.399994,359.934418,1119624
2018-04-12,368.399994,371.299988,366.700012,370.5,362.971405,904918
2018-04-13,372.100006,376.399994,370.899994,372.799988,365.22467,1123274
2018-04-16,373.0,374.299988,370.799988,371.299988,363.755157,711465
2018-04-17,372.399994,375.399994,371.700012,374.200012,366.596252,1059932
2018-04-18,374.100006,376.5,371.100006,373.200012,365.616577,518817
2018-04-19,372.399994,377.399994,372.200012,375.799988,368.163696,1394794
2018-04-20,378.899994,384.100006,376.100006,382.5,374.72757,1569755
2018-04-23,383.0,385.799988,380.100006,385.200012,377.372711,1440172
2018-04-24,386.399994,390.600006,383.200012,383.899994,376.09912099999997,1421429
2018-04-25,383.200012,383.799988,374.100006,376.0,368.35965,1369820
2018-04-26,377.0,381.299988,375.899994,379.799988,372.082428,1078870
2018-04-27,380.899994,383.600006,379.5,383.5,375.707245,930400
2018-04-30,384.899994,386.899994,382.600006,383.100006,375.315399,825947
2018-05-02,385.700012,387.200012,383.600006,386.299988,378.450348,2061531
2018-05-03,386.0,386.100006,378.100006,379.600006,371.886505,1266323
2018-05-04,381.5,384.5,380.100006,384.5,376.68695099999997,1185219
2018-05-07,384.5,393.0,382.899994,392.100006,384.132507,1315459
2018-05-08,392.5,393.700012,388.799988,393.700012,385.700012,1900395
2018-05-09,385.600006,388.899994,384.399994,386.0,386.0,1314945
2018-05-11,386.100006,388.200012,380.399994,381.200012,381.200012,1385862
2018-05-14,381.700012,382.799988,373.899994,375.600006,375.600006,1410516
2018-05-15,375.600006,379.5,374.799988,379.100006,379.100006,1136455
2018-05-16,378.799988,379.0,373.799988,376.700012,376.700012,1188776
2018-05-17,377.200012,382.299988,376.899994,381.799988,381.799988,973236
2018-05-18,382.299988,383.700012,380.600006,381.899994,381.899994,991848
2018-05-21,383.5,386.200012,382.700012,383.600006,383.600006,933239
2018-05-22,384.899994,385.600006,381.299988,382.399994,382.399994,841431
2018-05-23,381.399994,381.799988,372.600006,373.399994,373.399994,1082716
2018-05-24,374.100006,377.700012,370.899994,372.100006,372.100006,1048447
2018-05-25,374.200012,376.899994,371.899994,372.700012,372.700012,839776
2018-05-28,376.799988,377.299988,371.799988,374.600006,374.600006,1241318
2018-05-29,372.700012,372.700012,366.799988,369.899994,369.899994,1142630
2018-05-30,370.200012,370.200012,364.700012,366.200012,366.200012,1153116
2018-05-31,367.799988,368.700012,362.299988,365.600006,365.600006,3037182
2018-06-01,368.200012,374.0,365.799988,372.5,372.5,1419660
2018-06-04,374.100006,376.399994,371.0,371.899994,371.899994,1022477
2018-06-05,372.700012,374.899994,367.700012,367.700012,367.700012,1359575
2018-06-06,367.700012,367.700012,367.700012,367.700012,367.700012,0
2018-06-07,370.5,372.299988,365.799988,367.5,367.5,1157225
2018-06-08,365.200012,368.600006,363.100006,366.100006,366.100006,1167261
2018-06-11,367.600006,369.5,365.799988,369.299988,369.299988,1178099
2018-06-12,370.200012,370.299988,365.600006,366.600006,366.600006,1023215
2018-06-13,366.399994,368.600006,365.200012,367.100006,367.100006,1100349
2018-06-14,366.0,374.700012,365.299988,373.700012,373.700012,1947696
2018-06-15,374.0,375.0,370.799988,371.700012,371.700012,1406865
2018-06-18,371.0,371.700012,365.600006,366.799988,366.799988,953094
2018-06-19,364.799988,365.799988,362.299988,364.100006,364.100006,1336193
2018-06-20,365.0,368.399994,363.299988,363.600006,363.600006,1072267
2018-06-21,363.5,364.5,357.5,358.5,358.5,1131241
2018-06-22,358.5,358.5,358.5,358.5,358.5,0
2018-06-25,360.0,361.200012,357.100006,357.399994,357.399994,1257496
2018-06-26,357.899994,358.799988,354.100006,355.0,355.0,1140833
2018-06-27,354.399994,360.100006,350.700012,357.899994,357.899994,1224689
2018-06-28,356.700012,359.5,353.600006,356.0,356.0,1007002
2018-06-29,359.0,364.899994,359.0,364.899994,364.899994,1501825
2018-07-02,362.200012,362.299988,357.600006,359.799988,359.799988,882829
2018-07-03,360.799988,363.799988,358.299988,359.5,359.5,986804
2018-07-04,359.299988,359.899994,355.399994,356.399994,356.399994,813169
2018-07-05,356.399994,359.899994,355.700012,357.0,357.0,734642
2018-07-06,358.200012,358.799988,354.200012,357.600006,357.600006,796381
2018-07-09,358.5,361.799988,358.299988,361.5,361.5,593539
2018-07-10,362.399994,363.799988,361.399994,363.200012,363.200012,648562
2018-07-11,361.600006,361.899994,356.0,356.700012,356.700012,779297
2018-07-12,357.899994,360.299988,355.700012,359.700012,359.700012,488203
2018-07-13,360.299988,363.700012,360.299988,362.200012,362.200012,581402
2018-07-16,363.0,365.0,362.5,363.299988,363.299988,622394
2018-07-17,366.0,373.100006,365.299988,372.600006,372.600006,1391217
2018-07-18,375.0,378.100006,373.399994,378.100006,378.100006,1185928
2018-07-19,378.600006,379.399994,375.700012,376.100006,376.100006,1065036
2018-07-20,376.100006,380.600006,374.700012,377.799988,377.799988,1186769
2018-07-23,377.0,377.5,374.600006,374.899994,374.899994,639427
2018-07-24,376.200012,380.899994,375.899994,379.5,379.5,823737
2018-07-25,380.200012,382.200012,377.5,377.799988,377.799988,752885
2018-07-26,381.100006,383.600006,380.600006,382.100006,382.100006,682975
2018-07-27,383.100006,384.700012,381.899994,382.700012,382.700012,811061
2018-07-30,382.700012,383.700012,381.200012,382.200012,382.200012,449960
2018-07-31,382.0,384.799988,380.799988,383.399994,383.399994,575047
2018-08-01,384.200012,388.5,382.899994,385.799988,385.799988,740516
2018-08-02,385.0,385.0,380.5,380.799988,380.799988,748067
2018-08-03,382.700012,385.0,382.299988,384.600006,384.600006,524417
2018-08-06,385.200012,386.399994,382.700012,385.600006,385.600006,691095
2018-08-07,386.200012,393.799988,385.899994,393.5,393.5,1289094
2018-08-08,393.5,396.399994,392.0,394.399994,394.399994,878978
2018-08-09,394.399994,398.399994,392.5,398.100006,398.100006,925471
2018-08-10,395.700012,396.600006,392.799988,394.899994,394.899994,846690
2018-08-13,393.0,396.0,391.299988,394.0,394.0,823160
2018-08-14,395.799988,397.700012,393.600006,394.899994,394.899994,847542
2018-08-15,396.0,398.799988,394.200012,395.200012,395.200012,1177239
2018-08-16,397.0,399.299988,395.799988,398.700012,398.700012,1050845
2018-08-17,399.0,403.100006,397.799988,403.100006,403.100006,1078165
2018-08-20,403.100006,406.600006,402.200012,404.799988,404.799988,916649
2018-08-21,404.799988,407.799988,404.0,405.899994,405.899994,754416
2018-08-22,405.899994,408.5,405.700012,407.899994,407.899994,819013
2018-08-23,407.799988,409.799988,407.399994,408.5,408.5,888162
2018-08-24,408.299988,411.200012,407.700012,408.600006,408.600006,479142
