Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,37.630001,38.130001,37.349998,37.93,37.149547999999996,5117527
2017-02-22,37.939999,38.330002,37.380001,37.689999,36.914486,4342929
2017-02-23,37.57,38.330002,36.830002,36.830002,36.072182,4461185
2017-02-24,36.799999,36.900002,35.450001,36.400002,35.651031,7410471
2017-02-27,36.459998999999996,36.950001,35.740002000000004,36.27,35.523705,5909060
2017-02-28,36.400002,36.540001000000004,35.509997999999996,35.73,34.994816,6438586
2017-03-01,36.099998,37.560001,35.98,37.349998,36.581482,7415204
2017-03-02,37.5,37.790001000000004,36.139998999999996,36.41,35.660824,5340914
2017-03-03,36.279999,36.540001000000004,35.720001,36.32,35.572674,3838424
2017-03-06,36.34,36.630001,35.919998,36.48,35.729382,4453628
2017-03-07,36.650002,36.700001,35.57,35.700001,34.965435,6002811
2017-03-08,35.720001,36.650002,35.380001,35.990002000000004,35.249466,5661263
2017-03-09,35.84,36.080002,34.950001,35.080002,34.358191999999995,6853276
2017-03-10,35.169998,35.790001000000004,34.970001,35.049999,34.328808,5266136
2017-03-13,35.43,36.630001,35.43,36.09,35.347408,5892905
2017-03-14,36.279999,36.580002,35.110001000000004,35.720001,34.985023,5450801
2017-03-15,36.0,36.669998,35.82,36.52,35.768562,5510064
2017-03-16,36.919998,38.27,36.91,37.400002,36.630455,7563302
2017-03-17,37.41,38.080002,37.400002,38.02,37.237697999999995,6489581
2017-03-20,37.990002000000004,38.02,37.490002000000004,37.84,37.061401000000004,2736334
2017-03-21,38.0,38.02,36.259997999999996,36.419998,35.670615999999995,5454862
2017-03-22,36.139998999999996,36.470001,35.169998,36.279999,35.533497,5093281
2017-03-23,36.419998,36.759997999999996,35.759997999999996,36.080002,35.337616,4927169
2017-03-24,36.049999,36.259997999999996,35.330002,35.459998999999996,34.73037,4434232
2017-03-27,34.16,34.48,33.259997999999996,34.09,33.388560999999996,9369057
2017-03-28,34.349998,34.830002,33.990002000000004,34.830002,34.113335,4088010
2017-03-29,34.880001,35.43,34.73,35.259997999999996,34.534485,5649253
2017-03-30,35.110001000000004,35.459998999999996,34.610001000000004,35.419998,34.691193,5306521
2017-03-31,35.209998999999996,35.490002000000004,34.810001,35.470001,34.740165999999995,5194072
2017-04-03,35.470001,36.509997999999996,35.470001,35.959998999999996,35.220081,5256020
2017-04-04,35.950001,36.07,35.490002000000004,35.799999,35.063373999999996,4094786
2017-04-05,36.07,37.380001,36.0,36.459998999999996,35.709793,5928350
2017-04-06,36.200001,36.630001,35.639998999999996,36.360001000000004,35.611855,5352991
2017-04-07,36.009997999999996,36.400002,35.759997999999996,36.25,35.504115999999996,5165244
2017-04-10,36.209998999999996,36.959998999999996,36.139998999999996,36.330002,35.58247,4137580
2017-04-11,36.139998999999996,36.380001,35.029999,35.23,34.505103999999996,5635255
2017-04-12,35.25,35.470001,34.450001,34.580002,33.868481,6987663
2017-04-13,34.439999,34.57,33.939999,34.25,33.545269,3559576
2017-04-18,34.080002,34.25,33.299999,33.490002000000004,32.800907,7663895
2017-04-19,33.400002,35.16,33.360001000000004,34.900002,34.181896,8510742
2017-04-20,34.75,35.59,34.400002,35.439999,34.710781,7454531
2017-04-21,39.0,39.060001,37.84,38.299999,37.511932,14926512
2017-04-24,39.240002000000004,39.490002000000004,38.34,38.689999,37.893909,10408582
2017-04-25,39.0,40.32,38.68,40.099998,39.274895,9378525
2017-04-26,39.93,39.93,39.279999,39.759997999999996,38.941891,10358766
2017-04-27,39.779999,39.779999,38.150002,38.150002,37.365021,7905014
2017-04-28,38.110001000000004,39.110001000000004,38.099998,38.619999,37.825348,4795496
2017-05-02,38.77,38.91,37.560001,38.009997999999996,37.227901,5904041
2017-05-03,37.900002,37.900002,36.549999,36.849998,36.091770000000004,5452577
2017-05-04,36.810001,36.84,35.959998999999996,36.200001,35.455147,6425626
2017-05-05,36.07,37.27,35.810001,37.240002000000004,36.473746999999996,5570821
2017-05-08,37.240002000000004,37.459998999999996,36.040001000000004,36.700001,35.944859,5859944
2017-05-09,36.75,38.060001,36.700001,37.779999,37.002632,7575480
2017-05-10,37.779999,37.919998,36.950001,37.299999,36.532509000000005,5646179
2017-05-11,37.549999,38.040001000000004,36.580002,37.110001000000004,36.34642,9122166
2017-05-12,37.080002,37.080002,35.959998999999996,36.32,35.572674,7613825
2017-05-15,36.369999,36.889998999999996,36.34,36.73,35.974239000000004,5706264
2017-05-16,36.779999,37.09,36.389998999999996,36.77,36.013416,4925755
2017-05-17,36.580002,37.18,35.549999,35.810001,35.073170000000005,7725600
2017-05-18,35.619999,35.990002000000004,34.529999,35.459998999999996,34.73037,9306343
2017-05-19,35.73,36.139998999999996,35.470001,35.75,35.014404,6106244
2017-05-22,36.040001000000004,36.66,35.959998999999996,36.66,35.905678,8209435
2017-05-23,36.400002,37.77,36.299999,37.080002,36.317039,8048597
2017-05-24,37.0,37.48,36.59,37.380001,36.610867,4662971
2017-05-26,37.380001,37.43,36.43,36.900002,36.140743,6990650
2017-05-29,36.900002,37.040001000000004,36.669998,36.849998,36.091770000000004,2418942
2017-05-30,36.799999,36.939999,36.349998,36.549999,35.797943,5357168
2017-05-31,36.369999,36.439999,35.259997999999996,35.470001,34.740165999999995,8758762
2017-06-01,35.619999,35.91,34.959998999999996,35.740002000000004,35.004612,9795910
2017-06-02,35.75,36.029999,35.299999,35.779999,35.043785,9037982
2017-06-05,35.799999,35.799999,35.139998999999996,35.369999,34.642223,5449365
2017-06-06,35.369999,35.369999,35.369999,35.369999,34.642223,0
2017-06-07,35.299999,36.57,35.27,36.099998,35.357201,7105580
2017-06-08,36.099998,36.610001000000004,35.639998999999996,36.549999,35.797943,7500289
2017-06-09,36.610001000000004,38.02,36.57,37.889998999999996,37.110371,10222519
2017-06-12,37.849998,38.439999,37.57,38.360001000000004,37.570702000000004,6535646
2017-06-13,38.299999,39.169998,38.259997999999996,38.93,38.128971,6007319
2017-06-14,39.049999,39.360001000000004,38.029999,38.130001,37.345432,6657098
2017-06-15,38.049999,38.049999,36.48,36.790001000000004,36.033004999999996,10199464
2017-06-16,36.84,37.200001,36.169998,36.529999,35.778355,6671042
2017-06-19,36.82,37.849998,36.799999,37.779999,37.002632,6719745
2017-06-20,37.860001000000004,37.959998999999996,36.18,36.549999,35.797943,12402276
2017-06-21,36.650002,37.48,36.23,37.23,36.463951,8130234
2017-06-22,37.080002,37.950001,36.689999,37.900002,37.120166999999995,7420071
2017-06-23,37.900002,37.900002,37.900002,37.900002,37.120166999999995,0
2017-06-26,37.98,38.48,37.919998,37.939999,37.15934,6565132
2017-06-27,38.150002,38.900002,38.0,38.639998999999996,37.844936,6375204
2017-06-28,38.580002,39.0,37.880001,39.0,38.197533,6727570
2017-06-29,39.0,39.630001,38.16,38.360001000000004,37.570702000000004,7899757
2017-06-30,38.360001000000004,38.82,37.880001,38.450001,37.658848,5915824
2017-07-03,38.5,39.66,38.5,39.630001,38.814568,6372779
2017-07-04,39.330002,40.330002,39.23,39.91,39.088806,7814103
2017-07-05,39.900002,40.419998,39.349998,39.799999,38.981071,6288813
2017-07-06,39.82,40.150002,39.41,39.950001,39.127983,5707381
2017-07-07,39.939999,40.18,39.43,39.59,38.775391,4073131
2017-07-10,39.990002000000004,40.139998999999996,39.48,40.099998,39.274895,4434764
2017-07-11,40.099998,41.049999,40.099998,40.84,39.999672,7253717
2017-07-12,41.0,41.639998999999996,41.0,41.48,40.626503,6997630
2017-07-13,41.52,41.810001,40.939999,41.509997999999996,40.655884,5254624
2017-07-14,41.619999,42.279999,41.529999,42.220001,41.351276,4798904
2017-07-17,42.790001000000004,43.75,42.540001000000004,43.75,42.849796000000005,8651416
2017-07-18,43.970001,44.369999,42.330002,42.68,41.801811,7891178
2017-07-19,42.75,43.639998999999996,42.470001,43.200001,42.311111,6505583
2017-07-20,44.0,44.360001000000004,41.09,41.48,40.626503,11537194
2017-07-21,41.93,43.43,41.93,42.419998,41.547160999999996,12249442
2017-07-24,42.580002,42.75,41.689999,42.150002,41.282719,5663202
2017-07-25,42.799999,43.380001,41.91,42.959998999999996,42.07605,6832352
2017-07-26,43.16,43.220001,41.880001,42.57,41.694072999999996,6486315
2017-07-27,42.59,43.080002,42.189999,42.200001,41.331688,4346445
2017-07-28,42.080002,42.110001000000004,41.150002,41.439999,40.587326000000004,5544921
2017-07-31,41.580002,41.880001,40.709998999999996,40.790001000000004,39.950703000000004,3588373
2017-08-01,41.060001,41.369999,40.650002,40.720001,39.882141,3699031
2017-08-02,40.73,40.889998999999996,39.779999,40.0,39.176956,5005332
2017-08-03,39.860001000000004,40.349998,39.57,40.189999,39.363045,3912428
2017-08-04,39.970001,41.25,39.84,40.77,39.93111,3352510
2017-08-07,41.139998999999996,41.959998999999996,40.950001,41.919998,41.057446,4166829
2017-08-08,41.599998,42.060001,41.580002,41.98,41.116215000000004,2651198
2017-08-09,41.669998,42.049999,41.099998,41.189999,40.342468,3589222
2017-08-10,41.150002,41.43,40.560001,40.59,39.754814,4462050
2017-08-11,39.950001,40.029999,39.220001,39.419998,38.608887,5129041
2017-08-14,39.720001,40.529999,39.720001,39.970001,39.147575,3702125
2017-08-15,40.200001,40.41,39.240002000000004,39.25,38.442387,3503786
2017-08-16,39.419998,39.880001,39.419998,39.689999,38.873333,2886205
2017-08-17,39.849998,39.959998999999996,39.349998,39.689999,38.873333,3664454
2017-08-18,39.299999,39.709998999999996,38.959998999999996,39.41,38.599094,5468655
2017-08-21,39.27,39.799999,39.009997999999996,39.130001,38.324856,3064152
2017-08-22,39.43,40.209998999999996,39.419998,40.18,39.353252000000005,3596865
2017-08-23,40.27,40.290001000000004,39.459998999999996,39.630001,38.814568,2653382
2017-08-24,39.900002,40.189999,39.459998999999996,39.68,38.863541,2891234
2017-08-25,39.84,40.5,39.580002,40.130001,39.304283,3230784
2017-08-28,40.0,40.060001,39.549999,39.73,38.91251,1804486
2017-08-29,39.25,39.400002,38.43,38.919998,38.119175,5317662
2017-08-30,39.27,39.48,38.93,39.259997999999996,38.452179,2874340
2017-08-31,39.349998,40.389998999999996,39.259997999999996,40.349998,39.519753,5390499
2017-09-01,40.490002000000004,40.93,40.360001000000004,40.91,40.06823,3118339
2017-09-04,40.400002,40.560001,40.119999,40.400002,39.568726,2378886
2017-09-05,40.400002,40.77,40.18,40.209998999999996,39.382633,2482953
2017-09-06,40.02,40.27,39.82,40.099998,39.274895,2893225
2017-09-07,40.259997999999996,40.830002,39.950001,40.830002,39.98988,3289312
2017-09-08,40.610001000000004,42.18,40.419998,41.360001000000004,40.508972,5003138
2017-09-11,41.66,42.040001000000004,41.48,41.889998999999996,41.028065000000005,3328696
2017-09-12,42.139998999999996,42.139998999999996,41.240002000000004,41.5,40.646091,3056603
2017-09-13,41.369999,41.560001,40.73,40.759997999999996,39.921314,2738197
2017-09-14,40.689999,40.689999,40.049999,40.169998,39.343456,4120655
2017-09-15,40.200001,40.200001,39.369999,39.610001000000004,38.794979,5355991
2017-09-18,39.869999,40.0,38.880001,39.080002,38.275887,4751983
2017-09-19,39.119999,39.25,38.59,38.990002000000004,38.187740000000005,3459560
2017-09-20,39.389998999999996,39.66,38.669998,39.299999,38.491356,4981559
2017-09-21,39.299999,39.619999,38.959998999999996,38.959998999999996,38.158352,4823149
2017-09-22,38.75,38.799999,37.959998999999996,38.560001,37.766586,5952259
2017-09-25,38.560001,38.849998,37.970001,38.009997999999996,37.227901,4085494
2017-09-26,37.599998,38.16,37.07,37.57,36.796955,6350364
2017-09-27,37.740002000000004,38.200001,37.639998999999996,37.950001,37.169136,4318783
2017-09-28,37.900002,38.25,37.619999,38.25,37.462963,3321639
2017-09-29,38.369999,39.470001,38.34,39.240002000000004,38.432594,5873769
2017-10-02,39.450001,39.639998999999996,39.060001,39.400002,38.589302,3005797
2017-10-03,39.41,39.619999,39.189999,39.400002,38.589302,3195039
2017-10-04,39.490002000000004,39.580002,38.779999,39.560001,38.74601,3886529
2017-10-05,39.599998,40.060001,39.279999,40.0,39.176956,3225617
2017-10-06,40.0,40.130001,39.5,39.630001,38.814568,2446226
2017-10-09,39.560001,39.560001,38.68,38.740002000000004,37.942883,2896137
2017-10-10,38.810001,38.82,38.27,38.68,37.884116999999996,2614341
2017-10-11,38.66,38.73,38.09,38.57,37.776379,4276537
2017-10-12,38.650002,39.490002000000004,38.650002,39.330002,38.520744,3694226
2017-10-13,39.349998,40.779999,39.310001,40.779999,39.940907,5668698
2017-10-16,40.799999,41.849998,40.779999,41.490002000000004,40.636299,5851962
2017-10-17,41.389998999999996,42.130001,41.299999,41.790001000000004,40.930126,5970039
2017-10-18,41.82,41.990002000000004,41.41,41.68,40.822388000000004,3109404
2017-10-19,41.68,41.990002000000004,40.970001,41.400002,40.548149,5554916
2017-10-20,41.0,41.439999,40.619999,41.029999,40.185759999999995,7636139
2017-10-23,41.150002,42.360001000000004,41.049999,41.799999,40.939919,5260962
2017-10-24,41.810001,42.119999,41.52,41.849998,40.988888,4366734
2017-10-25,42.650002,42.939999,40.34,41.380001,40.528560999999996,10532431
2017-10-26,41.549999,41.889998999999996,40.669998,40.830002,39.98988,6704928
2017-10-27,41.09,41.110001000000004,39.889998999999996,40.599998,39.764606,5212040
2017-10-30,40.5,41.23,40.400002,41.029999,40.185759999999995,3860694
2017-10-31,41.080002,41.52,40.889998999999996,41.099998,40.254318,3475827
2017-11-01,41.59,42.68,41.450001,42.669998,41.792015,6857953
2017-11-02,42.68,42.900002,42.279999,42.599998,41.723457,3722021
2017-11-03,42.66,42.950001,42.330002,42.52,41.645103000000006,1531454
2017-11-06,42.52,42.98,41.799999,42.360001000000004,41.488396,5431288
2017-11-07,42.450001,42.610001000000004,42.009997999999996,42.189999,41.321892,3106714
2017-11-08,42.110001000000004,42.259997999999996,41.740002000000004,42.02,41.155392,3086282
2017-11-09,41.849998,42.119999,41.049999,41.209998999999996,40.362057,3423499
2017-11-10,41.389998999999996,41.57,40.740002000000004,40.869999,40.029053000000005,2177748
2017-11-13,41.040001000000004,41.16,39.639998999999996,39.900002,39.079014,4353729
2017-11-14,40.0,40.0,39.029999,39.099998,38.295471,4036166
2017-11-15,38.959998999999996,39.389998999999996,38.459998999999996,39.380001,38.569714000000005,4939839
2017-11-16,39.619999,39.810001,39.16,39.560001,38.74601,3120290
2017-11-17,39.669998,39.689999,39.0,39.25,38.442387,2563768
2017-11-20,39.169998,39.610001000000004,38.709998999999996,39.610001000000004,38.794979,2327132
2017-11-21,39.610001000000004,40.48,39.5,40.360001000000004,39.529548999999996,3744175
2017-11-22,40.360001000000004,40.66,39.84,40.080002,39.255309999999994,2902477
2017-11-23,40.099998,40.310001,39.540001000000004,40.209998999999996,39.382633,1848885
2017-11-24,40.25,40.25,39.490002000000004,39.580002,38.765598,3171890
2017-11-27,39.200001,39.459998999999996,38.77,38.77,37.972263,3381835
2017-11-28,38.82,39.040001000000004,38.389998999999996,38.93,38.128971,2737135
2017-11-29,39.23,39.990002000000004,39.110001000000004,39.48,38.667656,3953224
2017-11-30,39.450001,40.150002,39.34,39.369999,38.559917,4391983
2017-12-01,39.59,39.59,38.830002,39.0,38.197533,2534750
2017-12-04,39.299999,40.049999,39.139998999999996,40.009997999999996,39.186749,3040179
2017-12-05,40.029999,40.029999,39.279999,39.619999,38.804771,2882795
2017-12-06,39.299999,40.52,38.77,40.52,39.686256,4871372
2017-12-07,40.52,40.779999,39.91,40.650002,39.813583,4281323
2017-12-08,40.790001000000004,41.27,40.68,40.68,39.842964,3582808
2017-12-11,40.73,41.900002,40.66,41.73,40.871357,4186416
2017-12-12,41.700001,42.450001,41.369999,42.450001,41.576546,5077274
2017-12-13,42.400002,42.799999,42.0,42.57,41.694072999999996,4679693
2017-12-14,42.799999,42.889998999999996,41.919998,41.970001,41.106421999999995,4025753
2017-12-15,41.68,41.799999,40.52,40.57,39.735226000000004,5285764
2017-12-18,40.689999,41.299999,40.580002,41.220001,40.371853,3310890
2017-12-19,41.27,42.77,41.209998999999996,42.450001,41.576546,5543649
2017-12-20,42.709998999999996,43.799999,42.52,43.43,42.536381,6569359
2017-12-21,43.400002,44.200001,43.27,43.98,43.075062,3973968
2017-12-22,43.98,44.639998999999996,43.950001,44.400002,43.486422999999995,4201981
2017-12-27,44.5,44.93,44.349998,44.73,43.809631,3155627
2017-12-28,44.880001,45.450001,44.48,45.209998999999996,44.279755,3328733
2017-12-29,45.209998999999996,45.490002000000004,44.790001000000004,44.900002,43.976135,3065712
2018-01-02,44.900002,46.0,44.189999,46.0,45.053497,3918115
2018-01-03,46.099998,47.240002000000004,46.0,46.889998999999996,45.925186,4083754
2018-01-04,47.189999,47.419998,46.619999,46.84,45.876213,2983732
2018-01-05,47.0,47.349998,46.130001,46.189999,45.239585999999996,1843375
2018-01-08,46.279999,47.07,46.27,46.599998,45.641151,4526657
2018-01-09,46.700001,48.360001000000004,46.700001,47.810001,46.826256,4413615
2018-01-10,47.889998999999996,47.98,47.110001000000004,47.98,46.992756,3688188
2018-01-11,48.0,48.279999,47.720001,48.07,47.080906,2951695
2018-01-12,48.349998,48.529999,48.150002,48.380001,47.384529,2751815
2018-01-15,48.740002000000004,48.740002000000004,47.98,48.34,47.345352,1795336
2018-01-16,48.5,48.630001,47.200001,47.380001,46.405105999999996,4662469
2018-01-17,47.369999,48.200001,46.990002000000004,47.73,46.747902,4594079
2018-01-18,47.84,48.07,47.330002,47.98,46.992756,1950798
2018-01-19,48.200001,48.939999,48.0,48.599998,47.599998,3108181
2018-01-22,48.599998,49.27,48.57,48.939999,47.933002,2682820
2018-01-23,49.290001000000004,49.299999,48.16,48.450001,47.453087,3167131
2018-01-24,49.5,50.220001,49.360001000000004,49.98,48.951607,6051966
2018-01-25,50.18,50.200001,48.740002000000004,49.189999,48.177859999999995,4272749
2018-01-26,47.290001000000004,49.240002000000004,47.0,48.709998999999996,47.707737,9940101
2018-01-29,49.029999,50.619999,48.75,50.419998,49.382549,6877171
2018-01-30,50.200001,50.84,49.639998999999996,49.830002,48.804695,5402406
2018-01-31,49.799999,50.860001000000004,49.450001,49.990002000000004,48.961403000000004,5070846
2018-02-01,50.279999,50.299999,48.549999,48.869999,47.864445,8001457
2018-02-02,49.099998,49.18,47.07,47.32,46.346336,4574846
2018-02-05,46.700001,47.450001,45.970001,47.099998,46.130863,7701903
2018-02-06,44.580002,47.75,44.099998,46.349998,45.396294,8800905
2018-02-07,46.970001,47.07,46.099998,46.57,45.611771000000005,4949078
2018-02-08,46.580002,46.700001,45.220001,45.220001,44.289551,4826122
2018-02-09,45.040001000000004,45.970001,44.5,44.59,43.672512,6992774
2018-02-12,45.400002,46.209998999999996,44.630001,44.959998999999996,44.034896999999994,4444907
2018-02-13,45.139998999999996,45.84,45.049999,45.419998,44.485432,3739460
2018-02-14,45.599998,46.779999,44.73,46.310001,45.357121,4691326
2018-02-15,46.700001,47.700001,46.0,46.299999,45.347324,4365895
2018-02-16,46.799999,47.23,46.369999,47.139998999999996,46.17004,4367686
2018-02-19,47.48,49.259997999999996,47.48,48.48,47.482468,5600203
2018-02-20,49.529999,49.790001000000004,49.07,49.540001000000004,48.52066,3762236
2018-02-21,49.369999,49.470001,48.720001,48.720001,47.717533,4408949
2018-02-22,48.32,49.18,47.810001,49.029999,48.021152,3536261
2018-02-23,49.189999,49.610001000000004,48.759997999999996,48.779999,47.776295000000005,2892410
2018-02-26,49.299999,49.68,48.990002000000004,49.330002,48.314983000000005,2674392
2018-02-27,49.400002,50.0,49.009997999999996,49.720001,48.696957,2905143
2018-02-28,49.470001,50.279999,48.990002000000004,49.709998999999996,48.68716,3797226
2018-03-01,49.68,50.119999,49.299999,49.360001000000004,48.344364,4279882
2018-03-02,47.990002000000004,49.279999,47.73,47.970001,46.982964,5654272
2018-03-05,47.59,48.650002,47.220001,47.439999,46.463867,3552238
2018-03-06,47.860001000000004,48.110001000000004,47.41,47.439999,46.463867,4061157
2018-03-07,47.23,50.060001,47.060001,49.98,48.951607,8193460
2018-03-08,49.970001,50.040001000000004,49.040001000000004,49.040001000000004,48.030949,5676935
2018-03-09,48.540001000000004,48.580002,46.220001,47.560001,46.581402000000004,7770349
2018-03-12,47.790001000000004,47.939999,47.290001000000004,47.490002000000004,46.512840000000004,3380479
2018-03-13,47.389998999999996,49.099998,47.389998999999996,48.459998999999996,47.462879,4621574
2018-03-14,48.52,48.880001,47.77,48.209998999999996,47.218025,3327087
2018-03-15,48.16,48.759997999999996,47.98,48.599998,47.599998,3744823
2018-03-16,48.549999,48.599998,47.950001,48.209998999999996,47.218025,3883156
2018-03-19,48.09,48.119999,46.689999,46.849998,45.886009,3910886
2018-03-20,47.09,48.060001,47.09,47.66,46.67934,3556238
2018-03-21,47.580002,48.59,47.02,48.48,47.482468,3726962
2018-03-22,48.279999,48.77,46.82,47.27,46.297367,5462869
2018-03-23,47.009997999999996,47.130001,45.09,45.610001000000004,44.671524,6940769
2018-03-26,45.84,46.18,45.32,45.439999,44.50502,3474504
2018-03-27,46.59,46.830002,45.77,45.830002,44.886996999999994,3280799
2018-03-28,45.400002,45.400002,44.700001,45.380001,44.446259000000005,3619814
2018-03-29,45.779999,47.169998,45.740002000000004,47.0,46.032921,2034094
2018-04-03,47.0,47.0,45.700001,46.150002,45.200413,4691364
2018-04-04,46.16,46.490002000000004,45.360001000000004,45.869999,44.926173999999996,3058384
2018-04-05,46.5,47.310001,46.200001,47.259997999999996,46.287571,3537363
2018-04-06,46.98,47.869999,46.689999,47.0,46.032921,2951500
2018-04-09,47.259997999999996,48.060001,46.200001,46.880001,45.915394,3132673
2018-04-10,47.91,48.599998,47.360001000000004,48.599998,47.599998,4853206
2018-04-11,47.939999,48.119999,47.18,47.549999,47.549999,4349931
2018-04-12,47.5,48.77,47.209998999999996,48.700001,48.700001,4026528
2018-04-13,48.799999,49.900002,48.75,49.380001,49.380001,3462405
2018-04-16,49.75,50.48,49.470001,49.84,49.84,3669489
2018-04-17,50.060001,51.419998,50.060001,51.360001000000004,51.360001000000004,4752259
2018-04-18,52.0,53.16,51.580002,52.720001,52.720001,2993509
2018-04-19,52.799999,53.439999,51.779999,52.220001,52.220001,5429890
2018-04-20,49.0,52.360001000000004,48.959998999999996,50.52,50.52,11385893
2018-04-23,50.700001,51.259997999999996,49.810001,50.82,50.82,5803063
2018-04-24,49.509997999999996,49.779999,47.939999,48.27,48.27,9167000
2018-04-25,48.080002,48.389998999999996,47.189999,48.200001,48.200001,6607402
2018-04-26,48.130001,48.669998,47.580002,48.220001,48.220001,3405018
2018-04-27,48.419998,49.0,48.049999,48.93,48.93,3615953
2018-04-30,49.700001,49.82,48.93,49.75,49.75,2696219
2018-05-02,49.900002,50.619999,49.43,50.099998,50.099998,5216806
2018-05-03,50.16,50.5,49.349998,49.650002,49.650002,2840486
2018-05-04,49.98,50.360001000000004,49.650002,50.279999,50.279999,2456134
2018-05-07,50.34,50.82,50.240002000000004,50.700001,50.700001,1746930
2018-05-08,50.700001,51.439999,50.34,51.400002,51.400002,3010468
2018-05-09,51.400002,51.68,51.18,51.360001000000004,51.360001000000004,1284066
2018-05-11,51.360001000000004,52.34,51.299999,51.360001000000004,51.360001000000004,2436609
2018-05-14,51.32,51.419998,50.560001,50.759997999999996,50.759997999999996,2494310
2018-05-15,50.68,51.220001,50.34,50.740002000000004,50.740002000000004,2729347
2018-05-16,50.759997999999996,51.540001000000004,50.740002000000004,51.32,51.32,2689924
2018-05-17,51.380001,51.66,50.799999,51.380001,51.380001,1521830
2018-05-18,51.360001000000004,51.580002,50.34,50.540001000000004,50.540001000000004,3111888
2018-05-21,50.700001,51.0,50.240002000000004,50.259997999999996,50.259997999999996,2411250
2018-05-22,50.259997999999996,51.299999,49.360001000000004,51.299999,51.299999,3015005
2018-05-23,50.880001,50.880001,49.389998999999996,49.900002,49.900002,3920762
2018-05-24,50.040001000000004,50.220001,48.639998999999996,48.650002,48.650002,2620194
2018-05-25,48.889998999999996,49.360001000000004,48.25,48.580002,48.580002,2750286
2018-05-28,48.959998999999996,48.959998999999996,48.060001,48.52,48.52,992158
2018-05-29,48.169998,48.299999,47.27,47.93,47.93,2541542
2018-05-30,47.900002,48.389998999999996,47.369999,48.130001,48.130001,1606973
2018-05-31,48.25,48.75,47.369999,47.639998999999996,47.639998999999996,3637360
2018-06-01,47.459998999999996,48.639998999999996,47.439999,48.369999,48.369999,4266192
2018-06-04,48.709998999999996,49.009997999999996,47.73,47.900002,47.900002,2224435
2018-06-05,47.299999,47.84,46.82,47.060001,47.060001,4905214
2018-06-06,47.060001,47.060001,47.060001,47.060001,47.060001,0
2018-06-07,47.43,49.279999,47.34,48.82,48.82,5419519
2018-06-08,48.82,48.84,47.639998999999996,47.919998,47.919998,2967469
2018-06-11,47.990002000000004,48.950001,47.18,48.619999,48.619999,2375888
2018-06-12,48.860001000000004,48.970001,47.389998999999996,47.389998999999996,47.389998999999996,3405453
2018-06-13,47.369999,47.799999,46.110001000000004,46.98,46.98,4291870
2018-06-14,46.720001,48.259997999999996,46.529999,48.029999,48.029999,3953089
2018-06-15,47.950001,48.099998,46.220001,46.470001,46.470001,2938602
2018-06-18,46.43,46.43,45.66,46.380001,46.380001,2403474
2018-06-19,45.599998,45.740002000000004,44.91,45.439999,45.439999,3036832
2018-06-20,45.43,46.110001000000004,44.849998,45.009997999999996,45.009997999999996,2839402
2018-06-21,45.139998999999996,45.330002,44.02,44.459998999999996,44.459998999999996,2383532
2018-06-22,44.459998999999996,44.459998999999996,44.459998999999996,44.459998999999996,44.459998999999996,0
2018-06-25,44.400002,44.400002,42.259997999999996,42.259997999999996,42.259997999999996,4058766
2018-06-26,42.240002000000004,42.689999,41.290001000000004,42.529999,42.529999,4729365
2018-06-27,42.5,42.91,40.93,42.599998,42.599998,5175528
2018-06-28,42.599998,42.779999,41.310001,42.040001000000004,42.040001000000004,3254792
2018-06-29,42.610001000000004,42.990002000000004,41.880001,42.310001,42.310001,2517339
2018-07-02,42.639998999999996,42.709998999999996,41.419998,41.790001000000004,41.790001000000004,3944100
2018-07-03,42.0,42.209998999999996,41.060001,41.169998,41.169998,2751660
2018-07-04,41.080002,41.5,40.5,40.799999,40.799999,2544145
2018-07-05,41.09,42.299999,40.919998,42.18,42.18,4073963
2018-07-06,42.549999,43.080002,42.169998,42.880001,42.880001,4360648
2018-07-09,43.290001000000004,43.849998,43.080002,43.669998,43.669998,3690616
2018-07-10,43.900002,44.200001,43.16,43.220001,43.220001,4669818
2018-07-11,42.700001,42.75,41.23,41.259997999999996,41.259997999999996,4395762
2018-07-12,41.810001,42.080002,41.299999,41.990002000000004,41.990002000000004,3257070
2018-07-13,42.16,42.810001,41.889998999999996,42.759997999999996,42.759997999999996,2421438
2018-07-16,42.759997999999996,42.759997999999996,42.119999,42.400002,42.400002,1794731
2018-07-17,42.34,43.310001,42.259997999999996,43.23,43.23,3974294
2018-07-18,43.349998,44.790001000000004,43.290001000000004,44.580002,44.580002,4858579
2018-07-19,44.790001000000004,45.34,43.98,44.490002000000004,44.490002000000004,5514824
2018-07-20,42.32,43.09,40.279999,40.970001,40.970001,16112444
2018-07-23,41.34,41.990002000000004,40.75,41.029999,41.029999,5726013
2018-07-24,41.360001000000004,43.360001000000004,41.349998,43.0,43.0,5720197
2018-07-25,42.799999,43.439999,42.41,42.57,42.57,3506827
2018-07-26,42.860001000000004,44.18,42.689999,42.779999,42.779999,3306166
2018-07-27,42.900002,43.919998,42.889998999999996,43.310001,43.310001,2307892
2018-07-30,43.349998,43.490002000000004,42.709998999999996,43.189999,43.189999,2046087
2018-07-31,43.189999,43.509997999999996,42.779999,43.349998,43.349998,2769527
2018-08-01,43.240002000000004,43.32,42.52,42.52,42.52,2567078
2018-08-02,42.349998,42.349998,41.32,41.689999,41.689999,2930157
