Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,174.600006,175.800003,172.300003,174.600006,168.83367900000002,2620709
2017-03-15,175.199997,175.5,173.899994,174.800003,169.02706899999998,1240978
2017-03-16,176.5,177.300003,174.600006,175.699997,169.897354,2237951
2017-03-17,176.699997,176.800003,175.199997,175.600006,169.800659,2112063
2017-03-20,175.899994,178.699997,175.699997,178.300003,172.411499,1746835
2017-03-21,179.399994,181.300003,177.600006,178.199997,172.314789,3528373
2017-03-22,178.199997,179.800003,176.399994,178.800003,172.894974,2784137
2017-03-23,178.800003,180.5,177.600006,180.300003,174.345444,2427810
2017-03-24,180.199997,182.0,180.100006,182.0,175.989288,2395816
2017-03-27,181.199997,181.300003,178.300003,180.300003,174.345444,1902250
2017-03-28,180.800003,182.0,179.399994,181.899994,175.89257800000001,1618506
2017-03-29,182.399994,183.800003,180.899994,183.199997,177.14965800000002,2523336
2017-03-30,183.199997,184.699997,183.100006,184.100006,178.01994299999998,1727950
2017-03-31,183.800003,185.0,181.699997,184.300003,178.213333,1975988
2017-04-03,185.399994,185.800003,182.199997,182.399994,176.376083,1692063
2017-04-04,181.800003,183.399994,181.300003,182.5,176.472778,2088400
2017-04-05,183.199997,183.199997,181.600006,182.5,176.472778,1900479
2017-04-06,182.199997,183.699997,180.699997,183.300003,177.246368,1641276
2017-04-07,182.600006,184.399994,181.399994,184.399994,178.31002800000002,1926394
2017-04-10,184.800003,185.100006,183.600006,184.5,178.406723,1252368
2017-04-11,184.199997,187.0,183.699997,185.899994,179.760483,2028472
2017-04-12,186.300003,188.100006,185.800003,186.899994,180.727463,1643492
2017-04-13,186.699997,186.800003,185.399994,185.600006,179.470398,874466
2017-04-18,189.699997,189.699997,185.300003,186.899994,180.727463,2839410
2017-04-19,187.300003,188.899994,186.800003,187.100006,180.920853,2147549
2017-04-20,187.899994,189.300003,187.0,189.0,182.758102,1872761
2017-04-21,189.0,189.699997,188.100006,188.5,182.274628,1842616
2017-04-24,191.0,192.300003,190.199997,192.300003,185.949142,2758000
2017-04-25,193.300003,196.300003,191.899994,193.899994,187.496277,3280243
2017-04-26,186.199997,198.399994,185.5,194.0,187.592972,5462655
2017-04-27,190.100006,193.899994,189.699997,193.600006,190.14660600000002,3202240
2017-04-28,195.300003,195.699997,191.399994,191.899994,188.476913,2683143
2017-05-02,192.699997,194.699997,191.699997,194.699997,191.226974,2054441
2017-05-03,194.699997,194.899994,191.100006,191.699997,188.28048700000002,2257844
2017-05-04,193.0,194.5,191.699997,193.199997,189.753723,2150522
2017-05-05,193.300003,196.0,192.699997,196.0,192.503784,1903647
2017-05-08,196.0,196.100006,192.899994,195.199997,191.718048,2173820
2017-05-09,195.300003,197.399994,195.199997,197.100006,193.58416699999998,2190902
2017-05-10,196.399994,196.5,194.199997,195.300003,191.816269,1827706
2017-05-11,195.800003,196.199997,193.0,193.399994,189.950165,2423882
2017-05-12,194.699997,194.899994,192.899994,194.899994,191.423401,1653958
2017-05-15,195.600006,195.899994,192.300003,192.899994,189.459076,1992852
2017-05-16,193.699997,194.100006,192.100006,193.699997,190.24481200000002,2070208
2017-05-17,192.199997,192.899994,189.5,190.0,186.61080900000002,2887270
2017-05-18,189.399994,192.199997,187.199997,189.300003,185.92330900000002,2835697
2017-05-19,189.5,190.699997,189.100006,189.399994,186.021515,2033080
2017-05-22,189.600006,190.300003,188.399994,189.300003,185.92330900000002,2120514
2017-05-23,190.199997,190.600006,189.100006,190.399994,187.003677,1405303
2017-05-24,190.5,192.0,189.0,190.399994,187.003677,1605112
2017-05-26,194.0,194.300003,191.300003,192.100006,188.67335500000002,2363653
2017-05-29,192.100006,192.199997,190.699997,191.399994,187.98584,995956
2017-05-30,190.899994,192.899994,190.100006,192.699997,189.26265,2576231
2017-05-31,193.600006,196.600006,193.100006,195.199997,191.718048,3117856
2017-06-01,195.100006,196.800003,194.199997,195.199997,191.718048,1595670
2017-06-02,195.800003,196.600006,195.100006,195.600006,192.110931,1631913
2017-06-05,196.399994,196.399994,194.199997,194.399994,190.93232700000002,1318210
2017-06-06,194.399994,194.399994,194.399994,194.399994,190.93232700000002,0
2017-06-07,195.399994,196.100006,193.699997,193.699997,190.24481200000002,2592313
2017-06-08,194.399994,194.899994,193.399994,193.699997,190.24481200000002,1423047
2017-06-09,194.5,197.0,194.300003,195.100006,191.619843,1920163
2017-06-12,194.100006,194.100006,190.600006,190.899994,187.494751,2815757
2017-06-13,191.199997,193.699997,190.899994,192.800003,189.36087,2465908
2017-06-14,193.5,194.899994,191.600006,192.300003,188.869797,1891942
2017-06-15,192.199997,192.300003,188.800003,190.199997,186.80723600000002,2551151
2017-06-16,190.399994,192.800003,190.399994,192.800003,189.36087,2619601
2017-06-19,194.100006,195.199997,193.600006,194.0,190.53945900000002,1869346
2017-06-20,194.5,194.899994,192.399994,192.899994,189.459076,2125123
2017-06-21,192.399994,192.699997,190.5,191.5,188.08406100000002,2027284
2017-06-22,190.899994,192.300003,190.199997,192.300003,188.869797,1568758
2017-06-23,192.300003,192.300003,192.300003,192.300003,188.869797,0
2017-06-26,191.600006,194.199997,191.600006,192.399994,188.968002,2209537
2017-06-27,191.5,192.100006,190.100006,190.600006,187.200119,1696296
2017-06-28,190.399994,191.300003,188.199997,189.399994,186.021515,2318573
2017-06-29,190.0,190.5,183.899994,185.399994,182.092865,2055284
2017-06-30,185.899994,187.0,185.0,185.100006,181.798218,2394374
2017-07-03,185.600006,186.300003,184.899994,186.100006,182.78038,1118084
2017-07-04,185.199997,186.199997,184.399994,184.399994,181.110703,1404362
2017-07-05,184.5,186.300003,183.399994,186.0,182.682159,1464954
2017-07-06,185.5,186.0,182.899994,184.0,180.717834,1476588
2017-07-07,185.699997,185.699997,181.899994,182.899994,179.637451,1263637
2017-07-10,183.199997,183.699997,182.5,182.600006,179.342819,1826221
2017-07-11,182.600006,183.5,181.0,182.300003,179.048172,1322597
2017-07-12,183.0,186.300003,182.699997,186.300003,182.976822,1544407
2017-07-13,186.399994,187.0,181.600006,182.600006,179.342819,2565667
2017-07-14,183.199997,184.5,181.800003,183.600006,180.324982,1924221
2017-07-17,184.5,185.699997,183.399994,184.800003,181.503571,1945986
2017-07-18,183.899994,185.5,183.0,183.899994,180.61961399999998,3372780
2017-07-19,169.399994,174.300003,165.199997,173.800003,170.699783,9247602
2017-07-20,174.0,176.300003,173.600006,175.5,172.369461,4397696
2017-07-21,173.899994,176.5,171.199997,172.399994,169.32475300000002,3651046
2017-07-24,172.300003,173.100006,171.100006,171.899994,168.83367900000002,3071192
2017-07-25,171.899994,174.100006,171.399994,172.399994,169.32475300000002,2696431
2017-07-26,172.0,175.399994,171.600006,175.199997,172.074814,2871216
2017-07-27,174.899994,177.600006,174.800003,176.5,173.351624,3185028
2017-07-28,176.699997,176.699997,173.699997,174.199997,171.092651,2556540
2017-07-31,174.199997,175.0,173.0,173.0,169.914063,2102164
2017-08-01,173.5,175.800003,173.300003,174.199997,171.092651,1660391
2017-08-02,174.600006,175.100006,172.300003,172.800003,169.717621,1567908
2017-08-03,172.800003,172.800003,171.399994,172.0,168.9319,1419986
2017-08-04,172.100006,173.800003,171.399994,173.399994,170.306915,1391641
2017-08-07,173.399994,174.899994,173.199997,174.0,170.896225,1606204
2017-08-08,174.0,174.600006,173.100006,174.100006,170.99444599999998,1200877
2017-08-09,173.699997,174.399994,172.800003,173.199997,170.110489,1517542
2017-08-10,173.5,173.600006,171.5,171.5,168.440811,1039011
2017-08-11,171.0,171.300003,169.899994,169.899994,166.86935400000002,1330232
2017-08-14,171.0,172.699997,170.899994,172.199997,169.128326,1250582
2017-08-15,172.300003,173.100006,170.899994,171.199997,168.146164,1382836
2017-08-16,171.300003,172.800003,171.199997,172.199997,169.128326,1300489
2017-08-17,172.0,172.300003,170.600006,171.300003,168.24438500000002,1732664
2017-08-18,170.199997,170.600006,169.199997,169.600006,166.57470700000002,1575026
2017-08-21,168.899994,170.0,168.100006,170.0,166.967575,2863100
2017-08-22,170.199997,173.199997,170.199997,172.699997,169.6194,2033587
2017-08-23,172.199997,172.300003,169.399994,169.800003,166.77113300000002,2384891
2017-08-24,170.899994,172.5,169.5,170.300003,167.262222,1851665
2017-08-25,170.5,171.899994,168.300003,168.5,165.494324,1965000
2017-08-28,167.800003,169.5,167.300003,168.300003,165.297897,1016094
2017-08-29,167.199997,168.399994,165.600006,168.0,165.00325,2297025
2017-08-30,168.699997,169.699997,167.699997,169.5,166.47648600000002,2612302
2017-08-31,169.899994,172.5,169.800003,171.800003,168.735458,1922481
2017-09-01,172.0,174.399994,172.0,174.0,170.896225,3397622
2017-09-04,173.199997,173.800003,172.600006,173.699997,170.601563,1724161
2017-09-05,174.0,175.199997,173.5,174.5,171.387299,2262516
2017-09-06,173.800003,175.0,173.399994,174.300003,171.19087199999998,2492969
2017-09-07,175.399994,176.5,174.399994,176.399994,173.253403,2206938
2017-09-08,175.300003,176.0,174.5,174.699997,171.583725,1437558
2017-09-11,175.199997,176.600006,175.199997,176.5,173.351624,2023511
2017-09-12,177.800003,181.199997,177.100006,180.0,176.789185,3056771
2017-09-13,180.199997,181.199997,179.300003,180.399994,177.182053,1777357
2017-09-14,180.300003,180.600006,179.5,180.199997,176.985626,2450623
2017-09-15,179.399994,180.699997,179.0,179.199997,176.00346399999998,2596834
2017-09-18,180.600006,181.399994,179.899994,181.100006,177.869583,1572124
2017-09-19,181.0,182.0,180.0,180.699997,177.4767,1582960
2017-09-20,180.699997,181.100006,179.0,179.800003,176.592758,1557208
2017-09-21,181.0,181.100006,178.800003,181.0,177.771347,1651329
2017-09-22,181.100006,181.300003,179.600006,180.199997,176.985626,1698284
2017-09-25,180.800003,181.600006,179.899994,180.199997,176.985626,1919961
2017-09-26,180.300003,182.800003,179.899994,182.199997,178.949951,1624414
2017-09-27,183.0,184.199997,182.199997,183.600006,180.324982,2391967
2017-09-28,184.300003,185.399994,183.199997,185.100006,181.798218,1720145
2017-09-29,185.699997,186.199997,183.899994,186.0,182.682159,2107995
2017-10-02,186.300003,186.600006,185.600006,186.399994,183.075027,1367394
2017-10-03,185.0,186.100006,184.300003,185.5,182.191086,2466120
2017-10-04,185.5,186.399994,184.300003,186.300003,182.976822,2124340
2017-10-05,179.800003,180.0,176.5,177.0,173.842712,9306155
2017-10-06,177.899994,177.899994,175.199997,176.600006,173.44984399999998,4542258
2017-10-09,176.600006,177.800003,176.600006,177.600006,174.432007,2106262
2017-10-10,177.5,178.600006,176.899994,178.100006,174.923096,2222239
2017-10-11,178.399994,178.800003,177.300003,177.600006,174.432007,2373967
2017-10-12,178.300003,178.800003,177.699997,178.600006,175.414169,1639179
2017-10-13,178.800003,179.5,177.800003,179.100006,175.905258,2268390
2017-10-16,178.5,178.600006,177.0,177.300003,174.13736,1887661
2017-10-17,177.399994,179.199997,177.399994,178.100006,174.923096,1909863
2017-10-18,178.0,179.5,178.0,178.600006,175.414169,2168373
2017-10-19,178.899994,180.600006,177.899994,180.199997,176.985626,3314855
2017-10-20,175.0,180.0,170.800003,175.800003,172.664108,8830055
2017-10-23,176.399994,176.699997,172.399994,172.699997,169.6194,3668625
2017-10-24,172.899994,174.399994,172.800003,174.0,170.896225,3226760
2017-10-25,173.0,174.0,169.800003,170.0,166.967575,5329292
2017-10-26,170.5,173.5,170.399994,173.300003,170.20871,3912913
2017-10-27,174.300003,175.899994,173.899994,175.399994,172.27123999999998,2476997
2017-10-30,175.300003,176.899994,174.800003,176.300003,173.155197,1888666
2017-10-31,176.199997,177.699997,176.100006,176.699997,173.54805,1746966
2017-11-01,177.100006,178.100006,174.699997,175.600006,172.467682,2353449
2017-11-02,176.0,176.399994,175.399994,175.800003,172.664108,1478018
2017-11-03,175.800003,177.300003,175.800003,176.199997,173.056976,1160810
2017-11-06,177.199997,177.600006,174.600006,174.600006,171.48551899999998,2106452
2017-11-07,175.100006,175.300003,173.800003,173.899994,170.798004,2565953
2017-11-08,174.100006,175.399994,172.300003,172.300003,169.226547,2749689
2017-11-09,171.800003,172.100006,170.600006,170.800003,167.753296,3717644
2017-11-10,169.300003,170.100006,167.199997,167.399994,164.41394,4574675
2017-11-13,167.5,168.899994,166.100006,168.699997,165.69075,2900164
2017-11-14,169.199997,170.5,168.399994,169.5,166.47648600000002,2942161
2017-11-15,169.0,169.300003,167.199997,168.100006,165.101471,3634889
2017-11-16,168.899994,173.0,167.800003,172.199997,169.128326,4282741
2017-11-17,172.199997,172.199997,169.600006,170.0,166.967575,3329079
2017-11-20,169.800003,169.800003,168.5,168.899994,165.887192,2405850
2017-11-21,168.800003,168.800003,166.800003,167.899994,164.905029,3785308
2017-11-22,170.399994,171.5,169.100006,170.5,167.458649,3360826
2017-11-23,170.300003,170.600006,168.800003,169.600006,166.57470700000002,1715879
2017-11-24,169.800003,170.199997,168.800003,170.100006,167.065796,1752087
2017-11-27,169.699997,170.699997,169.0,169.0,165.985413,2165775
2017-11-28,169.0,170.300003,169.0,170.0,166.967575,1900049
2017-11-29,170.699997,171.800003,170.0,171.300003,168.24438500000002,2508452
2017-11-30,172.0,172.100006,169.699997,169.699997,166.672913,3465765
2017-12-01,170.600006,170.899994,168.800003,169.199997,166.181839,2302299
2017-12-04,171.0,172.5,169.899994,172.300003,169.226547,2114661
2017-12-05,172.300003,173.399994,172.199997,172.600006,169.521194,2984515
2017-12-06,171.899994,172.100006,169.800003,170.800003,167.753296,2363476
2017-12-07,171.100006,172.699997,171.100006,171.399994,168.34259,2617265
2017-12-08,172.899994,173.5,170.899994,171.0,167.949738,2131641
2017-12-11,170.899994,172.0,170.600006,171.0,167.949738,2491574
2017-12-12,170.800003,172.199997,170.699997,171.699997,168.637238,1763457
2017-12-13,170.699997,171.699997,170.0,170.5,167.458649,1985233
2017-12-14,170.399994,171.0,169.300003,169.300003,166.28006000000002,3898559
2017-12-15,169.300003,170.100006,167.600006,167.800003,164.806824,3799066
2017-12-18,170.199997,172.699997,169.800003,170.5,167.458649,4194303
2017-12-19,170.699997,172.199997,170.600006,171.399994,168.34259,2616806
2017-12-20,171.699997,171.800003,170.300003,171.0,167.949738,2702704
2017-12-21,171.0,172.800003,170.699997,172.600006,169.521194,2380886
2017-12-22,172.399994,173.399994,172.0,173.100006,170.012283,2368807
2017-12-27,173.699997,173.800003,171.699997,172.5,169.422974,2457055
2017-12-28,172.5,172.600006,171.100006,171.600006,168.53903200000002,1794534
2017-12-29,171.699997,172.100006,170.100006,170.399994,167.360428,1793582
2018-01-02,171.0,171.899994,169.449997,169.75,166.72203100000002,2924607
2018-01-03,170.399994,170.550003,168.300003,170.5,167.458649,2537287
2018-01-04,171.75,172.199997,170.899994,172.0,168.9319,2397358
2018-01-05,172.399994,173.199997,171.649994,172.899994,169.815842,1322186
2018-01-08,174.550003,174.600006,171.449997,172.300003,169.226547,2924276
2018-01-09,174.100006,177.550003,173.949997,176.75,173.59716799999998,4462815
2018-01-10,177.0,177.0,174.25,175.25,172.123917,3156013
2018-01-11,175.600006,176.149994,174.199997,174.449997,171.33819599999998,2761952
2018-01-12,175.199997,177.300003,174.600006,176.600006,173.44984399999998,2920431
2018-01-15,177.5,177.75,176.050003,177.399994,174.23556499999998,2423111
2018-01-16,177.0,177.199997,175.0,176.050003,172.909653,2237110
2018-01-17,176.550003,176.949997,174.699997,175.449997,172.320358,2214542
2018-01-18,175.75,178.399994,174.25,177.350006,174.186462,3604828
2018-01-19,177.550003,178.800003,177.25,178.800003,175.610596,2308936
2018-01-22,179.050003,179.899994,178.550003,179.399994,176.19988999999998,2562676
2018-01-23,180.0,180.949997,179.550003,180.800003,177.574921,2044417
2018-01-24,180.449997,180.550003,177.050003,177.350006,174.186462,2828816
2018-01-25,177.399994,177.899994,175.199997,175.449997,172.320358,2665104
2018-01-26,175.800003,176.75,174.800003,176.600006,173.44984399999998,2738563
2018-01-29,176.5,176.600006,173.449997,174.0,170.896225,2644499
2018-01-30,173.0,173.449997,171.899994,173.149994,170.061371,2617113
2018-01-31,173.100006,175.449997,172.699997,174.5,171.387299,2354686
2018-02-01,175.149994,176.800003,174.800003,176.399994,173.253403,2869882
2018-02-02,176.550003,177.0,174.699997,176.25,173.106079,3788339
2018-02-05,175.0,175.149994,170.149994,171.300003,168.24438500000002,3511994
2018-02-06,165.0,177.600006,164.050003,175.399994,172.27123999999998,5952544
2018-02-07,177.850006,177.850006,172.350006,176.0,172.86055,4884653
2018-02-08,175.75,176.050003,169.800003,170.0,166.967575,3466006
2018-02-09,169.449997,170.300003,166.449997,166.899994,163.922867,2932135
2018-02-12,168.399994,170.649994,167.350006,169.949997,166.91845700000002,4072115
2018-02-13,170.0,170.699997,168.649994,169.25,166.230942,2520024
2018-02-14,169.649994,173.25,167.300003,172.050003,168.98100300000002,3746177
2018-02-15,172.649994,174.5,171.699997,174.199997,171.092651,3159973
2018-02-16,175.0,177.600006,174.0,177.5,174.333786,2870844
2018-02-19,178.0,178.0,176.449997,176.699997,173.54805,1111312
2018-02-20,176.600006,181.050003,176.5,180.800003,177.574921,3729596
2018-02-21,180.75,182.550003,179.25,182.350006,179.097275,2316501
2018-02-22,181.600006,183.050003,179.600006,182.899994,179.637451,2609373
2018-02-23,183.449997,184.149994,181.449997,183.300003,180.030334,2082782
2018-02-26,183.600006,185.100006,183.600006,184.5,181.208923,1879780
2018-02-27,184.800003,185.75,184.100006,185.25,181.945541,1899192
2018-02-28,186.100006,187.899994,185.300003,185.850006,182.534851,3195743
2018-03-01,185.100006,185.699997,183.25,183.550003,180.27586399999998,2667032
2018-03-02,181.449997,181.699997,178.350006,178.699997,175.512375,2838494
2018-03-05,178.199997,182.800003,178.149994,182.449997,179.19548,2172068
2018-03-06,183.550003,185.550003,183.0,183.800003,180.521408,3729770
2018-03-07,183.300003,184.449997,182.399994,184.050003,180.766953,3013318
2018-03-08,184.5,185.850006,183.699997,185.5,182.191086,2783248
2018-03-09,185.949997,187.149994,185.050003,186.199997,182.878601,2490045
2018-03-12,187.100006,187.550003,185.5,186.25,182.927704,2470129
2018-03-13,186.600006,187.300003,182.899994,183.75,180.472305,2768664
2018-03-14,184.100006,184.75,182.899994,184.399994,181.110703,2720363
2018-03-15,184.550003,186.149994,183.350006,184.350006,181.0616,2355876
2018-03-16,185.0,185.0,180.75,181.25,178.016891,3882733
2018-03-19,181.149994,181.699997,179.149994,180.25,177.034729,1616085
2018-03-20,180.699997,181.149994,176.300003,179.649994,176.445435,2631647
2018-03-21,179.449997,179.800003,177.550003,178.0,174.824875,1874857
2018-03-22,177.649994,177.899994,174.050003,175.149994,172.02569599999998,2357878
2018-03-23,173.75,174.449997,171.649994,174.199997,171.092651,2723617
2018-03-26,174.449997,175.300003,171.25,171.550003,168.48992900000002,1960399
2018-03-27,174.300003,176.550003,174.100006,175.25,172.123917,2786550
2018-03-28,174.350006,176.75,173.25,176.399994,173.253403,3020650
2018-03-29,178.0,180.600006,176.600006,180.350006,177.13295,1544634
2018-04-03,178.600006,178.600006,175.899994,175.899994,172.762314,2255928
2018-04-04,176.550003,176.75,172.649994,174.050003,170.945328,2185102
2018-04-05,176.550003,179.25,176.0,179.25,176.05256699999998,2011716
2018-04-06,178.850006,180.100006,177.149994,178.300003,175.119522,1150649
2018-04-09,179.75,181.550003,178.0,179.100006,175.905258,2075448
2018-04-10,179.949997,180.199997,178.449997,180.199997,176.985626,1927890
2018-04-11,176.550003,177.949997,175.050003,176.649994,173.498947,3359656
2018-04-12,177.25,178.300003,175.149994,176.75,173.59716799999998,2671213
2018-04-13,179.0,179.0,176.600006,177.100006,173.940933,2350069
2018-04-16,177.0,178.050003,176.850006,177.5,174.333786,4109772
2018-04-17,177.449997,180.050003,176.25,179.449997,176.24899299999998,3455576
2018-04-18,179.0,180.5,177.0,179.899994,176.69096399999998,1047214
2018-04-19,180.300003,180.449997,178.449997,178.550003,175.36506699999998,2351424
2018-04-20,178.449997,180.050003,177.649994,179.0,175.807037,2328213
2018-04-23,179.300003,179.649994,178.399994,179.25,176.05256699999998,1880237
2018-04-24,179.0,180.600006,177.300003,177.800003,174.628433,2446576
2018-04-25,176.899994,180.050003,176.550003,179.699997,176.494537,3687719
2018-04-26,180.0,190.0,174.399994,185.0,181.699997,6065762
2018-04-27,186.800003,187.550003,183.300003,183.649994,183.649994,3184479
2018-04-30,184.449997,185.149994,183.5,184.199997,184.199997,1478396
2018-05-02,188.149994,189.050003,186.399994,188.600006,188.600006,7316282
2018-05-03,189.5,189.600006,186.300003,186.300003,186.300003,1961817
2018-05-04,189.949997,189.949997,186.75,187.699997,187.699997,2101373
2018-05-07,188.699997,190.800003,187.899994,190.149994,190.149994,1954525
2018-05-08,190.399994,191.5,188.899994,190.649994,190.649994,2587729
2018-05-09,190.649994,192.75,190.649994,191.050003,191.050003,1389480
2018-05-11,192.449997,192.449997,190.649994,191.399994,191.399994,2206284
2018-05-14,192.199997,192.300003,189.800003,190.0,190.0,1556486
2018-05-15,189.350006,190.699997,189.199997,190.149994,190.149994,1826988
2018-05-16,190.199997,190.25,188.399994,188.800003,188.800003,2150155
2018-05-17,188.699997,191.050003,188.699997,191.050003,191.050003,1363031
2018-05-18,191.100006,192.600006,191.0,192.399994,192.399994,3872219
2018-05-21,192.75,194.350006,192.399994,193.899994,193.899994,1393936
2018-05-22,194.649994,194.800003,192.25,193.449997,193.449997,1732458
2018-05-23,193.100006,193.100006,190.449997,191.300003,191.300003,1879410
2018-05-24,191.800003,193.149994,190.449997,190.899994,190.899994,1322587
2018-05-25,191.949997,192.75,190.949997,191.149994,191.149994,1288276
2018-05-28,192.300003,193.649994,191.399994,191.800003,191.800003,808834
2018-05-29,190.800003,191.75,189.600006,191.350006,191.350006,1629324
2018-05-30,191.350006,191.649994,189.149994,189.399994,189.399994,1631606
2018-05-31,191.25,191.699997,187.949997,189.600006,189.600006,3513028
2018-06-01,190.100006,191.949997,189.050003,191.949997,191.949997,1449563
2018-06-04,192.75,193.300003,191.550003,192.25,192.25,2111254
2018-06-05,192.050003,192.5,190.050003,190.5,190.5,1899610
2018-06-06,190.5,190.5,190.5,190.5,190.5,0
2018-06-07,192.949997,192.949997,187.100006,188.5,188.5,2950066
2018-06-08,187.649994,189.600006,186.5,189.0,189.0,2235802
2018-06-11,189.0,189.600006,187.75,189.600006,189.600006,2358843
2018-06-12,190.050003,190.699997,189.5,190.0,190.0,1781026
2018-06-13,189.649994,190.0,188.550003,189.5,189.5,1640443
2018-06-14,188.899994,191.5,187.800003,191.050003,191.050003,2791226
2018-06-15,190.75,192.300003,189.199997,189.199997,189.199997,3474934
2018-06-18,188.149994,188.899994,186.199997,188.899994,188.899994,2309115
2018-06-19,186.449997,189.699997,185.399994,188.800003,188.800003,2758080
2018-06-20,186.800003,191.100006,186.800003,190.449997,190.449997,2717983
2018-06-21,190.699997,190.899994,186.550003,186.850006,186.850006,2020438
2018-06-22,186.850006,186.850006,186.850006,186.850006,186.850006,0
2018-06-25,188.25,191.399994,186.5,186.800003,186.800003,2501397
2018-06-26,187.850006,187.850006,184.600006,185.100006,185.100006,2809091
2018-06-27,185.0,188.5,183.199997,186.800003,186.800003,2774327
2018-06-28,185.800003,187.699997,184.649994,186.649994,186.649994,1941620
2018-06-29,188.149994,191.199997,188.149994,190.899994,190.899994,2471356
2018-07-02,189.699997,190.399994,187.850006,189.350006,189.350006,1436032
2018-07-03,190.0,190.050003,187.75,187.949997,187.949997,1432318
2018-07-04,187.899994,187.899994,183.600006,184.75,184.75,1778712
2018-07-05,184.5,186.649994,184.25,185.25,185.25,1556081
2018-07-06,166.75,174.050003,164.100006,174.0,174.0,8508242
2018-07-09,175.0,179.800003,174.949997,177.199997,177.199997,3767983
2018-07-10,177.649994,179.949997,177.5,178.899994,178.899994,2161287
2018-07-11,177.800003,177.850006,176.350006,177.0,177.0,1697471
2018-07-12,177.75,179.699997,177.25,179.100006,179.100006,1578799
2018-07-13,179.649994,180.949997,179.149994,180.0,180.0,1662250
2018-07-16,180.0,180.850006,179.0,179.25,179.25,1139168
2018-07-17,174.0,178.899994,173.050003,177.75,177.75,2714322
2018-07-18,174.199997,176.800003,173.0,175.050003,175.050003,3483280
2018-07-19,173.100006,173.899994,171.75,173.25,173.25,3217578
2018-07-20,172.5,174.300003,171.75,174.050003,174.050003,3145646
2018-07-23,173.949997,174.100006,173.0,173.399994,173.399994,1473629
2018-07-24,173.449997,174.199997,172.899994,173.600006,173.600006,1986200
2018-07-25,173.300003,174.300003,172.699997,173.899994,173.899994,1597078
2018-07-26,175.449997,175.649994,174.199997,175.149994,175.149994,1696739
2018-07-27,175.649994,175.649994,173.649994,175.0,175.0,1649544
2018-07-30,174.800003,175.100006,173.449997,174.75,174.75,1265085
2018-07-31,174.300003,174.800003,173.199997,174.350006,174.350006,1544598
2018-08-01,173.850006,175.100006,173.800003,174.600006,174.600006,1323995
2018-08-02,174.600006,174.600006,172.949997,174.0,174.0,1428210
2018-08-03,174.600006,176.100006,174.449997,175.050003,175.050003,1168788
2018-08-06,175.5,175.649994,174.100006,174.5,174.5,1061107
2018-08-07,175.449997,176.699997,174.899994,175.25,175.25,925861
2018-08-08,175.25,176.5,175.149994,175.550003,175.550003,1099747
2018-08-09,176.25,178.100006,175.399994,178.0,178.0,1149717
2018-08-10,177.449997,178.449997,176.699997,178.050003,178.050003,1466213
2018-08-13,177.899994,178.149994,175.850006,177.550003,177.550003,1362005
2018-08-14,178.5,178.75,177.0,177.699997,177.699997,2531933
2018-08-15,177.5,178.949997,176.449997,176.850006,176.850006,1732282
2018-08-16,178.149994,181.149994,178.149994,179.75,179.75,1821504
2018-08-17,179.449997,182.949997,179.149994,182.850006,182.850006,1556585
2018-08-20,183.149994,183.800003,182.550003,183.5,183.5,1068313
2018-08-21,183.949997,184.199997,181.649994,181.800003,181.800003,1221470
2018-08-22,181.850006,181.899994,180.0,180.0,180.0,2573561
2018-08-23,179.850006,180.800003,178.550003,179.0,179.0,1720353
2018-08-24,179.0,180.100006,178.850006,179.0,179.0,847449
