Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,188.350998,188.542007,186.626999,187.10600300000002,184.20288100000002,723664
2017-02-17,184.712006,185.764999,181.07299799999998,182.414001,179.58367900000002,1255579
2017-02-20,182.89300500000002,184.520004,181.742996,182.414001,179.58367900000002,967166
2017-02-21,182.796997,187.968002,182.509995,186.723007,183.825821,757199
2017-02-22,186.914001,187.679993,182.509995,182.988007,180.148773,540454
2017-02-23,184.136993,184.712006,182.222,183.179993,180.337784,686713
2017-02-24,182.126999,182.988007,175.998001,177.817993,175.058975,1185282
2017-02-27,177.817993,177.817993,175.041,176.09399399999998,173.36174,804948
2017-02-28,176.190002,177.62600700000002,174.561996,177.147003,174.39840700000002,933643
2017-03-01,178.104996,179.541,177.242996,177.529999,174.775452,771671
2017-03-02,177.62600700000002,178.774994,175.615005,175.807007,173.079193,694432
2017-03-03,176.190002,176.955994,175.136002,176.190002,173.456253,733134
2017-03-06,175.998001,175.998001,173.509003,174.369995,171.66449,697197
2017-03-07,174.369995,176.860001,174.082993,175.423996,172.702133,814146
2017-03-08,175.23199499999998,175.328003,173.412994,174.274994,171.570953,731173
2017-03-09,172.455002,172.550995,167.858994,169.966003,167.328827,1075753
2017-03-10,170.444,174.561996,169.966003,171.115005,168.459991,845287
2017-03-13,170.923004,172.07200600000002,169.869995,171.401993,168.742538,729332
2017-03-14,171.115005,171.688995,166.996994,168.912003,166.29118300000002,1096209
2017-03-15,168.912003,172.167999,168.817001,170.923004,168.270981,770651
2017-03-16,172.358994,175.615005,172.358994,173.412994,170.722336,1104448
2017-03-17,172.837997,172.934006,170.923004,171.975998,169.307632,977825
2017-03-20,171.880997,172.26400800000002,170.156998,171.21000700000002,168.553528,656080
2017-03-21,172.07200600000002,173.796005,171.115005,171.115005,168.459991,799921
2017-03-22,170.444,170.53999299999998,168.817001,169.774002,167.139801,631870
2017-03-23,169.966003,171.115005,168.817001,170.73199499999998,168.082932,520113
2017-03-24,170.53999299999998,170.826996,168.529007,169.391006,166.762741,700006
2017-03-27,167.57200600000002,168.337997,165.46499599999999,166.901001,164.311371,684817
2017-03-28,167.57200600000002,169.67799399999998,166.03999299999998,169.391006,166.762741,726551
2017-03-29,170.156998,172.167999,169.104004,171.401993,168.742538,899515
2017-03-30,172.07200600000002,176.860001,171.78500400000001,176.28500400000001,173.54977399999999,971850
2017-03-31,176.28500400000001,176.28500400000001,172.742004,174.082993,171.381927,860101
2017-04-03,174.466003,176.28500400000001,171.78500400000001,172.358994,169.684677,723604
2017-04-04,171.498001,173.412994,171.498001,172.07200600000002,169.402145,714693
2017-04-05,172.837997,177.434998,172.837997,175.23199499999998,172.51310700000002,1084734
2017-04-06,174.274994,178.871002,172.934006,178.584,175.81311000000002,867792
2017-04-07,179.061996,180.49899299999998,177.722,180.49899299999998,177.69838000000001,912274
2017-04-10,180.59399399999998,180.690002,179.158005,180.49899299999998,177.69838000000001,431985
2017-04-11,180.020004,182.414001,178.679001,179.733002,176.944275,856403
2017-04-12,181.169006,182.317993,180.210999,181.647995,178.82955900000002,624323
2017-04-13,181.07299799999998,181.07299799999998,177.62600700000002,178.104996,175.34153700000002,598451
2017-04-18,176.190002,176.190002,171.975998,173.699997,171.004883,1499804
2017-04-19,173.699997,177.199997,173.5,175.699997,172.973846,1634626
2017-04-20,173.5,174.0,166.5,167.300003,164.704193,1658711
2017-04-21,167.5,167.800003,164.600006,165.300003,162.73521399999998,1191986
2017-04-24,167.600006,168.300003,165.800003,166.699997,164.113495,982949
2017-04-25,167.199997,172.699997,166.199997,170.100006,167.460754,1107217
2017-04-26,170.100006,171.399994,169.199997,171.399994,168.74057,988525
2017-04-27,171.0,171.0,167.699997,168.100006,165.491776,1204521
2017-04-28,168.300003,169.300003,167.199997,169.100006,166.476257,983908
2017-05-02,169.0,172.100006,168.199997,168.800003,166.18090800000002,1046818
2017-05-03,173.600006,174.0,166.0,166.899994,164.310379,1191375
2017-05-04,166.899994,168.699997,163.600006,165.300003,162.73521399999998,920893
2017-05-05,162.600006,166.600006,161.300003,166.399994,163.81814599999998,1423767
2017-05-08,166.0,168.800003,165.300003,167.699997,165.09797700000001,898063
2017-05-09,167.800003,170.899994,167.699997,169.600006,166.96850600000002,836285
2017-05-10,169.600006,172.5,168.800003,171.600006,168.937469,938363
2017-05-11,172.300003,173.199997,170.100006,170.899994,168.248322,781229
2017-05-12,170.800003,172.899994,170.300003,172.399994,169.725052,910939
2017-05-15,174.600006,176.0,173.199997,174.800003,172.08781399999998,918580
2017-05-16,174.5,176.300003,173.600006,174.899994,172.186264,813969
2017-05-17,174.300003,174.300003,171.5,171.899994,169.232803,763089
2017-05-18,171.300003,174.100006,169.100006,172.300003,169.626602,1055365
2017-05-19,172.800003,176.899994,172.600006,176.800003,174.056793,843186
2017-05-22,176.800003,177.600006,175.100006,176.5,173.76144399999998,835178
2017-05-23,176.5,177.300003,175.5,176.699997,173.958328,440544
2017-05-24,176.699997,177.5,174.100006,174.699997,171.989365,462319
2017-05-26,172.699997,173.600006,169.300003,172.0,169.331268,1047399
2017-05-29,172.0,172.0,170.100006,170.199997,167.559189,289092
2017-05-30,170.0,171.899994,169.600006,170.399994,167.756073,714506
2017-05-31,170.699997,170.699997,167.899994,168.800003,166.18090800000002,1418657
2017-06-01,168.399994,170.100006,167.600006,169.399994,166.771591,736278
2017-06-02,169.399994,170.699997,167.399994,167.800003,165.196426,1032481
2017-06-05,168.100006,168.5,165.199997,165.5,162.93211399999998,578023
2017-06-06,165.5,165.5,165.5,165.5,162.93211399999998,0
2017-06-07,166.300003,169.199997,164.699997,166.699997,164.113495,1154339
2017-06-08,166.399994,167.0,163.699997,165.5,162.93211399999998,1057533
2017-06-09,164.800003,166.300003,164.199997,165.399994,162.833664,722352
2017-06-12,166.0,167.800003,165.300003,167.199997,164.605728,716280
2017-06-13,167.0,169.600006,166.899994,169.600006,166.96850600000002,641308
2017-06-14,169.600006,171.699997,167.699997,167.800003,165.196426,846875
2017-06-15,167.399994,167.399994,163.800003,164.100006,161.553848,751130
2017-06-16,165.100006,165.899994,163.300003,163.300003,160.766251,1272838
2017-06-19,163.800003,165.300003,163.699997,164.300003,161.750732,670943
2017-06-20,164.0,165.300003,162.800003,163.899994,161.356934,977424
2017-06-21,163.699997,165.699997,163.100006,164.100006,161.553848,866054
2017-06-22,163.199997,164.399994,161.199997,163.899994,161.356934,1013410
2017-06-23,163.899994,163.899994,163.899994,163.899994,161.356934,0
2017-06-26,163.699997,167.199997,163.699997,165.899994,163.325897,1038990
2017-06-27,165.899994,167.399994,165.600006,166.800003,164.211945,745800
2017-06-28,165.699997,167.600006,163.399994,166.5,163.916595,835586
2017-06-29,166.899994,167.699997,163.100006,163.699997,161.160034,778772
2017-06-30,163.100006,163.899994,161.899994,162.100006,159.584869,1206466
2017-07-03,162.800003,167.5,162.800003,167.100006,164.507294,980879
2017-07-04,166.199997,167.899994,166.100006,167.5,164.90107700000002,517183
2017-07-05,167.699997,168.399994,162.800003,163.300003,160.766251,846378
2017-07-06,163.300003,164.5,161.100006,162.300003,159.781769,895433
2017-07-07,161.5,161.800003,158.600006,158.800003,156.336075,668966
2017-07-10,160.199997,161.699997,159.300003,161.300003,158.797287,675953
2017-07-11,161.300003,162.0,156.100006,158.800003,156.336075,764380
2017-07-12,160.0,166.699997,159.600006,165.399994,162.833664,1010652
2017-07-13,166.600006,167.100006,164.699997,166.199997,163.62124599999999,526089
2017-07-14,166.199997,170.5,165.5,169.600006,166.96850600000002,722813
2017-07-17,169.5,170.800003,169.300003,170.0,167.36228899999998,524945
2017-07-18,169.800003,172.100006,169.0,169.800003,167.165405,1055296
2017-07-19,170.399994,171.699997,169.100006,171.199997,168.543671,641021
2017-07-20,171.199997,176.899994,171.199997,174.199997,171.497116,818555
2017-07-21,173.5,175.899994,171.5,172.5,169.823502,847780
2017-07-24,171.199997,173.300003,170.600006,171.100006,168.44523600000002,530912
2017-07-25,172.199997,175.600006,171.899994,175.5,172.776962,892354
2017-07-26,176.5,180.800003,176.5,180.5,177.69937099999999,1159283
2017-07-27,180.0,182.300003,179.800003,180.199997,177.404022,695806
2017-07-28,181.300003,182.199997,179.300003,182.0,179.17610200000001,769150
2017-07-31,182.0,186.600006,182.0,183.699997,180.849716,1165153
2017-08-01,181.0,187.800003,180.699997,185.100006,182.228012,1087242
2017-08-02,188.899994,189.199997,182.699997,185.699997,182.818695,918178
2017-08-03,186.600006,187.600006,185.5,187.0,184.098526,1107644
2017-08-04,186.100006,186.899994,182.899994,186.5,183.606277,1005497
2017-08-07,186.5,189.699997,185.899994,189.300003,186.36283899999998,932405
2017-08-08,189.5,191.0,187.800003,189.0,186.06749,776520
2017-08-09,188.0,190.0,186.899994,188.199997,185.279907,668667
2017-08-10,188.600006,191.100006,187.0,188.100006,185.18145800000002,587376
2017-08-11,186.699997,186.800003,183.399994,183.800003,180.948181,637920
2017-08-14,184.600006,186.800003,183.699997,186.300003,183.409393,411274
2017-08-15,186.0,186.100006,181.800003,181.800003,178.97920200000002,643310
2017-08-16,182.0,183.199997,181.300003,181.899994,179.077652,722635
2017-08-17,181.5,181.899994,179.800003,179.800003,177.01023899999998,609030
2017-08-18,178.600006,180.0,177.399994,179.800003,177.01023899999998,463868
2017-08-21,179.5,180.699997,178.800003,179.5,176.71489,477581
2017-08-22,180.899994,181.899994,179.800003,181.100006,178.29007,528492
2017-08-23,181.300003,181.300003,178.199997,180.699997,177.89627099999998,511974
2017-08-24,181.5,181.600006,178.0,178.0,175.238159,463476
2017-08-25,177.300003,181.199997,176.5,180.100006,177.305588,562106
2017-08-28,179.600006,182.899994,178.699997,180.899994,178.09317,354068
2017-08-29,175.0,175.0,167.399994,169.100006,166.476257,2527478
2017-08-30,168.600006,169.399994,167.0,168.100006,165.491776,1252583
2017-08-31,167.699997,171.0,166.800003,170.5,167.854538,936299
2017-09-01,170.899994,172.199997,170.300003,172.100006,169.42971799999998,730657
2017-09-04,172.300003,178.800003,172.100006,178.5,175.730408,1032191
2017-09-05,179.199997,182.100006,176.699997,181.5,178.683853,922589
2017-09-06,180.399994,181.0,178.399994,179.600006,176.81333899999998,898822
2017-09-07,179.600006,181.699997,179.399994,180.300003,177.502487,744157
2017-09-08,179.199997,180.199997,178.300003,178.600006,175.828857,482501
2017-09-11,179.300003,179.699997,176.899994,177.399994,174.647476,638506
2017-09-12,174.5,176.100006,172.5,173.0,170.31575,850479
2017-09-13,172.699997,174.199997,171.300003,174.199997,171.497116,845269
2017-09-14,174.199997,176.100006,174.0,174.699997,171.989365,663081
2017-09-15,174.399994,175.0,171.699997,172.899994,170.217285,1079842
2017-09-18,173.5,175.899994,173.5,174.699997,171.989365,625081
2017-09-19,174.600006,177.100006,174.100006,176.399994,173.662979,431033
2017-09-20,175.699997,177.0,175.100006,176.5,173.76144399999998,499993
2017-09-21,177.0,177.399994,175.899994,176.199997,173.466095,360244
2017-09-22,176.100006,177.800003,174.100006,177.399994,174.647476,586609
2017-09-25,177.100006,177.300003,175.699997,176.600006,173.859894,725250
2017-09-26,177.199997,180.699997,177.0,177.300003,174.549026,937901
2017-09-27,178.899994,179.699997,177.300003,178.100006,175.336624,692794
2017-09-28,178.699997,179.600006,177.399994,179.600006,176.81333899999998,837054
2017-09-29,177.5,180.199997,175.300003,178.199997,175.435059,1042149
2017-10-02,178.199997,179.399994,177.600006,177.899994,175.139709,871993
2017-10-03,178.300003,180.100006,177.100006,179.899994,177.108673,644217
2017-10-04,179.5,180.399994,178.100006,178.800003,176.025757,518542
2017-10-05,178.100006,182.399994,178.100006,182.100006,179.274551,618916
2017-10-06,182.199997,182.600006,177.699997,178.199997,175.435059,728526
2017-10-09,178.600006,179.0,176.300003,176.399994,173.662979,651139
2017-10-10,176.199997,177.100006,175.899994,177.0,174.253677,643117
2017-10-11,177.300003,177.800003,175.5,177.300003,174.549026,499651
2017-10-12,177.5,177.5,175.5,176.399994,173.662979,337788
2017-10-13,177.5,179.0,176.800003,178.800003,176.025757,432302
2017-10-16,178.5,182.300003,177.600006,181.800003,178.97920200000002,806839
2017-10-17,181.699997,184.300003,180.699997,183.199997,180.357483,867952
2017-10-18,183.399994,185.300003,180.399994,180.699997,177.89627099999998,716643
2017-10-19,180.699997,182.0,179.5,182.0,179.17610200000001,555542
2017-10-20,182.800003,184.199997,182.0,183.5,180.65283200000002,665515
2017-10-23,183.300003,184.600006,182.800003,183.699997,180.849716,408039
2017-10-24,181.199997,183.600006,181.0,182.5,179.66835,803761
2017-10-25,182.0,188.0,181.5,186.899994,184.00006100000002,838343
2017-10-26,186.699997,188.199997,186.0,187.600006,184.689224,598210
2017-10-27,187.899994,189.199997,186.399994,187.5,184.59075900000002,737639
2017-10-30,187.399994,194.0,187.399994,194.0,190.989914,1041662
2017-10-31,193.5,196.899994,193.300003,196.899994,193.84491,1087582
2017-11-01,203.899994,209.300003,200.800003,208.399994,205.166473,2639655
2017-11-02,206.899994,208.300003,205.100006,207.300003,204.083557,1059164
2017-11-03,207.0,208.800003,206.699997,208.600006,205.363388,462038
2017-11-06,209.0,212.100006,208.100006,210.600006,207.33235200000001,1123028
2017-11-07,211.80000299999998,214.5,211.399994,212.5,209.202866,984506
2017-11-08,211.899994,215.69999700000002,211.69999700000002,212.80000299999998,209.498215,934933
2017-11-09,212.899994,216.100006,211.5,212.399994,209.104416,1055921
2017-11-10,212.0,213.899994,210.0,210.19999700000002,206.938553,695383
2017-11-13,209.199997,211.100006,208.100006,209.300003,206.05252099999998,795751
2017-11-14,208.100006,210.69999700000002,207.100006,207.199997,203.98509199999998,768201
2017-11-15,205.300003,205.800003,201.0,203.5,200.342514,979649
2017-11-16,204.199997,206.199997,200.600006,202.100006,198.964233,817558
2017-11-17,202.199997,205.800003,201.399994,205.399994,202.213028,1012159
2017-11-20,206.600006,211.80000299999998,206.0,210.100006,206.840103,938262
2017-11-21,210.399994,216.100006,208.899994,215.399994,212.05786099999997,1056381
2017-11-22,215.399994,215.399994,207.699997,208.199997,204.96958899999998,788408
2017-11-23,207.0,208.800003,205.600006,208.399994,205.166473,519200
2017-11-24,207.399994,207.699997,204.0,204.0,200.834747,907840
2017-11-27,202.0,205.399994,201.699997,201.800003,198.66888400000002,1269512
2017-11-28,201.699997,202.300003,198.100006,198.399994,195.32164,936963
2017-11-29,198.899994,198.899994,193.600006,194.5,191.482147,1353006
2017-11-30,191.399994,195.300003,189.600006,192.600006,189.611633,1510218
2017-12-01,193.899994,197.899994,191.300003,195.800003,192.761978,971780
2017-12-04,196.0,197.5,194.800003,196.899994,193.84491,798992
2017-12-05,195.399994,197.800003,192.300003,192.5,189.513184,838501
2017-12-06,192.100006,192.600006,191.0,191.100006,188.134918,678631
2017-12-07,190.0,191.300003,186.699997,187.699997,184.78765900000002,891681
2017-12-08,188.899994,191.600006,187.0,188.899994,185.96903999999998,885775
2017-12-11,188.899994,192.300003,188.399994,192.100006,189.1194,888153
2017-12-12,192.100006,198.0,192.100006,195.899994,192.860428,1199023
2017-12-13,195.899994,196.600006,192.600006,192.699997,189.710083,670001
2017-12-14,192.600006,193.100006,189.899994,190.800003,187.83956899999998,701201
2017-12-15,190.899994,192.0,190.399994,190.800003,187.83956899999998,766652
2017-12-18,191.0,192.699997,190.399994,191.699997,188.725601,895222
2017-12-19,190.699997,191.699997,188.199997,188.5,185.575241,622148
2017-12-20,188.199997,190.800003,188.0,189.300003,186.36283899999998,669546
2017-12-21,189.399994,194.699997,188.899994,193.899994,190.891449,780049
2017-12-22,193.699997,194.399994,192.600006,193.199997,190.202316,512676
2017-12-27,194.0,195.899994,193.600006,193.899994,190.891449,609036
2017-12-28,194.0,194.0,191.5,192.600006,189.611633,901622
2017-12-29,191.100006,191.600006,183.0,187.800003,184.886108,6180622
2018-01-02,188.850006,192.649994,188.149994,190.199997,187.248871,2008318
2018-01-03,191.100006,194.5,190.600006,193.399994,190.399216,1042991
2018-01-04,193.0,195.949997,190.949997,195.25,192.22052,1505244
2018-01-05,195.0,198.949997,194.699997,197.399994,194.33715800000002,533175
2018-01-08,199.800003,201.899994,197.5,201.100006,197.979752,1301098
2018-01-09,202.0,204.800003,201.699997,202.800003,199.653381,1037739
2018-01-10,202.199997,203.800003,201.100006,201.899994,198.767334,1044759
2018-01-11,201.300003,202.699997,197.899994,202.0,198.86578400000002,841215
2018-01-12,201.699997,205.300003,200.399994,203.300003,200.145615,829082
2018-01-15,203.100006,204.800003,202.199997,204.100006,200.933212,702032
2018-01-16,204.0,205.5,203.100006,205.0,201.819229,986955
2018-01-17,204.199997,206.399994,202.800003,205.5,202.311478,787266
2018-01-18,206.300003,207.300003,204.699997,205.399994,202.213028,687346
2018-01-19,205.100006,207.600006,203.899994,205.399994,202.213028,648934
2018-01-22,205.100006,207.5,205.100006,206.600006,203.394409,583280
2018-01-23,206.0,207.5,204.600006,205.5,202.311478,875026
2018-01-24,205.800003,208.300003,204.199997,206.300003,203.099075,832131
2018-01-25,206.5,207.199997,203.5,204.5,201.326996,691170
2018-01-26,203.399994,206.5,202.899994,205.699997,202.508377,612086
2018-01-29,205.399994,207.0,203.5,203.699997,200.539398,516444
2018-01-30,202.0,204.0,197.0,198.399994,195.32164,971045
2018-01-31,198.899994,200.600006,195.899994,196.25,193.205002,1123562
2018-02-01,203.800003,211.80000299999998,200.199997,201.199997,198.07818600000002,1961746
2018-02-02,201.199997,202.699997,191.649994,193.25,190.251541,1611188
2018-02-05,190.399994,191.199997,186.699997,189.850006,186.904312,1007201
2018-02-06,180.649994,188.850006,180.149994,185.850006,182.96636999999998,1185205
2018-02-07,189.399994,192.550003,187.25,190.25,187.298096,1075285
2018-02-08,189.550003,189.550003,184.050003,185.699997,182.818695,1318526
2018-02-09,184.300003,185.949997,182.300003,182.899994,180.06213400000001,1149522
2018-02-12,185.199997,186.899994,180.550003,182.25,179.422226,1105120
2018-02-13,185.800003,186.649994,180.449997,182.300003,179.471451,934948
2018-02-14,182.949997,184.550003,178.899994,183.550003,180.702057,801533
2018-02-15,185.75,187.949997,181.649994,183.100006,180.25903300000002,839982
2018-02-16,184.600006,187.25,183.75,186.850006,183.950851,832897
2018-02-19,188.050003,189.300003,186.800003,187.25,184.34465,538037
2018-02-20,187.350006,192.0,187.300003,191.600006,188.627151,648231
2018-02-21,191.25,191.25,189.300003,190.100006,187.150436,980056
2018-02-22,189.100006,193.550003,187.350006,193.25,190.251541,734676
2018-02-23,193.0,195.5,192.800003,194.199997,191.186798,471307
2018-02-26,195.399994,196.600006,195.050003,195.449997,192.417404,628006
2018-02-27,195.449997,196.649994,194.300003,196.0,192.958878,498980
2018-02-28,194.899994,199.0,193.300003,195.350006,192.31897,877168
2018-03-01,193.850006,194.550003,190.649994,192.0,189.020935,1284768
2018-03-02,190.550003,191.75,185.600006,186.399994,183.507828,735815
2018-03-05,186.100006,191.800003,186.100006,191.800003,188.824051,901474
2018-03-06,193.25,196.300003,192.199997,195.600006,192.565094,747649
2018-03-07,194.5,197.149994,192.699997,196.75,193.697235,674593
2018-03-08,196.300003,198.199997,196.300003,198.0,194.927841,516012
2018-03-09,197.699997,200.600006,197.050003,200.600006,197.487518,544986
2018-03-12,201.0,203.199997,200.399994,201.199997,198.07818600000002,548071
2018-03-13,201.100006,203.899994,198.449997,199.649994,196.552246,642011
2018-03-14,199.75,202.199997,199.550003,200.5,197.389053,617873
2018-03-15,200.5,201.5,198.449997,199.75,196.65069599999998,486761
2018-03-16,198.699997,202.800003,197.25,202.399994,199.259567,930247
2018-03-19,201.699997,202.100006,199.100006,199.199997,196.109222,513887
2018-03-20,200.399994,205.300003,199.75,205.199997,202.016129,694932
2018-03-21,205.0,208.600006,204.0,208.399994,205.166473,640122
2018-03-22,208.5,211.899994,204.899994,206.5,203.295959,715293
2018-03-23,203.899994,206.199997,200.899994,205.600006,202.409927,715625
2018-03-26,206.0,211.69999700000002,205.899994,208.199997,204.96958899999998,833767
2018-03-27,211.600006,212.899994,208.899994,210.19999700000002,206.938553,591672
2018-03-28,208.100006,211.600006,205.800003,211.399994,208.119934,679090
2018-03-29,211.19999700000002,211.80000299999998,208.600006,209.600006,206.34787,429474
2018-04-03,208.800003,210.399994,207.0,209.5,206.24942,615607
2018-04-04,210.100006,213.5,207.600006,209.300003,206.05252099999998,576035
2018-04-05,212.80000299999998,218.100006,212.600006,218.100006,214.71598799999998,702240
2018-04-06,217.80000299999998,219.5,216.69999700000002,217.5,214.12528999999998,570964
2018-04-09,217.5,217.899994,214.69999700000002,217.600006,214.22374,432060
2018-04-10,219.0,223.0,218.600006,222.69999700000002,219.244598,678379
2018-04-11,224.0,228.0,224.0,226.899994,223.379425,1150829
2018-04-12,228.0,231.600006,227.399994,229.5,225.939102,1116100
2018-04-13,229.19999700000002,230.80000299999998,227.30000299999998,230.600006,227.022034,914256
2018-04-16,230.0,232.19999700000002,227.30000299999998,231.100006,227.51428199999998,628696
2018-04-17,231.5,233.899994,231.19999700000002,233.69999700000002,230.073929,711571
2018-04-18,233.80000299999998,235.899994,233.80000299999998,234.80000299999998,231.15686000000002,368838
2018-04-19,234.600006,239.69999700000002,234.600006,239.69999700000002,235.980835,731265
2018-04-20,239.5,241.600006,236.80000299999998,237.80000299999998,234.110321,863627
2018-04-23,238.0,241.399994,238.0,240.80000299999998,237.06376600000002,519180
2018-04-24,241.30000299999998,244.100006,241.30000299999998,242.80000299999998,239.03273,685535
2018-04-25,244.5,245.69999700000002,238.30000299999998,239.600006,235.882385,869593
2018-04-26,240.0,248.80000299999998,240.0,248.80000299999998,244.93963599999998,843822
2018-04-27,249.19999700000002,250.19999700000002,245.899994,246.100006,242.28153999999998,802616
2018-04-30,242.0,243.0,238.80000299999998,242.19999700000002,238.44204700000003,754569
2018-05-02,240.80000299999998,257.399994,240.5,252.600006,248.680679,1456957
2018-05-03,253.80000299999998,261.200012,252.0,257.799988,253.79998799999998,1795991
2018-05-04,255.80000299999998,257.5,252.30000299999998,254.5,254.5,1256822
2018-05-07,255.0,262.200012,255.0,259.100006,259.100006,718882
2018-05-08,259.0,261.5,256.399994,257.200012,257.200012,1484345
2018-05-09,259.799988,267.399994,259.799988,264.600006,264.600006,746322
2018-05-11,265.0,271.299988,264.0,269.899994,269.899994,1225968
2018-05-14,269.0,273.200012,264.5,271.899994,271.899994,924861
2018-05-15,272.200012,278.299988,271.0,278.299988,278.299988,891082
2018-05-16,278.299988,283.600006,275.799988,279.299988,279.299988,996784
2018-05-17,280.0,286.600006,276.200012,286.200012,286.200012,874968
2018-05-18,285.0,290.0,284.0,289.5,289.5,829186
2018-05-21,290.0,295.399994,289.0,291.100006,291.100006,719128
2018-05-22,291.299988,293.0,285.5,288.0,288.0,1012809
2018-05-23,281.5,284.899994,275.100006,279.600006,279.600006,1166786
2018-05-24,279.399994,283.299988,273.200012,274.700012,274.700012,1132800
2018-05-25,273.799988,275.899994,264.600006,266.899994,266.899994,900599
2018-05-28,266.5,269.799988,264.5,265.100006,265.100006,628053
2018-05-29,263.799988,270.700012,260.0,269.0,269.0,1119820
2018-05-30,268.799988,276.600006,267.200012,276.299988,276.299988,838485
2018-05-31,278.0,283.100006,276.799988,279.600006,279.600006,1720253
2018-06-01,279.799988,284.5,279.799988,283.0,283.0,667372
2018-06-04,283.799988,285.399994,280.899994,282.0,282.0,596163
2018-06-05,282.0,283.5,276.100006,276.299988,276.299988,632852
2018-06-06,276.299988,276.299988,276.299988,276.299988,276.299988,0
2018-06-07,277.5,281.399994,275.200012,280.700012,280.700012,1117580
2018-06-08,279.899994,281.399994,277.600006,278.799988,278.799988,610884
2018-06-11,279.200012,282.799988,278.200012,282.0,282.0,529669
2018-06-12,282.0,284.299988,278.100006,279.0,279.0,737854
2018-06-13,278.0,282.799988,277.200012,280.0,280.0,610393
2018-06-14,279.0,284.700012,278.799988,283.799988,283.799988,833149
2018-06-15,284.200012,284.899994,273.100006,273.100006,273.100006,1683419
2018-06-18,270.600006,277.799988,267.600006,276.399994,276.399994,797016
2018-06-19,273.700012,277.5,271.799988,276.299988,276.299988,778053
2018-06-20,276.0,280.5,273.100006,274.0,274.0,605253
2018-06-21,273.5,275.399994,271.600006,273.5,273.5,451887
2018-06-22,273.5,273.5,273.5,273.5,273.5,0
2018-06-25,274.799988,284.700012,274.799988,277.100006,277.100006,756491
2018-06-26,276.700012,278.600006,274.399994,277.5,277.5,784665
2018-06-27,279.799988,289.299988,276.600006,288.5,288.5,1003107
2018-06-28,288.5,290.5,284.5,287.600006,287.600006,593673
2018-06-29,288.200012,290.0,284.700012,285.700012,285.700012,1506593
2018-07-02,283.799988,286.899994,281.100006,284.5,284.5,517074
2018-07-03,286.299988,289.0,282.600006,285.0,285.0,631974
2018-07-04,286.899994,286.899994,281.799988,281.899994,281.899994,363986
2018-07-05,281.899994,286.600006,281.600006,284.0,284.0,584078
2018-07-06,284.399994,285.299988,280.200012,283.299988,283.299988,580653
2018-07-09,283.799988,291.700012,283.799988,291.600006,291.600006,507943
2018-07-10,293.100006,301.0,293.100006,298.100006,298.100006,764254
2018-07-11,296.5,298.100006,291.299988,294.700012,294.700012,638913
2018-07-12,291.5,294.799988,290.700012,292.5,292.5,543234
2018-07-13,292.899994,293.200012,286.100006,289.700012,289.700012,492412
2018-07-16,289.0,290.299988,282.200012,282.299988,282.299988,507107
2018-07-17,283.700012,284.899994,278.399994,280.5,280.5,650134
2018-07-18,280.5,282.100006,272.100006,274.600006,274.600006,674627
2018-07-19,276.100006,278.5,272.799988,276.100006,276.100006,501169
2018-07-20,275.0,277.899994,272.799988,274.100006,274.100006,376091
2018-07-23,274.200012,278.200012,274.200012,274.899994,274.899994,304533
2018-07-24,274.899994,278.5,273.5,278.100006,278.100006,333443
2018-07-25,278.799988,279.0,276.0,277.799988,277.799988,389871
2018-07-26,280.299988,280.5,275.700012,277.700012,277.700012,592097
2018-07-27,277.5,281.0,277.5,280.899994,280.899994,439409
2018-07-30,280.899994,281.100006,276.0,276.0,276.0,460333
2018-07-31,285.0,298.799988,282.0,290.100006,290.100006,1465613
2018-08-01,290.600006,293.799988,287.399994,292.5,292.5,712059
2018-08-02,291.600006,291.600006,281.100006,283.100006,283.100006,575545
2018-08-03,285.0,288.700012,282.600006,286.600006,286.600006,396691
2018-08-06,287.5,290.700012,285.399994,289.0,289.0,363804
2018-08-07,293.0,301.899994,292.299988,299.399994,299.399994,825358
2018-08-08,300.0,304.100006,295.799988,296.799988,296.799988,695159
2018-08-09,297.299988,298.0,291.799988,293.0,293.0,555877
2018-08-10,291.899994,292.5,289.600006,290.799988,290.799988,464962
2018-08-13,291.0,293.5,289.5,291.600006,291.600006,490505
2018-08-14,291.899994,293.200012,288.600006,289.600006,289.600006,347532
2018-08-15,289.100006,290.399994,280.5,281.100006,281.100006,438693
2018-08-16,283.700012,286.399994,281.299988,284.100006,284.100006,420075
2018-08-17,283.899994,285.200012,281.899994,283.299988,283.299988,312186
2018-08-20,282.799988,286.899994,282.299988,283.299988,283.299988,408620
2018-08-21,283.299988,286.100006,279.799988,284.899994,284.899994,311049
2018-08-22,285.100006,288.700012,283.5,287.899994,287.899994,309141
2018-08-23,288.0,294.700012,288.0,289.700012,289.700012,445440
2018-08-24,290.399994,294.399994,289.5,294.0,294.0,274649
