Date,Open,High,Low,Close,Adj Close,Volume
2017-03-09,106.800003,108.800003,106.5,108.599998,107.19728899999998,5500401
2017-03-10,108.900002,109.800003,108.800003,109.300003,107.888245,6111222
2017-03-13,109.099998,109.300003,107.900002,108.599998,107.19728899999998,7101040
2017-03-14,108.800003,108.800003,106.800003,107.300003,105.914078,7136396
2017-03-15,107.400002,108.0,107.199997,108.0,106.605034,7002594
2017-03-16,108.599998,109.400002,108.400002,109.099998,107.690826,10439630
2017-03-17,102.300003,103.699997,101.900002,102.199997,101.484573,12131855
2017-03-20,102.199997,102.400002,101.300003,101.300003,100.59088100000001,5910294
2017-03-21,101.199997,101.900002,99.849998,99.900002,99.200684,10808308
2017-03-22,99.650002,99.75,98.050003,98.550003,97.86013,11657133
2017-03-23,98.550003,100.400002,98.550003,100.199997,99.498573,8791167
2017-03-24,100.199997,100.800003,99.900002,100.400002,99.697182,6332255
2017-03-27,99.800003,100.5,98.400002,100.099998,99.399277,10499459
2017-03-28,100.199997,100.699997,99.650002,100.300003,99.59788499999999,6737957
2017-03-29,100.800003,101.5,100.0,100.5,99.79647800000001,6540699
2017-03-30,100.599998,101.900002,100.5,101.699997,100.988075,6057327
2017-03-31,101.599998,102.699997,101.199997,102.300003,101.583885,8034080
2017-04-03,102.5,102.699997,101.599998,102.199997,101.484573,7882890
2017-04-04,102.199997,102.800003,100.800003,101.099998,100.39228100000001,7770573
2017-04-05,101.400002,101.900002,101.0,101.300003,100.59088100000001,7603769
2017-04-06,100.800003,102.199997,100.5,102.099998,101.385277,6860104
2017-04-07,101.599998,102.099998,101.199997,101.900002,101.186684,7402161
2017-04-10,101.300003,101.800003,100.699997,101.699997,100.988075,9448745
2017-04-11,101.199997,102.400002,101.0,101.699997,100.988075,7866111
2017-04-12,101.800003,102.599998,101.699997,101.699997,100.988075,6266027
2017-04-13,101.300003,101.699997,100.699997,101.199997,100.491577,3877332
2017-04-18,101.300003,101.800003,100.5,101.199997,100.491577,8264431
2017-04-19,101.0,102.199997,101.0,101.800003,101.087379,5634226
2017-04-20,101.699997,103.0,101.5,102.800003,102.080383,4986268
2017-04-21,102.900002,103.900002,102.800003,103.400002,102.67617800000001,8186231
2017-04-24,106.400002,107.0,104.800003,105.5,104.761475,8429110
2017-04-25,105.5,106.0,105.199997,105.5,104.761475,5686682
2017-04-26,105.099998,105.5,103.800003,103.800003,103.07338,7322386
2017-04-27,104.5,105.599998,104.5,104.800003,104.066383,6010359
2017-04-28,105.800003,109.199997,105.0,109.0,108.236977,14400934
2017-05-02,110.0,110.400002,109.300003,110.099998,109.329277,9686536
2017-05-03,109.800003,111.300003,109.599998,111.300003,110.520882,6315499
2017-05-04,111.699997,112.599998,111.300003,112.599998,111.811775,6934806
2017-05-05,112.699997,112.699997,111.699997,112.5,111.712479,6528997
2017-05-08,112.900002,113.0,111.099998,111.900002,111.116676,7055558
2017-05-09,112.199997,112.800003,111.599998,112.099998,111.31527700000001,6619776
2017-05-10,112.400002,112.5,111.5,112.400002,111.613174,4881131
2017-05-11,112.5,112.800003,111.900002,112.400002,111.613174,7895408
2017-05-12,113.0,113.599998,112.099998,112.699997,111.91107199999999,5274568
2017-05-15,112.800003,112.900002,112.099998,112.699997,111.91107199999999,5343046
2017-05-16,112.699997,113.199997,112.099998,112.699997,111.91107199999999,5902360
2017-05-17,112.199997,112.300003,110.599998,111.099998,110.322273,7794343
2017-05-18,111.099998,113.199997,110.099998,112.300003,111.513878,16329597
2017-05-19,112.599998,115.400002,112.5,114.800003,113.996376,14128375
2017-05-22,115.599998,115.699997,113.400002,113.900002,113.102676,9272869
2017-05-23,113.900002,114.599998,113.699997,114.199997,113.400574,6050355
2017-05-24,113.900002,114.300003,113.5,113.800003,113.00338,6075917
2017-05-26,113.800003,114.099998,112.400002,113.0,112.208977,7533175
2017-05-29,112.900002,113.599998,112.599998,112.800003,112.01037600000001,5524655
2017-05-30,112.199997,113.400002,111.800003,113.099998,112.308273,8130938
2017-05-31,113.199997,113.599998,111.599998,111.599998,110.818779,9601899
2017-06-01,111.599998,112.099998,111.099998,111.5,110.719475,5484361
2017-06-02,111.800003,112.599998,110.599998,110.699997,109.925072,5950185
2017-06-05,110.900002,111.300003,110.800003,110.900002,110.12368000000001,2803983
2017-06-06,110.900002,110.900002,110.900002,110.900002,110.12368000000001,0
2017-06-07,111.099998,111.900002,110.699997,111.300003,110.520882,6958280
2017-06-08,111.699997,112.400002,110.900002,111.400002,110.62017800000001,7232616
2017-06-09,111.199997,112.400002,111.199997,112.300003,111.513878,5776015
2017-06-12,112.300003,112.5,111.099998,111.599998,110.818779,4614735
2017-06-13,112.0,112.0,110.900002,111.199997,110.421577,4996241
2017-06-14,111.5,111.800003,110.900002,111.0,110.222977,5356806
2017-06-15,111.0,111.199997,110.0,110.900002,110.12368000000001,6253677
2017-06-16,111.099998,111.599998,110.300003,111.199997,110.421577,10279662
2017-06-19,111.699997,112.400002,111.5,111.699997,110.918076,8796074
2017-06-20,112.099998,112.099998,110.900002,110.900002,110.12368000000001,5848203
2017-06-21,110.599998,110.699997,108.599998,109.5,108.733475,6423646
2017-06-22,109.300003,109.300003,107.400002,108.099998,107.343277,6584274
2017-06-23,108.099998,108.099998,108.099998,108.099998,107.343277,0
2017-06-26,108.400002,109.199997,108.300003,108.5,107.74047900000001,5459823
2017-06-27,108.5,108.699997,107.400002,108.0,107.24398000000001,6457198
2017-06-28,107.699997,109.699997,106.800003,109.699997,108.932076,8040554
2017-06-29,110.0,110.5,109.0,109.400002,108.634178,7383601
2017-06-30,109.199997,109.400002,107.199997,107.199997,106.449577,6464514
2017-07-03,107.800003,110.300003,107.699997,110.099998,109.329277,5430407
2017-07-04,109.699997,110.900002,109.5,110.300003,109.527878,4571028
2017-07-05,110.199997,110.400002,109.400002,110.199997,109.428574,4626944
2017-07-06,110.199997,110.300003,108.599998,109.900002,109.130676,5223625
2017-07-07,109.900002,109.900002,108.300003,108.699997,107.939072,4700532
2017-07-10,109.199997,109.5,108.699997,109.400002,108.634178,3841819
2017-07-11,109.5,110.5,109.199997,109.900002,109.130676,4310275
2017-07-12,110.400002,112.699997,110.099998,112.5,111.712479,7801243
2017-07-13,112.699997,112.699997,111.800003,112.199997,111.414574,3725516
2017-07-14,112.800003,114.099998,112.5,113.0,112.208977,6772480
2017-07-17,113.599998,114.400002,112.699997,114.300003,113.49987800000001,5761090
2017-07-18,114.199997,114.199997,111.5,111.599998,110.818779,7959932
2017-07-19,112.5,112.599998,110.0,110.599998,109.825775,7877698
2017-07-20,105.0,105.800003,104.300003,104.900002,104.16568000000001,19072638
2017-07-21,104.699997,105.199997,103.400002,104.0,103.27198,10440527
2017-07-24,104.0,104.199997,102.5,102.699997,101.98107900000001,6612009
2017-07-25,102.900002,103.599998,102.400002,102.400002,101.68318199999999,6731328
2017-07-26,102.0,104.400002,101.900002,104.099998,103.371277,9294469
2017-07-27,104.0,104.599998,103.699997,104.099998,103.371277,6693729
2017-07-28,104.099998,104.300003,102.5,103.400002,102.67617800000001,5190806
2017-07-31,103.199997,103.599998,101.800003,101.900002,101.186684,5727746
2017-08-01,102.199997,103.300003,102.099998,103.199997,102.477577,4829543
2017-08-02,103.199997,103.5,102.400002,103.0,102.278976,5443536
2017-08-03,102.699997,103.099998,101.900002,102.300003,101.583885,6084425
2017-08-04,102.800003,104.599998,102.199997,104.099998,103.371277,5429920
2017-08-07,103.300003,103.800003,102.800003,103.5,102.775482,4163701
2017-08-08,103.400002,105.0,103.0,104.699997,103.967072,6782590
2017-08-09,104.0,104.400002,103.300003,104.199997,103.470573,6022697
2017-08-10,104.099998,104.300003,103.099998,103.300003,102.576881,5995183
2017-08-11,103.099998,103.599998,102.5,103.0,102.278976,6790908
2017-08-14,103.699997,104.599998,103.599998,104.099998,103.371277,5674728
2017-08-15,104.599998,104.900002,103.400002,103.5,102.775482,5601547
2017-08-16,104.0,104.699997,103.599998,104.400002,103.66918199999999,5080809
2017-08-17,104.599998,104.599998,102.400002,102.699997,101.98107900000001,6562112
2017-08-18,101.900002,103.099998,101.5,103.0,102.278976,8029702
2017-08-21,102.300003,102.699997,101.599998,102.099998,101.385277,7409655
2017-08-22,102.599998,104.0,102.300003,103.800003,103.07338,8485675
2017-08-23,103.900002,104.800003,103.599998,104.400002,103.66918199999999,6841391
2017-08-24,104.5,104.900002,103.5,103.5,102.775482,7154593
2017-08-25,103.699997,105.5,103.699997,105.0,104.264977,5682331
2017-08-28,104.699997,106.099998,104.699997,105.400002,104.662178,4836318
2017-08-29,105.0,106.0,104.599998,105.400002,104.662178,11019820
2017-08-30,105.900002,106.800003,105.5,106.699997,105.95307199999999,8165303
2017-08-31,107.0,107.800003,106.699997,106.900002,106.15168,8408272
2017-09-01,106.900002,107.400002,105.900002,107.0,106.250977,6700417
2017-09-04,106.099998,106.300003,105.0,105.199997,104.463577,6295235
2017-09-05,105.199997,105.300003,104.099998,104.400002,103.66918199999999,8326384
2017-09-06,104.900002,106.900002,103.800003,104.800003,104.066383,17160039
2017-09-07,105.300003,105.5,102.699997,103.300003,102.576881,14857903
2017-09-08,103.199997,104.5,102.800003,103.900002,103.172684,8349717
2017-09-11,104.0,104.5,103.300003,103.900002,103.172684,9848656
2017-09-12,104.199997,104.800003,103.800003,104.199997,103.470573,7623948
2017-09-13,104.199997,105.199997,104.0,105.199997,104.463577,8081133
2017-09-14,105.0,105.300003,103.599998,104.300003,103.569878,7369953
2017-09-15,104.099998,104.5,102.400002,102.400002,101.68318199999999,9806702
2017-09-18,103.0,103.400002,102.800003,103.099998,102.378281,4957454
2017-09-19,103.199997,103.5,103.0,103.199997,102.477577,4909589
2017-09-20,103.099998,103.900002,103.099998,103.5,102.775482,5563972
2017-09-21,103.800003,106.400002,103.800003,105.699997,104.960075,7079692
2017-09-22,105.699997,106.599998,105.400002,106.599998,105.853775,6972799
2017-09-25,106.400002,107.199997,106.099998,106.300003,105.555878,5480758
2017-09-26,106.599998,107.800003,106.0,107.099998,106.350273,4772887
2017-09-27,107.300003,110.099998,107.300003,109.300003,108.53488200000001,8943722
2017-09-28,110.0,110.400002,109.099998,109.199997,108.435577,7286215
2017-09-29,109.400002,110.5,109.099998,110.400002,109.627182,7228488
2017-10-02,110.400002,110.699997,109.099998,110.400002,109.627182,6242929
2017-10-03,110.5,110.900002,109.599998,110.0,109.22998,4644703
2017-10-04,110.300003,110.400002,109.400002,110.199997,109.428574,5759020
2017-10-05,110.0,110.900002,109.699997,110.400002,109.627182,6273052
2017-10-06,110.699997,110.699997,109.800003,110.599998,109.825775,5118264
2017-10-09,110.800003,111.300003,110.5,110.800003,110.02438400000001,5362546
2017-10-10,111.0,111.099998,110.300003,110.599998,109.825775,3947650
2017-10-11,110.900002,111.0,109.800003,110.300003,109.527878,4724339
2017-10-12,109.599998,110.599998,109.199997,109.699997,108.932076,4999503
2017-10-13,108.699997,108.900002,107.199997,107.800003,107.04538000000001,9804173
2017-10-16,107.800003,108.199997,107.199997,107.599998,106.846779,4871581
2017-10-17,108.0,109.0,107.800003,108.5,107.74047900000001,5280663
2017-10-18,108.800003,109.599998,108.099998,109.199997,108.435577,6300920
2017-10-19,108.800003,109.0,107.900002,109.0,108.236977,5430378
2017-10-20,109.599998,110.599998,109.099998,110.199997,109.428574,9169775
2017-10-23,110.099998,110.199997,108.400002,108.400002,107.641182,6289994
2017-10-24,108.300003,108.800003,107.099998,107.699997,106.946075,9520135
2017-10-25,107.900002,108.599998,106.900002,107.699997,106.946075,7578097
2017-10-26,103.300003,104.0,100.400002,101.400002,100.690178,27659427
2017-10-27,101.900002,102.0,100.5,101.900002,101.186684,13902110
2017-10-30,101.900002,102.0,100.400002,100.800003,100.094383,8295614
2017-10-31,100.800003,101.699997,100.5,101.199997,100.491577,6577443
2017-11-01,101.199997,101.900002,101.0,101.0,100.292976,5017053
2017-11-02,100.699997,102.0,100.699997,101.800003,101.087379,7923151
2017-11-03,102.0,102.099998,100.699997,101.0,100.292976,4296587
2017-11-06,100.699997,101.099998,100.0,100.800003,100.094383,7093023
2017-11-07,101.099998,102.300003,100.900002,101.199997,100.491577,6602612
2017-11-08,101.199997,101.400002,99.449997,100.099998,99.399277,9133673
2017-11-09,100.099998,100.599998,98.900002,99.099998,98.406281,7321976
2017-11-10,98.800003,99.550003,98.550003,99.0,98.306976,6219281
2017-11-13,99.050003,99.550003,98.349998,98.949997,98.257324,7967645
2017-11-14,98.949997,99.050003,98.25,99.0,98.306976,7052238
2017-11-15,98.75,99.650002,98.050003,99.449997,98.75383000000001,8678342
2017-11-16,99.849998,100.099998,98.800003,98.800003,98.10838299999999,6517965
2017-11-17,99.5,99.699997,97.800003,98.0,97.31398,11376047
2017-11-20,97.599998,97.849998,96.900002,97.150002,96.469933,8785293
2017-11-21,97.349998,98.050003,97.050003,97.550003,96.867134,10470732
2017-11-22,97.550003,98.349998,96.900002,96.949997,96.27132399999999,6492944
2017-11-23,96.25,96.75,95.900002,96.650002,95.973434,6771829
2017-11-24,96.650002,97.449997,96.449997,97.0,96.320976,4627138
2017-11-27,97.0,97.900002,96.650002,96.650002,95.973434,7589895
2017-11-28,96.699997,97.5,96.699997,97.300003,96.618881,7378097
2017-11-29,97.75,98.449997,97.5,98.099998,97.41327700000001,5917746
2017-11-30,98.449997,99.349998,97.900002,98.099998,97.41327700000001,11362253
2017-12-01,98.099998,98.5,97.150002,97.150002,96.469933,7229886
2017-12-04,98.0,98.449997,97.25,97.949997,97.264328,7443304
2017-12-05,98.0,98.800003,97.25,97.699997,97.016075,6783895
2017-12-06,97.400002,97.400002,96.300003,96.300003,95.625885,5026758
2017-12-07,96.75,97.800003,96.599998,97.25,96.569229,8566886
2017-12-08,98.099998,100.5,98.050003,100.0,99.29998,11702628
2017-12-11,100.199997,102.400002,100.0,100.800003,100.094383,17358252
2017-12-12,101.0,101.099998,100.199997,100.5,99.79647800000001,5344961
2017-12-13,100.300003,100.900002,99.75,100.599998,99.895775,5799946
2017-12-14,100.0,100.699997,99.449997,100.0,99.29998,12240982
2017-12-15,99.849998,100.800003,99.599998,100.300003,99.59788499999999,9887767
2017-12-18,100.599998,102.400002,100.599998,101.699997,100.988075,15432314
2017-12-19,101.5,101.900002,100.599998,100.900002,100.19368,10303431
2017-12-20,101.099998,101.599998,100.099998,100.800003,100.094383,8001251
2017-12-21,100.900002,102.699997,100.199997,102.599998,101.881775,5604379
2017-12-22,102.300003,102.699997,101.300003,101.599998,100.888779,5370892
2017-12-27,101.699997,102.300003,100.300003,100.400002,99.697182,4476697
2017-12-28,100.599998,100.699997,99.449997,99.849998,99.151031,4444093
2017-12-29,99.949997,100.199997,98.900002,99.300003,98.604881,5773400
2018-01-02,99.5,100.050003,99.08000200000001,99.82,99.121239,6716904
2018-01-03,99.879997,100.050003,98.940002,99.599998,98.90277900000001,6218564
2018-01-04,99.82,101.800003,99.800003,101.099998,100.39228100000001,8963536
2018-01-05,101.349998,101.5,99.91999799999999,100.349998,99.64753,4589973
2018-01-08,101.25,101.300003,100.150002,100.400002,99.697182,6957566
2018-01-09,100.449997,101.650002,100.099998,101.650002,100.93843100000001,8331609
2018-01-10,101.650002,102.599998,100.949997,102.449997,101.732826,8105858
2018-01-11,102.599998,103.199997,101.449997,103.150002,102.427933,7519224
2018-01-12,103.199997,103.25,101.449997,101.800003,101.087379,9843543
2018-01-15,102.199997,102.199997,100.949997,101.199997,100.491577,7241584
2018-01-16,101.0,101.699997,100.599998,101.349998,100.640526,7895891
2018-01-17,101.800003,102.25,100.949997,101.599998,100.888779,6399534
2018-01-18,101.699997,101.900002,100.5,100.849998,100.144028,7654093
2018-01-19,101.0,101.0,99.940002,100.25,99.548225,7639591
2018-01-22,100.25,101.0,99.660004,100.949997,100.243324,8510013
2018-01-23,101.449997,102.400002,101.099998,102.349998,101.63353000000001,8201782
2018-01-24,102.599998,102.699997,100.25,100.75,100.044731,12936014
2018-01-25,97.0,98.480003,96.040001,96.559998,95.884056,24598090
2018-01-26,96.559998,97.980003,95.620003,97.860001,97.17495699999999,11763571
2018-01-29,97.5,98.360001,97.019997,97.620003,96.936646,8775581
2018-01-30,97.519997,97.900002,96.940002,97.019997,96.340836,8014766
2018-01-31,97.099998,97.839996,96.839996,97.239998,96.559296,8545196
2018-02-01,97.68,98.379997,97.279999,97.779999,97.09552,7506741
2018-02-02,97.860001,97.91999799999999,96.339996,96.959999,96.281258,9347332
2018-02-05,96.41999799999999,96.5,94.699997,94.900002,94.23568,12253434
2018-02-06,92.099998,93.860001,91.779999,91.879997,91.236816,17925483
2018-02-07,93.239998,95.08000200000001,92.459999,94.940002,94.275406,15342858
2018-02-08,95.099998,95.739998,93.599998,93.82,93.163239,8049059
2018-02-09,93.839996,94.040001,92.379997,92.599998,91.951782,11057113
2018-02-12,94.0,94.540001,92.559998,93.08000200000001,92.428421,8554396
2018-02-13,93.08000200000001,93.260002,91.959999,92.059998,91.41555799999999,8296200
2018-02-14,92.639999,94.019997,92.300003,93.760002,93.103661,10372350
2018-02-15,94.360001,95.199997,93.68,94.059998,93.401558,8339000
2018-02-16,94.559998,94.879997,93.839996,94.459999,93.79875899999999,9518309
2018-02-19,95.0,95.160004,94.41999799999999,94.68,94.01722,4933918
2018-02-20,94.760002,95.260002,94.339996,94.720001,94.056938,7582220
2018-02-21,94.019997,94.360001,93.599998,93.980003,93.322121,8175893
2018-02-22,93.540001,93.959999,92.760002,93.779999,93.12352,8188196
2018-02-23,93.720001,94.400002,93.559998,94.099998,93.441277,5977107
2018-02-26,94.5,95.059998,94.339996,94.860001,94.195961,6320719
2018-02-27,95.099998,95.699997,94.660004,95.379997,94.71231800000001,6475814
2018-02-28,95.0,95.459999,94.440002,94.559998,93.89805600000001,10345608
2018-03-01,94.5,94.800003,93.839996,94.120003,93.461143,11604593
2018-03-02,93.839996,94.099998,92.400002,92.559998,91.912056,11623335
2018-03-05,92.339996,93.760002,92.32,93.760002,93.103661,8608709
2018-03-06,94.5,95.239998,94.220001,94.239998,93.580299,7235446
2018-03-07,94.099998,95.879997,94.040001,95.760002,95.08966099999999,12077500
2018-03-08,96.0,97.639999,95.720001,97.32,96.63874100000001,11824853
2018-03-09,97.360001,97.739998,96.400002,96.699997,96.02307900000001,10044204
2018-03-12,97.360001,98.08000200000001,97.32,97.839996,97.155098,10212955
2018-03-13,98.0,98.139999,96.440002,96.699997,96.02307900000001,10954065
2018-03-14,96.739998,97.360001,96.660004,96.760002,96.08266400000001,10879635
2018-03-15,97.0,97.199997,96.120003,97.139999,96.459999,12983175
2018-03-16,90.639999,90.720001,88.760002,89.059998,89.059998,20285540
2018-03-19,89.160004,89.239998,87.019997,87.139999,87.139999,12426621
2018-03-20,87.58000200000001,88.279999,87.220001,87.900002,87.900002,8699086
2018-03-21,88.08000200000001,88.279999,87.720001,88.120003,88.120003,8573110
2018-03-22,87.860001,88.059998,85.879997,86.559998,86.559998,10170670
2018-03-23,86.41999799999999,88.41999799999999,86.059998,87.660004,87.660004,12805620
2018-03-26,87.720001,88.019997,86.82,86.91999799999999,86.91999799999999,10922498
2018-03-27,88.099998,88.699997,87.599998,87.82,87.82,8399407
2018-03-28,87.139999,87.480003,85.860001,87.480003,87.480003,12125919
2018-03-29,87.5,89.099998,87.5,89.099998,89.099998,5717829
2018-04-03,88.459999,88.639999,85.739998,85.739998,85.739998,12630091
2018-04-04,86.0,86.040001,84.220001,85.699997,85.699997,11595454
2018-04-05,86.760002,87.199997,86.099998,86.620003,86.620003,11675088
2018-04-06,86.18,87.019997,85.760002,86.040001,86.040001,9077220
2018-04-09,86.68,86.91999799999999,85.199997,85.800003,85.800003,10217927
2018-04-10,86.300003,86.459999,85.300003,86.260002,86.260002,8277386
2018-04-11,85.91999799999999,86.019997,84.019997,84.440002,84.440002,12483503
2018-04-12,84.519997,85.58000200000001,84.18,85.279999,85.279999,11579352
2018-04-13,85.940002,86.08000200000001,85.199997,85.540001,85.540001,10636797
2018-04-16,85.559998,87.059998,85.559998,86.58000200000001,86.58000200000001,9504138
2018-04-17,86.860001,87.620003,86.779999,87.339996,87.339996,9707227
2018-04-18,87.959999,87.959999,86.18,87.800003,87.800003,4094751
2018-04-19,88.900002,88.900002,88.18,88.599998,88.599998,11931807
2018-04-20,88.760002,88.959999,88.32,88.639999,88.639999,8256226
2018-04-23,89.0,89.300003,88.68,89.300003,89.300003,8452686
2018-04-24,89.800003,89.839996,88.459999,88.900002,88.900002,9794921
2018-04-25,87.0,87.720001,85.620003,87.720001,87.720001,16591075
2018-04-26,87.220001,89.239998,86.699997,89.199997,89.199997,15901380
2018-04-27,89.300003,90.959999,89.220001,90.739998,90.739998,11243533
2018-04-30,90.32,90.559998,89.220001,89.379997,89.379997,5534530
2018-05-02,89.5,89.599998,88.660004,89.559998,89.559998,14550287
2018-05-03,89.5,89.540001,87.839996,87.879997,87.879997,9368042
2018-05-04,87.839996,88.480003,87.599998,88.160004,88.160004,8834871
2018-05-07,88.379997,89.360001,87.41999799999999,89.040001,89.040001,7745561
2018-05-08,89.260002,89.260002,87.779999,88.760002,88.760002,9773817
2018-05-09,88.5,90.959999,88.480003,90.639999,90.639999,8399535
2018-05-11,90.800003,91.540001,89.760002,91.279999,91.279999,12092538
2018-05-14,91.019997,91.519997,90.0,90.32,90.32,7743189
2018-05-15,90.480003,91.08000200000001,89.959999,91.0,91.0,7622073
2018-05-16,90.839996,90.839996,88.32,88.660004,88.660004,11101148
2018-05-17,88.58000200000001,89.639999,88.440002,89.32,89.32,10663936
2018-05-18,88.900002,89.540001,88.300003,88.58000200000001,88.58000200000001,8615097
2018-05-21,88.900002,89.019997,87.760002,87.959999,87.959999,8028127
2018-05-22,88.5,90.139999,87.540001,89.800003,89.800003,11185935
2018-05-23,89.5,89.559998,88.019997,88.279999,88.279999,7969896
2018-05-24,88.5,88.940002,86.559998,86.879997,86.879997,10154861
2018-05-25,87.260002,87.620003,86.800003,87.099998,87.099998,8675759
2018-05-28,87.800003,87.940002,86.220001,86.620003,86.620003,5020516
2018-05-29,86.199997,86.519997,84.400002,85.32,85.32,11267815
2018-05-30,85.5,85.559998,84.5,85.239998,85.239998,8543198
2018-05-31,85.739998,85.940002,84.41999799999999,84.800003,84.800003,10115465
2018-06-01,85.900002,86.599998,84.940002,85.900002,85.900002,7360980
2018-06-04,86.559998,86.82,85.620003,86.019997,86.019997,8063948
2018-06-05,86.0,86.18,84.779999,84.879997,84.879997,8054143
2018-06-06,84.879997,84.879997,84.879997,84.879997,84.879997,0
2018-06-07,86.5,86.559998,84.58000200000001,85.040001,85.040001,13585144
2018-06-08,84.559998,85.099998,84.08000200000001,84.540001,84.540001,8581165
2018-06-11,85.08000200000001,85.559998,84.220001,85.400002,85.400002,9695850
2018-06-12,85.940002,85.940002,85.08000200000001,85.339996,85.339996,5808480
2018-06-13,85.41999799999999,85.519997,84.32,84.540001,84.540001,8315966
2018-06-14,84.519997,85.900002,84.18,85.620003,85.620003,11908586
2018-06-15,85.540001,85.540001,83.699997,84.099998,84.099998,13604121
2018-06-18,84.099998,84.32,83.199997,83.639999,83.639999,8730804
2018-06-19,83.0,85.599998,82.91999799999999,85.379997,85.379997,12620382
2018-06-20,85.41999799999999,86.980003,85.220001,86.199997,86.199997,11686490
2018-06-21,86.199997,86.220001,84.720001,84.91999799999999,84.91999799999999,7523067
2018-06-22,84.91999799999999,84.91999799999999,84.91999799999999,84.91999799999999,84.91999799999999,0
2018-06-25,84.900002,85.900002,84.440002,85.120003,85.120003,6941547
2018-06-26,85.120003,85.58000200000001,84.800003,85.059998,85.059998,4668820
2018-06-27,84.839996,85.779999,84.0,85.5,85.5,5448955
2018-06-28,85.360001,85.739998,84.599998,85.58000200000001,85.58000200000001,6291560
2018-06-29,86.199997,86.459999,85.58000200000001,86.279999,86.279999,9061301
2018-07-02,85.839996,86.0,84.480003,85.239998,85.239998,5760664
2018-07-03,85.58000200000001,85.82,84.440002,84.900002,84.900002,5940148
2018-07-04,84.739998,85.739998,84.360001,85.059998,85.059998,4116299
2018-07-05,85.019997,86.220001,84.860001,85.91999799999999,85.91999799999999,6152965
2018-07-06,86.120003,86.379997,84.779999,85.699997,85.699997,5273401
2018-07-09,85.800003,86.41999799999999,85.639999,86.360001,86.360001,4277379
2018-07-10,86.519997,87.019997,86.099998,86.519997,86.519997,4687784
2018-07-11,86.300003,86.32,85.120003,85.279999,85.279999,5524695
2018-07-12,85.559998,86.18,84.940002,85.940002,85.940002,4320584
2018-07-13,86.139999,86.940002,86.059998,86.760002,86.760002,5123238
2018-07-16,86.879997,87.160004,86.040001,86.879997,86.879997,4552637
2018-07-17,87.699997,88.68,87.599998,87.620003,87.620003,10255858
2018-07-18,87.800003,88.199997,86.099998,87.0,87.0,7508538
2018-07-19,89.599998,90.199997,88.760002,89.440002,89.440002,15662612
2018-07-20,89.739998,91.41999799999999,89.099998,91.019997,91.019997,10193682
2018-07-23,91.199997,91.739998,90.620003,91.68,91.68,7638406
2018-07-24,92.0,93.720001,91.699997,93.58000200000001,93.58000200000001,10085128
2018-07-25,93.599998,94.639999,93.18,93.18,93.18,7666097
2018-07-26,93.879997,94.040001,93.099998,93.300003,93.300003,5328919
2018-07-27,93.639999,94.139999,93.400002,93.620003,93.620003,4662434
2018-07-30,93.540001,93.68,93.160004,93.440002,93.440002,3098364
2018-07-31,93.360001,94.019997,93.360001,93.519997,93.519997,5965711
2018-08-01,93.800003,94.18,92.900002,93.139999,93.139999,5509905
2018-08-02,93.099998,93.099998,92.019997,92.559998,92.559998,5138069
2018-08-03,92.900002,93.379997,92.559998,92.839996,92.839996,4563340
2018-08-06,92.959999,92.959999,92.040001,92.620003,92.620003,3453700
2018-08-07,93.08000200000001,93.08000200000001,92.41999799999999,92.760002,92.760002,3485387
2018-08-08,92.760002,93.08000200000001,92.440002,92.739998,92.739998,4025347
2018-08-09,92.980003,93.660004,92.459999,93.639999,93.639999,3817494
2018-08-10,93.199997,93.279999,92.279999,92.620003,92.620003,4640426
2018-08-13,92.5,92.620003,91.540001,92.019997,92.019997,5303879
2018-08-14,92.139999,92.239998,91.0,91.400002,91.400002,4844786
2018-08-15,91.660004,92.440002,91.220001,91.959999,91.959999,5330416
2018-08-16,92.41999799999999,93.120003,91.599998,93.08000200000001,93.08000200000001,5799967
2018-08-17,93.360001,93.860001,92.660004,93.760002,93.760002,6383651
2018-08-20,93.959999,94.199997,93.620003,93.900002,93.900002,4532351
2018-08-21,94.040001,94.480003,93.82,94.279999,94.279999,5066888
2018-08-22,94.300003,96.040001,94.260002,95.68,95.68,8329896
2018-08-23,95.68,96.699997,95.620003,95.940002,95.940002,8381356
2018-08-24,95.980003,96.800003,95.900002,96.480003,96.480003,2791271
