Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,162.300003,164.399994,162.100006,164.100006,157.130249,974206
2017-03-16,165.300003,166.300003,164.0,164.699997,157.70474199999998,1361386
2017-03-17,164.699997,165.100006,164.100006,164.600006,157.608994,1417337
2017-03-20,165.100006,166.5,164.699997,165.0,157.992004,1012554
2017-03-21,166.100006,166.5,163.800003,164.300003,157.321732,1109412
2017-03-22,164.0,164.0,161.199997,163.100006,156.17271399999998,1484496
2017-03-23,163.399994,166.399994,162.5,166.199997,159.141037,1091874
2017-03-24,165.600006,167.0,165.5,166.199997,159.141037,664457
2017-03-27,163.699997,164.899994,161.899994,163.100006,156.17271399999998,1232803
2017-03-28,163.5,166.199997,162.800003,166.199997,159.141037,932208
2017-03-29,167.0,167.899994,166.100006,167.199997,160.098572,1036256
2017-03-30,167.5,168.5,166.699997,168.399994,161.24758899999998,1063334
2017-03-31,168.5,169.199997,167.399994,169.100006,161.917877,1041326
2017-04-03,169.5,169.800003,167.100006,167.399994,160.29007,1008830
2017-04-04,167.5,169.0,166.800003,167.399994,160.29007,1321896
2017-04-05,168.0,174.600006,167.899994,172.0,164.694702,1917678
2017-04-06,171.800003,172.600006,170.699997,172.0,164.694702,1033753
2017-04-07,172.800003,175.0,171.600006,174.899994,167.471527,1115805
2017-04-10,174.600006,176.600006,174.399994,175.5,168.04603600000002,1011936
2017-04-11,175.100006,176.0,174.600006,175.5,168.04603600000002,1039160
2017-04-12,175.600006,177.399994,175.199997,175.399994,167.950287,1026664
2017-04-13,174.699997,174.899994,172.899994,174.300003,166.897018,776885
2017-04-18,174.300003,175.0,172.699997,173.600006,166.226746,1293101
2017-04-19,173.300003,174.5,172.699997,173.100006,165.748001,1391903
2017-04-20,176.0,177.5,173.899994,175.0,167.56729099999998,1544596
2017-04-21,175.699997,176.100006,174.800003,175.699997,168.237549,1101527
2017-04-24,178.0,178.399994,175.800003,178.399994,170.822876,1544964
2017-04-25,179.600006,181.100006,177.300003,180.899994,173.21669,1522005
2017-04-26,181.699997,185.300003,173.600006,178.5,170.91863999999998,4282456
2017-04-27,176.5,179.100006,174.800003,176.0,172.635178,2231230
2017-04-28,176.0,181.699997,175.800003,181.699997,178.226196,1856617
2017-05-02,183.300003,183.899994,181.699997,183.300003,179.795624,1393024
2017-05-03,183.0,183.0,181.0,181.300003,177.833847,1446287
2017-05-04,182.5,182.800003,180.800003,181.0,177.539581,1697913
2017-05-05,180.899994,181.0,178.600006,180.0,176.558701,1973270
2017-05-08,180.0,180.0,177.199997,179.300003,175.87208600000002,1490571
2017-05-09,179.399994,180.5,179.199997,179.5,176.068268,1179343
2017-05-10,179.300003,179.699997,178.300003,179.699997,176.26443500000002,940760
2017-05-11,179.399994,179.899994,177.899994,179.399994,175.970169,1034372
2017-05-12,179.5,179.5,175.100006,176.100006,172.733276,1740319
2017-05-15,176.300003,177.399994,175.199997,177.399994,174.008408,2819793
2017-05-16,177.899994,178.899994,177.0,178.399994,174.989288,1183003
2017-05-17,176.800003,177.800003,172.699997,173.199997,169.888702,2003236
2017-05-18,173.0,174.100006,170.100006,171.0,167.730774,1900030
2017-05-19,170.899994,173.899994,170.899994,173.399994,170.084885,1377517
2017-05-22,173.5,174.0,172.0,172.5,169.202087,1010514
2017-05-23,172.600006,173.899994,172.300003,173.5,170.182968,1097298
2017-05-24,172.600006,174.800003,172.100006,174.399994,171.065765,1031947
2017-05-26,174.0,175.199997,173.300003,174.600006,171.261948,1207008
2017-05-29,174.600006,174.899994,173.600006,173.800003,170.477234,719830
2017-05-30,173.199997,175.100006,172.600006,174.800003,171.45813,1545176
2017-05-31,174.699997,176.5,174.100006,175.0,171.65429699999999,2072012
2017-06-01,175.0,177.199997,173.699997,174.0,170.673416,1421513
2017-06-02,174.899994,176.199997,174.199997,174.5,171.163849,1323738
2017-06-05,174.800003,174.800003,172.5,172.699997,169.39827,1033126
2017-06-06,172.699997,172.699997,172.699997,172.699997,169.39827,0
2017-06-07,172.699997,173.800003,171.699997,173.300003,169.986801,1660753
2017-06-08,173.100006,173.600006,170.899994,172.399994,169.104004,1403779
2017-06-09,172.5,174.5,172.399994,174.199997,170.869583,1614175
2017-06-12,173.600006,173.800003,170.699997,172.100006,168.80973799999998,1219334
2017-06-13,172.399994,174.199997,172.300003,173.300003,169.986801,3619856
2017-06-14,173.600006,174.399994,172.399994,172.600006,169.300186,1312841
2017-06-15,172.300003,172.300003,169.699997,171.199997,167.926941,1119344
2017-06-16,171.699997,175.699997,171.699997,175.699997,172.340912,1622298
2017-06-19,176.5,179.5,176.5,178.800003,175.381653,1550543
2017-06-20,178.800003,179.699997,175.800003,175.899994,172.537079,1727622
2017-06-21,175.399994,176.0,173.600006,175.300003,171.94856299999998,1176407
2017-06-22,178.199997,182.100006,178.199997,182.100006,178.618561,2262166
2017-06-23,182.100006,182.100006,182.100006,182.100006,178.618561,0
2017-06-26,182.699997,184.399994,181.699997,182.100006,178.618561,1759504
2017-06-27,181.300003,181.800003,179.300003,179.300003,175.87208600000002,1228266
2017-06-28,179.100006,179.100006,176.399994,177.699997,174.302673,1127705
2017-06-29,178.100006,178.800003,172.800003,173.100006,169.790634,1297065
2017-06-30,173.0,174.399994,171.300003,172.399994,169.104004,2605394
2017-07-03,173.5,174.199997,172.100006,173.600006,170.28106699999998,1247994
2017-07-04,172.399994,173.600006,170.5,173.399994,170.084885,1185734
2017-07-05,173.0,174.800003,171.300003,173.600006,170.28106699999998,1234995
2017-07-06,173.199997,174.0,171.800003,173.800003,170.477234,1202420
2017-07-07,173.699997,174.399994,173.0,173.800003,170.477234,1482471
2017-07-10,175.5,184.0,175.5,178.899994,175.47972099999998,2013161
2017-07-11,179.5,179.800003,178.0,179.199997,175.774002,1462831
2017-07-12,179.5,185.899994,179.199997,184.199997,180.678406,2050072
2017-07-13,184.199997,184.199997,181.5,181.5,178.030029,1162821
2017-07-14,181.199997,183.800003,180.899994,182.899994,179.40325900000002,1375334
2017-07-17,182.0,192.899994,176.899994,191.0,187.34840400000002,4521150
2017-07-18,192.0,196.899994,188.699997,189.5,185.877075,2296681
2017-07-19,190.600006,192.800003,188.300003,190.0,186.367523,1399864
2017-07-20,190.0,193.5,188.600006,189.600006,185.975174,1183810
2017-07-21,188.899994,189.699997,186.600006,187.5,183.915314,1616357
2017-07-24,187.5,187.699997,184.100006,184.100006,180.580322,1249412
2017-07-25,184.0,186.0,184.0,185.100006,181.561203,918983
2017-07-26,185.0,186.0,184.399994,185.600006,182.051651,978702
2017-07-27,184.5,186.5,182.399994,183.800003,180.286057,1340760
2017-07-28,183.5,183.699997,180.699997,181.100006,177.63768000000002,1202223
2017-07-31,180.600006,181.800003,179.800003,180.399994,176.95105,1333882
2017-08-01,184.899994,185.800003,183.699997,185.300003,181.757385,1672515
2017-08-02,185.800003,186.300003,184.300003,185.100006,181.561203,1194250
2017-08-03,185.0,186.800003,183.899994,185.699997,182.149734,1117613
2017-08-04,185.600006,188.600006,184.399994,188.0,184.405762,973056
2017-08-07,187.800003,189.199997,187.600006,189.0,185.386642,810064
2017-08-08,189.199997,190.399994,188.5,189.399994,185.778992,623104
2017-08-09,188.399994,189.0,187.300003,188.899994,185.288544,1009596
2017-08-10,188.800003,189.0,187.0,187.0,183.424881,1112114
2017-08-11,185.699997,186.100006,182.5,183.399994,179.893692,1263829
2017-08-14,184.5,186.600006,184.300003,185.899994,182.345901,974604
2017-08-15,186.100006,187.100006,183.5,183.800003,180.286057,993822
2017-08-16,184.100006,187.199997,184.100006,185.199997,181.659286,1070127
2017-08-17,184.800003,185.899994,182.699997,183.399994,179.893692,1611609
2017-08-18,182.0,183.5,180.699997,182.600006,179.10900900000001,1354149
2017-08-21,181.699997,183.100006,180.899994,181.899994,178.422379,1068324
2017-08-22,182.699997,185.0,182.699997,185.0,181.46312,1086865
2017-08-23,184.0,185.300003,183.0,183.399994,179.893692,726565
2017-08-24,183.699997,184.199997,182.399994,182.399994,178.912811,672956
2017-08-25,182.699997,183.800003,182.100006,182.800003,179.305176,931022
2017-08-28,181.5,182.199997,180.800003,181.100006,177.63768000000002,510113
2017-08-29,179.800003,179.800003,178.100006,178.399994,174.989288,1339511
2017-08-30,179.0,179.699997,178.399994,179.100006,175.675919,1280696
2017-08-31,179.699997,180.699997,179.600006,180.0,176.558701,1534886
2017-09-01,180.100006,184.100006,180.100006,182.899994,179.40325900000002,1261474
2017-09-04,180.899994,181.899994,179.899994,181.800003,178.324295,1041747
2017-09-05,181.100006,182.5,180.899994,181.699997,178.226196,1462417
2017-09-06,180.399994,181.800003,180.300003,181.199997,177.735764,850196
2017-09-07,183.699997,186.199997,183.0,185.800003,182.247818,1686912
2017-09-08,185.899994,186.699997,184.5,186.600006,183.032532,869494
2017-09-11,187.699997,189.5,187.699997,189.300003,185.68090800000002,1014927
2017-09-12,189.5,191.5,189.5,190.0,186.367523,1005590
2017-09-13,190.199997,190.399994,188.600006,189.800003,186.17134099999998,902327
2017-09-14,189.199997,190.600006,188.600006,190.399994,186.759872,1415694
2017-09-15,190.300003,190.5,189.100006,189.600006,185.975174,955167
2017-09-18,190.699997,192.300003,190.0,192.300003,188.62355,824540
2017-09-19,192.300003,192.899994,191.899994,192.600006,188.917816,640749
2017-09-20,192.600006,192.800003,191.699997,192.800003,189.113998,632725
2017-09-21,193.100006,195.699997,192.699997,195.399994,191.664276,1332162
2017-09-22,195.5,196.699997,194.199997,196.399994,192.645157,891168
2017-09-25,196.399994,197.399994,194.399994,194.699997,190.977661,1167776
2017-09-26,194.600006,196.300003,193.800003,195.699997,191.958542,1097156
2017-09-27,196.199997,196.800003,195.699997,196.5,192.743256,615606
2017-09-28,196.800003,198.800003,196.600006,198.600006,194.803116,728915
2017-09-29,199.0,199.100006,196.899994,198.899994,195.097366,1209033
2017-10-02,199.0,200.0,198.600006,199.5,195.685898,750769
2017-10-03,201.100006,204.199997,200.5,202.800003,198.922806,1433978
2017-10-04,203.199997,204.899994,200.5,201.899994,198.040009,1426246
2017-10-05,201.5,203.399994,201.100006,201.699997,197.843842,1087995
2017-10-06,202.0,202.0,200.699997,200.899994,197.05912800000002,676128
2017-10-09,201.199997,201.699997,200.399994,201.100006,197.25531,771729
2017-10-10,200.399994,200.800003,198.899994,199.100006,195.293549,1049035
2017-10-11,199.5,202.399994,198.699997,201.100006,197.25531,853896
2017-10-12,201.800003,202.300003,200.800003,201.399994,197.549561,462418
2017-10-13,201.5,202.800003,201.5,202.800003,198.922806,807112
2017-10-16,202.399994,203.800003,202.100006,203.199997,199.315155,539635
2017-10-17,203.600006,205.800003,202.600006,203.300003,199.413254,1067629
2017-10-18,202.899994,204.699997,202.100006,204.0,200.09986899999998,841390
2017-10-19,204.0,204.5,202.0,204.5,200.590302,772622
2017-10-20,205.5,206.899994,204.600006,204.899994,200.982651,910274
2017-10-23,206.0,207.899994,204.100006,207.899994,203.92529299999998,917589
2017-10-24,207.600006,208.0,205.399994,205.399994,201.473099,1407094
2017-10-25,199.100006,205.399994,196.0,204.100006,200.19795200000002,3661690
2017-10-26,202.5,208.5,202.100006,207.899994,203.92529299999998,1769470
2017-10-27,208.699997,214.399994,208.300003,213.0,208.927795,1967576
2017-10-30,213.0,213.100006,209.600006,210.899994,206.86793500000002,1428473
2017-10-31,210.80000299999998,213.399994,210.80000299999998,212.100006,208.04501299999998,1162079
2017-11-01,212.600006,214.100006,211.19999700000002,211.600006,207.554565,1285589
2017-11-02,211.600006,212.69999700000002,209.899994,211.30000299999998,207.2603,852761
2017-11-03,211.899994,215.0,211.80000299999998,213.899994,209.810593,463733
2017-11-06,214.0,215.0,212.69999700000002,213.899994,209.810593,787653
2017-11-07,214.5,216.5,213.0,213.600006,209.51634199999998,688219
2017-11-08,213.600006,214.19999700000002,206.899994,209.100006,205.102371,1717438
2017-11-09,208.600006,209.600006,202.800003,204.199997,200.29603600000002,1701548
2017-11-10,203.899994,205.5,203.300003,204.399994,200.49221799999998,1031956
2017-11-13,204.399994,205.600006,202.899994,204.699997,200.786484,908003
2017-11-14,204.399994,206.699997,203.800003,205.300003,201.375015,789394
2017-11-15,204.0,204.699997,201.100006,203.600006,199.70752,1099016
2017-11-16,204.600006,206.300003,202.899994,205.5,201.571182,818460
2017-11-17,205.600006,209.0,205.5,208.0,204.023392,1561794
2017-11-20,207.5,211.100006,206.199997,211.0,206.966034,1087607
2017-11-21,211.19999700000002,212.69999700000002,210.19999700000002,211.30000299999998,207.2603,1751762
2017-11-22,211.5,212.0,209.0,209.100006,205.102371,1026595
2017-11-23,208.199997,208.300003,203.5,204.600006,200.6884,1370949
2017-11-24,204.899994,205.0,202.100006,203.800003,199.90368700000002,1170756
2017-11-27,203.899994,205.699997,203.800003,204.100006,200.19795200000002,1354474
2017-11-28,204.199997,205.199997,202.600006,203.600006,199.70752,1679401
2017-11-29,205.0,205.199997,198.699997,199.899994,196.078247,2288001
2017-11-30,200.399994,201.100006,197.300003,197.800003,194.018402,2111146
2017-12-01,198.100006,199.5,195.600006,196.800003,193.037521,1320661
2017-12-04,198.399994,201.300003,197.300003,199.5,195.685898,1555770
2017-12-05,198.899994,199.600006,195.699997,197.199997,193.429871,1041538
2017-12-06,195.800003,196.5,192.899994,195.399994,191.664276,1559985
2017-12-07,195.600006,196.899994,193.699997,193.699997,189.99678,1200297
2017-12-08,194.5,196.699997,192.5,192.5,188.819733,1881022
2017-12-11,192.600006,195.5,192.399994,193.699997,189.99678,1135947
2017-12-12,193.800003,194.800003,192.300003,194.300003,190.58531200000002,1138791
2017-12-13,193.699997,194.199997,191.5,192.300003,188.62355,1065666
2017-12-14,192.300003,194.5,189.699997,192.399994,188.721634,1588381
2017-12-15,192.5,193.899994,191.300003,192.300003,188.62355,1357039
2017-12-18,193.199997,196.199997,193.199997,195.699997,191.958542,1428534
2017-12-19,195.199997,198.199997,194.699997,196.199997,192.44898999999998,2089893
2017-12-20,196.300003,198.600006,195.300003,196.600006,192.84133899999998,2231943
2017-12-21,196.5,199.0,195.600006,198.399994,194.606918,1070443
2017-12-22,197.199997,198.300003,196.5,197.300003,193.527954,669104
2017-12-27,197.0,198.0,195.5,197.0,193.233688,770269
2017-12-28,196.600006,197.0,194.699997,195.399994,191.664276,982294
2017-12-29,195.399994,195.600006,193.600006,193.800003,190.094879,1121942
2018-01-02,194.699997,195.300003,191.550003,192.899994,189.212067,1367845
2018-01-03,192.350006,195.399994,192.350006,194.899994,191.17382800000001,926293
2018-01-04,195.800003,199.5,195.800003,198.600006,194.803116,1125532
2018-01-05,198.399994,200.199997,198.199997,199.949997,196.127289,486400
2018-01-08,201.0,201.399994,199.550003,201.300003,197.451492,881220
2018-01-09,201.300003,204.199997,201.300003,203.5,199.609421,1133782
2018-01-10,203.5,203.800003,202.199997,203.600006,199.70752,1010590
2018-01-11,204.5,204.5,203.0,204.0,200.09986899999998,911294
2018-01-12,204.899994,206.699997,204.0,206.100006,202.159729,1126958
2018-01-15,206.100006,208.5,205.899994,207.199997,203.238678,914705
2018-01-16,206.800003,208.899994,206.199997,208.100006,204.12149,937354
2018-01-17,207.100006,209.5,206.699997,207.199997,203.238678,840225
2018-01-18,207.800003,207.800003,205.600006,206.800003,202.846344,1016410
2018-01-19,206.600006,209.300003,206.399994,209.300003,205.29853799999998,1017091
2018-01-22,209.699997,210.399994,209.300003,209.600006,205.592804,954282
2018-01-23,210.0,210.69999700000002,208.600006,209.399994,205.396622,657851
2018-01-24,209.699997,209.80000299999998,207.199997,207.5,203.532944,867673
2018-01-25,207.399994,208.899994,204.899994,205.300003,201.375015,1104017
2018-01-26,206.100006,207.5,204.600006,206.100006,202.159729,1329883
2018-01-29,206.100006,206.899994,200.800003,200.800003,196.961044,1597717
2018-01-30,205.0,208.600006,201.0,205.800003,201.865448,3031246
2018-01-31,206.699997,209.100006,205.899994,206.699997,202.748245,1507493
2018-02-01,208.0,213.30000299999998,207.300003,212.0,207.946915,2118868
2018-02-02,212.0,212.69999700000002,206.399994,206.5,202.55206299999998,1607930
2018-02-05,205.100006,205.100006,199.100006,199.550003,195.73494,2138361
2018-02-06,191.699997,199.25,191.600006,195.449997,191.713318,2644246
2018-02-07,197.949997,202.0,194.550003,201.600006,197.745758,2102917
2018-02-08,200.300003,201.600006,195.600006,196.399994,192.645157,1936066
2018-02-09,195.0,198.25,192.949997,193.5,189.800613,1676076
2018-02-12,196.100006,199.25,195.399994,196.600006,192.84133899999998,1523449
2018-02-13,196.800003,197.5,194.050003,194.300003,190.58531200000002,1170711
2018-02-14,195.449997,196.649994,192.449997,195.5,191.762375,1233690
2018-02-15,196.949997,198.350006,196.300003,197.449997,193.675079,1109803
2018-02-16,198.5,199.449997,197.449997,197.949997,194.165527,1028534
2018-02-19,198.25,198.699997,196.399994,196.649994,192.89038100000002,623926
2018-02-20,196.600006,202.300003,196.600006,201.699997,197.843842,1423984
2018-02-21,200.300003,200.600006,198.699997,200.100006,196.274429,1916150
2018-02-22,199.0,200.600006,197.449997,200.5,196.666779,1447104
2018-02-23,200.5,200.899994,199.25,200.199997,196.372513,725684
2018-02-26,200.800003,202.899994,200.800003,201.899994,198.040009,996153
2018-02-27,202.699997,203.100006,200.899994,201.5,197.647659,728761
2018-02-28,201.0,201.600006,199.899994,200.300003,196.47061200000002,833186
2018-03-01,199.600006,200.199997,196.25,196.300003,192.547073,849009
2018-03-02,195.0,195.5,188.25,188.800003,185.19046,2116891
2018-03-05,188.300003,192.050003,188.100006,190.399994,186.759872,2764933
2018-03-06,191.949997,192.850006,190.699997,190.75,187.10318,1632550
2018-03-07,192.100006,192.699997,188.949997,192.0,188.329285,2164851
2018-03-08,192.600006,195.449997,191.550003,194.949997,191.22288500000002,1540362
2018-03-09,196.0,197.850006,195.350006,197.199997,193.429871,1964883
2018-03-12,198.649994,199.800003,196.949997,197.399994,193.626038,1302863
2018-03-13,197.649994,199.300003,194.449997,195.050003,191.320984,764770
2018-03-14,195.25,198.050003,194.800003,195.149994,191.419052,1148728
2018-03-15,196.0,198.149994,195.449997,197.850006,194.067444,2750273
2018-03-16,197.800003,198.149994,195.600006,195.800003,192.05664099999998,1357554
2018-03-19,195.5,196.149994,193.25,193.850006,190.143921,1791222
2018-03-20,194.850006,196.649994,194.25,196.399994,192.645157,699465
2018-03-21,196.149994,196.699997,194.0,196.25,192.498032,933040
2018-03-22,195.199997,196.75,192.050003,193.0,189.31016499999998,1066365
2018-03-23,191.550003,193.550003,190.649994,193.100006,189.408264,1175907
2018-03-26,193.0,193.850006,190.600006,190.949997,187.299362,1441190
2018-03-27,194.649994,196.350006,193.449997,194.449997,190.732437,1193124
2018-03-28,193.050003,193.75,190.75,193.550003,189.849655,1761164
2018-03-29,193.949997,199.0,193.949997,197.149994,193.380814,1303524
2018-04-03,194.899994,195.75,193.199997,194.75,191.026703,1421155
2018-04-04,195.100006,196.699997,191.199997,192.5,188.819733,2215594
2018-04-05,195.699997,198.800003,195.050003,198.600006,194.803116,1716659
2018-04-06,198.050003,198.75,196.149994,196.949997,193.18464699999998,1845312
2018-04-09,197.350006,200.100006,195.050003,196.199997,192.44898999999998,1832197
2018-04-10,197.649994,198.300003,196.699997,197.600006,193.822235,1348447
2018-04-11,197.050003,198.300003,195.199997,195.350006,191.61525,715197
2018-04-12,195.850006,198.800003,195.550003,198.0,194.21456899999998,1120626
2018-04-13,198.100006,202.100006,198.100006,202.100006,198.236191,2236850
2018-04-16,202.100006,202.899994,201.5,202.100006,198.236191,859950
2018-04-17,202.699997,206.600006,202.699997,206.399994,202.453979,1365175
2018-04-18,206.100006,206.399994,203.100006,206.300003,202.355896,616858
2018-04-19,207.199997,209.0,206.300003,207.899994,203.92529299999998,1584561
2018-04-20,206.0,210.19999700000002,204.5,209.0,205.004272,3224552
2018-04-23,209.0,224.600006,204.899994,222.30000299999998,218.05000299999998,4476718
2018-04-24,220.80000299999998,221.5,217.30000299999998,218.399994,218.399994,2444348
2018-04-25,216.899994,218.30000299999998,212.69999700000002,215.399994,215.399994,2300348
2018-04-26,215.30000299999998,218.0,214.19999700000002,216.5,216.5,1041404
2018-04-27,217.0,218.80000299999998,216.0,218.0,218.0,896475
2018-04-30,218.30000299999998,219.30000299999998,216.600006,217.69999700000002,217.69999700000002,549301
2018-05-02,219.0,222.69999700000002,218.0,222.69999700000002,222.69999700000002,1739417
2018-05-03,222.399994,222.899994,220.899994,221.899994,221.899994,1716942
2018-05-04,223.0,224.600006,222.100006,224.0,224.0,859059
2018-05-07,223.80000299999998,227.100006,223.19999700000002,226.69999700000002,226.69999700000002,633019
2018-05-08,226.19999700000002,229.5,224.600006,229.5,229.5,1344441
2018-05-09,229.399994,231.600006,228.30000299999998,229.19999700000002,229.19999700000002,764025
2018-05-11,230.0,230.5,225.69999700000002,227.30000299999998,227.30000299999998,1386226
2018-05-14,228.100006,228.5,226.399994,228.0,228.0,750996
2018-05-15,227.600006,229.30000299999998,226.5,228.399994,228.399994,853814
2018-05-16,228.19999700000002,230.30000299999998,227.19999700000002,229.0,229.0,768974
2018-05-17,229.0,230.899994,228.399994,230.69999700000002,230.69999700000002,502375
2018-05-18,230.899994,232.899994,230.19999700000002,232.5,232.5,802676
2018-05-21,233.30000299999998,234.80000299999998,232.399994,233.0,233.0,578919
2018-05-22,234.0,234.19999700000002,230.69999700000002,231.5,231.5,1025370
2018-05-23,230.69999700000002,231.0,224.100006,225.30000299999998,225.30000299999998,1472320
2018-05-24,225.5,227.399994,223.30000299999998,225.0,225.0,1337866
2018-05-25,225.69999700000002,226.899994,222.5,223.100006,223.100006,1050636
2018-05-28,224.30000299999998,226.5,222.5,223.100006,223.100006,503365
2018-05-29,221.899994,222.80000299999998,220.19999700000002,222.399994,222.399994,981458
2018-05-30,223.399994,223.899994,220.19999700000002,220.80000299999998,220.80000299999998,961005
2018-05-31,221.600006,223.100006,218.69999700000002,220.19999700000002,220.19999700000002,1290869
2018-06-01,221.399994,224.80000299999998,220.30000299999998,224.399994,224.399994,1055438
2018-06-04,225.100006,225.600006,221.69999700000002,223.899994,223.899994,774357
2018-06-05,223.899994,225.19999700000002,222.80000299999998,223.899994,223.899994,842136
2018-06-06,223.899994,223.899994,223.899994,223.899994,223.899994,0
2018-06-07,228.30000299999998,228.30000299999998,222.69999700000002,223.19999700000002,223.19999700000002,1048549
2018-06-08,221.899994,225.19999700000002,220.19999700000002,224.100006,224.100006,1034057
2018-06-11,225.0,225.30000299999998,222.399994,223.899994,223.899994,1239199
2018-06-12,224.30000299999998,224.899994,220.69999700000002,221.399994,221.399994,1112715
2018-06-13,221.5,223.80000299999998,219.19999700000002,223.30000299999998,223.30000299999998,1429532
2018-06-14,221.80000299999998,224.899994,220.399994,224.5,224.5,1421873
2018-06-15,224.100006,226.30000299999998,223.100006,223.19999700000002,223.19999700000002,1903381
2018-06-18,222.600006,222.600006,218.100006,220.100006,220.100006,1334092
2018-06-19,217.899994,218.30000299999998,215.399994,217.100006,217.100006,1645086
2018-06-20,217.19999700000002,220.0,216.5,218.0,218.0,1582070
2018-06-21,218.0,219.100006,214.899994,214.899994,214.899994,1365593
2018-06-22,214.899994,214.899994,214.899994,214.899994,214.899994,0
2018-06-25,215.80000299999998,215.80000299999998,210.399994,210.399994,210.399994,1322636
2018-06-26,210.5,211.899994,208.399994,208.600006,208.600006,1381145
2018-06-27,207.800003,214.80000299999998,206.300003,212.5,212.5,1768028
2018-06-28,212.100006,212.399994,206.600006,209.300003,209.300003,1427829
2018-06-29,212.399994,214.30000299999998,209.399994,212.600006,212.600006,2162593
2018-07-02,210.5,210.69999700000002,207.899994,208.600006,208.600006,1287091
2018-07-03,213.399994,214.80000299999998,209.80000299999998,211.30000299999998,211.30000299999998,1641800
2018-07-04,211.30000299999998,212.5,206.300003,207.600006,207.600006,970484
2018-07-05,207.699997,210.399994,206.199997,207.0,207.0,1415874
2018-07-06,208.5,209.5,203.100006,204.5,204.5,1038717
2018-07-09,204.800003,208.0,204.399994,207.899994,207.899994,1292742
2018-07-10,208.5,209.80000299999998,206.5,209.5,209.5,1353458
2018-07-11,208.0,208.100006,205.199997,206.699997,206.699997,1495109
2018-07-12,207.399994,210.100006,206.199997,209.600006,209.600006,1519518
2018-07-13,210.0,213.399994,210.0,212.80000299999998,212.80000299999998,1342648
2018-07-16,215.600006,232.600006,210.30000299999998,229.899994,229.899994,4037744
2018-07-17,231.899994,240.30000299999998,230.5,239.30000299999998,239.30000299999998,2974388
2018-07-18,240.0,242.69999700000002,239.5,240.0,240.0,1675284
2018-07-19,240.100006,240.69999700000002,237.600006,239.100006,239.100006,1089374
2018-07-20,239.30000299999998,241.399994,236.100006,239.30000299999998,239.30000299999998,1361554
2018-07-23,238.19999700000002,240.80000299999998,236.399994,239.0,239.0,811963
2018-07-24,240.0,242.899994,239.5,240.100006,240.100006,1065647
2018-07-25,239.0,240.30000299999998,238.5,239.600006,239.600006,661574
2018-07-26,242.19999700000002,244.5,241.30000299999998,243.899994,243.899994,830097
2018-07-27,244.899994,245.19999700000002,242.69999700000002,242.899994,242.899994,882806
2018-07-30,242.69999700000002,244.5,241.399994,243.600006,243.600006,646770
2018-07-31,244.0,244.0,241.0,241.69999700000002,241.69999700000002,966592
2018-08-01,242.19999700000002,244.30000299999998,241.899994,243.80000299999998,243.80000299999998,786588
2018-08-02,243.5,244.19999700000002,240.600006,242.30000299999998,242.30000299999998,863397
2018-08-03,243.399994,244.5,241.899994,243.5,243.5,598335
2018-08-06,243.5,245.80000299999998,240.899994,241.399994,241.399994,827445
2018-08-07,242.399994,244.899994,242.100006,243.399994,243.399994,845674
2018-08-08,243.100006,245.30000299999998,242.899994,244.30000299999998,244.30000299999998,553965
2018-08-09,244.399994,245.69999700000002,242.80000299999998,245.30000299999998,245.30000299999998,890779
2018-08-10,244.0,244.19999700000002,242.19999700000002,243.30000299999998,243.30000299999998,483777
2018-08-13,242.69999700000002,243.399994,242.0,242.30000299999998,242.30000299999998,452613
2018-08-14,243.899994,244.399994,241.600006,242.19999700000002,242.19999700000002,591804
2018-08-15,241.80000299999998,242.399994,233.5,233.69999700000002,233.69999700000002,1294908
2018-08-16,234.899994,237.899994,234.899994,237.399994,237.399994,750729
2018-08-17,238.100006,239.399994,236.899994,238.399994,238.399994,690591
2018-08-20,239.0,241.69999700000002,239.0,240.19999700000002,240.19999700000002,782081
2018-08-21,239.899994,239.899994,236.100006,239.100006,239.100006,864248
2018-08-22,238.899994,240.399994,237.899994,239.80000299999998,239.80000299999998,545684
2018-08-23,239.80000299999998,241.5,239.30000299999998,240.100006,240.100006,490556
2018-08-24,240.100006,240.69999700000002,238.399994,239.100006,239.100006,304190
